#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4815179|2014-11-18T05:03:17|1.8918|126.4256|51.8|ISC|ISC|ISC|605662939|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
4815175|2014-11-18T04:56:12|1.9455|126.4501|47.0|ISC|ISC|ISC|606622015|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
4815173|2014-11-18T04:47:19|1.8795|126.3941|48.8|ISC|ISC|ISC|610573923|MW|5.8|GCMT|NORTHERN MOLUCCA SEA
10539856|2014-11-18T04:23:51|7.0938|93.8381|21.0|ISC|ISC|ISC|606622012|mb|3.5|ISC|NICOBAR ISLANDS, INDIA REGION
10539846|2014-11-18T04:10:39|7.3449|94.4609|24.0|ISC|ISC|ISC|606622009|mb|3.8|ISC|NICOBAR ISLANDS, INDIA REGION
10539842|2014-11-18T04:05:40|-10.2068|119.8317|35.0|ISC|ISC|ISC|606622008|mb|3.3|IDC|SUMBA REGION, INDONESIA
10539826|2014-11-18T03:46:32|7.2446|94.0483|0.0|IDC|ISC|ISC|606622006|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
10539825|2014-11-18T03:45:51|7.6598|94.2994|0.0|IDC|ISC|ISC|606622003|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
10539819|2014-11-18T03:40:00|7.5576|93.901|0.0|IDC|ISC|ISC|606622002|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
4815170|2014-11-18T03:25:41|7.4587|94.263|24.5|ISC|ISC|ISC|610573919|MW|5.7|GCMT|NICOBAR ISLANDS, INDIA REGION
4817820|2014-11-18T02:57:36|2.2141|128.1759|250.0|ISC|ISC|ISC|606621996|mb|4.1|NEIC|HALMAHERA, INDONESIA
10539765|2014-11-18T02:23:32|0.57|123.43|26.0|DJA|ISC|ISC|608078691|MLv|3.1|DJA|MINAHASSA PENINSULA, SULAWESI
10539720|2014-11-18T01:05:28|1.9249|126.2641|47.0|ISC|ISC|ISC|606621990|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10539623|2014-11-17T22:51:55|-8.15|107.34|10.0|DJA|ISC|ISC|608078622|mb|4.7|DJA|JAVA, INDONESIA
4815153|2014-11-17T22:37:05|-3.1383|136.862|32.0|ISC|ISC|ISC|605662924|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
4817446|2014-11-17T21:51:31|1.798|126.7105|47.0|ISC|ISC|ISC|606621973|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10539563|2014-11-17T21:22:10|-5.3346|132.743|0.0|IDC|ISC|ISC|606621971|mb|3.6|IDC|ARU ISLANDS REGION, INDONESIA
10539446|2014-11-17T18:27:55|8.895|121.404|35.0|MAN|ISC|ISC|610765912|mb|4.7|MAN|MINDANAO, PHILIPPINES
10539442|2014-11-17T18:22:39|2.63|128.04|10.0|DJA|ISC|ISC|608078623|MLv|3.3|DJA|HALMAHERA, INDONESIA
10539431|2014-11-17T18:04:00|1.79|126.35|10.0|DJA|ISC|ISC|608078624|MLv|3.3|DJA|NORTHERN MOLUCCA SEA
10539405|2014-11-17T17:37:27|-0.6976|127.3371|41.0|ISC|ISC|ISC|606621953|mb|3.7|IDC|HALMAHERA, INDONESIA
4815127|2014-11-17T17:17:54|-5.9164|130.7222|100.0|ISC|ISC|ISC|605662661|mb|4.4|NEIC|BANDA SEA
4819072|2014-11-17T16:32:30|9.2971|126.5232|43.0|ISC|ISC|ISC|606621948|mb|4.3|NEIC|MINDANAO, PHILIPPINES
4819069|2014-11-17T16:14:40|1.842|126.5956|47.0|ISC|ISC|ISC|606621947|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10539330|2014-11-17T15:49:54|-0.6844|135.9022|0.0|IDC|ISC|ISC|606621945|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
10539319|2014-11-17T15:32:52|-8.66|118.34|116.0|DJA|ISC|ISC|608078626|MLv|3.1|DJA|SUMBAWA REGION, INDONESIA
10539318|2014-11-17T15:30:44|2.0847|127.1151|10.0|ISC|ISC|ISC|606621942|mb|3.5|ISC|NORTHERN MOLUCCA SEA
4818955|2014-11-17T13:58:39|2.9172|128.9458|200.0|ISC|ISC|ISC|606621925|mb|4.1|NEIC|HALMAHERA, INDONESIA
10539225|2014-11-17T13:22:41|1.7923|126.4896|47.0|ISC|ISC|ISC|606621921|mb|3.1|ISC|NORTHERN MOLUCCA SEA
10539199|2014-11-17T12:53:07|7.5135|94.3529|0.0|IDC|ISC|ISC|606621920|mb|3.3|IDC|NICOBAR ISLANDS, INDIA REGION
10539195|2014-11-17T12:47:18|1.5005|126.1207|0.0|IDC|ISC|ISC|606621918|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10539180|2014-11-17T12:30:10|1.73|126.4302|47.0|ISC|ISC|ISC|606621917|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10539111|2014-11-17T11:17:25|-2.7252|140.94|0.0|IDC|ISC|ISC|606621907|mb|3.1|IDC|NEAR NORTH COAST OF IRIAN JAYA
10539038|2014-11-17T09:59:26|-6.249|132.343|0.0|IDC|ISC|ISC|606621898|mb|3.7|IDC|TANIMBAR ISLANDS REG., INDONESIA
4819288|2014-11-17T09:58:23|9.5913|126.2369|32.3|ISC|ISC|ISC|606621897|mb|4.1|NEIC|MINDANAO, PHILIPPINES
10538997|2014-11-17T09:04:53|7.7717|94.3788|0.0|IDC|ISC|ISC|606621896|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
10538965|2014-11-17T08:16:48|-6.2521|129.9989|149.0|IDC|ISC|ISC|606621891|mb|3.3|IDC|BANDA SEA
4819052|2014-11-17T07:44:08|1.6808|126.6014|35.0|ISC|ISC|ISC|606621889|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10538923|2014-11-17T07:17:28|2.0477|126.7192|0.0|IDC|ISC|ISC|606621886|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4819047|2014-11-17T05:08:51|1.7461|126.4084|47.0|ISC|ISC|ISC|606621878|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
4815064|2014-11-17T05:08:11|7.5519|94.2931|24.0|ISC|ISC|ISC|606621876|MW|5.0|GCMT|NICOBAR ISLANDS, INDIA REGION
4815075|2014-11-17T05:06:52|1.5448|126.4902|47.0|ISC|ISC|ISC|606621875|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10538821|2014-11-17T04:02:50|2.25|127.16|27.0|DJA|ISC|ISC|608078631|MLv|3.2|DJA|NORTHERN MOLUCCA SEA
10538789|2014-11-17T02:59:51|0.8834|93.7149|0.0|IDC|ISC|ISC|606621865|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
4817048|2014-11-17T02:33:39|8.048|94.944|35.0|ISC|ISC|ISC|606621864|mb|4.4|NEIC|NICOBAR ISLANDS, INDIA REGION
10538761|2014-11-17T01:55:56|2.82|98.54|10.0|DJA|ISC|ISC|608078632|MLv|3.6|DJA|NORTHERN SUMATRA, INDONESIA
10538710|2014-11-17T00:21:41|1.7065|126.205|0.0|IDC|ISC|ISC|606621854|mb|3.1|IDC|NORTHERN MOLUCCA SEA
4815037|2014-11-16T23:17:11|2.6881|98.4716|10.0|ISC|ISC|ISC|605660607|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
10538666|2014-11-16T23:05:43|-7.5784|128.9522|150.0|ISC|ISC|ISC|606621850|mb|3.6|ISC|BANDA SEA
10538662|2014-11-16T23:03:18|-7.7466|128.5599|151.0|ISC|ISC|ISC|606621849|mb|3.6|ISC|BANDA SEA
4817807|2014-11-16T22:48:09|-2.8851|122.8|35.0|ISC|ISC|ISC|606621848|mb|4.4|NEIC|SULAWESI, INDONESIA
10538647|2014-11-16T22:28:12|1.8222|126.5789|0.0|IDC|ISC|ISC|606621847|mb|3.7|IDC|NORTHERN MOLUCCA SEA
10538642|2014-11-16T22:12:15|1.7362|126.4225|47.0|ISC|ISC|ISC|606621846|mb|3.8|ISC|NORTHERN MOLUCCA SEA
10538640|2014-11-16T22:09:39|1.9026|126.5236|0.0|IDC|ISC|ISC|606621844|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10538637|2014-11-16T22:04:23|1.8322|125.9926|0.0|IDC|ISC|ISC|606621843|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10538626|2014-11-16T21:44:48|1.9867|126.5396|0.0|IDC|ISC|ISC|606621842|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10538619|2014-11-16T21:32:50|-6.3397|129.905|0.0|IDC|ISC|ISC|606621840|mb|3.6|IDC|BANDA SEA
10538609|2014-11-16T21:21:26|-7.0946|129.4449|152.8|IDC|ISC|ISC|606621839|mb|3.0|IDC|BANDA SEA
4817705|2014-11-16T21:13:51|-4.582|104.6785|202.0|ISC|ISC|ISC|606506467|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
10538603|2014-11-16T21:12:37|1.7439|126.104|0.0|IDC|ISC|ISC|606621838|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10538574|2014-11-16T20:16:55|7.2031|94.0466|0.0|IDC|ISC|ISC|606621835|mb|3.7|IDC|NICOBAR ISLANDS, INDIA REGION
10538539|2014-11-16T19:36:29|1.8482|126.4415|35.0|ISC|ISC|ISC|606621831|mb|3.5|ISC|NORTHERN MOLUCCA SEA
10538534|2014-11-16T19:26:30|1.6809|98.4918|50.0|ISC|ISC|ISC|606621830|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
10538499|2014-11-16T18:41:22|1.8575|126.6194|47.0|ISC|ISC|ISC|606621829|mb|3.8|ISC|NORTHERN MOLUCCA SEA
10538459|2014-11-16T17:45:12|-9.0024|106.4689|28.0|ISC|ISC|ISC|606621826|mb|3.4|ISC|SOUTH OF JAVA, INDONESIA
10538414|2014-11-16T16:50:51|1.5067|126.5428|47.0|ISC|ISC|ISC|606621825|mb|3.5|ISC|NORTHERN MOLUCCA SEA
4818894|2014-11-16T15:50:22|1.9254|126.5663|47.0|ISC|ISC|ISC|606621824|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
4818890|2014-11-16T14:56:37|2.0464|126.7899|35.0|ISC|ISC|ISC|606621820|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
4818889|2014-11-16T14:55:15|1.6751|126.6116|47.0|ISC|ISC|ISC|606621819|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10538297|2014-11-16T14:25:58|-2.5676|139.7209|0.0|IDC|ISC|ISC|606621817|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
10538292|2014-11-16T14:22:10|1.9171|126.706|0.0|IDC|ISC|ISC|606621816|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10538289|2014-11-16T14:20:59|1.9244|126.5435|0.0|IDC|ISC|ISC|606621815|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10538286|2014-11-16T14:17:52|2.1041|126.5892|0.0|IDC|ISC|ISC|606621814|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4818886|2014-11-16T14:13:51|1.6801|126.6609|47.0|ISC|ISC|ISC|606621813|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10538277|2014-11-16T14:06:09|0.3187|123.8029|0.0|IDC|ISC|ISC|606621812|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
10538276|2014-11-16T14:04:00|-1.07|123.34|10.0|DJA|ISC|ISC|608078615|MLv|3.5|DJA|SULAWESI, INDONESIA
4818875|2014-11-16T13:13:05|2.0634|126.8011|50.0|ISC|ISC|ISC|606621810|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
10538235|2014-11-16T13:07:55|1.724|126.028|0.0|IDC|ISC|ISC|606621809|mb|3.4|IDC|NORTHERN MOLUCCA SEA
4814981|2014-11-16T12:31:13|1.8658|126.6104|5.1|ISC|ISC|ISC|606506464|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
10538186|2014-11-16T12:16:34|1.6741|126.7024|47.0|ISC|ISC|ISC|606621803|mb|3.5|ISC|NORTHERN MOLUCCA SEA
4814976|2014-11-16T11:06:09|1.647|97.903|46.2|ISC|ISC|ISC|610573862|MW|5.4|GCMT|NORTHERN SUMATRA, INDONESIA
4814978|2014-11-16T10:55:07|1.6228|126.5589|47.0|ISC|ISC|ISC|606621795|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
4814971|2014-11-16T10:20:40|1.5733|126.5824|47.0|ISC|ISC|ISC|606621794|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
4814975|2014-11-16T10:12:22|1.6739|126.6374|47.0|ISC|ISC|ISC|606506463|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
4814974|2014-11-16T10:04:03|1.5978|126.5697|47.0|ISC|ISC|ISC|606506462|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10538037|2014-11-16T09:57:28|-6.92|128.14|296.0|DJA|ISC|ISC|608078616|mb|4.0|DJA|BANDA SEA
10538015|2014-11-16T09:41:34|0.108|123.8453|100.0|ISC|ISC|ISC|606621791|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
10538009|2014-11-16T09:35:33|1.74|126.55|166.0|DJA|ISC|ISC|608078617|MLv|3.4|DJA|NORTHERN MOLUCCA SEA
10537996|2014-11-16T09:22:15|1.7844|126.5615|47.0|ISC|ISC|ISC|606621790|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10537988|2014-11-16T09:07:05|5.571|126.418|9.0|MAN|ISC|ISC|610765908|mb|4.8|MAN|MINDANAO, PHILIPPINES
10537950|2014-11-16T08:16:19|6.4134|130.1947|35.0|ISC|ISC|ISC|606621788|mb|4.2|NEIC|EAST OF PHILIPPINE ISLANDS
10537948|2014-11-16T08:10:45|1.7795|126.3229|0.0|IDC|ISC|ISC|606621787|mb|3.2|IDC|NORTHERN MOLUCCA SEA
4814961|2014-11-16T07:26:54|2.8499|127.9875|100.0|ISC|ISC|ISC|605660463|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
10537917|2014-11-16T07:21:28|-7.8|118.64|13.0|DJA|ISC|ISC|608078618|MLv|3.7|DJA|FLORES SEA
4814957|2014-11-16T06:38:45|1.8286|126.4425|47.0|ISC|ISC|ISC|606621783|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10537862|2014-11-16T06:02:24|9.91|124.263|33.0|MAN|ISC|ISC|610765907|mb|3.6|MAN|MINDANAO, PHILIPPINES
10537841|2014-11-16T05:32:13|1.7502|126.6204|0.0|IDC|ISC|ISC|606621778|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10537819|2014-11-16T04:45:54|2.0969|127.1799|50.0|ISC|ISC|ISC|606621774|mb|3.2|ISC|NORTHERN MOLUCCA SEA
10537818|2014-11-16T04:44:25|1.6392|126.4275|47.0|ISC|ISC|ISC|606621773|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10537794|2014-11-16T04:19:39|-7.9788|120.7589|10.0|ISC|ISC|ISC|606621771|mb|3.6|IDC|FLORES SEA
10537791|2014-11-16T04:19:15|1.8568|126.4403|47.0|ISC|ISC|ISC|606621770|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10537776|2014-11-16T03:52:05|1.8692|126.5551|47.0|ISC|ISC|ISC|606621769|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10537768|2014-11-16T03:36:54|-8.351|130.0324|0.0|IDC|ISC|ISC|606621768|mb|3.6|IDC|TANIMBAR ISLANDS REG., INDONESIA
10537727|2014-11-16T02:37:16|8.129|125.96|23.0|MAN|ISC|ISC|610765906|mb|4.2|MAN|MINDANAO, PHILIPPINES
4818723|2014-11-16T02:31:27|3.2708|94.7842|10.0|ISC|ISC|ISC|606621761|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
10537706|2014-11-16T02:11:08|1.9118|126.9592|0.0|IDC|ISC|ISC|606621759|mb|3.2|IDC|NORTHERN MOLUCCA SEA
4818720|2014-11-16T01:45:22|1.7189|126.5358|47.0|ISC|ISC|ISC|606621758|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
10537690|2014-11-16T01:39:57|-7.86|120.56|10.0|DJA|ISC|ISC|608078621|MLv|3.6|DJA|FLORES SEA
10537689|2014-11-16T01:37:10|1.8663|126.3919|0.0|IDC|ISC|ISC|606621757|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10537684|2014-11-16T01:19:04|1.9504|126.8503|0.0|IDC|ISC|ISC|606621756|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10537672|2014-11-16T01:05:48|1.9776|96.2929|28.0|ISC|ISC|ISC|606621755|mb|4.1|NEIC|OFF W COAST OF NORTHERN SUMATRA
10537659|2014-11-16T00:57:18|2.1984|127.2074|35.0|ISC|ISC|ISC|606621754|mb|3.5|ISC|NORTHERN MOLUCCA SEA
4814960|2014-11-16T00:42:48|1.8223|126.4173|47.0|ISC|ISC|ISC|607244123|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
10537635|2014-11-16T00:27:49|1.8418|126.5804|47.0|ISC|ISC|ISC|606621752|mb|3.9|ISC|NORTHERN MOLUCCA SEA
10537620|2014-11-16T00:01:14|2.0094|126.7676|0.0|IDC|ISC|ISC|606621751|mb|3.0|IDC|NORTHERN MOLUCCA SEA
10537609|2014-11-15T23:39:59|1.757|126.3574|0.0|IDC|ISC|ISC|606621749|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10537595|2014-11-15T23:10:18|9.462|126.263|28.0|MAN|ISC|ISC|610765904|mb|4.5|MAN|MINDANAO, PHILIPPINES
10537575|2014-11-15T22:41:22|-8.0407|120.896|10.0|ISC|ISC|ISC|606621746|mb|3.7|IDC|FLORES REGION, INDONESIA
10537571|2014-11-15T22:37:43|1.5346|125.6628|0.0|IDC|ISC|ISC|606621745|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10537569|2014-11-15T22:36:04|2.2114|122.2965|0.0|IDC|ISC|ISC|606621744|mb|3.5|IDC|CELEBES SEA
10537568|2014-11-15T22:34:55|2.0633|126.8698|0.0|IDC|ISC|ISC|606621743|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10537554|2014-11-15T22:16:32|-0.24|122.92|10.0|DJA|ISC|ISC|608078604|MLv|3.0|DJA|MINAHASSA PENINSULA, SULAWESI
10537540|2014-11-15T21:48:10|1.7394|126.095|35.0|ISC|ISC|ISC|606621742|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10537537|2014-11-15T21:47:23|2.0083|126.606|0.0|IDC|ISC|ISC|606621739|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4818020|2014-11-15T21:22:16|-8.1065|120.7933|10.0|ISC|ISC|ISC|605660445|mb|4.5|NEIC|FLORES REGION, INDONESIA
10537519|2014-11-15T21:17:14|-10.5384|123.9805|27.0|ISC|ISC|ISC|606621736|mb|3.7|IDC|TIMOR REGION
10537491|2014-11-15T20:47:10|1.9381|126.6588|0.0|IDC|ISC|ISC|606621735|mb|3.4|IDC|NORTHERN MOLUCCA SEA
4815120|2014-11-15T20:34:57|1.7965|126.3561|47.0|ISC|ISC|ISC|606506458|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
10537473|2014-11-15T20:29:03|1.8628|126.5742|47.0|ISC|ISC|ISC|606621733|mb|3.8|ISC|NORTHERN MOLUCCA SEA
10537448|2014-11-15T20:01:50|1.8968|126.5814|0.0|IDC|ISC|ISC|606621732|mb|3.1|IDC|NORTHERN MOLUCCA SEA
10537444|2014-11-15T19:54:57|1.7756|126.2609|0.0|IDC|ISC|ISC|606621731|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10537437|2014-11-15T19:47:17|1.841|126.4886|0.0|IDC|ISC|ISC|606621730|mb|3.4|IDC|NORTHERN MOLUCCA SEA
10537426|2014-11-15T19:34:39|1.9113|126.5959|0.0|IDC|ISC|ISC|606621729|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10537405|2014-11-15T19:10:18|1.7475|126.4663|0.0|IDC|ISC|ISC|606621727|mb|3.1|IDC|NORTHERN MOLUCCA SEA
10537400|2014-11-15T19:06:48|2.0948|126.6839|0.0|IDC|ISC|ISC|606621725|mb|3.3|IDC|NORTHERN MOLUCCA SEA
4814906|2014-11-15T18:56:34|-1.1459|123.5336|48.0|ISC|ISC|ISC|605660438|mb|5.0|NEIC|SULAWESI, INDONESIA
4818709|2014-11-15T18:53:03|1.9881|126.63|47.0|ISC|ISC|ISC|606621724|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10537364|2014-11-15T18:28:22|1.9224|126.6617|47.0|ISC|ISC|ISC|606621722|mb|3.6|ISC|NORTHERN MOLUCCA SEA
10537363|2014-11-15T18:27:10|1.8055|126.5305|0.0|IDC|ISC|ISC|606621721|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10537356|2014-11-15T18:18:54|5.751|126.936|33.0|MAN|ISC|ISC|610765901|mb|4.1|MAN|MINDANAO, PHILIPPINES
10537342|2014-11-15T17:54:39|1.8056|126.5726|47.0|ISC|ISC|ISC|606621718|mb|3.4|ISC|NORTHERN MOLUCCA SEA
4814914|2014-11-15T17:30:00|1.5861|126.4656|47.0|ISC|ISC|ISC|606621717|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
4818628|2014-11-15T17:27:01|1.6613|126.6162|47.0|ISC|ISC|ISC|606621716|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
4818624|2014-11-15T17:22:04|2.0069|126.508|47.0|ISC|ISC|ISC|606621715|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
10537322|2014-11-15T17:19:53|-7.3962|130.1059|100.0|ISC|ISC|ISC|606621714|mb|3.5|IDC|TANIMBAR ISLANDS REG., INDONESIA
10537316|2014-11-15T17:12:42|1.8468|126.4907|47.0|ISC|ISC|ISC|606621713|mb|3.5|ISC|NORTHERN MOLUCCA SEA
10537268|2014-11-15T16:17:42|2.685|127.24|35.0|ISC|ISC|ISC|606621708|mb|4.1|ISC|NORTHERN MOLUCCA SEA
10537256|2014-11-15T16:01:05|1.3835|126.5489|47.0|ISC|ISC|ISC|606621707|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10537241|2014-11-15T15:47:41|1.8|126.54|13.0|DJA|ISC|ISC|608078605|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
4819085|2014-11-15T15:47:26|2.8309|97.3862|60.0|ISC|ISC|ISC|606621706|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
10537239|2014-11-15T15:46:00|9.845|123.947|13.0|MAN|ISC|ISC|610765899|mb|4.7|MAN|NEGROS, PHILIPPINES
10537238|2014-11-15T15:43:31|5.0176|127.0275|10.0|ISC|ISC|ISC|606621705|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
10537230|2014-11-15T15:38:29|2.0635|126.8738|35.0|ISC|ISC|ISC|606621704|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10537215|2014-11-15T15:20:13|1.7828|126.4887|10.0|ISC|ISC|ISC|606621703|mb|3.5|ISC|NORTHERN MOLUCCA SEA
10537208|2014-11-15T15:14:22|1.9376|126.5039|0.0|IDC|ISC|ISC|606621702|mb|3.0|IDC|NORTHERN MOLUCCA SEA
4819083|2014-11-15T15:04:33|1.8455|126.4533|47.0|ISC|ISC|ISC|606621701|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10537189|2014-11-15T14:51:39|1.54|126.29|10.0|DJA|ISC|ISC|608078606|MLv|3.1|DJA|NORTHERN MOLUCCA SEA
10537186|2014-11-15T14:44:49|1.7497|126.4301|47.0|ISC|ISC|ISC|606621699|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10537177|2014-11-15T14:31:02|1.6737|126.6169|47.0|ISC|ISC|ISC|606621696|mb|3.4|ISC|NORTHERN MOLUCCA SEA
10537173|2014-11-15T14:26:29|1.7346|126.6372|47.0|ISC|ISC|ISC|606621694|mb|3.6|ISC|NORTHERN MOLUCCA SEA
10537171|2014-11-15T14:21:52|1.7473|126.8131|35.0|ISC|ISC|ISC|606621693|mb|3.6|ISC|NORTHERN MOLUCCA SEA
10537168|2014-11-15T14:20:44|1.8179|126.6019|47.0|ISC|ISC|ISC|606621692|mb|3.2|ISC|NORTHERN MOLUCCA SEA
10537163|2014-11-15T14:17:06|1.72|126.38|10.0|DJA|ISC|ISC|608078607|MLv|3.0|DJA|NORTHERN MOLUCCA SEA
4814888|2014-11-15T13:39:25|1.7593|126.612|47.0|ISC|ISC|ISC|606631989|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
10537124|2014-11-15T13:31:40|1.8073|126.6849|47.0|ISC|ISC|ISC|606621689|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10537121|2014-11-15T13:29:40|1.77|126.4433|47.0|ISC|ISC|ISC|606621688|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10537112|2014-11-15T13:21:06|1.735|126.4615|0.0|IDC|ISC|ISC|606621686|mb|3.0|IDC|NORTHERN MOLUCCA SEA
10537111|2014-11-15T13:19:45|1.7018|126.6437|47.0|ISC|ISC|ISC|606621685|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10537104|2014-11-15T13:16:00|1.44|126.57|26.0|DJA|ISC|ISC|606621683|mb|3.3|IDC|NORTHERN MOLUCCA SEA
10537093|2014-11-15T13:07:08|1.8035|126.6665|47.0|ISC|ISC|ISC|606621680|mb|3.3|ISC|NORTHERN MOLUCCA SEA
10537085|2014-11-15T13:00:15|-8.5812|124.5644|20.0|ISC|ISC|ISC|606621679|mb|4.6|DJA|TIMOR REGION
4819137|2014-11-15T12:50:18|1.969|126.4703|47.0|ISC|ISC|ISC|606621677|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
10537076|2014-11-15T12:48:43|1.7937|126.5206|47.0|ISC|ISC|ISC|606621676|mb|3.7|ISC|NORTHERN MOLUCCA SEA
10537073|2014-11-15T12:42:22|1.8598|126.2769|0.0|IDC|ISC|ISC|606621675|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10537065|2014-11-15T12:37:26|1.6601|126.5871|0.0|IDC|ISC|ISC|606621673|mb|3.2|IDC|NORTHERN MOLUCCA SEA
10537060|2014-11-15T12:34:47|-1.9254|127.4775|0.0|IDC|ISC|ISC|606621672|mb|3.3|IDC|HALMAHERA, INDONESIA
10537052|2014-11-15T12:27:47|3.891|125.494|48.0|MAN|ISC|ISC|610765897|mb|4.4|MAN|TALAUD ISLANDS, INDONESIA
10537051|2014-11-15T12:25:41|2.0208|126.6895|0.0|IDC|ISC|ISC|606621671|mb|3.1|IDC|NORTHERN MOLUCCA SEA
10537042|2014-11-15T12:11:17|1.6585|126.3057|0.0|IDC|ISC|ISC|606621670|mb|3.6|IDC|NORTHERN MOLUCCA SEA
4819135|2014-11-15T12:06:42|1.7603|126.4327|47.0|ISC|ISC|ISC|606621669|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
4819134|2014-11-15T12:02:19|1.9505|126.6726|47.0|ISC|ISC|ISC|606621668|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10537032|2014-11-15T12:00:06|9.771|123.711|46.0|MAN|ISC|ISC|610765896|mb|3.9|MAN|NEGROS, PHILIPPINES
10537023|2014-11-15T11:47:06|8.456|125.695|1.0|MAN|ISC|ISC|610765895|mb|3.9|MAN|MINDANAO, PHILIPPINES
4819133|2014-11-15T11:42:45|1.7869|126.6218|47.0|ISC|ISC|ISC|606621667|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10537011|2014-11-15T11:32:04|1.6778|126.4979|47.0|ISC|ISC|ISC|606621664|mb|3.6|ISC|NORTHERN MOLUCCA SEA
