#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2276386|2006-05-23T13:32:08|0.1708|96.8584|39.6|ISC|ISC|ISC|8854813|mb|4.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2276084|2006-05-23T12:38:22|3.6262|127.1367|35.0|ISC|ISC|ISC|9131922|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
2275823|2006-05-23T12:01:26|0.1831|96.7775|35.0|ISC|ISC|ISC|8358453|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2275686|2006-05-23T11:51:52|-7.5859|115.4373|83.7|IDC|ISC|ISC|9599310|mb|3.4|IDC|BALI SEA
2275160|2006-05-23T10:03:34|-6.4977|129.3447|0.0|IDC|ISC|ISC|9599308|mb|3.8|IDC|BANDA SEA
2275130|2006-05-23T10:00:13|-4.8955|126.7701|35.0|ISC|ISC|ISC|9599307|mb|4.0|ISC|BANDA SEA
2274986|2006-05-23T09:37:20|-2.7971|129.611|38.6|ISC|ISC|ISC|9131919|mb|4.0|NEIC|SERAM, INDONESIA
2274906|2006-05-23T09:28:03|-4.9501|126.5455|20.1|ISC|ISC|ISC|9131917|mb|4.4|NEIC|BANDA SEA
2274728|2006-05-23T08:54:37|3.904|97.6764|68.1|IDC|ISC|ISC|9599306|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2274316|2006-05-23T07:29:06|-2.9944|129.8993|3.9|ISC|ISC|ISC|9599303|mb|4.0|ISC|SERAM, INDONESIA
2274063|2006-05-23T06:48:06|-4.9872|103.528|21.3|IDC|ISC|ISC|9599301|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2274014|2006-05-23T06:35:50|-5.0806|132.1387|0.0|IDC|ISC|ISC|9599300|mb|4.1|IDC|ARU ISLANDS REGION, INDONESIA
2273590|2006-05-23T04:06:30|0.2699|97.27|54.4|ISC|ISC|ISC|9131914|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2272980|2006-05-23T01:52:50|3.6851|122.1736|0.0|IDC|ISC|ISC|9599296|mb|3.6|IDC|CELEBES SEA
2272604|2006-05-23T00:08:06|2.2369|125.7942|159.2|ISC|ISC|ISC|9131909|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2272500|2006-05-22T23:54:02|0.1363|96.9233|35.0|ISC|ISC|ISC|9131907|mb|4.4|NEIC|OFF W COAST OF NORTHERN SUMATRA
2272058|2006-05-22T22:13:26|-8.0501|128.1994|0.0|IDC|ISC|ISC|9599281|mb|4.5|IDC|TIMOR SEA
2272039|2006-05-22T22:13:11|1.8698|98.9241|0.0|IDC|ISC|ISC|9599280|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2271727|2006-05-22T21:18:53|-4.6318|126.6499|0.0|IDC|ISC|ISC|9599279|mb|3.7|IDC|BANDA SEA
2271689|2006-05-22T21:03:32|-4.9021|126.9998|47.5|ISC|ISC|ISC|8648015|mb|4.4|NEIC|BANDA SEA
2271669|2006-05-22T21:02:59|4.2495|123.6951|0.0|IDC|ISC|ISC|9599278|mb|4.0|IDC|CELEBES SEA
2271641|2006-05-22T20:53:59|-4.8037|126.9804|16.5|ISC|ISC|ISC|8344336|MW|6.1|HRVD|BANDA SEA
2271276|2006-05-22T19:47:41|1.5923|99.6269|162.9|IDC|ISC|ISC|9599276|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2271125|2006-05-22T19:16:31|1.7126|99.5549|175.9|ISC|ISC|ISC|8344335|MW|5.0|HRVD|NORTHERN SUMATRA, INDONESIA
2270821|2006-05-22T18:14:38|4.9801|93.6208|7.0|ISC|ISC|ISC|8494991|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2270748|2006-05-22T18:03:58|-0.4371|121.6459|0.0|IDC|ISC|ISC|9599275|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
2270633|2006-05-22T17:50:21|-2.9404|130.1737|28.8|ISC|ISC|ISC|8494990|mb|4.7|NEIC|SERAM, INDONESIA
2269384|2006-05-22T14:57:42|0.1039|97.1601|35.0|ISC|ISC|ISC|9131892|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2269256|2006-05-22T14:30:16|0.0704|125.9125|0.0|IDC|ISC|ISC|9599271|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2268609|2006-05-22T12:51:36|1.3764|97.1753|51.8|ISC|ISC|ISC|8648007|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2267432|2006-05-22T10:56:32|2.8357|127.3583|0.0|IDC|ISC|ISC|9599264|mb|3.6|IDC|NORTHERN MOLUCCA SEA
2267357|2006-05-22T10:50:41|0.3542|97.4826|45.1|ISC|ISC|ISC|9131878|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2266978|2006-05-22T09:33:29|2.7923|126.8576|0.0|IDC|ISC|ISC|9599261|mb|3.7|IDC|NORTHERN MOLUCCA SEA
2266123|2006-05-22T05:05:56|5.7248|126.229|124.1|ISC|ISC|ISC|10698557|MW|5.0|HRVD|MINDANAO, PHILIPPINES
2263366|2006-05-21T17:36:30|-4.6304|132.5136|35.0|ISC|ISC|ISC|9131848|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
2263109|2006-05-21T16:50:25|2.0494|127.8072|0.0|IDC|ISC|ISC|9599241|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2262696|2006-05-21T15:40:50|4.3456|122.4114|0.0|IDC|ISC|ISC|9599240|mb|3.6|IDC|CELEBES SEA
2262418|2006-05-21T14:47:18|0.1384|97.1834|33.3|ISC|ISC|ISC|8358384|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2262162|2006-05-21T14:16:51|2.0554|99.7151|133.5|IDC|ISC|ISC|9599238|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2262076|2006-05-21T14:03:09|-11.888|115.3705|0.0|IDC|ISC|ISC|9599237|mb|3.1|IDC|SOUTH OF BALI, INDONESIA
2261763|2006-05-21T13:24:35|-2.8277|101.5251|0.0|IDC|ISC|ISC|9599233|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
2261536|2006-05-21T12:43:44|5.0269|127.9016|0.0|IDC|ISC|ISC|9599229|mb|3.5|IDC|PHILIPPINE ISLANDS REGION
2261170|2006-05-21T11:05:10|0.1841|97.1842|35.0|ISC|ISC|ISC|9599228|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2261039|2006-05-21T10:50:36|0.2132|97.0534|35.0|ISC|ISC|ISC|9131838|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2261000|2006-05-21T10:41:08|3.365|96.1147|70.8|IDC|ISC|ISC|9599226|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2260526|2006-05-21T07:15:05|0.2888|96.8558|35.0|ISC|ISC|ISC|9131834|mb|4.2|NEIC|OFF W COAST OF NORTHERN SUMATRA
2260265|2006-05-21T05:36:35|0.1104|96.9731|0.0|IDC|ISC|ISC|9599223|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2260248|2006-05-21T05:30:52|1.0375|121.2776|37.4|ISC|ISC|ISC|9131832|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
2259981|2006-05-21T03:46:54|-10.0656|109.9433|36.8|IDC|ISC|ISC|9599221|mb|3.7|IDC|SOUTH OF JAVA, INDONESIA
2259910|2006-05-21T03:20:46|2.437|94.6855|0.0|IDC|ISC|ISC|9599220|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
2259727|2006-05-21T02:11:07|-3.2433|129.9198|0.0|IDC|ISC|ISC|9599218|mb|3.9|IDC|SERAM, INDONESIA
2259590|2006-05-21T01:12:38|-2.7258|102.293|193.4|ISC|ISC|ISC|9131830|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
2258997|2006-05-20T21:06:33|1.8228|97.8361|48.5|ISC|ISC|ISC|9131810|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2258763|2006-05-20T19:12:53|-8.8779|131.7315|74.5|IDC|ISC|ISC|9599214|mb|3.7|IDC|TANIMBAR ISLANDS REG., INDONESIA
2258705|2006-05-20T18:42:47|-11.2597|117.0792|55.1|ISC|ISC|ISC|8358345|mb|5.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
2258655|2006-05-20T18:20:28|9.613|122.057|23.0|MAN|ISC|ISC|9508679|mb|3.3|MAN|NEGROS, PHILIPPINES
2258392|2006-05-20T16:35:21|9.707|122.1|23.0|MAN|ISC|ISC|9508678|mb|3.2|MAN|NEGROS, PHILIPPINES
2258168|2006-05-20T14:35:35|-2.2246|125.4449|35.0|ISC|ISC|ISC|9131801|mb|4.3|NEIC|CERAM SEA
2257557|2006-05-20T10:33:16|0.1539|96.9259|0.0|IDC|ISC|ISC|9599208|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2256755|2006-05-20T06:21:31|-11.554|116.2823|35.0|ISC|ISC|ISC|9131789|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
2256736|2006-05-20T06:15:43|-10.0996|111.9411|35.0|ISC|ISC|ISC|8480953|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
2256715|2006-05-20T06:15:30|-9.7955|117.0887|0.0|IDC|ISC|ISC|9599203|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
2256315|2006-05-20T03:38:30|-3.0232|140.2437|35.0|ISC|ISC|ISC|9599197|mb|3.8|ISC|IRIAN JAYA, INDONESIA
2255634|2006-05-19T23:52:48|8.895|124.02|15.0|MAN|ISC|ISC|9508660|mb|3.0|MAN|MINDANAO, PHILIPPINES
2255305|2006-05-19T22:19:23|-8.697|105.9529|31.1|ISC|ISC|ISC|8358295|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
2255088|2006-05-19T21:40:40|-6.4742|129.5836|0.0|IDC|ISC|ISC|9599188|mb|3.6|IDC|BANDA SEA
2254999|2006-05-19T20:47:19|-0.2347|124.9308|0.0|IDC|ISC|ISC|9599186|mb|3.3|IDC|SOUTHERN MOLUCCA SEA
2254492|2006-05-19T17:41:52|1.7738|98.7919|111.0|ISC|ISC|ISC|8713737|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2254206|2006-05-19T16:42:34|-4.0019|103.0954|0.0|IDC|ISC|ISC|9599184|mb|4.0|IDC|SOUTHERN SUMATRA, INDONESIA
2253905|2006-05-19T14:57:48|-6.2688|130.1922|0.0|IDC|ISC|ISC|9599180|mb|4.3|IDC|BANDA SEA
2253896|2006-05-19T14:55:36|2.1637|126.9539|47.6|ISC|ISC|ISC|8713723|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
2253865|2006-05-19T14:44:26|-0.3038|124.8544|58.5|ISC|ISC|ISC|8344276|MW|6.3|HRVD|SOUTHERN MOLUCCA SEA
2253843|2006-05-19T14:43:38|0.9247|97.1851|35.0|ISC|ISC|ISC|8480933|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2253650|2006-05-19T13:35:43|0.4285|97.0814|62.1|IDC|ISC|ISC|9599178|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2253586|2006-05-19T13:02:42|-9.9725|124.4265|35.0|ISC|ISC|ISC|9131727|mb|4.5|ISC|TIMOR REGION
2253441|2006-05-19T11:55:55|5.5484|94.5722|0.0|IDC|ISC|ISC|9599173|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2253266|2006-05-19T10:32:43|6.1437|126.2437|0.0|IDC|ISC|ISC|9599169|mb|4.3|IDC|MINDANAO, PHILIPPINES
2253262|2006-05-19T10:32:37|4.3463|126.5102|0.0|IDC|ISC|ISC|9599168|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
2253226|2006-05-19T10:25:51|3.9986|127.3279|0.0|IDC|ISC|ISC|9599167|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2253080|2006-05-19T09:36:12|5.0029|96.344|81.2|ISC|ISC|ISC|8647939|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2253058|2006-05-19T09:33:02|-2.8124|139.897|53.2|ISC|ISC|ISC|9131722|mb|4.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2252874|2006-05-19T08:32:21|9.547|122.047|24.0|MAN|ISC|ISC|9508654|mb|3.1|MAN|NEGROS, PHILIPPINES
2252648|2006-05-19T06:34:17|1.2656|97.1804|35.0|ISC|ISC|ISC|8647938|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2252565|2006-05-19T06:12:37|3.7401|126.6713|35.0|ISC|ISC|ISC|8358278|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
2252541|2006-05-19T06:08:13|4.0133|127.2162|0.0|IDC|ISC|ISC|9599158|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
2251961|2006-05-19T01:41:41|0.0596|96.8534|1.1|ISC|ISC|ISC|8358272|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2251492|2006-05-18T23:00:02|-7.2265|106.1905|0.0|IDC|ISC|ISC|9599146|mb|3.7|IDC|JAVA, INDONESIA
2251330|2006-05-18T21:48:30|-8.4971|123.3125|205.8|ISC|ISC|ISC|9131700|mb|4.1|NEIC|FLORES REGION, INDONESIA
2251151|2006-05-18T20:39:57|-3.017|138.1961|35.0|ISC|ISC|ISC|9599145|mb|3.4|ISC|IRIAN JAYA, INDONESIA
2251094|2006-05-18T20:25:48|6.1224|126.0176|142.5|ISC|ISC|ISC|8713705|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2250683|2006-05-18T18:06:43|3.2862|101.4359|0.0|IDC|ISC|ISC|9599143|mb|3.2|IDC|MALAY PENINSULA
2250629|2006-05-18T17:46:23|-2.8871|140.7356|0.0|IDC|ISC|ISC|9599142|mb|3.6|IDC|NEAR NORTH COAST OF IRIAN JAYA
2250584|2006-05-18T17:35:48|0.0449|97.1221|16.4|ISC|ISC|ISC|8358252|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2250526|2006-05-18T17:15:29|-1.0726|127.8574|0.0|IDC|ISC|ISC|9599140|mb|3.3|IDC|HALMAHERA, INDONESIA
2250420|2006-05-18T16:31:34|2.2103|96.7815|0.0|IDC|ISC|ISC|9599138|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2249222|2006-05-18T09:34:03|0.3566|97.3477|35.0|ISC|ISC|ISC|9131683|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2249035|2006-05-18T08:33:44|-7.4797|106.1173|58.8|ISC|ISC|ISC|8358243|mb|4.8|NEIC|JAVA, INDONESIA
2248999|2006-05-18T08:18:35|-7.3981|105.9879|0.0|IDC|ISC|ISC|9599127|mb|3.7|IDC|JAVA, INDONESIA
2248810|2006-05-18T06:39:33|0.2033|97.0742|35.0|ISC|ISC|ISC|9131681|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2248794|2006-05-18T06:27:53|-6.5304|120.172|53.4|ISC|ISC|ISC|9599126|mb|3.8|ISC|FLORES SEA
2248755|2006-05-18T06:03:02|0.4218|97.1784|25.5|ISC|ISC|ISC|9131680|mb|3.4|ISC|NORTHERN SUMATRA, INDONESIA
2248722|2006-05-18T05:47:39|4.8809|96.657|74.2|ISC|ISC|ISC|9131679|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2248629|2006-05-18T05:07:26|0.1045|97.4145|35.0|ISC|ISC|ISC|9131678|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2248530|2006-05-18T04:27:25|1.0602|99.3701|0.0|IDC|ISC|ISC|9599123|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2248472|2006-05-18T04:02:36|1.1105|97.1848|33.1|ISC|ISC|ISC|8358240|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2248046|2006-05-18T01:53:36|0.2123|96.9487|35.0|ISC|ISC|ISC|9131674|mb|3.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2248018|2006-05-18T01:46:51|0.1908|96.7152|35.0|ISC|ISC|ISC|9131673|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2247968|2006-05-18T01:32:22|-7.8533|130.1687|44.6|ISC|ISC|ISC|9131671|mb|3.7|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2247875|2006-05-18T01:01:46|0.0909|96.9301|31.5|ISC|ISC|ISC|8358230|MW|4.8|HRVD|OFF W COAST OF NORTHERN SUMATRA
2247497|2006-05-17T23:06:24|3.1473|125.8803|0.0|IDC|ISC|ISC|9599110|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
2246770|2006-05-17T18:20:43|-6.6288|129.2672|0.0|IDC|ISC|ISC|9599105|mb|3.4|IDC|BANDA SEA
2246653|2006-05-17T17:35:11|0.2042|97.0521|0.0|IDC|ISC|ISC|9599104|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2246599|2006-05-17T17:06:50|0.2965|97.0862|46.6|ISC|ISC|ISC|8713661|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2246407|2006-05-17T16:11:59|3.4012|126.9058|100.0|ISC|ISC|ISC|9131645|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2246355|2006-05-17T15:49:07|1.3738|98.9403|0.0|IDC|ISC|ISC|9599102|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
2246301|2006-05-17T15:29:31|-3.9243|136.417|28.8|ISC|ISC|ISC|8647905|MW|4.8|HRVD|IRIAN JAYA, INDONESIA
2246201|2006-05-17T14:40:30|0.313|97.2271|35.0|ISC|ISC|ISC|9131644|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2246138|2006-05-17T14:13:04|-8.3599|124.9399|35.0|ISC|ISC|ISC|9599100|mb|4.1|ISC|TIMOR REGION
2245716|2006-05-17T11:42:24|-3.1364|140.0502|0.0|IDC|ISC|ISC|9599093|ML|3.8|IDC|IRIAN JAYA, INDONESIA
2245696|2006-05-17T11:34:14|2.2435|96.3738|51.7|ISC|ISC|ISC|8713659|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2245592|2006-05-17T10:46:26|0.0466|97.1019|0.0|IDC|ISC|ISC|9599092|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2245564|2006-05-17T10:38:15|1.7875|126.9417|0.0|IDC|ISC|ISC|9599091|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2245438|2006-05-17T09:55:24|0.1046|97.0631|35.0|ISC|ISC|ISC|9131639|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2245288|2006-05-17T09:05:56|0.0052|96.9036|0.0|IDC|ISC|ISC|9599090|mb|3.7|IDC|OFF W COAST OF NORTHERN SUMATRA
2245250|2006-05-17T08:51:33|0.5722|97.625|93.7|IDC|ISC|ISC|9599089|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2245137|2006-05-17T08:30:36|-0.0108|96.8756|29.8|ISC|ISC|ISC|8713658|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2245061|2006-05-17T08:07:40|0.0077|96.9222|0.0|IDC|ISC|ISC|9599086|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2245011|2006-05-17T07:48:19|0.0816|96.9914|0.0|IDC|ISC|ISC|9599084|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
2244961|2006-05-17T07:23:45|-0.0526|98.7273|58.1|ISC|ISC|ISC|8713657|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
2244921|2006-05-17T07:10:19|-8.9704|119.3869|198.0|IDC|ISC|ISC|9599083|mb|3.4|IDC|FLORES REGION, INDONESIA
2244882|2006-05-17T06:57:48|-9.2291|124.6557|0.0|IDC|ISC|ISC|9599081|mb|4.2|IDC|TIMOR REGION
2244867|2006-05-17T06:57:16|0.2841|97.0683|35.0|ISC|ISC|ISC|8713656|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
2244754|2006-05-17T06:02:16|-7.1957|129.6831|137.0|IDC|ISC|ISC|9599078|mb|3.6|IDC|BANDA SEA
2244648|2006-05-17T04:51:04|1.6983|99.2645|163.9|IDC|ISC|ISC|9599077|mb|3.3|IDC|NORTHERN SUMATRA, INDONESIA
2244481|2006-05-17T03:48:19|-4.4776|102.7178|31.5|ISC|ISC|ISC|8358195|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
2244305|2006-05-17T02:45:29|1.4749|99.2315|0.0|IDC|ISC|ISC|9599076|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2244299|2006-05-17T02:37:13|0.1918|96.8534|35.0|ISC|ISC|ISC|9131616|mb|4.0|NEIC|OFF W COAST OF NORTHERN SUMATRA
2243915|2006-05-17T00:06:37|0.2794|96.9947|38.1|ISC|ISC|ISC|10698479|mb|4.7|NEIC|OFF W COAST OF NORTHERN SUMATRA
2243776|2006-05-16T23:16:29|2.4925|95.7983|35.0|ISC|ISC|ISC|9131602|mb|3.8|NEIC|OFF W COAST OF NORTHERN SUMATRA
2243686|2006-05-16T22:47:02|2.7595|126.5131|74.3|ISC|ISC|ISC|8344254|mb|5.0|NEIC|NORTHERN MOLUCCA SEA
2243617|2006-05-16T22:21:10|0.0699|97.2632|30.0|ISC|ISC|ISC|9131601|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2243543|2006-05-16T22:05:45|0.1213|97.1402|36.7|ISC|ISC|ISC|8344253|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2243389|2006-05-16T21:27:04|-0.2159|96.4861|0.0|IDC|ISC|ISC|9599060|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2243380|2006-05-16T21:22:19|0.0278|97.0086|32.6|IDC|ISC|ISC|9599059|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2243360|2006-05-16T21:16:20|0.1028|97.0946|30.5|IDC|ISC|ISC|9599058|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2243356|2006-05-16T21:15:44|0.339|97.2294|0.0|IDC|ISC|ISC|9599057|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2243351|2006-05-16T21:12:23|0.135|97.1157|34.0|ISC|ISC|ISC|8339076|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2243323|2006-05-16T21:07:01|0.2651|97.4946|35.0|ISC|ISC|ISC|9131598|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
2243278|2006-05-16T20:56:02|9.633|122.0576|10.3|ISC|ISC|ISC|9508625|mb|3.8|ISC|NEGROS, PHILIPPINES
2243191|2006-05-16T20:39:13|0.0577|98.006|35.0|ISC|ISC|ISC|8647886|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2243173|2006-05-16T20:33:02|0.3039|97.2493|35.0|ISC|ISC|ISC|9131596|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2243161|2006-05-16T20:30:34|0.4724|97.5251|58.3|ISC|ISC|ISC|9131595|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2243109|2006-05-16T20:09:54|9.68|122.057|69.0|MAN|ISC|ISC|9508624|mb|3.3|MAN|NEGROS, PHILIPPINES
2243028|2006-05-16T19:45:46|0.1624|98.3772|35.0|ISC|ISC|ISC|9131594|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2242962|2006-05-16T19:13:28|0.1883|97.1642|35.0|ISC|ISC|ISC|9131593|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2242933|2006-05-16T19:03:16|-0.0741|97.5625|0.0|IDC|ISC|ISC|9599052|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2242917|2006-05-16T19:01:34|0.005|97.1755|0.0|IDC|ISC|ISC|9599051|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2242903|2006-05-16T18:58:40|0.0489|97.1549|0.0|IDC|ISC|ISC|9599050|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2242893|2006-05-16T18:57:11|-7.5588|110.0476|0.0|IDC|ISC|ISC|9599049|mb|3.5|IDC|JAVA, INDONESIA
2242855|2006-05-16T18:26:20|0.0226|97.2587|35.0|ISC|ISC|ISC|9131590|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2242845|2006-05-16T18:23:14|0.0219|96.8272|0.0|IDC|ISC|ISC|9599048|mb|3.9|IDC|OFF W COAST OF NORTHERN SUMATRA
2242838|2006-05-16T18:21:14|0.0944|97.2901|0.0|IDC|ISC|ISC|9599047|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2242823|2006-05-16T18:18:52|-0.0112|97.1007|0.0|IDC|ISC|ISC|9599046|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2242733|2006-05-16T17:51:12|0.0686|97.1636|35.0|ISC|ISC|ISC|9131588|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2242706|2006-05-16T17:40:57|0.0909|97.2174|35.0|ISC|ISC|ISC|9131587|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2242683|2006-05-16T17:38:07|-0.0469|97.1525|0.0|IDC|ISC|ISC|9599045|mb|3.9|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2242644|2006-05-16T17:17:07|0.149|97.2699|35.0|ISC|ISC|ISC|9131586|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2242623|2006-05-16T17:12:18|9.7301|123.5022|0.0|IDC|ISC|ISC|9599044|mb|3.5|IDC|NEGROS, PHILIPPINES
2242616|2006-05-16T17:07:07|1.3033|122.4745|0.0|IDC|ISC|ISC|9599043|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
2242598|2006-05-16T17:00:17|0.1745|97.1178|35.0|ISC|ISC|ISC|10698474|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2242566|2006-05-16T16:53:31|0.0735|97.2221|0.0|IDC|ISC|ISC|9599042|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2242539|2006-05-16T16:48:52|0.2916|97.2491|38.1|ISC|ISC|ISC|9131584|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
2242516|2006-05-16T16:43:48|0.2195|97.174|0.0|IDC|ISC|ISC|9599041|mb|3.4|IDC|NORTHERN SUMATRA, INDONESIA
2242437|2006-05-16T16:19:42|0.1087|97.1875|32.9|ISC|ISC|ISC|10698472|mb|5.3|NEIC|NORTHERN SUMATRA, INDONESIA
2242374|2006-05-16T16:10:29|-0.028|97.1443|31.4|ISC|ISC|ISC|10698471|mb|5.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2242354|2006-05-16T16:08:24|0.1388|97.1877|35.0|ISC|ISC|ISC|9131583|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
2242320|2006-05-16T16:01:12|0.2574|97.3602|35.0|ISC|ISC|ISC|9131582|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2242299|2006-05-16T15:54:53|0.0521|97.0874|0.0|IDC|ISC|ISC|9599038|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2242275|2006-05-16T15:46:16|0.0905|97.0934|32.0|ISC|ISC|ISC|9131581|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2242201|2006-05-16T15:28:29|0.1165|97.1062|30.7|ISC|ISC|ISC|8339067|MW|6.8|HRVD|NORTHERN SUMATRA, INDONESIA
2242154|2006-05-16T15:23:48|1.2756|97.0848|35.0|ISC|ISC|ISC|9131579|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
