#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2866322|2009-02-23T05:56:31|0.5083|98.5467|40.0|ISC|ISC|ISC|11713581|MW|5.3|NEIC|NORTHERN SUMATRA, INDONESIA
3621470|2009-02-23T05:15:51|3.7124|126.9322|0.0|IDC|ISC|ISC|15957039|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3621467|2009-02-23T05:04:01|3.6203|126.6112|0.0|IDC|ISC|ISC|15957038|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621460|2009-02-23T04:56:42|3.7323|126.6709|0.0|IDC|ISC|ISC|15957037|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621456|2009-02-23T04:51:10|3.6643|126.2339|10.0|ISC|ISC|ISC|15957035|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3621454|2009-02-23T04:50:26|3.8135|126.8691|0.0|IDC|ISC|ISC|12701608|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3621449|2009-02-23T04:34:50|-6.9679|128.7607|0.0|IDC|ISC|ISC|15957034|mb|3.9|IDC|BANDA SEA
3621446|2009-02-23T04:27:28|-6.9068|128.5098|0.0|IDC|ISC|ISC|15957033|mb|3.8|IDC|BANDA SEA
3604715|2009-02-23T04:06:11|3.9922|126.7583|33.0|ISC|ISC|ISC|11713576|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3621442|2009-02-23T04:06:10|-3.6392|100.3991|25.2|IDC|ISC|ISC|15957032|mb|4.1|IDC|SOUTHERN SUMATRA, INDONESIA
3621436|2009-02-23T03:54:43|-2.7144|140.7791|0.0|IDC|ISC|ISC|15957029|mb|3.0|IDC|NEAR NORTH COAST OF IRIAN JAYA
3621430|2009-02-23T03:40:55|3.5942|126.7268|0.0|IDC|ISC|ISC|15957026|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3621429|2009-02-23T03:38:08|3.6862|127.0263|0.0|IDC|ISC|ISC|15957025|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3621424|2009-02-23T03:31:10|1.4233|127.156|0.0|IDC|ISC|ISC|15957023|mb|3.5|IDC|HALMAHERA, INDONESIA
3621402|2009-02-23T02:54:48|-2.0319|138.7677|29.5|ISC|ISC|ISC|12701593|mb|4.0|ISC|IRIAN JAYA, INDONESIA
3621398|2009-02-23T02:53:03|3.7151|126.8243|0.0|IDC|ISC|ISC|15957020|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3621396|2009-02-23T02:47:36|3.8015|126.8565|0.0|IDC|ISC|ISC|15957019|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621394|2009-02-23T02:44:42|3.3101|126.2475|0.0|IDC|ISC|ISC|15957018|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3621386|2009-02-23T02:24:23|4.0925|126.5883|0.0|IDC|ISC|ISC|15957017|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3621379|2009-02-23T02:07:45|-2.6489|99.5649|32.0|ISC|ISC|ISC|12701586|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3621372|2009-02-23T01:54:23|3.2325|126.2275|0.0|IDC|ISC|ISC|15957015|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621367|2009-02-23T01:44:51|3.4623|126.5543|0.0|IDC|ISC|ISC|15957014|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3604714|2009-02-23T01:34:21|3.9356|126.7207|45.0|ISC|ISC|ISC|12701582|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3621314|2009-02-22T23:48:08|3.881|127.0439|0.0|IDC|ISC|ISC|15956984|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3621313|2009-02-22T23:47:55|3.9692|127.1517|0.0|IDC|ISC|ISC|15956981|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621310|2009-02-22T23:40:13|3.4127|126.1936|0.0|IDC|ISC|ISC|15956980|mb|3.1|IDC|TALAUD ISLANDS, INDONESIA
3621308|2009-02-22T23:37:51|0.39|98.55|35.0|DJA|ISC|ISC|15821934|MLv|3.1|DJA|NORTHERN SUMATRA, INDONESIA
3621302|2009-02-22T23:23:41|-1.6649|133.4488|0.0|IDC|ISC|ISC|15956979|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3621298|2009-02-22T23:15:00|3.9614|126.9305|0.0|IDC|ISC|ISC|15956978|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3621269|2009-02-22T22:17:38|4.0128|126.8552|0.0|IDC|ISC|ISC|15956975|mb|4.0|IDC|TALAUD ISLANDS, INDONESIA
3621256|2009-02-22T21:56:46|0.2432|97.8652|0.0|IDC|ISC|ISC|15956974|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
3621250|2009-02-22T21:43:23|4.0915|126.7946|0.0|IDC|ISC|ISC|15956973|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3604712|2009-02-22T21:27:46|3.6142|126.8071|59.5|ISC|ISC|ISC|11713570|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3604710|2009-02-22T20:55:10|3.4592|126.6263|53.0|ISC|ISC|ISC|12701564|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3621226|2009-02-22T20:33:47|3.9683|126.2445|0.0|IDC|ISC|ISC|15956970|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3621221|2009-02-22T20:27:08|3.9512|127.0814|0.0|IDC|ISC|ISC|15956969|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621215|2009-02-22T20:21:56|9.662|126.404|6.0|MAN|ISC|ISC|14716615|mb|4.7|MAN|MINDANAO, PHILIPPINES
3621210|2009-02-22T20:15:02|3.8034|127.056|0.0|IDC|ISC|ISC|15956968|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621202|2009-02-22T20:04:57|3.8709|127.0233|0.0|IDC|ISC|ISC|15956966|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621191|2009-02-22T19:40:23|3.8517|126.8763|36.0|ISC|ISC|ISC|12701556|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
3621156|2009-02-22T18:39:20|3.6132|126.6694|0.0|IDC|ISC|ISC|15956961|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621153|2009-02-22T18:26:47|-1.0417|127.4222|31.0|ISC|ISC|ISC|12701550|mb|3.5|ISCJB|HALMAHERA, INDONESIA
3621144|2009-02-22T18:16:56|2.22|99.08|140.0|DJA|ISC|ISC|15821935|MLv|3.2|DJA|NORTHERN SUMATRA, INDONESIA
3621143|2009-02-22T18:13:11|-9.79|114.11|22.0|DJA|ISC|ISC|15821936|MLv|3.0|DJA|SOUTH OF BALI, INDONESIA
3621142|2009-02-22T18:12:44|3.7878|126.8037|48.0|ISC|ISC|ISC|12701549|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
3621140|2009-02-22T18:06:58|3.6791|126.7438|53.0|ISC|ISC|ISC|12701548|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
3621138|2009-02-22T18:04:24|3.6559|126.6908|0.0|IDC|ISC|ISC|15956960|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621133|2009-02-22T17:55:49|3.8781|127.0804|0.0|IDC|ISC|ISC|15956959|mb|4.1|IDC|TALAUD ISLANDS, INDONESIA
2866302|2009-02-22T17:45:23|3.6918|126.6013|40.1|ISC|ISC|ISC|11713537|MW|5.8|NEIC|TALAUD ISLANDS, INDONESIA
3621114|2009-02-22T17:17:38|-2.8565|139.4018|0.0|IDC|ISC|ISC|15956957|mb|3.0|IDC|NEAR NORTH COAST OF IRIAN JAYA
3621101|2009-02-22T16:50:46|3.5|126.4454|0.0|IDC|ISC|ISC|15956956|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3621095|2009-02-22T16:39:31|-0.4666|98.0996|27.0|ISC|ISC|ISC|12701542|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
3604705|2009-02-22T16:16:31|3.7606|126.775|27.6|ISC|ISC|ISC|11713534|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
3621074|2009-02-22T15:51:05|3.4259|126.2373|0.0|IDC|ISC|ISC|15956954|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3621071|2009-02-22T15:39:07|3.0984|126.4268|0.0|IDC|ISC|ISC|15956953|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3621061|2009-02-22T15:28:56|3.7554|126.987|0.0|IDC|ISC|ISC|15956952|mb|4.2|IDC|TALAUD ISLANDS, INDONESIA
3621060|2009-02-22T15:27:45|3.6369|126.7826|0.0|IDC|ISC|ISC|15956951|mb|4.1|IDC|TALAUD ISLANDS, INDONESIA
3621052|2009-02-22T15:16:34|-0.5572|131.3059|0.0|IDC|ISC|ISC|15956950|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3621044|2009-02-22T15:06:26|3.0574|127.2845|0.0|IDC|ISC|ISC|15956948|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3621034|2009-02-22T14:41:31|3.854|127.6763|0.0|IDC|ISC|ISC|15956946|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3621031|2009-02-22T14:38:19|3.6356|127.1848|48.0|ISC|ISC|ISC|12701530|mb|3.7|ISC|TALAUD ISLANDS, INDONESIA
3621013|2009-02-22T14:02:31|-8.2968|102.243|0.0|IDC|ISC|ISC|15956944|mb|3.3|IDC|SOUTHWEST OF SUMATRA, INDONESIA
3621007|2009-02-22T13:45:07|-5.8908|130.4599|0.0|IDC|ISC|ISC|15956943|mb|4.0|IDC|BANDA SEA
3620991|2009-02-22T13:13:02|5.5424|126.5408|0.0|IDC|ISC|ISC|15956941|mb|3.3|IDC|MINDANAO, PHILIPPINES
3620986|2009-02-22T13:02:33|1.2413|127.2841|10.0|ISC|ISC|ISC|12701523|mb|4.2|ISC|HALMAHERA, INDONESIA
2866296|2009-02-22T12:15:49|-0.5562|133.0338|32.0|ISC|ISC|ISC|11713530|mb|5.0|NEIC|IRIAN JAYA REGION, INDONESIA
3620957|2009-02-22T11:56:37|4.1618|126.9639|0.0|IDC|ISC|ISC|15956938|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3620948|2009-02-22T11:40:15|4.0539|127.2262|0.0|IDC|ISC|ISC|15956937|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3620946|2009-02-22T11:37:38|6.16|126.7131|71.0|ISC|ISC|ISC|15956936|mb|3.3|ISC|MINDANAO, PHILIPPINES
3620943|2009-02-22T11:29:37|3.6364|126.1143|0.0|IDC|ISC|ISC|15956935|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3620941|2009-02-22T11:27:56|4.1235|126.8204|0.0|IDC|ISC|ISC|15956934|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3604701|2009-02-22T11:14:03|4.1464|127.0334|36.0|ISC|ISC|ISC|12701515|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3620924|2009-02-22T11:07:11|4.2138|126.9865|0.0|IDC|ISC|ISC|15956933|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3620922|2009-02-22T11:03:53|4.159|126.9322|0.0|IDC|ISC|ISC|15956932|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3604699|2009-02-22T10:42:35|5.5582|124.8259|33.3|ISC|ISC|ISC|11713527|mb|4.6|NEIC|MINDANAO, PHILIPPINES
3620903|2009-02-22T10:18:54|-1.0738|133.7149|0.0|IDC|ISC|ISC|15956931|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
3604698|2009-02-22T09:49:11|3.6881|126.8524|33.0|ISC|ISC|ISC|11713525|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3620884|2009-02-22T09:47:17|1.5234|126.3211|0.0|IDC|ISC|ISC|15956929|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3620862|2009-02-22T08:52:14|4.9332|126.9569|0.0|IDC|ISC|ISC|15956927|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3620821|2009-02-22T07:22:27|3.5575|126.3779|0.0|IDC|ISC|ISC|15956924|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3620786|2009-02-22T05:55:23|3.9142|126.8168|0.0|IDC|ISC|ISC|15956921|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3620756|2009-02-22T04:56:05|3.6395|126.449|0.0|IDC|ISC|ISC|15956918|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3620751|2009-02-22T04:41:39|4.5737|126.3972|0.0|IDC|ISC|ISC|15956917|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3620741|2009-02-22T04:25:15|-7.1502|128.2907|0.0|IDC|ISC|ISC|15956913|mb|3.3|IDC|BANDA SEA
2866280|2009-02-22T03:52:46|3.8542|126.7553|32.0|ISC|ISC|ISC|13434965|mb|5.2|NEIC|TALAUD ISLANDS, INDONESIA
3620718|2009-02-22T03:23:01|1.5097|127.1023|0.0|IDC|ISC|ISC|15956912|mb|3.7|IDC|HALMAHERA, INDONESIA
3620703|2009-02-22T03:08:33|-6.6891|129.3828|165.0|ISC|ISC|ISC|11713512|mb|3.9|ISC|BANDA SEA
3604689|2009-02-22T02:56:58|4.0612|126.6849|62.9|ISC|ISC|ISC|12701484|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3620624|2009-02-22T00:27:06|3.8704|127.2562|0.0|IDC|ISC|ISC|15956910|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3620567|2009-02-21T23:01:08|4.1951|127.5046|0.0|IDC|ISC|ISC|15956904|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3620559|2009-02-21T22:37:43|4.1517|126.9127|0.0|IDC|ISC|ISC|15956903|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3620546|2009-02-21T22:02:30|-6.3021|129.9427|0.0|IDC|ISC|ISC|15956901|mb|3.3|IDC|BANDA SEA
3620511|2009-02-21T21:11:22|4.0813|126.9716|0.0|IDC|ISC|ISC|15956899|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3620509|2009-02-21T21:08:33|-5.6143|130.5916|0.0|IDC|ISC|ISC|15956898|mb|3.6|IDC|BANDA SEA
3620506|2009-02-21T21:03:27|-3.5274|100.8181|0.0|IDC|ISC|ISC|15956897|mb|3.9|IDC|SOUTHERN SUMATRA, INDONESIA
3620501|2009-02-21T20:59:06|4.2031|127.031|0.0|IDC|ISC|ISC|15956896|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3620488|2009-02-21T20:37:08|3.4863|126.2209|0.0|IDC|ISC|ISC|15956895|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3620425|2009-02-21T18:27:07|3.8213|126.6937|0.0|IDC|ISC|ISC|15956891|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3620369|2009-02-21T17:09:11|2.571|124.4567|0.0|IDC|ISC|ISC|15956887|mb|3.3|IDC|CELEBES SEA
3620328|2009-02-21T15:51:39|3.5777|127.2519|0.0|IDC|ISC|ISC|15956884|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3620323|2009-02-21T15:38:07|4.2293|126.894|0.0|IDC|ISC|ISC|15956882|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3604682|2009-02-21T15:07:42|3.6227|126.7049|16.9|ISC|ISC|ISC|11713363|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
3620299|2009-02-21T15:01:15|-1.5066|133.2652|0.0|IDC|ISC|ISC|15956879|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
3620290|2009-02-21T14:45:04|-0.87|136.5702|25.0|ISC|ISC|ISC|12701436|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3620283|2009-02-21T14:38:55|-2.1645|133.8421|0.0|IDC|ISC|ISC|15956878|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
3620261|2009-02-21T14:07:11|-0.5077|132.1846|0.0|IDC|ISC|ISC|15956877|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3620254|2009-02-21T13:48:04|-0.2515|132.7339|33.0|ISC|ISC|ISC|11713362|mb|4.5|ISC|IRIAN JAYA REGION, INDONESIA
2866259|2009-02-21T13:35:38|-0.3883|132.7384|55.2|ISC|ISC|ISC|14189746|MW|5.5|NEIC|IRIAN JAYA REGION, INDONESIA
3620245|2009-02-21T13:12:54|3.8542|126.421|0.0|IDC|ISC|ISC|15956876|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3620238|2009-02-21T13:01:27|4.1721|126.6608|0.0|IDC|ISC|ISC|15956875|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3620190|2009-02-21T11:30:15|3.0166|125.2057|0.0|IDC|ISC|ISC|15956872|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3620180|2009-02-21T11:08:52|3.1534|127.1257|0.0|IDC|ISC|ISC|15956870|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3604677|2009-02-21T10:50:28|5.8238|126.9446|114.1|ISC|ISC|ISC|11713356|mb|4.7|NEIC|MINDANAO, PHILIPPINES
3620137|2009-02-21T09:44:24|-0.0901|132.7603|0.0|IDC|ISC|ISC|15956868|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3620113|2009-02-21T08:56:48|3.8041|126.4113|0.0|IDC|ISC|ISC|15956866|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3620100|2009-02-21T08:29:14|4.0192|127.0013|0.0|IDC|ISC|ISC|15956865|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3620092|2009-02-21T08:07:07|3.9008|126.4988|0.0|IDC|ISC|ISC|15956864|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3604672|2009-02-21T07:28:28|1.1987|126.9103|77.4|ISC|ISC|ISC|12701408|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
3620068|2009-02-21T06:29:57|-0.367|132.9901|0.0|IDC|ISC|ISC|15956863|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
3620063|2009-02-21T06:18:30|4.0454|127.1248|0.0|IDC|ISC|ISC|15956862|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3620042|2009-02-21T05:24:45|-2.371|139.2151|0.0|IDC|ISC|ISC|15956861|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
3620020|2009-02-21T04:33:39|3.918|126.5826|0.0|IDC|ISC|ISC|15956859|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3620017|2009-02-21T04:26:01|2.1016|124.3445|0.0|IDC|ISC|ISC|15956858|mb|3.1|IDC|CELEBES SEA
3620008|2009-02-21T04:01:49|3.8133|126.5746|0.0|IDC|ISC|ISC|15956856|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3620003|2009-02-21T03:58:16|3.8681|126.7708|0.0|IDC|ISC|ISC|15956855|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3619998|2009-02-21T03:38:06|3.9234|126.3227|0.0|IDC|ISC|ISC|15956854|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3619991|2009-02-21T03:27:29|3.8617|126.6705|0.0|IDC|ISC|ISC|15956853|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3619984|2009-02-21T03:08:29|-7.0584|129.99|0.0|IDC|ISC|ISC|15956851|mb|3.2|IDC|BANDA SEA
3619974|2009-02-21T02:37:45|-1.69|119.76|10.0|DJA|ISC|ISC|15821931|MLv|3.2|DJA|SULAWESI, INDONESIA
3619924|2009-02-21T00:54:23|-2.01|130.13|10.0|DJA|ISC|ISC|12933687|MLv|3.3|DJA|SERAM, INDONESIA
3619889|2009-02-20T23:50:53|-12.1503|115.2125|0.0|IDC|ISC|ISC|12701381|mb|3.4|IDC|NORTHWEST OF AUSTRALIA
3619886|2009-02-20T23:43:03|2.2728|124.6434|0.0|IDC|ISC|ISC|15956844|mb|3.3|IDC|CELEBES SEA
3619877|2009-02-20T23:12:14|-0.4747|133.0073|0.0|IDC|ISC|ISC|12701377|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
3619859|2009-02-20T22:23:13|-3.5962|128.2336|0.0|IDC|ISC|ISC|15956842|mb|3.2|IDC|SERAM, INDONESIA
3604659|2009-02-20T20:49:35|3.9755|126.8484|30.2|ISC|ISC|ISC|12083334|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
3619802|2009-02-20T20:39:54|3.4617|126.7501|0.0|IDC|ISC|ISC|15956837|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3619789|2009-02-20T20:10:58|4.0107|126.7057|45.0|ISC|ISC|ISC|15956836|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
3619777|2009-02-20T19:49:27|-6.7775|130.2829|149.4|IDC|ISC|ISC|15956834|mb|3.1|IDC|BANDA SEA
3619769|2009-02-20T19:38:42|2.6856|125.6228|0.0|IDC|ISC|ISC|15956833|mb|3.1|IDC|TALAUD ISLANDS, INDONESIA
3619765|2009-02-20T19:36:17|3.8603|126.7439|0.0|IDC|ISC|ISC|15956832|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3619749|2009-02-20T18:57:43|2.7514|125.539|0.0|IDC|ISC|ISC|15956830|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3619732|2009-02-20T18:18:41|2.1051|124.3753|0.0|IDC|ISC|ISC|15956826|mb|3.2|IDC|CELEBES SEA
3619724|2009-02-20T18:08:45|3.4673|127.1017|48.0|ISC|ISC|ISC|12701350|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
3604656|2009-02-20T17:43:42|3.3896|126.8197|48.0|ISC|ISC|ISC|12701348|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3619676|2009-02-20T16:16:18|3.2442|126.4455|0.0|IDC|ISC|ISC|15956823|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3619666|2009-02-20T15:45:12|4.1502|126.77|0.0|IDC|ISC|ISC|15956822|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3619600|2009-02-20T13:49:33|1.626|126.9753|0.0|IDC|ISC|ISC|15956818|mb|3.5|IDC|NORTHERN MOLUCCA SEA
3619579|2009-02-20T13:17:22|3.9294|129.5349|0.0|IDC|ISC|ISC|15956816|mb|3.6|IDC|NORTH OF HALMAHERA, INDONESIA
3619571|2009-02-20T13:02:48|8.9255|126.5371|54.0|ISC|ISC|ISC|12701336|mb|3.4|ISC|MINDANAO, PHILIPPINES
3619523|2009-02-20T12:02:21|3.3519|126.7712|0.0|IDC|ISC|ISC|15956815|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3619513|2009-02-20T11:41:11|1.4261|99.0379|90.0|ISC|ISC|ISC|12701331|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
3619511|2009-02-20T11:33:44|1.8118|128.6762|92.0|ISC|ISC|ISC|15956814|mb|3.8|ISC|HALMAHERA, INDONESIA
3619510|2009-02-20T11:33:15|2.5344|95.3947|0.0|IDC|ISC|ISC|15956813|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
3619504|2009-02-20T11:24:00|3.4415|127.0737|0.0|IDC|ISC|ISC|15956812|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3619496|2009-02-20T11:14:48|-4.8298|101.8856|37.0|ISC|ISC|ISC|12701327|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
3619484|2009-02-20T11:06:08|-9.095|123.7811|75.4|IDC|ISC|ISC|15956811|mb|3.6|IDC|TIMOR REGION
3619381|2009-02-20T07:58:43|-6.9287|128.492|149.9|IDC|ISC|ISC|15956810|mb|3.2|IDC|BANDA SEA
3619367|2009-02-20T07:07:24|1.5836|125.7856|0.0|IDC|ISC|ISC|15956808|mb|3.6|IDC|NORTHERN MOLUCCA SEA
3619345|2009-02-20T06:21:26|-7.5761|128.8593|151.0|ISC|ISC|ISC|12701318|mb|4.0|DJA|BANDA SEA
3604648|2009-02-20T05:07:10|3.7196|126.7476|53.0|ISC|ISC|ISC|12701313|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
3619320|2009-02-20T04:58:52|-8.78|111.36|68.0|DJA|ISC|ISC|15821926|MLv|3.1|DJA|JAVA, INDONESIA
3604647|2009-02-20T04:43:35|3.691|126.625|53.0|ISC|ISC|ISC|12701312|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
3619309|2009-02-20T04:31:49|3.6776|126.9632|0.0|IDC|ISC|ISC|15956804|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3619306|2009-02-20T04:08:23|-7.1206|130.373|78.0|ISC|ISC|ISC|12701307|mb|3.8|ISC|TANIMBAR ISLANDS REG., INDONESIA
3619284|2009-02-20T03:13:40|3.7234|127.1364|0.0|IDC|ISC|ISC|15956802|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
3619274|2009-02-20T02:46:28|-0.3307|133.0362|32.0|ISC|ISC|ISC|11712988|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
3619262|2009-02-20T02:07:37|3.3409|127.176|0.0|IDC|ISC|ISC|15956801|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3619253|2009-02-20T01:29:30|3.5001|126.2519|0.0|IDC|ISC|ISC|15956799|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3619233|2009-02-20T00:38:18|2.2165|127.9344|0.0|IDC|ISC|ISC|15956798|mb|3.7|IDC|NORTHERN MOLUCCA SEA
3619209|2009-02-19T23:50:46|3.6783|126.346|0.0|IDC|ISC|ISC|15956742|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
3619188|2009-02-19T23:08:47|0.3777|121.9437|0.0|IDC|ISC|ISC|15956741|mb|3.2|IDC|MINAHASSA PENINSULA, SULAWESI
3619171|2009-02-19T22:27:11|3.7784|126.7752|0.0|IDC|ISC|ISC|15956740|mb|3.9|IDC|TALAUD ISLANDS, INDONESIA
3604634|2009-02-19T22:21:21|3.7794|126.8108|41.4|ISC|ISC|ISC|12701287|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
3619163|2009-02-19T22:16:08|-4.8741|133.6218|0.0|IDC|ISC|ISC|15956738|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
3619158|2009-02-19T22:01:51|4.1877|126.7567|0.0|IDC|ISC|ISC|15956737|mb|3.5|IDC|TALAUD ISLANDS, INDONESIA
3619142|2009-02-19T21:31:27|3.0542|125.996|0.0|IDC|ISC|ISC|15956734|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
3619109|2009-02-19T20:19:32|3.1832|126.9384|0.0|IDC|ISC|ISC|15956733|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
3619108|2009-02-19T20:17:05|3.0161|126.6717|0.0|IDC|ISC|ISC|15956732|mb|3.0|IDC|TALAUD ISLANDS, INDONESIA
3619102|2009-02-19T20:10:02|3.2985|125.3916|0.0|IDC|ISC|ISC|15956731|mb|3.7|IDC|TALAUD ISLANDS, INDONESIA
3619101|2009-02-19T20:09:14|-3.2908|127.4924|38.0|ISC|ISC|ISC|12701274|mb|3.7|ISC|SERAM, INDONESIA
3619095|2009-02-19T20:01:19|-5.073|128.7997|0.0|IDC|ISC|ISC|15956730|mb|3.4|IDC|BANDA SEA
3619089|2009-02-19T19:56:13|3.9497|126.8313|0.0|IDC|ISC|ISC|15956729|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
3619037|2009-02-19T18:01:49|7.375|126.378|118.0|MAN|ISC|ISC|14716602|mb|4.4|MAN|MINDANAO, PHILIPPINES
