#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
353494|1994-03-20T19:50:29|-2.3254|102.8776|209.3|ISC|ISC|ISC|182408|mb|4.0|ISC|SOUTHERN SUMATRA, INDONESIA
352939|1994-03-19T18:52:16|-5.1473|103.0051|96.4|ISC|ISC|ISC|182293|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
352700|1994-03-19T09:43:00|3.537|126.6541|57.2|ISC|ISC|ISC|182246|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
352458|1994-03-19T03:04:14|-3.84|141.2688|115.9|ISC|ISC|ISC|182202|mb|5.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
352031|1994-03-18T11:59:58|-7.6857|123.7039|271.7|ISC|ISC|ISC|182119|mb|4.3|NEIC|BANDA SEA
351965|1994-03-18T10:12:04|1.1328|132.1138|33.0|ISC|ISC|ISC|182103|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
351925|1994-03-18T08:41:46|-4.7454|141.2743|33.0|ISC|ISC|ISC|182094|mb|4.8|NEIC|NEW GUINEA, PAPUA NEW GUINEA
351209|1994-03-17T03:35:59|-11.5298|118.2622|33.0|ISC|ISC|ISC|181961|mb|4.8|NEIC|SOUTH OF SUMBAWA, INDONESIA
351014|1994-03-16T20:32:29|6.7597|124.6734|17.6|ISC|ISC|ISC|181924|mb|4.7|NEIC|MINDANAO, PHILIPPINES
350371|1994-03-16T00:02:46|-7.3834|108.556|123.6|ISC|ISC|ISC|181797|mb|5.0|NEIC|JAVA, INDONESIA
350360|1994-03-15T23:10:26|5.1693|94.3124|61.7|ISC|ISC|ISC|181796|mb|4.6|NEIC|NORTHERN SUMATRA, INDONESIA
350028|1994-03-15T11:08:57|-5.6411|104.1807|106.2|ISC|ISC|ISC|181726|mb|4.6|NEIC|SOUTHERN SUMATRA, INDONESIA
349485|1994-03-14T12:07:05|1.6861|129.248|33.0|ISC|ISC|ISC|181621|mb|4.6|ISC|HALMAHERA, INDONESIA
349476|1994-03-14T11:39:39|1.7299|129.305|48.7|ISC|ISC|ISC|181619|mb|4.9|NEIC|HALMAHERA, INDONESIA
349194|1994-03-13T23:51:51|2.621|128.5788|300.0|ISC|ISC|ISC|181570|mb|4.5|ISC|HALMAHERA, INDONESIA
349118|1994-03-13T19:27:34|1.6434|129.2838|32.9|ISC|ISC|ISC|181554|mb|4.6|NEIC|HALMAHERA, INDONESIA
349102|1994-03-13T18:46:46|2.2331|126.9507|127.9|ISC|ISC|ISC|181550|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
349099|1994-03-13T18:42:54|1.6906|129.3833|31.4|ISC|ISC|ISC|181549|mb|4.7|NEIC|HALMAHERA, INDONESIA
348876|1994-03-13T10:50:18|-7.8445|111.4213|170.4|ISC|ISC|ISC|181506|mb|5.0|NEIC|JAVA, INDONESIA
348703|1994-03-13T03:54:27|-5.9816|129.9045|33.0|ISC|ISC|ISC|181468|mb|4.7|NEIC|BANDA SEA
348630|1994-03-13T02:26:21|-5.4163|130.9053|91.9|ISC|ISC|ISC|181454|mb|4.9|NEIC|BANDA SEA
348473|1994-03-12T22:16:54|-7.7898|117.3633|263.7|ISC|ISC|ISC|181427|mb|5.1|ISC|BALI SEA
348341|1994-03-12T16:18:41|6.1485|125.173|16.3|ISC|ISC|ISC|181399|mb|4.4|NEIC|MINDANAO, PHILIPPINES
347709|1994-03-12T00:01:53|8.4283|122.7033|46.2|ISC|ISC|ISC|181273|mb|4.5|NEIC|MINDANAO, PHILIPPINES
346226|1994-03-10T20:04:33|-4.9418|132.0525|33.0|ISC|ISC|ISC|181006|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
345161|1994-03-09T09:36:44|-6.5104|132.8054|60.8|ISC|ISC|ISC|180836|mb|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
344469|1994-03-08T11:26:19|8.38|93.82|4.0|BJI|ISC|ISC|180717|mb|4.5|BJI|NICOBAR ISLANDS, INDIA REGION
344321|1994-03-08T06:31:01|-12.1585|117.9595|33.0|ISC|ISC|ISC|180692|mb|4.3|NEIC|SOUTH OF SUMBAWA, INDONESIA
344112|1994-03-08T00:08:18|-10.3549|120.4732|33.0|ISC|ISC|ISC|180657|mb|4.3|NEIC|SUMBA REGION, INDONESIA
343988|1994-03-07T17:07:26|-8.4224|117.1722|33.6|ISC|ISC|ISC|180635|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
342825|1994-03-06T07:52:54|-6.0058|142.377|10.0|ISC|ISC|ISC|180446|mb|4.3|NEIC|NEW GUINEA, PAPUA NEW GUINEA
342694|1994-03-06T05:20:42|-6.3157|130.4908|121.0|ISC|ISC|ISC|180425|mb|4.7|NEIC|BANDA SEA
342331|1994-03-05T19:15:38|0.9753|126.1767|75.4|ISC|ISC|ISC|180364|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
342182|1994-03-05T11:53:07|-7.8836|124.6984|202.8|ISC|ISC|ISC|180338|mb|4.4|NEIC|BANDA SEA
341893|1994-03-05T01:44:25|-4.9275|131.0568|33.0|ISC|ISC|ISC|180290|mb|4.5|NEIC|BANDA SEA
341160|1994-03-03T22:56:12|1.9055|97.8811|33.0|ISC|ISC|ISC|180167|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
340449|1994-03-03T05:51:53|0.4616|126.0549|68.2|ISC|ISC|ISC|180051|mb|5.1|NEIC|NORTHERN MOLUCCA SEA
340344|1994-03-03T01:59:22|-4.5159|135.0944|33.0|ISC|ISC|ISC|180035|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
340200|1994-03-02T20:34:26|-7.3964|128.6651|161.0|ISC|ISC|ISC|180011|mb|4.5|NEIC|BANDA SEA
338826|1994-03-01T07:37:07|9.5882|126.6357|33.0|ISC|ISC|ISC|179820|mb|4.0|NEIC|MINDANAO, PHILIPPINES
358291|1994-02-28T22:55:51|-9.1889|108.1323|56.0|ISC|ISC|ISC|187216|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
357318|1994-02-27T10:59:53|-6.867|129.1279|64.5|ISC|ISC|ISC|187018|mb|4.9|NEIC|BANDA SEA
355480|1994-02-24T08:02:16|-4.7982|103.2305|71.5|ISC|ISC|ISC|186667|mb|5.3|NEIC|SOUTHERN SUMATRA, INDONESIA
355122|1994-02-23T14:53:42|-6.1913|130.0897|33.0|ISC|ISC|ISC|186604|mb|5.0|NEIC|BANDA SEA
354675|1994-02-22T20:59:09|0.7141|125.8233|33.0|ISC|ISC|ISC|186523|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
354576|1994-02-22T14:54:12|-9.6749|123.8172|33.0|ISC|ISC|ISC|186504|mb|3.8|NEIC|TIMOR REGION
354539|1994-02-22T14:16:41|7.6615|136.7122|53.1|ISC|ISC|ISC|186498|mb|4.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
354217|1994-02-21T17:53:43|2.6721|99.1845|177.4|ISC|ISC|ISC|186431|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
353528|1994-02-20T11:28:53|3.9583|125.9002|136.6|ISC|ISC|ISC|186298|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
353452|1994-02-20T09:14:51|3.7347|128.0159|126.4|ISC|ISC|ISC|186284|mb|5.0|NEIC|NORTH OF HALMAHERA, INDONESIA
353288|1994-02-20T06:10:19|-4.7536|130.6503|33.0|ISC|ISC|ISC|186253|mb|4.5|ISC|BANDA SEA
353274|1994-02-20T05:41:57|-8.1404|120.0865|41.0|ISC|ISC|ISC|186250|mb|5.0|NEIC|FLORES REGION, INDONESIA
353228|1994-02-20T05:23:30|2.2153|126.4514|33.0|ISC|ISC|ISC|186242|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
353210|1994-02-20T04:59:54|2.0923|126.4289|33.0|ISC|ISC|ISC|186238|mb|4.5|ISC|NORTHERN MOLUCCA SEA
353144|1994-02-20T03:02:48|0.168|121.4723|188.4|ISC|ISC|ISC|186224|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
353096|1994-02-20T01:54:33|2.0449|126.5631|15.2|ISC|ISC|ISC|186214|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
352927|1994-02-19T17:12:17|5.8141|126.6662|77.6|ISC|ISC|ISC|186179|mb|5.1|NEIC|MINDANAO, PHILIPPINES
352879|1994-02-19T16:17:24|4.8341|126.4409|26.1|ISC|ISC|ISC|186168|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
352748|1994-02-19T12:14:01|2.5332|112.7709|33.0|ISC|ISC|ISC|186144|mb|4.7|NEIC|BORNEO
352226|1994-02-18T19:11:12|-9.4811|112.8478|69.4|ISC|ISC|ISC|186041|mb|5.0|NEIC|SOUTH OF JAVA, INDONESIA
351538|1994-02-17T19:41:58|9.8817|125.847|54.3|ISC|ISC|ISC|185914|mb|5.4|NEIC|MINDANAO, PHILIPPINES
351133|1994-02-17T02:54:12|-5.4032|106.5856|294.6|ISC|ISC|ISC|185836|mb|4.7|NEIC|JAVA, INDONESIA
350437|1994-02-15T23:41:45|-10.0865|118.9142|41.4|ISC|ISC|ISC|185707|mb|5.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
350214|1994-02-15T17:42:55|-5.2076|104.407|33.0|ISC|ISC|ISC|185665|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
9449661|1994-02-15T17:07:44|-4.9706|104.3283|23.1|ISC|ISC|ISC|185661|mw|6.6|NEIC|SOUTHERN SUMATRA, INDONESIA
349998|1994-02-15T12:09:22|3.702|126.6213|46.2|ISC|ISC|ISC|185621|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
349665|1994-02-14T18:12:32|-0.5053|123.1684|32.4|ISC|ISC|ISC|185554|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
349589|1994-02-14T14:21:27|-10.5027|123.9834|45.2|ISC|ISC|ISC|185539|mb|4.8|NEIC|TIMOR REGION
349371|1994-02-14T04:08:29|3.9122|124.9238|33.0|ISC|ISC|ISC|185502|mb|5.0|ISC|CELEBES SEA
348641|1994-02-12T23:36:03|-9.6639|121.7132|33.0|ISC|ISC|ISC|185354|mb|4.0|NEIC|SAVU SEA
348548|1994-02-12T20:35:01|-7.0199|122.9409|200.0|ISC|ISC|ISC|185335|mb|4.6|ISC|FLORES SEA
348096|1994-02-12T06:49:56|2.4829|112.796|36.1|ISC|ISC|ISC|185247|mb|5.3|NEIC|BORNEO
347337|1994-02-11T07:56:55|4.824|95.2057|103.6|ISC|ISC|ISC|185109|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
346727|1994-02-10T14:52:15|-2.0608|139.4213|24.3|ISC|ISC|ISC|185007|mb|5.0|NEIC|NEAR NORTH COAST OF IRIAN JAYA
346228|1994-02-09T22:38:22|-7.8931|128.625|159.1|ISC|ISC|ISC|184925|mb|4.6|NEIC|BANDA SEA
346193|1994-02-09T22:02:08|-7.9981|120.154|212.1|ISC|ISC|ISC|184920|mb|4.8|NEIC|FLORES SEA
346015|1994-02-09T16:41:27|-5.0066|139.3558|33.0|ISC|ISC|ISC|184890|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
345614|1994-02-09T05:21:47|-8.9527|123.6247|104.4|ISC|ISC|ISC|184831|mb|4.4|NEIC|FLORES REGION, INDONESIA
345372|1994-02-08T21:56:18|-4.2544|140.6532|95.2|ISC|ISC|ISC|184788|mb|5.1|NEIC|IRIAN JAYA, INDONESIA
344763|1994-02-08T03:20:07|-4.7347|103.2196|92.6|ISC|ISC|ISC|184696|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
344680|1994-02-08T00:18:10|1.6646|127.0645|103.4|ISC|ISC|ISC|184682|mb|4.9|NEIC|HALMAHERA, INDONESIA
344077|1994-02-07T00:51:15|-3.0356|129.3623|52.1|ISC|ISC|ISC|184579|mb|4.8|NEIC|SERAM, INDONESIA
343976|1994-02-06T21:17:35|-8.7526|127.3971|24.2|ISC|ISC|ISC|184563|mb|4.7|NEIC|TIMOR REGION
343808|1994-02-06T14:25:42|-0.6412|131.4852|33.0|ISC|ISC|ISC|184533|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
342513|1994-02-05T04:50:55|2.0854|128.5105|132.7|ISC|ISC|ISC|184328|mb|4.6|NEIC|HALMAHERA, INDONESIA
342447|1994-02-05T02:03:29|1.1616|127.8242|37.9|ISC|ISC|ISC|184316|mb|4.7|NEIC|HALMAHERA, INDONESIA
342139|1994-02-04T16:31:34|7.1048|127.062|50.4|ISC|ISC|ISC|184268|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
341992|1994-02-04T13:09:08|-8.8074|120.8319|33.0|ISC|ISC|ISC|184245|mb|4.3|NEIC|FLORES REGION, INDONESIA
341943|1994-02-04T11:27:07|1.1228|127.4978|40.8|ISC|ISC|ISC|184236|mb|4.8|NEIC|HALMAHERA, INDONESIA
341372|1994-02-03T22:02:19|-5.547|125.4118|23.2|ISC|ISC|ISC|184151|mb|4.7|NEIC|BANDA SEA
341174|1994-02-03T17:59:45|-9.4624|123.0508|33.0|ISC|ISC|ISC|184120|mb|3.4|NEIC|TIMOR REGION
340913|1994-02-03T13:29:57|-5.6542|142.47|14.5|ISC|ISC|ISC|184080|mb|4.8|NEIC|NEW GUINEA, PAPUA NEW GUINEA
340908|1994-02-03T13:19:21|-5.6315|142.5623|33.0|ISC|ISC|ISC|184079|mb|4.8|NEIC|NEW GUINEA, PAPUA NEW GUINEA
339586|1994-02-02T00:42:13|-4.3084|129.6569|117.6|ISC|ISC|ISC|183876|mb|4.8|NEIC|BANDA SEA
339279|1994-02-01T18:08:56|-9.2458|130.4577|33.0|ISC|ISC|ISC|183842|mb|4.6|NEIC|TIMOR SEA
339208|1994-02-01T16:29:46|4.8915|127.8068|121.0|ISC|ISC|ISC|183833|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
338896|1994-02-01T08:31:28|-7.3032|128.4902|139.0|ISC|ISC|ISC|183789|mb|4.6|NEIC|BANDA SEA
338704|1994-02-01T03:40:52|1.1543|127.6403|33.0|ISC|ISC|ISC|183764|mb|4.7|NEIC|HALMAHERA, INDONESIA
361000|1994-01-31T22:19:41|-8.0566|128.6204|151.8|ISC|ISC|ISC|191476|mb|3.6|NEIC|TIMOR SEA
360930|1994-01-31T17:42:55|-9.6571|128.1338|100.3|ISC|ISC|ISC|191454|mb|3.1|ISC|TIMOR SEA
360860|1994-01-31T12:57:23|-8.445|120.5859|156.3|ISC|ISC|ISC|191433|mb|5.0|NEIC|FLORES REGION, INDONESIA
360802|1994-01-31T10:06:59|-6.6689|131.3246|49.5|ISC|ISC|ISC|191413|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
360755|1994-01-31T07:49:15|-0.2115|122.9896|93.5|ISC|ISC|ISC|191398|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
360677|1994-01-31T01:28:06|-6.7773|130.3881|33.0|ISC|ISC|ISC|191375|mb|4.6|NEIC|BANDA SEA
360595|1994-01-30T19:17:13|-10.2061|119.8752|33.0|ISC|ISC|ISC|191351|mb|4.3|NEIC|SUMBA REGION, INDONESIA
360425|1994-01-30T03:20:23|-11.9183|119.9513|33.0|ISC|ISC|ISC|191296|mb|4.0|NEIC|SOUTH OF SUMBA, INDONESIA
360347|1994-01-29T22:27:06|-7.3526|128.6788|144.0|ISC|ISC|ISC|191270|mb|4.7|NEIC|BANDA SEA
359057|1994-01-27T11:07:33|-3.2108|129.8249|55.2|ISC|ISC|ISC|190934|mb|4.7|NEIC|SERAM, INDONESIA
359005|1994-01-27T09:27:53|-4.314|102.6828|85.3|ISC|ISC|ISC|190921|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
358865|1994-01-27T00:28:37|0.0541|123.5446|166.0|ISC|ISC|ISC|190889|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
358277|1994-01-26T01:11:36|1.216|127.6575|15.4|ISC|ISC|ISC|190752|mb|4.6|NEIC|HALMAHERA, INDONESIA
358177|1994-01-25T21:38:15|-6.2735|129.5131|98.6|ISC|ISC|ISC|190731|mb|5.1|NEIC|BANDA SEA
357874|1994-01-25T11:18:32|1.1872|127.5352|45.5|ISC|ISC|ISC|190671|mb|4.9|NEIC|HALMAHERA, INDONESIA
357631|1994-01-25T04:17:02|-7.8105|128.2161|140.0|ISC|ISC|ISC|190629|mb|4.6|NEIC|BANDA SEA
357543|1994-01-25T02:07:27|1.3638|127.6564|59.9|ISC|ISC|ISC|190613|mb|4.8|NEIC|HALMAHERA, INDONESIA
357532|1994-01-25T01:31:10|1.3525|127.5454|33.0|ISC|ISC|ISC|190611|mb|4.5|NEIC|HALMAHERA, INDONESIA
357507|1994-01-25T00:05:43|1.0616|127.4018|38.9|ISC|ISC|ISC|190606|mb|4.8|NEIC|HALMAHERA, INDONESIA
357316|1994-01-24T17:21:32|1.0545|127.8238|31.6|ISC|ISC|ISC|190570|mb|4.9|NEIC|HALMAHERA, INDONESIA
357296|1994-01-24T16:41:44|-2.1872|141.9861|33.0|ISC|ISC|ISC|190567|mb|4.2|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
357268|1994-01-24T16:17:36|1.1697|127.9583|74.2|ISC|ISC|ISC|190562|mb|4.8|NEIC|HALMAHERA, INDONESIA
357260|1994-01-24T16:11:25|0.9885|127.8161|33.1|ISC|ISC|ISC|190561|mb|5.1|NEIC|HALMAHERA, INDONESIA
357236|1994-01-24T14:56:47|-2.9211|141.8874|46.9|ISC|ISC|ISC|190557|mb|4.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
356749|1994-01-23T22:51:05|2.6716|128.933|140.0|ISC|ISC|ISC|190461|mb|4.7|NEIC|HALMAHERA, INDONESIA
356492|1994-01-23T12:49:37|1.056|128.1607|15.3|ISC|ISC|ISC|190411|mb|4.4|NEIC|HALMAHERA, INDONESIA
356425|1994-01-23T10:17:47|1.2035|127.9577|99.8|ISC|ISC|ISC|190397|mb|4.6|NEIC|HALMAHERA, INDONESIA
356206|1994-01-23T01:40:16|1.1513|128.1218|33.0|ISC|ISC|ISC|190351|mb|4.7|NEIC|HALMAHERA, INDONESIA
356146|1994-01-23T00:03:21|0.8642|125.9828|102.0|ISC|ISC|ISC|190339|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
356142|1994-01-22T23:52:59|1.0251|127.8805|33.0|ISC|ISC|ISC|190338|mb|4.9|NEIC|HALMAHERA, INDONESIA
355929|1994-01-22T14:36:17|2.4575|125.558|33.0|ISC|ISC|ISC|190295|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
355900|1994-01-22T12:50:12|0.8453|127.5104|33.0|ISC|ISC|ISC|190288|mb|4.6|NEIC|HALMAHERA, INDONESIA
355857|1994-01-22T11:17:57|7.7963|126.498|55.7|ISC|ISC|ISC|190279|mb|4.8|NEIC|MINDANAO, PHILIPPINES
355647|1994-01-22T04:10:10|0.8239|127.6096|33.0|ISC|ISC|ISC|190237|mb|5.0|NEIC|HALMAHERA, INDONESIA
355316|1994-01-21T18:23:29|0.905|127.7195|33.0|ISC|ISC|ISC|190172|mb|4.6|NEIC|HALMAHERA, INDONESIA
355310|1994-01-21T18:14:40|0.8745|127.5513|33.0|ISC|ISC|ISC|190171|mb|5.0|NEIC|HALMAHERA, INDONESIA
355300|1994-01-21T18:00:18|-4.8613|103.712|96.5|ISC|ISC|ISC|190169|mw|5.9|NEIC|SOUTHERN SUMATRA, INDONESIA
355170|1994-01-21T13:47:42|1.1506|127.4527|33.0|ISC|ISC|ISC|190145|mb|4.5|NEIC|HALMAHERA, INDONESIA
354987|1994-01-21T07:37:09|-1.4159|139.7825|33.0|ISC|ISC|ISC|190109|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
354918|1994-01-21T05:20:44|1.1577|128.187|33.0|ISC|ISC|ISC|190096|mb|4.4|NEIC|HALMAHERA, INDONESIA
354813|1994-01-21T02:50:17|0.8009|127.5897|50.0|ISC|ISC|ISC|190076|mb|5.0|NEIC|HALMAHERA, INDONESIA
354805|1994-01-21T02:24:29|1.0342|127.7825|19.6|ISC|ISC|ISC|190074|mw|7.0|NEIC|HALMAHERA, INDONESIA
354114|1994-01-20T08:36:07|-5.6295|130.8978|56.1|ISC|ISC|ISC|189943|mb|5.1|NEIC|BANDA SEA
353142|1994-01-19T07:51:24|-3.1502|136.1156|33.0|ISC|ISC|ISC|189761|mb|5.0|NEIC|IRIAN JAYA, INDONESIA
353044|1994-01-19T04:58:23|4.9263|126.6458|97.4|ISC|ISC|ISC|189742|mb|4.5|ISC|TALAUD ISLANDS, INDONESIA
8539625|1994-01-19T01:53:38|-3.2209|135.9965|57.2|ISC|ISC|ISC|189715|mw|6.7|NEIC|IRIAN JAYA REGION, INDONESIA
352734|1994-01-18T20:04:31|-11.3558|117.696|33.0|ISC|ISC|ISC|189679|mb|4.9|NEIC|SOUTH OF SUMBAWA, INDONESIA
352706|1994-01-18T19:21:26|2.4346|126.0107|33.0|ISC|ISC|ISC|189673|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
352112|1994-01-18T06:46:12|-8.4034|113.1633|167.8|ISC|ISC|ISC|189550|mb|5.2|NEIC|JAVA, INDONESIA
351667|1994-01-17T22:22:17|5.6329|126.1323|156.0|ISC|ISC|ISC|189454|mb|4.7|ISC|MINDANAO, PHILIPPINES
351558|1994-01-17T21:14:45|-1.0595|136.9121|33.0|ISC|ISC|ISC|189430|mb|4.9|ISC|IRIAN JAYA REGION, INDONESIA
350635|1994-01-17T04:23:01|-7.008|129.2754|176.3|ISC|ISC|ISC|189244|mb|4.3|NEIC|BANDA SEA
350567|1994-01-17T00:50:26|-7.7657|128.1821|177.2|ISC|ISC|ISC|189227|mb|3.9|NEIC|BANDA SEA
350538|1994-01-16T22:53:38|-8.9284|123.6712|33.0|ISC|ISC|ISC|189219|mb|4.9|NEIC|FLORES REGION, INDONESIA
350464|1994-01-16T20:46:38|-3.1857|120.8057|33.0|ISC|ISC|ISC|189203|mb|4.6|NEIC|SULAWESI, INDONESIA
350442|1994-01-16T20:12:18|-7.4995|128.4447|140.5|ISC|ISC|ISC|189199|mb|5.2|NEIC|BANDA SEA
350407|1994-01-16T19:28:28|3.709|126.3152|45.5|ISC|ISC|ISC|189192|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
350390|1994-01-16T19:12:59|-8.6931|114.8295|124.7|ISC|ISC|ISC|189190|mb|5.0|NEIC|BALI REGION, INDONESIA
350257|1994-01-16T15:36:04|0.2424|123.8369|180.7|ISC|ISC|ISC|189164|mb|4.7|ISC|MINAHASSA PENINSULA, SULAWESI
350109|1994-01-16T11:46:34|-8.6265|127.3531|34.1|ISC|ISC|ISC|189133|mb|4.8|NEIC|TIMOR REGION
349900|1994-01-16T05:02:57|-7.1707|129.1422|156.4|ISC|ISC|ISC|189090|mb|4.8|NEIC|BANDA SEA
349771|1994-01-15T23:07:13|0.0857|123.6665|171.3|ISC|ISC|ISC|189064|mb|5.3|NEIC|MINAHASSA PENINSULA, SULAWESI
349673|1994-01-15T20:05:24|-5.7107|130.7333|83.0|ISC|ISC|ISC|189046|mb|5.0|NEIC|BANDA SEA
349364|1994-01-15T07:42:28|1.9051|126.9142|68.2|ISC|ISC|ISC|188983|mb|5.6|NEIC|NORTHERN MOLUCCA SEA
349284|1994-01-15T03:59:16|-1.0657|100.3399|97.4|ISC|ISC|ISC|188968|mb|5.1|NEIC|SOUTHERN SUMATRA, INDONESIA
349157|1994-01-14T21:41:05|-6.2113|129.7751|81.2|ISC|ISC|ISC|188942|mb|4.9|NEIC|BANDA SEA
349071|1994-01-14T17:41:45|-10.1963|119.225|57.6|ISC|ISC|ISC|188924|mb|4.5|NEIC|SUMBA REGION, INDONESIA
348701|1994-01-14T02:08:54|-3.3883|131.011|49.4|ISC|ISC|ISC|188853|mb|5.2|NEIC|IRIAN JAYA REGION, INDONESIA
348620|1994-01-13T23:34:51|-1.5344|133.0366|35.7|ISC|ISC|ISC|188835|mb|4.9|NEIC|IRIAN JAYA REGION, INDONESIA
348576|1994-01-13T20:26:45|2.7113|127.173|43.6|ISC|ISC|ISC|188827|mb|5.3|NEIC|NORTHERN MOLUCCA SEA
348468|1994-01-13T17:12:01|0.6122|126.4562|33.0|ISC|ISC|ISC|188806|mb|5.0|ISC|NORTHERN MOLUCCA SEA
347902|1994-01-12T21:22:38|-4.2286|142.1459|128.5|ISC|ISC|ISC|188694|mb|5.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
347566|1994-01-12T08:02:08|-6.063|130.1754|33.0|ISC|ISC|ISC|188626|mb|5.0|ISC|BANDA SEA
346659|1994-01-10T21:32:11|1.7272|127.4425|33.0|ISC|ISC|ISC|188480|mb|5.1|ISC|HALMAHERA, INDONESIA
346199|1994-01-10T07:51:28|-0.6497|98.6518|48.5|ISC|ISC|ISC|188406|mb|5.0|NEIC|SOUTHERN SUMATRA, INDONESIA
345983|1994-01-09T22:26:32|-3.1045|119.5727|33.0|ISC|ISC|ISC|188373|mb|4.6|ISC|SULAWESI, INDONESIA
345925|1994-01-09T20:40:33|1.4191|128.5479|79.4|ISC|ISC|ISC|188366|mb|4.4|NEIC|HALMAHERA, INDONESIA
345858|1994-01-09T18:29:41|1.3132|127.0578|114.0|ISC|ISC|ISC|188358|mb|5.0|NEIC|HALMAHERA, INDONESIA
345462|1994-01-09T09:25:29|2.5653|96.2537|33.0|ISC|ISC|ISC|188295|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
345210|1994-01-09T02:57:00|-10.579|116.039|33.0|ISC|ISC|ISC|188252|mb|5.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
345015|1994-01-08T21:16:44|3.2222|96.0769|66.1|ISC|ISC|ISC|188218|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
344945|1994-01-08T19:18:16|6.404|126.866|290.5|ISC|ISC|ISC|188208|mb|4.5|NEIC|MINDANAO, PHILIPPINES
344435|1994-01-08T05:17:59|1.6107|129.0176|88.4|ISC|ISC|ISC|188117|mb|4.7|NEIC|HALMAHERA, INDONESIA
344382|1994-01-08T03:27:19|-0.2153|125.9033|52.7|ISC|ISC|ISC|188110|mb|4.8|NEIC|SOUTHERN MOLUCCA SEA
344121|1994-01-07T19:39:34|-6.5607|129.795|173.8|ISC|ISC|ISC|188068|mb|4.7|ISC|BANDA SEA
344116|1994-01-07T19:29:10|-6.6737|130.6488|33.0|ISC|ISC|ISC|188067|mb|5.3|NEIC|BANDA SEA
344109|1994-01-07T19:23:55|-0.5645|98.6425|48.8|ISC|ISC|ISC|188066|mb|5.6|NEIC|SOUTHERN SUMATRA, INDONESIA
343906|1994-01-07T11:05:21|4.8226|96.387|166.2|ISC|ISC|ISC|188036|mb|5.4|NEIC|NORTHERN SUMATRA, INDONESIA
343875|1994-01-07T10:50:36|-2.9656|136.3331|31.0|ISC|ISC|ISC|188032|mb|5.1|NEIC|IRIAN JAYA REGION, INDONESIA
343465|1994-01-07T00:32:56|7.1754|126.4116|10.0|ISC|ISC|ISC|187968|mb|4.7|NEIC|MINDANAO, PHILIPPINES
342824|1994-01-05T23:59:34|-6.1956|130.4612|120.0|ISC|ISC|ISC|187851|mb|4.8|NEIC|BANDA SEA
342384|1994-01-05T12:07:02|-4.6888|135.028|33.0|ISC|ISC|ISC|187778|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
342093|1994-01-05T03:25:47|3.1518|126.8415|66.9|ISC|ISC|ISC|187732|mb|4.9|NEIC|TALAUD ISLANDS, INDONESIA
