#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
428753|1995-06-16T17:45:21|-10.6456|113.0423|33.0|ISC|ISC|ISC|99065|mb|4.1|NEIC|SOUTH OF JAVA, INDONESIA
428582|1995-06-16T13:13:43|-7.8035|128.9748|60.4|ISC|ISC|ISC|99031|mb|3.9|ISC|BANDA SEA
428419|1995-06-16T09:35:24|-8.0381|109.1138|128.5|ISC|ISC|ISC|98997|mb|4.8|NEIC|JAVA, INDONESIA
428271|1995-06-16T06:19:07|-4.1517|142.3083|128.4|ISC|ISC|ISC|98965|mb|5.0|NEIC|NEW GUINEA, PAPUA NEW GUINEA
427732|1995-06-15T18:08:04|-2.1935|121.3663|33.0|ISC|ISC|ISC|98857|mb|3.6|NEIC|SULAWESI, INDONESIA
427726|1995-06-15T17:58:30|-8.4046|125.7998|21.8|ISC|ISC|ISC|98856|mb|4.4|NEIC|TIMOR REGION
426812|1995-06-14T18:58:51|-6.3789|130.0461|113.7|ISC|ISC|ISC|98687|mb|4.5|NEIC|BANDA SEA
426799|1995-06-14T18:43:15|0.9592|123.5174|22.4|ISC|ISC|ISC|98684|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
426646|1995-06-14T14:48:57|-5.9137|128.6028|261.2|ISC|ISC|ISC|98653|mb|3.8|NEIC|BANDA SEA
426593|1995-06-14T13:27:41|-9.0968|110.469|86.8|ISC|ISC|ISC|98644|mb|3.9|ISC|SOUTH OF JAVA, INDONESIA
426352|1995-06-14T07:51:10|-8.7148|108.2617|0.0|ISC|ISC|ISC|98595|mb|4.3|ISC|JAVA, INDONESIA
426238|1995-06-14T04:39:00|-6.1631|130.6307|144.7|ISC|ISC|ISC|98571|mb|4.7|NEIC|BANDA SEA
426208|1995-06-14T03:01:17|-2.4636|121.54|0.0|ISC|ISC|ISC|98567|mb|3.9|ISC|SULAWESI, INDONESIA
426149|1995-06-13T23:38:46|-7.5774|110.9299|0.0|ISC|ISC|ISC|98554|mb|4.4|ISC|JAVA, INDONESIA
425501|1995-06-13T02:24:46|6.7435|94.2404|92.5|ISC|ISC|ISC|98424|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
425392|1995-06-12T22:49:32|0.9847|126.2471|33.0|ISC|ISC|ISC|98401|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
425091|1995-06-12T17:14:39|-12.9055|122.0815|0.0|ISC|ISC|ISC|98350|mL|3.8|EIDC|SOUTH OF TIMOR, INDONESIA
425046|1995-06-12T16:20:29|-4.1044|131.4169|0.0|ISC|ISC|ISC|98342|mb|3.7|ISC|BANDA SEA
425012|1995-06-12T15:24:17|-12.1109|121.7191|0.0|ISC|ISC|ISC|98336|mL|4.4|EIDC|SOUTH OF TIMOR, INDONESIA
424934|1995-06-12T13:09:46|-10.6203|123.1471|84.8|ISC|ISC|ISC|98321|mb|4.4|NEIC|TIMOR REGION
424776|1995-06-12T09:05:34|-2.0031|121.7548|50.6|ISC|ISC|ISC|98287|mb|4.4|ISC|SULAWESI, INDONESIA
424643|1995-06-12T05:59:08|-1.785|140.0656|0.0|ISC|ISC|ISC|98258|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
424428|1995-06-12T00:16:46|-2.341|121.2428|53.5|ISC|ISC|ISC|98216|mb|5.0|NEIC|SULAWESI, INDONESIA
424042|1995-06-11T14:53:14|-3.8814|127.5055|32.7|ISC|ISC|ISC|98161|mb|4.8|NEIC|SERAM, INDONESIA
423871|1995-06-11T10:41:41|1.385|126.6293|81.6|ISC|ISC|ISC|98131|mb|4.8|ISC|NORTHERN MOLUCCA SEA
423627|1995-06-11T05:02:43|-3.2078|135.8909|33.0|ISC|ISC|ISC|98090|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
423609|1995-06-11T04:50:36|-7.0478|129.2705|168.6|ISC|ISC|ISC|98087|mb|4.6|NEIC|BANDA SEA
423510|1995-06-11T03:15:59|4.5151|126.127|110.7|ISC|ISC|ISC|98069|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
423342|1995-06-10T21:35:56|-5.2384|102.3879|33.0|ISC|ISC|ISC|98039|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
423252|1995-06-10T19:10:13|3.7317|126.3724|122.1|ISC|ISC|ISC|98026|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
422911|1995-06-10T09:13:53|5.0544|100.251|33.0|ISC|ISC|ISC|97966|mb|4.1|ISC|MALAY PENINSULA
422820|1995-06-10T06:21:00|-7.8056|108.1433|91.7|ISC|ISC|ISC|97950|mb|4.7|NEIC|JAVA, INDONESIA
422194|1995-06-09T16:35:04|-7.3233|128.523|90.5|ISC|ISC|ISC|97855|mb|4.7|NEIC|BANDA SEA
421976|1995-06-09T11:35:58|-7.2201|127.6997|259.8|ISC|ISC|ISC|97817|mb|4.7|NEIC|BANDA SEA
421642|1995-06-09T05:02:42|-4.5919|131.2465|33.0|ISC|ISC|ISC|97760|mb|4.5|NEIC|BANDA SEA
421635|1995-06-09T04:45:15|2.2801|123.7483|33.0|ISC|ISC|ISC|97759|mb|4.3|NEIC|CELEBES SEA
421623|1995-06-09T04:32:25|-3.6694|131.2637|34.8|ISC|ISC|ISC|97757|mb|5.3|NEIC|IRIAN JAYA REGION, INDONESIA
421601|1995-06-09T03:47:05|-5.466|103.29|33.0|ISC|ISC|ISC|97755|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
421567|1995-06-09T02:51:35|-4.442|130.6382|33.0|ISC|ISC|ISC|97749|mb|5.0|ISC|BANDA SEA
421513|1995-06-09T01:20:12|5.2009|127.9261|33.0|ISC|ISC|ISC|97740|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
421136|1995-06-08T17:16:08|-9.529|112.7994|40.2|ISC|ISC|ISC|97680|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
421016|1995-06-08T13:36:26|9.7728|126.2654|33.0|ISC|ISC|ISC|97657|mb|4.4|NEIC|MINDANAO, PHILIPPINES
420947|1995-06-08T11:06:56|-6.063|130.3055|33.0|ISC|ISC|ISC|97644|mb|4.8|NEIC|BANDA SEA
420554|1995-06-07T23:50:15|-6.9774|129.4904|116.2|ISC|ISC|ISC|97583|mb|4.4|NEIC|BANDA SEA
420195|1995-06-07T17:58:35|-3.8036|140.2595|100.9|ISC|ISC|ISC|97534|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
420152|1995-06-07T16:35:45|-8.3819|119.738|186.9|ISC|ISC|ISC|97529|mb|4.3|NEIC|FLORES REGION, INDONESIA
420124|1995-06-07T16:19:27|-11.339|115.3884|33.0|ISC|ISC|ISC|97526|mb|4.0|NEIC|SOUTH OF BALI, INDONESIA
419757|1995-06-07T09:12:09|2.2721|127.7276|33.0|ISC|ISC|ISC|97459|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
419684|1995-06-07T08:08:39|0.5969|123.7347|249.8|ISC|ISC|ISC|97447|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
419422|1995-06-07T00:20:11|4.4923|126.1103|67.3|ISC|ISC|ISC|97405|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
419219|1995-06-06T18:59:13|-5.9009|133.5257|33.0|ISC|ISC|ISC|97375|mb|3.4|NEIC|ARU ISLANDS REGION, INDONESIA
418964|1995-06-06T13:44:02|7.2242|123.7534|25.2|ISC|ISC|ISC|97334|mb|5.1|NEIC|MINDANAO, PHILIPPINES
418796|1995-06-06T10:57:32|-1.7465|100.6905|94.0|ISC|ISC|ISC|97308|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
418514|1995-06-06T05:06:08|-2.899|101.9027|146.2|ISC|ISC|ISC|97260|mb|3.9|NEIC|SOUTHERN SUMATRA, INDONESIA
418509|1995-06-06T05:03:48|-2.5663|102.1177|73.4|ISC|ISC|ISC|97259|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
418367|1995-06-06T02:55:41|-4.9403|135.603|33.0|ISC|ISC|ISC|97241|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
418246|1995-06-06T00:14:26|1.2437|123.3482|43.9|ISC|ISC|ISC|97224|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
418029|1995-06-05T19:35:53|2.1444|126.5785|64.7|ISC|ISC|ISC|97195|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
417941|1995-06-05T17:58:11|0.5765|120.8937|78.4|ISC|ISC|ISC|97180|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
416089|1995-06-03T19:22:54|-7.1593|129.4432|53.7|ISC|ISC|ISC|96877|mb|3.9|NEIC|BANDA SEA
416072|1995-06-03T19:04:14|1.5486|129.2401|33.0|ISC|ISC|ISC|96874|mb|3.8|ISC|HALMAHERA, INDONESIA
415994|1995-06-03T16:58:01|-0.2357|122.8461|150.0|ISC|ISC|ISC|96863|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
415812|1995-06-03T11:57:32|2.9844|96.2105|40.2|ISC|ISC|ISC|96835|mb|5.3|NEIC|NORTHERN SUMATRA, INDONESIA
415510|1995-06-03T04:12:10|1.6746|126.4648|71.3|ISC|ISC|ISC|96787|mb|4.9|NEIC|NORTHERN MOLUCCA SEA
415478|1995-06-03T03:07:32|3.5003|127.0405|0.0|ISC|ISC|ISC|96782|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
415454|1995-06-03T02:34:10|-6.0714|130.234|141.0|ISC|ISC|ISC|96778|mb|4.4|NEIC|BANDA SEA
415348|1995-06-02T23:29:07|3.514|96.4351|40.0|ISC|ISC|ISC|96761|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
414846|1995-06-02T09:02:39|-8.054|117.822|49.2|ISC|ISC|ISC|96673|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
414395|1995-06-01T20:36:24|3.4091|128.5712|50.7|ISC|ISC|ISC|96606|mb|4.0|NEIC|NORTH OF HALMAHERA, INDONESIA
414361|1995-06-01T20:29:46|-1.1461|122.2222|33.0|ISC|ISC|ISC|96602|mb|4.0|ISC|SULAWESI, INDONESIA
414225|1995-06-01T15:59:13|-9.079|123.4926|46.7|ISC|ISC|ISC|96579|mb|4.2|NEIC|TIMOR REGION
414193|1995-06-01T15:29:12|-1.1403|137.5008|0.0|ISC|ISC|ISC|96576|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
413623|1995-06-01T02:58:35|-7.4233|126.8087|191.0|ISC|ISC|ISC|96478|mb|4.2|NEIC|BANDA SEA
413502|1995-06-01T00:54:41|-4.7986|139.0811|83.9|ISC|ISC|ISC|96460|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
413486|1995-06-01T00:26:35|-7.7986|129.3761|105.5|ISC|ISC|ISC|96457|mb|4.2|NEIC|BANDA SEA
443692|1995-05-31T17:25:38|2.2675|126.7962|0.0|ISC|ISC|ISC|107124|mb|3.9|ISC|NORTHERN MOLUCCA SEA
443067|1995-05-31T06:13:40|-8.5197|120.6666|178.0|ISC|ISC|ISC|107023|mb|3.6|NEIC|FLORES REGION, INDONESIA
442800|1995-05-31T00:46:11|9.0513|126.2971|81.1|ISC|ISC|ISC|106981|mb|4.9|NEIC|MINDANAO, PHILIPPINES
442651|1995-05-30T21:53:02|4.4131|126.8473|33.0|ISC|ISC|ISC|106955|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
442255|1995-05-30T13:50:54|2.2678|129.8609|33.0|ISC|ISC|ISC|106897|mb|4.0|ISC|HALMAHERA, INDONESIA
442250|1995-05-30T13:20:55|-2.5511|139.5597|0.0|ISC|ISC|ISC|106896|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
442136|1995-05-30T10:48:20|5.9281|123.7516|0.0|ISC|ISC|ISC|106881|mb|4.7|ISC|MINDANAO, PHILIPPINES
442076|1995-05-30T09:41:31|-9.0812|117.9082|84.2|ISC|ISC|ISC|106869|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
441970|1995-05-30T07:28:02|1.9487|126.8681|0.0|ISC|ISC|ISC|106854|mb|4.4|ISC|NORTHERN MOLUCCA SEA
441668|1995-05-30T01:15:14|-6.9158|129.3811|129.6|ISC|ISC|ISC|106800|mb|4.8|NEIC|BANDA SEA
441374|1995-05-29T16:51:59|-2.207|128.7112|16.1|ISC|ISC|ISC|106753|mb|4.2|NEIC|CERAM SEA
441313|1995-05-29T15:22:26|-0.0085|125.3193|103.5|ISC|ISC|ISC|106741|mb|3.8|NEIC|SOUTHERN MOLUCCA SEA
441237|1995-05-29T13:12:11|-7.0568|129.5967|185.3|ISC|ISC|ISC|106728|mb|4.2|NEIC|BANDA SEA
441150|1995-05-29T10:50:22|-4.4929|135.1059|33.0|ISC|ISC|ISC|106713|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
441041|1995-05-29T08:22:51|-1.4182|128.0107|0.0|ISC|ISC|ISC|106695|mb|4.3|ISC|HALMAHERA, INDONESIA
440916|1995-05-28T18:05:27|-0.0037|125.1282|82.4|ISC|ISC|ISC|106602|mb|4.1|NEIC|SOUTHERN MOLUCCA SEA
440899|1995-05-28T16:02:59|-7.3219|128.5754|146.2|ISC|ISC|ISC|106585|mb|5.3|NEIC|BANDA SEA
440894|1995-05-28T15:30:56|-8.7136|123.9802|185.3|ISC|ISC|ISC|106580|mb|3.7|ISC|FLORES REGION, INDONESIA
440747|1995-05-28T02:42:27|-6.7621|107.2952|124.1|ISC|ISC|ISC|106469|mb|5.1|NEIC|JAVA, INDONESIA
439925|1995-05-25T23:59:21|-8.1335|128.6011|154.1|ISC|ISC|ISC|106079|mL|4.4|EIDC|TIMOR SEA
439835|1995-05-25T19:25:07|-6.8618|130.2157|0.0|ISC|ISC|ISC|106050|mb|3.9|EIDC|BANDA SEA
439759|1995-05-25T15:20:22|1.1438|127.5903|136.6|ISC|ISC|ISC|106025|mb|4.0|ISC|HALMAHERA, INDONESIA
439735|1995-05-25T14:45:58|-7.2386|128.4085|96.3|ISC|ISC|ISC|106017|mb|4.5|NEIC|BANDA SEA
439640|1995-05-25T09:52:57|2.4122|130.6039|33.0|ISC|ISC|ISC|105983|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
439462|1995-05-25T03:02:01|-7.9996|129.6715|33.0|ISC|ISC|ISC|105928|mb|3.9|NEIC|BANDA SEA
439212|1995-05-24T18:46:07|8.9492|126.5914|33.0|ISC|ISC|ISC|105870|mb|4.0|NEIC|MINDANAO, PHILIPPINES
439199|1995-05-24T18:05:16|-9.3828|125.7882|10.0|ISC|ISC|ISC|105865|mL|4.0|EIDC|TIMOR REGION
438802|1995-05-24T08:57:12|-8.5805|112.5594|99.0|ISC|ISC|ISC|105772|mb|3.8|NEIC|JAVA, INDONESIA
438748|1995-05-24T07:55:57|-9.6844|126.2653|33.0|ISC|ISC|ISC|105759|mb|3.8|NEIC|TIMOR REGION
438437|1995-05-23T21:37:03|9.5668|138.36|0.0|ISC|ISC|ISC|105693|mb|4.0|ISC|W. CAROLINE ISLANDS, MICRONESIA
438183|1995-05-23T13:40:58|-3.0845|129.9816|33.0|ISC|ISC|ISC|105628|mb|4.1|NEIC|SERAM, INDONESIA
438117|1995-05-23T11:14:59|5.3863|125.4838|230.5|ISC|ISC|ISC|105609|mb|4.6|NEIC|MINDANAO, PHILIPPINES
438096|1995-05-23T10:34:11|-0.7205|120.369|0.0|ISC|ISC|ISC|105604|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
437570|1995-05-22T15:52:59|-6.0186|128.2459|0.0|ISC|ISC|ISC|105490|mb|3.4|ISC|BANDA SEA
437489|1995-05-22T13:38:28|-4.3038|135.0697|0.0|ISC|ISC|ISC|105468|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
437414|1995-05-22T12:16:28|-5.8579|130.3777|0.0|ISC|ISC|ISC|105451|mb|4.1|ISC|BANDA SEA
437319|1995-05-22T09:42:59|-8.7854|123.8506|54.0|ISC|ISC|ISC|105431|mb|4.9|NEIC|FLORES REGION, INDONESIA
437115|1995-05-22T03:15:53|1.5786|126.3011|107.9|ISC|ISC|ISC|105385|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
437102|1995-05-22T02:46:30|-7.8777|128.3969|166.6|ISC|ISC|ISC|105382|mL|3.9|EIDC|BANDA SEA
437092|1995-05-22T02:41:54|-4.4909|130.6138|0.0|ISC|ISC|ISC|105379|mL|3.8|EIDC|BANDA SEA
437069|1995-05-22T02:10:39|-1.0102|120.5056|10.0|ISC|ISC|ISC|105372|mb|4.5|NEIC|SULAWESI, INDONESIA
436817|1995-05-21T16:18:37|0.4855|121.1718|0.0|ISC|ISC|ISC|105311|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
436495|1995-05-21T06:13:10|-8.2761|122.9748|19.9|ISC|ISC|ISC|105247|mb|5.2|NEIC|FLORES REGION, INDONESIA
436484|1995-05-21T05:50:57|3.7783|125.8836|0.0|ISC|ISC|ISC|105245|mb|4.9|ISC|TALAUD ISLANDS, INDONESIA
436397|1995-05-21T03:46:26|-1.3706|120.2645|95.7|ISC|ISC|ISC|105229|mb|3.9|NEIC|SULAWESI, INDONESIA
436387|1995-05-21T03:10:46|-3.7006|102.9065|142.7|ISC|ISC|ISC|105227|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
436380|1995-05-21T02:57:10|-2.901|131.8975|0.0|ISC|ISC|ISC|105226|mL|3.9|EIDC|IRIAN JAYA REGION, INDONESIA
436341|1995-05-21T02:03:49|-4.3944|135.5828|48.7|ISC|ISC|ISC|105218|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
436332|1995-05-21T01:57:01|-4.7539|138.1416|131.9|ISC|ISC|ISC|105216|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
435907|1995-05-20T15:10:00|-7.9942|117.7219|42.0|ISC|ISC|ISC|105139|mb|3.9|NEIC|BALI SEA
435882|1995-05-20T13:52:30|5.671|126.777|0.0|ISC|ISC|ISC|105133|mb|4.5|ISC|MINDANAO, PHILIPPINES
435739|1995-05-20T11:38:24|1.7186|99.7269|186.4|ISC|ISC|ISC|105106|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
435671|1995-05-20T10:36:48|-1.1514|120.3511|0.0|ISC|ISC|ISC|105094|mb|4.1|ISC|SULAWESI, INDONESIA
435574|1995-05-20T08:31:51|-1.3767|120.3335|0.0|ISC|ISC|ISC|105074|mb|4.4|ISC|SULAWESI, INDONESIA
435419|1995-05-20T03:19:07|3.3159|125.3178|0.0|ISC|ISC|ISC|105043|mb|4.6|ISC|TALAUD ISLANDS, INDONESIA
435411|1995-05-20T03:06:13|2.9919|96.3672|33.0|ISC|ISC|ISC|105041|mb|4.2|NEIC|NORTHERN SUMATRA, INDONESIA
435365|1995-05-20T01:15:59|-1.1958|120.2386|0.0|ISC|ISC|ISC|105031|mb|4.2|ISC|SULAWESI, INDONESIA
435294|1995-05-19T23:01:19|-1.1541|120.359|33.0|ISC|ISC|ISC|105014|mb|4.4|NEIC|SULAWESI, INDONESIA
435231|1995-05-19T22:04:08|-0.9247|120.6393|33.0|ISC|ISC|ISC|105003|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
435177|1995-05-19T21:35:29|-1.0775|120.4465|13.0|ISC|ISC|ISC|104996|mb|5.3|NEIC|SULAWESI, INDONESIA
435164|1995-05-19T21:30:06|-1.0536|120.4987|25.9|ISC|ISC|ISC|104994|mb|5.5|NEIC|SULAWESI, INDONESIA
434975|1995-05-19T17:09:14|-6.0896|130.4182|140.7|ISC|ISC|ISC|104957|mb|5.5|NEIC|BANDA SEA
434933|1995-05-19T16:27:32|4.6113|125.4058|204.0|ISC|ISC|ISC|104951|mb|5.1|NEIC|TALAUD ISLANDS, INDONESIA
434865|1995-05-19T14:16:48|-4.728|134.2638|0.0|ISC|ISC|ISC|104936|mL|4.1|EIDC|IRIAN JAYA REGION, INDONESIA
434151|1995-05-18T21:12:34|2.4672|116.9623|37.0|ISC|ISC|ISC|104802|mb|4.7|NEIC|BORNEO
434025|1995-05-18T18:40:15|-6.356|132.8525|0.0|ISC|ISC|ISC|104778|mL|3.8|EIDC|TANIMBAR ISLANDS REG., INDONESIA
433662|1995-05-18T11:10:31|1.2845|124.249|0.0|ISC|ISC|ISC|104714|mb|4.2|ISC|MINAHASSA PENINSULA, SULAWESI
433367|1995-05-18T04:07:52|-2.9714|139.3381|198.7|ISC|ISC|ISC|104655|mb|4.5|ISC|NEAR NORTH COAST OF IRIAN JAYA
433080|1995-05-17T20:32:55|1.9074|128.2807|0.0|ISC|ISC|ISC|104600|mb|4.6|ISC|HALMAHERA, INDONESIA
432293|1995-05-17T08:15:37|-10.566|121.2812|7.8|ISC|ISC|ISC|104469|mb|4.1|NEIC|SAVU SEA
432116|1995-05-17T06:21:53|-6.6408|128.445|0.0|ISC|ISC|ISC|104438|mb|4.8|ISC|BANDA SEA
431642|1995-05-17T00:45:45|-9.4071|125.6957|33.0|ISC|ISC|ISC|104354|mb|4.2|NEIC|TIMOR REGION
430968|1995-05-16T16:51:33|-8.9653|125.8203|0.0|ISC|ISC|ISC|104242|mb|3.9|NAO|TIMOR REGION
430923|1995-05-16T16:05:22|-9.7567|124.9467|29.2|ISC|ISC|ISC|104231|mL|4.0|EIDC|TIMOR REGION
430908|1995-05-16T15:22:52|-8.4417|125.5922|8.2|ISC|ISC|ISC|104228|mb|4.9|NEIC|TIMOR REGION
430778|1995-05-16T13:09:27|-8.0252|111.0604|33.0|ISC|ISC|ISC|104205|mb|3.6|NEIC|JAVA, INDONESIA
430725|1995-05-16T12:10:15|0.4902|126.8617|18.5|ISC|ISC|ISC|104195|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
430676|1995-05-16T10:52:12|-2.4648|140.5218|23.6|ISC|ISC|ISC|104185|mb|4.5|NEIC|NEAR NORTH COAST OF IRIAN JAYA
430653|1995-05-16T10:13:58|-11.149|116.8992|33.0|ISC|ISC|ISC|104180|mb|4.0|NEIC|SOUTH OF SUMBAWA, INDONESIA
430610|1995-05-16T09:44:18|-9.6278|125.5212|46.5|ISC|ISC|ISC|104173|mb|4.0|NEIC|TIMOR REGION
430533|1995-05-16T08:40:50|-8.5322|106.1799|70.5|ISC|ISC|ISC|104156|mb|5.2|NEIC|SOUTH OF JAVA, INDONESIA
430491|1995-05-16T07:45:19|5.3285|126.0823|228.9|ISC|ISC|ISC|104150|mb|4.2|ISC|MINDANAO, PHILIPPINES
430448|1995-05-16T06:41:20|-9.2158|125.7719|33.0|ISC|ISC|ISC|104142|mb|4.6|NEIC|TIMOR REGION
430195|1995-05-16T00:49:01|-1.3644|127.7299|16.9|ISC|ISC|ISC|104097|mb|4.8|NEIC|HALMAHERA, INDONESIA
430071|1995-05-15T22:25:05|-9.5291|125.645|33.0|ISC|ISC|ISC|104075|mb|3.8|NEIC|TIMOR REGION
429512|1995-05-15T11:40:51|-6.229|103.8794|33.0|ISC|ISC|ISC|103981|mb|4.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
429021|1995-05-15T02:10:19|-8.8672|125.3675|33.0|ISC|ISC|ISC|103890|mb|5.0|NEIC|TIMOR REGION
429012|1995-05-15T02:05:29|-8.9174|125.5697|33.0|ISC|ISC|ISC|103889|mb|4.7|NEIC|TIMOR REGION
428498|1995-05-14T12:25:55|-8.6401|125.2548|26.2|ISC|ISC|ISC|103785|mb|5.2|NEIC|TIMOR REGION
428458|1995-05-14T11:45:08|-8.6537|125.4646|33.0|ISC|ISC|ISC|103778|mb|4.8|ISC|TIMOR REGION
428441|1995-05-14T11:33:18|-8.4097|125.1057|11.2|ISC|ISC|ISC|103774|mw|6.5|NEIC|TIMOR REGION
428401|1995-05-14T11:08:04|-6.5714|130.5387|33.0|ISC|ISC|ISC|103767|mb|5.1|ISC|BANDA SEA
427219|1995-05-13T18:42:09|-6.1203|130.3046|33.0|ISC|ISC|ISC|103566|mb|5.0|ISC|BANDA SEA
426926|1995-05-13T14:46:36|-6.9325|130.3768|80.0|ISC|ISC|ISC|103515|mb|5.3|ISC|BANDA SEA
426763|1995-05-13T12:12:02|3.6357|126.2136|172.7|ISC|ISC|ISC|103487|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
425737|1995-05-12T13:50:39|5.2008|125.4555|206.4|ISC|ISC|ISC|103307|mb|5.1|NEIC|MINDANAO, PHILIPPINES
425523|1995-05-12T08:41:33|1.3729|125.7618|33.0|ISC|ISC|ISC|103265|mb|4.5|ISC|NORTHERN MOLUCCA SEA
425464|1995-05-12T06:42:32|-7.0015|127.6615|280.0|ISC|ISC|ISC|103254|mb|4.7|NEIC|BANDA SEA
424503|1995-05-10T19:01:13|-8.2727|112.9997|147.0|ISC|ISC|ISC|103061|mb|5.0|NEIC|JAVA, INDONESIA
424489|1995-05-10T18:41:44|-7.2712|129.299|168.6|ISC|ISC|ISC|103059|mb|4.5|NEIC|BANDA SEA
424155|1995-05-10T01:49:06|-1.3116|97.5095|10.9|ISC|ISC|ISC|102991|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
424140|1995-05-10T01:28:14|1.5591|126.4414|91.4|ISC|ISC|ISC|102989|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
424036|1995-05-09T21:41:47|2.2112|128.6186|100.0|ISC|ISC|ISC|102971|mb|4.3|NEIC|HALMAHERA, INDONESIA
423892|1995-05-09T16:10:10|7.355|123.7775|60.3|ISC|ISC|ISC|102945|mb|5.0|NEIC|MINDANAO, PHILIPPINES
423528|1995-05-09T09:07:17|-2.9596|130.8069|10.0|ISC|ISC|ISC|102894|mb|4.6|NEIC|SERAM, INDONESIA
423441|1995-05-09T06:43:01|-8.6185|111.0801|89.6|ISC|ISC|ISC|102877|mb|4.5|NEIC|JAVA, INDONESIA
423246|1995-05-09T02:39:57|-6.2855|129.5279|33.0|ISC|ISC|ISC|102845|mb|5.3|ISC|BANDA SEA
422589|1995-05-08T15:59:36|-10.207|111.1481|201.7|ISC|ISC|ISC|102758|mb|4.1|ISC|SOUTH OF JAVA, INDONESIA
422144|1995-05-08T04:05:01|-8.1173|117.7277|33.0|ISC|ISC|ISC|102683|mb|4.0|NEIC|SUMBAWA REGION, INDONESIA
421611|1995-05-07T14:55:02|0.9579|127.2616|33.0|ISC|ISC|ISC|102602|mb|4.0|NEIC|HALMAHERA, INDONESIA
421553|1995-05-07T13:22:15|-7.1367|129.3711|150.0|ISC|ISC|ISC|102594|mb|4.0|NEIC|BANDA SEA
421231|1995-05-07T07:31:33|0.831|126.4115|33.0|ISC|ISC|ISC|102542|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
421085|1995-05-07T04:41:24|0.2325|126.8603|33.0|ISC|ISC|ISC|102523|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
421022|1995-05-07T01:58:03|-5.9802|117.855|33.0|ISC|ISC|ISC|102514|mb|4.0|NEIC|JAVA SEA
420654|1995-05-06T17:33:36|9.0022|126.7028|33.0|ISC|ISC|ISC|102460|mb|4.5|NEIC|MINDANAO, PHILIPPINES
420640|1995-05-06T17:13:41|-2.9352|121.7982|33.0|ISC|ISC|ISC|102458|mb|3.6|NEIC|SULAWESI, INDONESIA
420575|1995-05-06T14:30:02|4.7308|127.949|33.0|ISC|ISC|ISC|102448|mb|4.0|NEIC|TALAUD ISLANDS, INDONESIA
420049|1995-05-06T03:59:49|-7.7518|128.7397|0.0|ISC|ISC|ISC|102366|mL|4.2|EIDC|BANDA SEA
