time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-04T19:16:52.100Z,1.4239,127.1032,114.15,4.7,mb,,69,4.975,1.02,us,usb000ivbb,2013-09-25T17:45:52.000Z,"76km NNW of Kota Ternate, Indonesia",earthquake,,5.5,0.076,,reviewed,us,us
2013-08-04T05:18:53.010Z,5.2567,125.2958,129.94,4.1,mb,,156,9.071,0.51,us,usb000j2u1,2013-09-25T17:45:52.000Z,"24km SW of Sarangani, Philippines",earthquake,,12.1,0.151,,reviewed,us,us
2013-08-02T20:34:42.160Z,3.2711,128.9012,53.76,4.4,mb,,131,2.918,1.09,us,usb000j2t3,2013-09-25T17:45:51.000Z,"197km NNE of Tobelo, Indonesia",earthquake,,10.1,0.114,,reviewed,us,us
2013-08-02T18:25:53.800Z,-6.9826,129.326,151.19,4.3,mb,,81,2.194,1.06,us,usb000j2t2,2013-09-25T17:45:51.000Z,"244km WNW of Saumlaki, Indonesia",earthquake,,12.9,0.16,,reviewed,us,us
2013-08-02T16:55:18.760Z,1.5289,126.7704,54.95,4,mb,,114,0.959,1.22,us,usb000j2sx,2013-09-25T17:45:51.000Z,"105km NW of Kota Ternate, Indonesia",earthquake,,12.3,0.196,,reviewed,us,us
2013-08-02T16:06:00.880Z,0.8317,126.3131,68.57,4.1,mb,,127,1.055,0.31,us,usb000j2sv,2013-09-25T17:45:50.000Z,"117km W of Kota Ternate, Indonesia",earthquake,,13.5,0.234,,reviewed,us,us
2013-08-02T08:29:14.740Z,-6.4248,130.5522,135.25,4.2,mb,,96,1.715,1.36,us,usb000j2sk,2013-09-25T17:45:50.000Z,"188km NNW of Saumlaki, Indonesia",earthquake,,9.3,0.372,,reviewed,us,us
2013-08-02T07:03:55.770Z,1.0612,126.5837,30.06,4,mb,,142,0.834,0.39,us,usb000j2sh,2013-09-25T17:45:50.000Z,"92km WNW of Kota Ternate, Indonesia",earthquake,,8.9,0.259,,reviewed,us,us
2013-08-01T23:10:03.270Z,-2.8993,139.7809,43.61,4.5,mb,,65,9.774,0.95,us,usb000itu2,2013-09-25T17:45:50.000Z,"93km WSW of Abepura, Indonesia",earthquake,,9.1,0.14,,reviewed,us,us
2013-08-01T19:23:30.310Z,2.4373,128.4209,58.88,4.3,mb,,123,6.553,0.24,us,usb000j2s5,2013-09-25T17:45:49.000Z,"90km NNE of Tobelo, Indonesia",earthquake,,12.3,0.376,,reviewed,us,us
2013-08-01T02:41:53.310Z,-2.9455,128.4371,50.01,4.2,mb,,64,3.807,1.03,us,usb000it54,2013-09-25T17:45:49.000Z,"10km SSW of Taniwel, Indonesia",earthquake,,9.5,0.158,,reviewed,us,us
2013-08-01T00:09:12.780Z,7.5504,126.8407,99.19,4.4,mb,,117,1.339,0.86,us,usb000it21,2013-09-25T17:45:49.000Z,"30km ENE of Baculin, Philippines",earthquake,,3,0.169,,reviewed,us,us
2013-07-31T14:52:47.520Z,8.204,126.329,51.6,4.6,mb,40,80,,0.73,us,usc000itfu,2014-11-07T01:51:21.841Z,"1km SE of Bislig, Philippines",earthquake,,3.6,,25,reviewed,us,us
2013-07-31T03:52:03.980Z,-7.17,129.719,135.6,4.2,mb,24,65,,1.19,us,usb000izw3,2014-11-07T01:51:21.723Z,"196km WNW of Saumlaki, Indonesia",earthquake,,12.2,,15,reviewed,us,us
2013-07-31T00:36:54.340Z,1.393,126.215,31.6,4.9,mb,76,57,,0.71,us,usc000it53,2014-11-07T01:51:21.688Z,"115km E of Bitung, Indonesia",earthquake,,3.9,,88,reviewed,us,us
2013-07-30T21:31:03.870Z,-3.715,137.037,105.4,4.4,mb,26,94,,1.41,us,usc000it1z,2014-11-07T01:51:21.674Z,"79km ENE of Enarotali, Indonesia",earthquake,,8.1,,22,reviewed,us,us
2013-07-30T10:54:33.340Z,-1.727,138.333,39.2,4.5,mb,41,124,,0.82,us,usc000isgg,2014-11-07T01:51:21.539Z,"251km WNW of Abepura, Indonesia",earthquake,,4.1,,36,reviewed,us,us
2013-07-30T04:13:30.640Z,-6.694,130.026,159.8,4.6,mb,7,139,,0.89,us,usb000izur,2014-11-07T01:51:21.491Z,"199km NW of Saumlaki, Indonesia",earthquake,,8.8,,2,reviewed,us,us
2013-07-29T22:22:47.590Z,7.578,93.745,36,4.6,mb,40,84,,0.81,us,usc000is61,2014-11-07T01:51:21.431Z,"63km SE of Mohean, India",earthquake,,7.2,,25,reviewed,us,us
2013-07-29T13:37:01.820Z,1.2889,126.2987,57.62,4.2,mb,,147,1.184,0.52,us,usb000iztn,2015-06-22T20:11:49.031Z,"125km E of Bitung, Indonesia",earthquake,9.9,10.2,0.186,,reviewed,us,us
2013-07-29T08:21:31.000Z,-6.908,130.308,90.1,4.5,mb,51,64,,1.3,us,usc000irjj,2014-11-07T01:51:21.348Z,"160km NW of Saumlaki, Indonesia",earthquake,,5.9,,34,reviewed,us,us
2013-07-29T01:43:34.960Z,5.078,94.747,64.7,4.6,mb,48,173,,1.33,us,usc000ircb,2014-11-07T01:51:21.227Z,"82km SW of Banda Aceh, Indonesia",earthquake,,8,,48,reviewed,us,us
2013-07-28T20:51:05.170Z,-0.254,130.778,54.3,4.1,mb,14,141,,0.55,us,usb000itni,2014-11-07T01:51:21.185Z,"87km NW of Sorong, Indonesia",earthquake,,6.1,,11,reviewed,us,us
2013-07-28T19:41:22.500Z,0.236,122.248,194.2,4.3,mb,22,61,,1.14,us,usc000ir83,2014-11-07T01:51:21.168Z,"34km SSW of Tilamuta, Indonesia",earthquake,,8.6,,19,reviewed,us,us
2013-07-28T08:35:00.130Z,-9.029,122.506,126.5,4.4,mb,26,77,,0.86,us,usc000ir2h,2014-11-07T01:51:21.074Z,"34km SSE of Habibola, Indonesia",earthquake,,8.3,,17,reviewed,us,us
2013-07-27T22:18:31.150Z,-6.807,131.793,34.8,5.1,mb,161,23,,0.8,us,usc000iqve,2014-11-07T01:51:20.852Z,"136km NNE of Saumlaki, Indonesia",earthquake,,2.5,,150,reviewed,us,us
2013-07-27T17:55:10.760Z,7.348,126.843,83,4.8,mb,57,58,,1.2,us,usc000iqpr,2014-11-07T01:51:20.685Z,"30km E of Caraga, Philippines",earthquake,,6.1,,48,reviewed,us,us
2013-07-27T10:45:22.100Z,-6.814,129.949,174.2,4.1,mb,13,89,,1.07,us,usb000itlr,2014-11-07T01:51:20.658Z,"196km NW of Saumlaki, Indonesia",earthquake,,12.2,,5,reviewed,us,us
2013-07-27T10:34:44.340Z,-5.349,129.414,223.5,4.3,mb,14,93,,0.61,us,usc000iqik,2014-11-07T01:51:20.656Z,"214km SSE of Saparua, Indonesia",earthquake,,10.3,,13,reviewed,us,us
2013-07-27T07:37:25.950Z,-2.953,129.906,34.1,4.5,mb,26,76,,1.49,us,usc000iqh1,2014-11-07T01:51:20.633Z,"117km ENE of Amahai, Indonesia",earthquake,,4.3,,19,reviewed,us,us
2013-07-27T06:46:43.540Z,-3.054,128.061,36,4.5,mb,29,71,,0.86,us,usc000iqgt,2014-11-07T01:51:20.631Z,"14km W of Piru, Indonesia",earthquake,,3.7,,12,reviewed,us,us
2013-07-27T01:01:28.260Z,-10.234,107.424,10,4.5,mb,24,68,,0.63,us,usc000iqcq,2014-11-07T01:51:20.510Z,"192km E of Flying Fish Cove, Christmas Island",earthquake,,1.9,,15,reviewed,us,us
2013-07-26T21:06:47.920Z,-6.395,103.774,35.6,4.6,mb,17,165,,0.73,us,usb000it1e,2014-11-07T01:51:20.438Z,"121km SSW of Biha, Indonesia",earthquake,,11.4,,6,reviewed,us,us
2013-07-26T19:59:31.250Z,9.478,122.396,51.6,4.4,mb,14,129,,0.82,us,usc000iq40,2014-11-07T01:51:20.411Z,"13km SW of Alim, Philippines",earthquake,,9.5,,12,reviewed,us,us
2013-07-26T17:39:48.060Z,-2.629,99.519,15.1,4.3,mb,17,201,,0.61,us,usb000it1a,2014-11-07T01:51:20.372Z,"119km SSE of Muara Siberut, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2013-07-26T14:36:20.210Z,-0.372,99.216,55.8,4.9,mb,56,50,,1.08,us,usc000ipp1,2014-11-07T01:51:20.343Z,"78km NNE of Sikabaluan, Indonesia",earthquake,,5.2,,44,reviewed,us,us
2013-07-26T12:10:33.220Z,0.823,97.172,29.1,4.3,mb,13,225,,0.42,us,usb000it12,2014-11-07T01:51:20.328Z,"203km SSE of Sinabang, Indonesia",earthquake,,9,,4,reviewed,us,us
2013-07-26T11:39:27.050Z,7.536,124.656,10,4.2,mb,13,127,,0.86,us,usb000it10,2014-11-07T01:51:20.327Z,"7km SSW of Matinao, Philippines",earthquake,,,,10,reviewed,us,us
2013-07-26T08:37:05.250Z,2.189,127.198,35.3,4.6,mb,29,77,,0.99,us,usc000ipkl,2014-11-07T01:51:20.313Z,"103km WNW of Tobelo, Indonesia",earthquake,,5.2,,21,reviewed,us,us
2013-07-26T08:08:57.500Z,5.636,124.548,47.7,4.4,mb,12,101,,0.91,us,usb000it0s,2014-11-07T01:51:20.296Z,"38km SSW of Tambilil, Philippines",earthquake,,7.1,,6,reviewed,us,us
2013-07-26T07:46:05.940Z,5.625,124.615,64.6,4.8,mb,58,59,,1.31,us,usc000ipjs,2014-11-07T01:51:20.288Z,"36km SSW of Maan, Philippines",earthquake,,6.1,,46,reviewed,us,us
2013-07-25T19:15:49.580Z,2.684,128.468,49.1,4,mb,12,140,,0.58,us,usb000it04,2014-11-07T01:51:20.235Z,"117km NNE of Tobelo, Indonesia",earthquake,,8.6,,5,reviewed,us,us
2013-07-25T10:51:26.010Z,7.412,125.044,20.2,4.6,mb,42,95,,0.74,us,usc000inlz,2015-01-30T19:52:44.252Z,"13km SE of Damulog, Philippines",earthquake,,3.8,,49,reviewed,us,us
2013-07-25T08:56:45.240Z,-8.521,117.3,10,4.3,mb,18,79,,0.94,us,usb000iszr,2014-11-07T01:51:20.164Z,"5km NW of Kelungkung, Indonesia",earthquake,,1.9,,9,reviewed,us,us
2013-07-25T03:49:21.130Z,-0.946,132.07,77.6,4.3,mb,10,123,,0.76,us,usb000iszi,2014-11-07T01:51:20.135Z,"91km E of Sorong, Indonesia",earthquake,,9.5,,6,reviewed,us,us
2013-07-24T21:39:22.260Z,-3.607,101.509,57.4,5.2,mb,84,63,,1,us,usa000jm41,2014-11-07T01:51:20.097Z,"86km WNW of Bengkulu, Indonesia",earthquake,,3.3,,88,reviewed,us,us
2013-07-24T18:47:54.150Z,0.971,125.967,58.1,4.2,mb,5,168,,1.17,us,usb000isyy,2014-11-07T01:51:20.086Z,"101km ESE of Bitung, Indonesia",earthquake,,14.1,,2,reviewed,us,us
2013-07-24T07:20:21.090Z,3.569,125.916,120.3,4.5,mb,17,105,,0.6,us,usb000isxw,2014-11-07T01:51:19.937Z,"208km SSE of Sarangani, Philippines",earthquake,,4.2,,11,reviewed,us,us
2013-07-23T19:35:22.200Z,-7.9,129.574,25.9,4.7,mb,70,25,,1.21,us,usb000ikxz,2014-11-07T01:51:19.819Z,"192km W of Saumlaki, Indonesia",earthquake,,4.4,,53,reviewed,us,us
2013-07-23T15:45:17.290Z,-4.5996,102.6985,62.06,4.5,mb,,181,0.349,0.63,us,usb000ikrn,2015-06-22T20:10:54.224Z,"90km SW of Pagaralam, Indonesia",earthquake,11.1,5.7,0.181,,reviewed,us,us
2013-07-23T05:25:56.680Z,-4.506,102.396,55.7,4.6,mb,20,176,,0.45,us,usc000irgt,2014-11-07T01:51:19.688Z,"79km S of Bengkulu, Indonesia",earthquake,,6.6,,8,reviewed,us,us
2013-07-23T02:19:46.520Z,2.688,125.442,123.5,4.8,mb,74,48,,1.01,us,usb000ikgx,2014-11-07T01:51:19.628Z,"140km NNE of Bitung, Indonesia",earthquake,,6.2,,55,reviewed,us,us
2013-07-23T01:46:34.620Z,4.721,126.602,73.7,4.9,mb,114,55,,1.02,us,usb000ikg9,2014-11-07T01:51:19.608Z,"147km ESE of Sarangani, Philippines",earthquake,,5.6,,94,reviewed,us,us
2013-07-22T23:07:43.400Z,2.604,128.571,215.2,4.7,mb,46,118,,0.9,us,usb000ikdr,2014-11-07T01:51:19.590Z,"110km NE of Tobelo, Indonesia",earthquake,,6.7,,45,reviewed,us,us
2013-07-22T16:37:25.100Z,-5.833,103.93,27.1,4.3,mb,31,162,,0.78,us,usp000k29j,2014-11-07T01:51:19.508Z,"southern Sumatra, Indonesia",earthquake,,14.4,,7,reviewed,us,us
2013-07-22T05:58:55.600Z,-6.118,130.672,35.4,4.4,mb,24,87,,1.03,us,usp000k293,2014-11-07T01:51:19.357Z,"Banda Sea",earthquake,,3.3,,14,reviewed,us,us
2013-07-22T04:50:33.720Z,5.795,127.031,103.9,4.6,mb,40,114,,0.98,us,usb000ijh4,2014-11-07T01:51:19.352Z,"112km ESE of Pondaguitan, Philippines",earthquake,,2.7,,39,reviewed,us,us
2013-07-21T13:00:22.680Z,-3.494,135.385,28.9,5.2,mwb,207,25,,0.8,us,usb000ij2v,2014-11-07T01:51:19.009Z,"15km SW of Nabire, Indonesia",earthquake,,7.1,,,reviewed,us,us
2013-07-21T12:50:20.010Z,-7.356,105.918,44.3,4.4,mb,47,127,,0.86,us,usp000k28c,2014-11-07T01:51:19.005Z,"Java, Indonesia",earthquake,,6.4,,16,reviewed,us,us
2013-07-20T20:41:46.130Z,7.279,126.935,73.4,4.6,mb,62,85,,0.56,us,usp000k278,2014-11-07T01:51:18.765Z,"Mindanao, Philippines",earthquake,,7,,47,reviewed,us,us
2013-07-20T17:50:40.430Z,0.167,98.502,58.4,4.6,mb,26,185,,0.81,us,usp000k26y,2014-11-07T01:51:18.663Z,"Nias region, Indonesia",earthquake,,7,,13,reviewed,us,us
2013-07-20T16:48:40.060Z,-3.507,135.421,46.2,5,mb,51,59,,0.96,us,usb000iij9,2014-11-07T01:51:18.646Z,"16km SW of Nabire, Indonesia",earthquake,,5.8,,42,reviewed,us,us
2013-07-20T12:01:17.040Z,-2.253,138.469,8.1,5.2,mb,128,17,,0.56,us,usb000iigv,2014-11-07T01:51:18.615Z,"234km W of Abepura, Indonesia",earthquake,,3.3,,104,reviewed,us,us
2013-07-20T11:07:28.600Z,-8.098,107.845,62.2,4.5,mb,43,57,,1.12,us,usp000k26m,2014-11-07T01:51:18.607Z,"Java, Indonesia",earthquake,,5.5,,24,reviewed,us,us
2013-07-20T05:08:57.980Z,-1.567,136.656,32.1,4.9,mb,74,49,,1.11,us,usb000iidq,2014-11-07T01:51:18.531Z,"221km NNE of Nabire, Indonesia",earthquake,,4.4,,55,reviewed,us,us
2013-07-20T05:07:08.460Z,2.219,127.307,97.4,4.7,mb,29,89,,0.9,us,usp000k267,2014-11-07T01:51:18.529Z,"Molucca Sea",earthquake,,6.7,,20,reviewed,us,us
2013-07-20T02:38:26.430Z,0.034,127.445,157.7,4.3,mb,17,101,,0.64,us,usp000k261,2014-11-07T01:51:18.510Z,"Halmahera, Indonesia",earthquake,,10.5,,8,reviewed,us,us
2013-07-20T01:34:20.040Z,-13.365,114.773,12,4.3,mb,13,153,,1.37,us,usp000k25x,2014-11-07T01:51:18.497Z,"northwest of Australia",earthquake,,5.8,,6,reviewed,us,us
2013-07-19T22:15:38.280Z,3.21,95.25,30.9,4.6,mb,40,107,,0.63,us,usp000k25t,2014-11-07T01:51:18.483Z,"off the west coast of northern Sumatra",earthquake,,5.7,,36,reviewed,us,us
2013-07-19T15:33:26.320Z,-6.73,129.725,159.1,4.7,mb,74,61,,1.24,us,usb000ihu7,2014-11-07T01:51:18.388Z,"221km NW of Saumlaki, Indonesia",earthquake,,5.5,,58,reviewed,us,us
2013-07-19T07:28:50.750Z,-3.556,139.351,50.8,4.8,mb,62,50,,0.98,us,usb000ihn8,2014-11-07T01:51:18.286Z,"165km SW of Abepura, Indonesia",earthquake,,5.3,,50,reviewed,us,us
2013-07-19T06:36:22.730Z,2.429,98.895,145.6,4.2,mb,38,45,,1.25,us,usb000ihr1,2014-11-07T01:51:18.282Z,"31km SE of Harian, Indonesia",earthquake,,5.5,,15,reviewed,us,us
2013-07-18T19:32:58.220Z,-8.34,117.194,40.6,4.3,mb,15,87,,1.13,us,usp000k24r,2014-11-07T01:51:17.923Z,"Sumbawa region, Indonesia",earthquake,,12.8,,3,reviewed,us,us
2013-07-18T16:05:17.450Z,2.659,124.917,65.2,4.5,mb,8,112,,0.86,us,usp000k24n,2014-11-07T01:51:17.912Z,"Celebes Sea",earthquake,,11.6,,3,reviewed,us,us
2013-07-18T15:43:10.940Z,-8.315,117.165,33.5,5,mb,109,30,,0.93,us,usb000igvu,2014-11-07T01:51:17.903Z,"9km NNE of Utan, Indonesia",earthquake,,3.6,,74,reviewed,us,us
2013-07-18T13:47:24.600Z,2.945,128.551,43.2,4.4,mb,36,107,,1.04,us,usp000k24k,2014-11-07T01:51:17.891Z,"Halmahera, Indonesia",earthquake,,8.7,,25,reviewed,us,us
2013-07-18T08:11:56.810Z,-8.375,117.196,30.3,4.4,mb,23,72,,0.71,us,usp000k248,2014-11-07T01:51:17.848Z,"Sumbawa region, Indonesia",earthquake,,5.8,,12,reviewed,us,us
2013-07-18T08:09:32.460Z,-8.465,117.2,10,4.3,mb,39,74,,0.85,us,usp000k247,2014-11-07T01:51:17.843Z,"Sumbawa region, Indonesia",earthquake,,2.8,,10,reviewed,us,us
2013-07-17T22:57:08.180Z,2.078,98.09,73.8,4.1,mb,24,81,,0.49,us,usp000k23t,2014-11-07T01:51:17.530Z,"northern Sumatra, Indonesia",earthquake,,6.9,,12,reviewed,us,us
2013-07-17T19:46:12.320Z,-6.392,130.017,171.3,5,mb,91,37,,0.8,us,usb000igay,2014-11-07T01:51:17.507Z,"228km NW of Saumlaki, Indonesia",earthquake,,5.4,,61,reviewed,us,us
2013-07-17T16:10:50.750Z,2.94,128.531,35,4.6,mb,52,112.9,,0.72,us,usb000ig3t,2014-11-07T01:51:17.489Z,"150km NNE of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2013-07-17T15:48:50.830Z,2.974,128.57,30.2,4.5,mb,52,121.2,,0.89,us,usb000ig1e,2014-11-07T01:51:17.485Z,"140km NNE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
2013-07-17T15:27:02.670Z,2.93,128.571,31.6,4.7,mb,79,94.4,,0.75,us,usb000ig13,2014-11-07T01:51:17.477Z,"147km NNE of Tobelo, Indonesia",earthquake,,,,41,reviewed,us,us
2013-07-17T03:29:31.420Z,-2.73,138.693,46.9,4.5,mb,37,67,,1.14,us,usb000ifvs,2014-11-07T01:51:17.143Z,"219km W of Abepura, Indonesia",earthquake,,3.3,,21,reviewed,us,us
2013-07-17T03:14:41.560Z,-4.377,129.146,87,4.3,mb,23,126,,0.62,us,usp000k233,2014-11-07T01:51:17.141Z,"Banda Sea",earthquake,,7.8,,13,reviewed,us,us
2013-07-17T02:33:39.160Z,-4.846,134.266,36.7,4.1,mb,13,172,,0.86,us,usp000k231,2014-11-07T01:51:17.051Z,"near the south coast of Papua, Indonesia",earthquake,,9.3,,7,reviewed,us,us
2013-07-16T23:41:14.390Z,5.375,97.969,29.3,5.3,mb,94,58,,0.6,us,usb000iftx,2015-01-30T00:02:00.628Z,"99km ENE of Lhokseumawe, Indonesia",earthquake,,3.1,,129,reviewed,us,us
2013-07-16T17:46:35.560Z,-4.723,134.145,34.2,4.7,mb,24,104,,1.51,us,usb000ifc1,2014-11-07T01:51:16.942Z,"112km N of Dobo, Indonesia",earthquake,,6.9,,14,reviewed,us,us
2013-07-15T16:22:06.060Z,6.089,126.081,147.5,4.4,mb,50,94,,0.88,us,usb000iei4,2014-11-07T01:51:16.550Z,"18km ESE of Lamitan, Philippines",earthquake,,6.1,,18,reviewed,us,us
2013-07-15T15:00:21.400Z,-8.905,111.956,62.1,4.6,mb,39,83,,1.13,us,usb000ifwf,2014-11-07T01:51:16.530Z,"80km SSW of Tambakrejo, Indonesia",earthquake,,6.4,,15,reviewed,us,us
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,68,48,,1.18,us,usb000ie8v,2015-01-30T09:34:06.503Z,"11km SSE of Damulog, Philippines",earthquake,,5.3,,117,reviewed,us,us
2013-07-14T23:02:30.380Z,-3.168,100.206,10,4.7,mb,43,173,,0.91,us,usb000ie78,2014-11-07T01:51:16.163Z,"185km SW of Sungaipenuh, Indonesia",earthquake,,1.9,,24,reviewed,us,us
2013-07-14T18:04:54.520Z,-2.864,139.056,54.2,4.1,mb,18,134,,1.07,us,usp000k205,2014-11-07T01:51:16.104Z,"near the north coast of Papua, Indonesia",earthquake,,8.1,,12,reviewed,us,us
2013-07-14T04:43:48.000Z,-3.602,136.008,63.5,4.5,mb,37,88,,1.12,us,usb000idz3,2014-11-07T01:51:15.992Z,"52km NW of Enarotali, Indonesia",earthquake,,5.9,,19,reviewed,us,us
2013-07-14T03:22:59.250Z,-2.881,128.205,56.4,4.2,mb,10,154,,0.53,us,usp000k1zb,2014-11-07T01:51:15.990Z,"Ceram Sea, Indonesia",earthquake,,10.8,,5,reviewed,us,us
2013-07-14T00:54:46.500Z,-5.502,134.074,31.5,5,mb,145,17,,0.85,us,usb000idy5,2014-11-07T01:51:15.968Z,"37km NW of Dobo, Indonesia",earthquake,,3.5,,131,reviewed,us,us
2013-07-13T11:38:12.090Z,-4.16,128.857,43.4,4.7,mb,57,40,,0.68,us,usb000idn4,2014-11-07T01:51:15.857Z,"67km SSE of Saparua, Indonesia",earthquake,,6.8,,43,reviewed,us,us
2013-07-13T00:54:56.500Z,-6.184,104.674,60.7,4.5,mb,31,171,,0.61,us,usp000k1y8,2014-11-07T01:51:15.803Z,"Sunda Strait, Indonesia",earthquake,,8,,16,reviewed,us,us
2013-07-12T22:39:11.610Z,-6.793,129.981,139.1,4.5,mb,25,74,,0.97,us,usp000k1y6,2014-11-07T01:51:15.787Z,"Banda Sea",earthquake,,10.5,,15,reviewed,us,us
2013-07-12T17:56:07.030Z,1.409,124.886,169.3,4.2,mb,22,121,,1.04,us,usp000k1y2,2014-11-07T01:51:15.722Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.4,,16,reviewed,us,us
2013-07-12T14:53:50.040Z,-8.799,113.034,81.7,4.3,mb,28,108,,1.01,us,usp000k1y0,2014-11-07T01:51:15.714Z,"Java, Indonesia",earthquake,,4.6,,16,reviewed,us,us
2013-07-12T14:13:51.450Z,3.272,126.006,43.9,4.2,mb,21,122,,1.05,us,usp000k1xz,2014-11-07T01:51:15.712Z,"Kepulauan Talaud, Indonesia",earthquake,,9.7,,12,reviewed,us,us
2013-07-12T05:39:00.640Z,-6.359,131.256,36.3,4.5,mb,11,76,,0.93,us,usp000k1xf,2014-11-07T01:51:15.627Z,"Kepulauan Tanimbar, Indonesia",earthquake,,6,,6,reviewed,us,us
2013-07-11T18:41:38.100Z,-9.707,124.356,58.2,4.4,mb,27,88,,0.83,us,usp000k1wt,2014-11-07T01:51:15.534Z,"Timor region",earthquake,,4.6,,17,reviewed,us,us
2013-07-11T16:57:59.930Z,-10.381,124.017,76.3,4.1,mb,18,114,,1.13,us,usp000k1wm,2014-11-07T01:51:15.520Z,"Timor region, Indonesia",earthquake,,9.8,,8,reviewed,us,us
2013-07-11T12:32:50.750Z,7.067,123.863,64.3,4.2,mb,10,107,,1.14,us,usp000k1wf,2014-11-07T01:51:15.492Z,"Mindanao, Philippines",earthquake,,13.8,,4,reviewed,us,us
2013-07-11T11:39:04.780Z,0.348,132.775,14,4.6,mb,19,188,,0.93,us,usp000k1we,2014-11-07T01:51:15.490Z,"Papua region, Indonesia",earthquake,,4.8,,12,reviewed,us,us
2013-07-11T07:16:24.650Z,1.803,98.991,9.7,4.9,mwr,69,61,,1.43,us,usb000ic0s,2015-01-29T18:46:56.208Z,"21km ENE of Sibolga, Indonesia",earthquake,,1.6,,,reviewed,us,us
2013-07-10T18:06:51.360Z,-6.785,128.636,283.2,4.4,mb,25,74,,0.86,us,usp000k1vq,2014-11-07T01:51:15.264Z,"Banda Sea",earthquake,,10,,19,reviewed,us,us
2013-07-10T15:57:19.750Z,-1.986,99.393,10.5,4.1,mb,17,200,,0.49,us,usp000k1vp,2014-11-07T01:51:15.253Z,"Kepulauan Mentawai region, Indonesia",earthquake,,3.3,,6,reviewed,us,us
2013-07-10T15:46:56.620Z,1.698,126.152,82,4.1,mb,10,159,,1.37,us,usp000k1vn,2014-11-07T01:51:15.251Z,"Molucca Sea",earthquake,,14.8,,2,reviewed,us,us
2013-07-09T19:56:39.240Z,-3.58,131.309,37.8,4.6,mb,62,67,,1.04,us,usb000iah5,2014-11-07T01:51:14.930Z,"273km NNW of Tual, Indonesia",earthquake,,6.7,,50,reviewed,us,us
2013-07-09T17:33:03.780Z,-3.514,100.152,7.8,4.1,mb,19,194,,0.86,us,usp000k1v8,2014-11-07T01:51:14.717Z,"Kepulauan Mentawai region, Indonesia",earthquake,,4.7,,7,reviewed,us,us
2013-07-09T17:22:58.320Z,-3.46,100.251,15.3,4.8,mb,105,102,,0.99,us,usb000ia90,2014-11-07T01:51:14.709Z,"193km SW of Sungaipenuh, Indonesia",earthquake,,3.9,,54,reviewed,us,us
2013-07-09T17:14:19.180Z,-3.395,100.344,7.8,5.1,mb,187,70,,0.94,us,usb000ia8h,2014-11-07T01:51:14.696Z,"173km SW of Sungaipenuh, Indonesia",earthquake,,2.5,,103,reviewed,us,us
2013-07-09T17:04:15.390Z,-3.359,100.458,17.5,5.6,mwb,413,28,,0.8,us,usb000ia6p,2020-03-27T14:22:28.370Z,"169km SW of Sungaipenuh, Indonesia",earthquake,,2.5,,,reviewed,us,us
2013-07-09T16:15:38.380Z,-2.927,129.785,16.1,5,mb,108,31,,0.75,us,usb000ia49,2014-11-07T01:51:14.612Z,"101km ENE of Amahai, Indonesia",earthquake,,3.3,,78,reviewed,us,us
2013-07-09T13:55:26.870Z,4.187,93.591,53,4.2,mb,33,106.3,,0.96,us,usp000k1v0,2014-11-07T01:51:14.576Z,"off the west coast of northern Sumatra",earthquake,,19.1,,8,reviewed,us,us
2013-07-09T13:31:19.610Z,5.926,127.482,44.3,4.1,mb,15,125.9,,0.42,us,usp000k1uz,2014-11-07T01:51:14.564Z,"Philippine Islands region",earthquake,,11.9,,4,reviewed,us,us
2013-07-09T05:28:38.000Z,-7.122,129.416,115.7,4.5,mb,26,68,,1.3,us,usp000k1uh,2014-11-07T01:51:14.485Z,"Kepulauan Babar, Indonesia",earthquake,,8.3,,12,reviewed,us,us
2013-07-09T01:05:40.060Z,2.146,96.261,32.3,4.6,mb,50,159,,0.56,us,usb000i9pd,2014-11-07T01:51:14.459Z,"30km SSW of Sinabang, Indonesia",earthquake,,5.1,,31,reviewed,us,us
2013-07-08T11:58:01.380Z,-7.465,128.604,154.1,4.1,mb,26,62,,1.07,us,usp000k1tz,2014-11-07T01:51:14.365Z,"Kepulauan Barat Daya, Indonesia",earthquake,,9.7,,15,reviewed,us,us
2013-07-08T09:37:40.000Z,-7.92,107.895,68.3,4.3,mb,29,85,,0.99,us,usp000k1tw,2014-11-07T01:51:14.356Z,"Java, Indonesia",earthquake,,5.2,,14,reviewed,us,us
2013-07-08T06:35:10.110Z,-10.436,120.43,46.3,4.3,mb,31,78,,0.99,us,usp000k1ts,2014-11-07T01:51:14.303Z,"Sumba region, Indonesia",earthquake,,8,,13,reviewed,us,us
2013-07-08T04:56:17.030Z,9.02,126.689,46.4,4.3,mb,29,106,,0.99,us,usp000k1tn,2014-11-07T01:51:14.283Z,"Mindanao, Philippines",earthquake,,8.1,,16,reviewed,us,us
