#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1170094|2001-05-22T03:29:15|-0.249|124.99|66.5|ISC|ISC|ISC|1908091|mb|4.5|ISC|SOUTHERN MOLUCCA SEA
1169925|2001-05-22T02:59:26|-5.2982|104.3174|110.2|DJA|ISC|ISC|3413209|ML|4.3|DJA|SOUTHERN SUMATRA, INDONESIA
1169875|2001-05-22T02:44:18|-7.988|128.61|112.1|ISC|ISC|ISC|3319271|mb|3.5|ISC|BANDA SEA
1169754|2001-05-22T02:07:29|1.674|128.44|33.0|ISC|ISC|ISC|3319267|mb|4.0|ISC|HALMAHERA, INDONESIA
1168902|2001-05-21T23:24:15|5.597|127.051|95.8|ISC|ISC|ISC|2973494|mb|4.3|NEIC|PHILIPPINE ISLANDS REGION
1168848|2001-05-21T23:23:14|7.3174|125.8927|0.0|IDC|ISC|ISC|3319242|mb|4.2|IDC|MINDANAO, PHILIPPINES
1167831|2001-05-21T20:13:41|-5.647|102.378|29.6|ISC|ISC|ISC|2795418|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
1167585|2001-05-21T19:23:44|3.476|126.758|65.0|ISC|ISC|ISC|1908084|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1166924|2001-05-21T17:00:49|-1.1677|102.5149|0.0|IDC|ISC|ISC|3319233|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1166184|2001-05-21T14:41:15|6.716|127.145|24.4|ISC|ISC|ISC|3319220|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
1166159|2001-05-21T14:38:07|-5.3226|129.1585|0.0|IDC|ISC|ISC|3319218|ML|3.7|IDC|BANDA SEA
1165483|2001-05-21T12:31:56|5.059|125.154|175.0|ISC|ISC|ISC|3319203|mb|3.3|ISC|MINDANAO, PHILIPPINES
1165218|2001-05-21T11:34:05|9.377|124.907|12.3|ISC|ISC|ISC|3319194|mb|3.7|ISC|MINDANAO, PHILIPPINES
1164795|2001-05-21T10:27:37|0.378|127.131|80.0|ISC|ISC|ISC|3319180|mb|3.7|ISC|HALMAHERA, INDONESIA
1164502|2001-05-21T09:25:31|6.78|127.168|46.0|ISC|ISC|ISC|2047435|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
1164406|2001-05-21T09:18:34|-10.424|124.915|33.0|ISC|ISC|ISC|3319170|mb|4.3|ISC|TIMOR REGION
1164387|2001-05-21T09:16:13|6.626|127.278|15.0|ISC|ISC|ISC|3151987|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
1164120|2001-05-21T07:55:05|-8.536|130.154|33.0|ISC|ISC|ISC|3319159|mb|3.6|ISC|TANIMBAR ISLANDS REG., INDONESIA
1163840|2001-05-21T06:49:02|-7.772|129.089|166.2|ISC|ISC|ISC|3319156|mb|3.9|ISC|BANDA SEA
1163432|2001-05-21T04:33:42|5.24|127.383|68.0|ISC|ISC|ISC|3319148|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
1163404|2001-05-21T04:21:25|-7.7159|105.5094|33.0|DJA|ISC|ISC|3413206|ML|4.3|DJA|JAVA, INDONESIA
1163228|2001-05-21T03:58:03|-0.731|101.157|0.0|IDC|ISC|ISC|3319142|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1163119|2001-05-21T03:47:12|-6.1726|105.2025|11.1|DJA|ISC|ISC|2795412|mb|3.8|IDC|SUNDA STRAIT, INDONESIA
1160142|2001-05-20T17:02:29|2.725|128.575|223.8|ISC|ISC|ISC|2047389|mb|4.5|NEIC|HALMAHERA, INDONESIA
1157511|2001-05-20T08:37:29|6.9598|124.1915|0.0|IDC|ISC|ISC|3319035|mb|3.7|IDC|MINDANAO, PHILIPPINES
1157300|2001-05-20T07:46:31|-3.2074|135.2059|0.0|IDC|ISC|ISC|3319033|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1156928|2001-05-20T05:57:41|4.728|126.196|67.6|ISC|ISC|ISC|3319029|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
1156804|2001-05-20T05:30:30|8.4|126.385|4.0|ISC|ISC|ISC|3435977|mb|4.3|MAN|MINDANAO, PHILIPPINES
1156616|2001-05-20T04:40:50|-5.8751|106.3138|259.6|DJA|ISC|ISC|3413201|ML|3.7|DJA|JAVA, INDONESIA
1155706|2001-05-20T02:16:23|2.106|128.089|300.0|ISC|ISC|ISC|3319018|mb|4.2|ISC|HALMAHERA, INDONESIA
1155508|2001-05-20T01:41:05|5.82|127.457|33.0|ISC|ISC|ISC|3151832|mb|3.9|NEIC|PHILIPPINE ISLANDS REGION
1154121|2001-05-19T20:25:21|7.8319|121.2282|0.0|IDC|ISC|ISC|3319006|mb|3.7|IDC|MINDANAO, PHILIPPINES
1152987|2001-05-19T17:18:20|-4.8818|102.6665|0.0|IDC|ISC|ISC|3318984|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
1151087|2001-05-19T11:28:42|8.969|126.493|36.0|ISC|ISC|ISC|3435975|mb|4.3|MAN|MINDANAO, PHILIPPINES
1150954|2001-05-19T11:06:54|7.119|126.856|73.2|ISC|ISC|ISC|1908036|mb|4.6|NEIC|MINDANAO, PHILIPPINES
1149862|2001-05-19T07:37:30|-3.031|128.981|33.0|ISC|ISC|ISC|3318944|mb|4.2|ISC|SERAM, INDONESIA
1149206|2001-05-19T05:42:31|2.148|97.938|53.9|ISC|ISC|ISC|3413198|ML|3.9|DJA|NORTHERN SUMATRA, INDONESIA
1148679|2001-05-19T03:29:04|0.648|98.876|27.9|ISC|ISC|ISC|3413196|ML|4.6|DJA|NORTHERN SUMATRA, INDONESIA
1147940|2001-05-19T01:56:37|1.4|96.989|25.6|ISC|ISC|ISC|2795403|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1147705|2001-05-19T00:53:03|-10.041|116.092|33.0|ISC|ISC|ISC|3318922|mb|4.1|ISC|SOUTH OF SUMBAWA, INDONESIA
1147084|2001-05-18T22:21:21|0.419|97.996|33.0|ISC|ISC|ISC|3318918|mb|3.4|ISC|NORTHERN SUMATRA, INDONESIA
1146793|2001-05-18T21:17:06|-7.0708|105.4035|11.3|DJA|ISC|ISC|3413193|ML|4.1|DJA|JAVA, INDONESIA
1146764|2001-05-18T21:11:03|8.516|124.749|10.2|ISC|ISC|ISC|3435970|mb|4.4|MAN|MINDANAO, PHILIPPINES
1146196|2001-05-18T20:05:32|8.544|126.637|7.0|ISC|ISC|ISC|3435968|mb|4.3|MAN|MINDANAO, PHILIPPINES
1144863|2001-05-18T15:33:24|-3.101|129.782|33.0|ISC|ISC|ISC|3151693|mb|4.4|NEIC|SERAM, INDONESIA
1144825|2001-05-18T15:23:57|-3.168|129.601|33.0|ISC|ISC|ISC|3151690|mb|4.0|NEIC|SERAM, INDONESIA
1143862|2001-05-18T11:57:14|-10.231|120.213|70.2|ISC|ISC|ISC|1908025|mb|4.8|NEIC|SUMBA REGION, INDONESIA
1143143|2001-05-18T10:15:25|6.317|126.421|50.4|ISC|ISC|ISC|3318861|mb|4.3|ISC|MINDANAO, PHILIPPINES
1142752|2001-05-18T09:08:55|-7.493|105.406|33.0|ISC|ISC|ISC|2795398|mb|3.7|ISC|JAVA, INDONESIA
1141676|2001-05-18T05:16:31|1.309|96.787|33.0|ISC|ISC|ISC|3318836|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1141004|2001-05-18T03:08:17|-0.9621|123.5153|0.0|IDC|ISC|ISC|3318830|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1140633|2001-05-18T02:28:01|1.535|126.32|33.0|ISC|ISC|ISC|1908019|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1140481|2001-05-18T02:05:33|0.411|97.832|33.0|ISC|ISC|ISC|1836335|MW|5.8|HRVD|NORTHERN SUMATRA, INDONESIA
1139137|2001-05-17T21:51:36|-2.021|137.284|33.0|ISC|ISC|ISC|3151611|mb|3.9|NEIC|IRIAN JAYA, INDONESIA
1138429|2001-05-17T19:59:54|-5.389|103.639|33.0|ISC|ISC|ISC|2795395|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
1136529|2001-05-17T15:45:10|-7.037|105.37|33.0|ISC|ISC|ISC|3413187|ML|3.9|DJA|JAVA, INDONESIA
1135173|2001-05-17T13:10:03|1.9396|126.2221|0.0|IDC|ISC|ISC|3318755|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1133860|2001-05-17T10:37:37|-5.7275|105.0598|8.5|DJA|ISC|ISC|3413185|ML|3.9|DJA|SUNDA STRAIT, INDONESIA
1133773|2001-05-17T10:12:52|4.895|128.01|100.0|ISC|ISC|ISC|3318746|mb|3.7|ISC|NORTH OF HALMAHERA, INDONESIA
1133638|2001-05-17T09:49:41|1.4549|99.1692|15.0|DJA|ISC|ISC|3413183|ML|3.6|DJA|NORTHERN SUMATRA, INDONESIA
1133106|2001-05-17T07:56:25|7.328|126.858|5.0|ISC|ISC|ISC|3318738|mb|3.9|ISC|MINDANAO, PHILIPPINES
1131820|2001-05-17T03:28:43|-2.771|140.067|33.0|ISC|ISC|ISC|3318703|mb|4.0|ISC|NEAR NORTH COAST OF IRIAN JAYA
1128520|2001-05-16T16:11:27|1.927|98.911|117.9|ISC|ISC|ISC|3413181|ML|3.4|DJA|NORTHERN SUMATRA, INDONESIA
1128222|2001-05-16T15:10:52|-2.548|129.556|33.0|ISC|ISC|ISC|3318671|mb|3.9|ISC|SERAM, INDONESIA
1127455|2001-05-16T13:18:57|-6.4314|109.6927|0.0|IDC|ISC|ISC|3318665|mb|4.3|IDC|JAVA, INDONESIA
1126501|2001-05-16T11:16:18|-3.876|101.366|31.3|ISC|ISC|ISC|1907992|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1125705|2001-05-16T09:42:49|8.737|122.929|27.0|ISC|ISC|ISC|3435958|mb|4.2|MAN|MINDANAO, PHILIPPINES
1124411|2001-05-16T05:01:33|-8.989|119.644|100.0|ISC|ISC|ISC|3318638|mb|4.0|ISC|FLORES REGION, INDONESIA
1124322|2001-05-16T04:34:34|-7.7104|106.5646|2.0|DJA|ISC|ISC|3413174|ML|4.1|DJA|JAVA, INDONESIA
1124226|2001-05-16T04:29:56|-2.791|139.053|33.0|ISC|ISC|ISC|3151461|mb|4.1|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1122405|2001-05-15T23:21:18|-8.278|129.294|33.0|ISC|ISC|ISC|3318597|mb|4.8|ISC|TIMOR SEA
1121671|2001-05-15T21:23:50|-4.4299|142.855|0.0|IDC|ISC|ISC|3318594|mb|4.1|IDC|NEW GUINEA, PAPUA NEW GUINEA
1120542|2001-05-15T18:43:47|0.189|123.908|33.0|ISC|ISC|ISC|3318576|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1120071|2001-05-15T16:41:19|-6.6279|106.1995|113.8|DJA|ISC|ISC|3413170|ML|4.0|DJA|JAVA, INDONESIA
1119357|2001-05-15T14:22:09|-4.212|102.512|33.0|ISC|ISC|ISC|2795355|mb|4.3|ISC|SOUTHERN SUMATRA, INDONESIA
1118267|2001-05-15T11:27:47|-6.1777|106.461|161.3|DJA|ISC|ISC|3413167|ML|4.0|DJA|JAVA, INDONESIA
1118236|2001-05-15T11:21:13|8.934|126.62|34.0|ISC|ISC|ISC|3435956|mb|4.3|MAN|MINDANAO, PHILIPPINES
1118014|2001-05-15T10:41:49|8.715|137.902|34.6|ISC|ISC|ISC|2973406|mb|3.9|NEIC|W. CAROLINE ISLANDS, MICRONESIA
1117972|2001-05-15T10:32:29|-4.7568|105.1622|212.9|DJA|ISC|ISC|3413165|ML|3.8|DJA|SOUTHERN SUMATRA, INDONESIA
1117642|2001-05-15T09:48:02|-7.8505|106.5425|111.3|DJA|ISC|ISC|3413163|ML|5.0|DJA|JAVA, INDONESIA
1116636|2001-05-15T04:57:39|-8.6975|131.0807|0.0|IDC|ISC|ISC|3318526|mb|4.2|IDC|TANIMBAR ISLANDS REG., INDONESIA
1116413|2001-05-15T03:39:53|-2.468|140.131|0.0|ISC|ISC|ISC|3318524|mb|3.8|ISC|NEAR NORTH COAST OF IRIAN JAYA
1116069|2001-05-15T02:38:40|-8.162|123.3|97.6|ISC|ISC|ISC|3318520|mb|3.8|ISC|FLORES REGION, INDONESIA
1115937|2001-05-15T01:56:33|9.727|122.521|58.8|ISC|ISC|ISC|3435952|mb|4.2|MAN|NEGROS, PHILIPPINES
1115451|2001-05-15T00:08:14|3.155|128.255|100.0|ISC|ISC|ISC|3151344|mb|3.9|ISC|NORTH OF HALMAHERA, INDONESIA
1112396|2001-05-14T14:39:45|5.148|127.371|129.3|ISC|ISC|ISC|1907942|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
1112207|2001-05-14T14:10:25|-4.363|129.39|33.0|ISC|ISC|ISC|3318476|mb|3.7|ISC|BANDA SEA
1111022|2001-05-14T09:48:08|-6.863|105.51|59.5|ISC|ISC|ISC|2795347|mb|3.7|ISC|SUNDA STRAIT, INDONESIA
1110660|2001-05-14T08:21:51|-4.616|102.082|33.0|ISC|ISC|ISC|2795345|mb|3.6|NEIC|SOUTHERN SUMATRA, INDONESIA
1110519|2001-05-14T07:54:24|9.547|122.267|37.0|ISC|ISC|ISC|3435950|mb|4.2|MAN|NEGROS, PHILIPPINES
1110396|2001-05-14T07:38:22|-7.145|129.049|148.1|ISC|ISC|ISC|3151304|mb|4.1|NEIC|BANDA SEA
1109969|2001-05-14T06:52:33|0.1636|125.8509|0.0|IDC|ISC|ISC|3318440|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1109736|2001-05-14T06:16:47|-2.201|100.092|33.0|ISC|ISC|ISC|1907935|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1109041|2001-05-14T04:30:13|0.886|98.667|33.0|ISC|ISC|ISC|3413158|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1107859|2001-05-13T23:19:24|5.038|125.731|109.8|ISC|ISC|ISC|3151276|mb|3.8|ISC|MINDANAO, PHILIPPINES
1107739|2001-05-13T22:56:04|-9.468|114.063|15.0|ISC|ISC|ISC|3413156|ML|4.5|DJA|SOUTH OF BALI, INDONESIA
1107551|2001-05-13T22:19:06|-9.905|115.759|33.0|ISC|ISC|ISC|3413154|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1107264|2001-05-13T21:48:47|-3.7691|133.8246|0.0|IDC|ISC|ISC|3318346|mb|3.9|IDC|IRIAN JAYA REGION, INDONESIA
1107055|2001-05-13T21:01:27|-3.657|140.004|33.0|ISC|ISC|ISC|3151264|mb|3.8|NEIC|IRIAN JAYA, INDONESIA
1106939|2001-05-13T20:38:00|-7.3241|106.4595|50.3|DJA|ISC|ISC|3413152|ML|4.2|DJA|JAVA, INDONESIA
1106933|2001-05-13T20:36:54|-9.361|114.162|33.0|ISC|ISC|ISC|3413150|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1106373|2001-05-13T18:44:47|-3.686|140.089|45.9|ISC|ISC|ISC|2046930|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
1106211|2001-05-13T18:19:57|3.06|96.614|118.7|ISC|ISC|ISC|2795330|mb|3.4|ISC|NORTHERN SUMATRA, INDONESIA
1106173|2001-05-13T18:13:01|3.945|95.438|61.9|ISC|ISC|ISC|2046928|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
1106126|2001-05-13T18:10:04|-8.43|120.465|170.6|ISC|ISC|ISC|3318311|mb|3.9|ISC|FLORES REGION, INDONESIA
1106083|2001-05-13T17:48:30|-9.418|113.338|33.0|ISC|ISC|ISC|3413144|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
1105802|2001-05-13T16:40:58|-8.779|115.481|112.3|ISC|ISC|ISC|3413142|ML|3.6|DJA|BALI REGION, INDONESIA
1105495|2001-05-13T15:27:50|3.9023|97.8635|14.7|DJA|ISC|ISC|3413140|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1105484|2001-05-13T15:09:58|-7.4994|115.9268|33.0|DJA|ISC|ISC|3413138|ML|4.1|DJA|BALI SEA
1105454|2001-05-13T15:07:41|-10.866|113.344|33.0|ISC|ISC|ISC|2795319|mb|3.6|ISC|SOUTH OF JAVA, INDONESIA
1104688|2001-05-13T13:07:08|-4.9187|103.8703|25.7|IDC|ISC|ISC|3318286|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
1102928|2001-05-13T06:47:29|4.697|125.418|33.0|ISC|ISC|ISC|3318257|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
1102257|2001-05-13T04:06:25|-9.36|112.992|87.2|ISC|ISC|ISC|1907924|mb|4.8|NEIC|SOUTH OF JAVA, INDONESIA
1101690|2001-05-13T02:37:28|9.933|122.709|23.0|ISC|ISC|ISC|3435948|mb|4.6|MAN|NEGROS, PHILIPPINES
1101057|2001-05-13T00:22:53|4.719|125.81|33.0|ISC|ISC|ISC|3318222|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1100848|2001-05-12T23:22:25|-8.603|113.756|123.2|ISC|ISC|ISC|2795317|mb|3.2|ISC|JAVA, INDONESIA
1100073|2001-05-12T20:50:53|-1.5056|135.977|0.0|IDC|ISC|ISC|3318210|mb|4.2|IDC|IRIAN JAYA REGION, INDONESIA
1098801|2001-05-12T16:52:20|-3.723|133.75|33.0|ISC|ISC|ISC|3318177|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1097933|2001-05-12T14:23:36|-8.15|108.879|100.0|ISC|ISC|ISC|3413132|mb|4.9|DJA|JAVA, INDONESIA
1097838|2001-05-12T14:20:29|-6.1412|104.6168|91.9|DJA|ISC|ISC|3413130|ML|4.3|DJA|SUNDA STRAIT, INDONESIA
1097432|2001-05-12T12:53:16|-5.198|102.546|33.0|ISC|ISC|ISC|2795307|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
1097322|2001-05-12T12:40:10|-3.849|129.246|141.8|ISC|ISC|ISC|3318137|mb|3.5|ISC|SERAM, INDONESIA
1097165|2001-05-12T11:57:56|-9.911|115.291|29.6|ISC|ISC|ISC|3413125|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1096851|2001-05-12T11:00:44|-9.243|115.463|33.0|ISC|ISC|ISC|3413123|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
1096531|2001-05-12T10:15:16|-9.451|116.073|42.9|ISC|ISC|ISC|3413121|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1093850|2001-05-11T23:44:14|3.916|96.316|33.0|ISC|ISC|ISC|3318098|mb|3.9|ISC|NORTHERN SUMATRA, INDONESIA
1093567|2001-05-11T22:18:10|0.903|98.918|94.1|ISC|ISC|ISC|1836292|MW|5.2|HRVD|NORTHERN SUMATRA, INDONESIA
1093091|2001-05-11T20:59:03|-6.264|102.41|16.2|ISC|ISC|ISC|2795298|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1092879|2001-05-11T20:29:30|1.4504|126.4032|0.0|IDC|ISC|ISC|3318063|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1092757|2001-05-11T19:56:38|2.985|95.838|33.0|ISC|ISC|ISC|2046823|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
1091505|2001-05-11T16:37:28|-8.021|119.756|165.9|ISC|ISC|ISC|3318037|mb|3.8|ISC|FLORES REGION, INDONESIA
1091216|2001-05-11T15:54:50|-0.795|135.064|66.6|ISC|ISC|ISC|1907902|mb|4.6|NEIC|IRIAN JAYA REGION, INDONESIA
1089541|2001-05-11T10:11:51|5.856|125.395|33.0|ISC|ISC|ISC|3318007|mb|3.6|ISC|MINDANAO, PHILIPPINES
1089056|2001-05-11T08:18:58|2.632|96.529|188.1|ISC|ISC|ISC|3413112|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
1089041|2001-05-11T08:11:37|-14.4859|127.4588|0.0|IDC|ISC|ISC|3317996|mb|3.4|IDC|WESTERN AUSTRALIA
1088842|2001-05-11T07:40:45|-3.116|142.405|33.0|ISC|ISC|ISC|3317992|mb|3.9|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1088594|2001-05-11T06:37:00|-1.8342|128.48|0.0|IDC|ISC|ISC|3317984|mb|3.6|IDC|HALMAHERA, INDONESIA
1088281|2001-05-11T04:59:14|1.841|98.199|44.6|ISC|ISC|ISC|3413104|ML|4.1|DJA|NORTHERN SUMATRA, INDONESIA
1087924|2001-05-11T04:02:43|-2.7778|133.3271|0.0|IDC|ISC|ISC|3317975|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1087728|2001-05-11T03:43:02|-1.0102|127.036|0.0|IDC|ISC|ISC|3317970|mb|3.2|IDC|HALMAHERA, INDONESIA
1087546|2001-05-11T03:10:54|-9.886|118.328|86.7|ISC|ISC|ISC|2795278|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
1087430|2001-05-11T03:00:17|1.207|98.072|62.4|ISC|ISC|ISC|3413098|ML|4.2|DJA|NORTHERN SUMATRA, INDONESIA
1086970|2001-05-11T01:38:47|-6.594|105.262|33.0|ISC|ISC|ISC|3413096|ML|4.1|DJA|SUNDA STRAIT, INDONESIA
1086856|2001-05-11T01:07:45|-8.676|116.175|96.1|ISC|ISC|ISC|3413094|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1086223|2001-05-10T21:53:44|-6.91|129.601|45.0|ISC|ISC|ISC|2046744|mb|4.8|NEIC|BANDA SEA
1086177|2001-05-10T21:43:07|-10.107|116.373|80.0|ISC|ISC|ISC|3413090|ML|4.1|DJA|SOUTH OF SUMBAWA, INDONESIA
1083765|2001-05-10T13:17:05|-6.927|110.444|100.0|ISC|ISC|ISC|2795264|mb|3.7|ISC|JAVA, INDONESIA
1083616|2001-05-10T12:30:49|-9.396|114.33|33.0|ISC|ISC|ISC|3413085|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1082965|2001-05-10T10:15:32|-0.2146|125.1482|0.0|IDC|ISC|ISC|3317918|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
1082864|2001-05-10T10:00:58|-3.2027|122.5679|0.0|IDC|ISC|ISC|3317913|mb|3.4|IDC|SULAWESI, INDONESIA
1082838|2001-05-10T09:55:24|3.9982|97.8714|24.1|DJA|ISC|ISC|3413083|ML|4.0|DJA|NORTHERN SUMATRA, INDONESIA
1082478|2001-05-10T08:23:52|-6.2263|142.6326|0.0|IDC|ISC|ISC|3317905|mb|3.5|IDC|NEW GUINEA, PAPUA NEW GUINEA
1082425|2001-05-10T08:07:20|-9.52|113.449|33.0|ISC|ISC|ISC|3413081|ML|4.8|DJA|SOUTH OF JAVA, INDONESIA
1082260|2001-05-10T07:33:32|2.283|98.848|175.3|ISC|ISC|ISC|2795241|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1081718|2001-05-10T05:09:30|-1.869|134.139|33.0|ISC|ISC|ISC|3317898|mb|3.3|ISC|IRIAN JAYA REGION, INDONESIA
1081055|2001-05-10T01:35:43|-10.17|118.812|71.9|ISC|ISC|ISC|2795237|mb|3.5|ISC|SOUTH OF SUMBAWA, INDONESIA
1080136|2001-05-09T21:52:29|-10.052|113.622|33.0|ISC|ISC|ISC|3413075|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
1080061|2001-05-09T21:40:26|-3.827|103.2553|0.0|IDC|ISC|ISC|3317870|mb|3.7|IDC|SOUTHERN SUMATRA, INDONESIA
1078962|2001-05-09T18:27:25|-7.116|129.514|166.5|ISC|ISC|ISC|3150856|mb|3.6|ISC|BANDA SEA
1078861|2001-05-09T18:02:16|2.625|125.248|33.0|ISC|ISC|ISC|3317833|mb|4.5|ISC|TALAUD ISLANDS, INDONESIA
1078348|2001-05-09T16:37:46|0.127|121.531|183.0|ISC|ISC|ISC|3317824|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1078237|2001-05-09T16:13:43|2.625|125.329|33.0|ISC|ISC|ISC|3317820|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
1077621|2001-05-09T14:25:15|2.9475|95.6794|0.0|IDC|ISC|ISC|3317811|mb|3.5|IDC|OFF W COAST OF NORTHERN SUMATRA
1077270|2001-05-09T13:17:03|1.503|98.277|20.6|ISC|ISC|ISC|3413072|MD|4.4|DJA|NORTHERN SUMATRA, INDONESIA
1077180|2001-05-09T13:01:05|-4.476|133.31|89.8|ISC|ISC|ISC|3150806|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1076365|2001-05-09T11:24:20|3.792|128.235|43.4|ISC|ISC|ISC|1893354|mb|4.6|NEIC|NORTH OF HALMAHERA, INDONESIA
1074606|2001-05-09T05:57:22|-7.64|105.9344|33.0|DJA|ISC|ISC|3413070|ML|4.1|DJA|JAVA, INDONESIA
1074579|2001-05-09T05:31:08|-7.537|105.9584|33.0|DJA|ISC|ISC|3413068|ML|4.9|DJA|JAVA, INDONESIA
1074548|2001-05-09T05:24:04|-8.6757|114.9419|111.7|DJA|ISC|ISC|3413066|ML|3.1|DJA|BALI REGION, INDONESIA
1074097|2001-05-09T03:48:21|2.3|124.494|293.0|ISC|ISC|ISC|3317762|mb|3.9|ISC|CELEBES SEA
1074047|2001-05-09T03:40:38|9.964|126.261|20.0|ISC|ISC|ISC|3435935|mb|3.9|MAN|MINDANAO, PHILIPPINES
1073819|2001-05-09T03:17:17|3.426|126.973|33.0|ISC|ISC|ISC|3317758|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
1073768|2001-05-09T03:16:09|-9.416|114.093|33.0|ISC|ISC|ISC|3413064|ML|3.8|DJA|SOUTH OF BALI, INDONESIA
1073628|2001-05-09T02:56:20|-4.468|128.648|33.0|ISC|ISC|ISC|3317754|mb|3.9|ISC|BANDA SEA
1072894|2001-05-09T00:17:25|5.9327|127.1139|0.0|IDC|ISC|ISC|3317738|mb|3.9|IDC|PHILIPPINE ISLANDS REGION
1071991|2001-05-08T21:48:14|-9.471|114.093|33.0|ISC|ISC|ISC|3413062|ML|5.3|DJA|SOUTH OF BALI, INDONESIA
1070995|2001-05-08T19:24:41|-5.9184|132.1603|0.0|IDC|ISC|ISC|3317720|mb|4.6|IDC|ARU ISLANDS REGION, INDONESIA
1070639|2001-05-08T18:50:09|-9.683|115.881|80.0|ISC|ISC|ISC|3413060|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1070179|2001-05-08T18:08:25|-1.9385|134.4912|0.0|IDC|ISC|ISC|3317707|mb|4.2|IDC|IRIAN JAYA REGION, INDONESIA
1069595|2001-05-08T16:32:40|-6.485|108.387|273.4|ISC|ISC|ISC|2795218|mb|4.1|NEIC|JAVA, INDONESIA
1068584|2001-05-08T12:14:25|-0.856|121.617|38.1|ISC|ISC|ISC|1882910|MW|5.1|HRVD|MINAHASSA PENINSULA, SULAWESI
1067531|2001-05-08T08:15:47|-9.198|114.3|48.9|ISC|ISC|ISC|3413056|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
1067387|2001-05-08T07:52:49|4.753|124.431|33.0|ISC|ISC|ISC|2973274|mb|4.7|NEIC|CELEBES SEA
1067144|2001-05-08T06:49:34|-5.7082|102.4842|31.3|IDC|ISC|ISC|3317675|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1062853|2001-05-07T15:37:06|1.957|126.739|33.0|ISC|ISC|ISC|3317640|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1061396|2001-05-07T13:32:58|1.699|97.857|55.6|ISC|ISC|ISC|3413052|ML|4.5|DJA|NORTHERN SUMATRA, INDONESIA
