#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10303809|2014-06-17T22:13:32|-2.4555|139.9176|0.0|IDC|ISC|ISC|606918042|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
4725767|2014-06-17T20:45:52|-8.3103|111.5595|150.0|ISC|ISC|ISC|606918039|mb|4.2|NEIC|JAVA, INDONESIA
10303710|2014-06-17T20:05:16|9.936|126.046|46.0|MAN|ISC|ISC|609743096|mb|4.1|MAN|MINDANAO, PHILIPPINES
4647585|2014-06-17T19:56:23|1.4847|125.5224|99.0|ISC|ISC|ISC|604740086|MW|5.0|GCMT|NORTHERN MOLUCCA SEA
4646146|2014-06-17T18:30:55|-6.6488|130.0598|200.0|ISC|ISC|ISC|604737645|mb|4.6|NEIC|BANDA SEA
10303607|2014-06-17T18:00:09|-0.6635|98.517|0.0|IDC|ISC|ISC|606918038|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
10303581|2014-06-17T17:30:55|9.776|123.815|24.0|MAN|ISC|ISC|609743094|mb|3.8|MAN|NEGROS, PHILIPPINES
4725611|2014-06-17T16:40:19|-11.582|117.0757|26.0|ISC|ISC|ISC|606918035|mb|4.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
4668420|2014-06-17T16:04:41|1.1781|97.0674|23.1|ISC|ISC|ISC|604737641|mb|5.0|NEIC|NORTHERN SUMATRA, INDONESIA
10303472|2014-06-17T15:19:45|9.796|123.814|26.0|MAN|ISC|ISC|609743088|mb|3.9|MAN|NEGROS, PHILIPPINES
4725597|2014-06-17T13:31:48|3.6479|128.0222|84.0|ISC|ISC|ISC|606918030|mb|4.4|NEIC|NORTH OF HALMAHERA, INDONESIA
10303352|2014-06-17T12:51:55|9.838|124.026|10.0|MAN|ISC|ISC|609743087|mb|4.2|MAN|MINDANAO, PHILIPPINES
4725726|2014-06-17T12:00:52|-7.0484|129.6017|139.0|ISC|ISC|ISC|606918029|mb|4.4|NEIC|BANDA SEA
10303274|2014-06-17T11:26:45|9.973|124.1|34.0|MAN|ISC|ISC|609743086|mb|3.8|MAN|MINDANAO, PHILIPPINES
4725911|2014-06-17T11:17:33|-8.6479|123.7238|133.0|ISC|ISC|ISC|605124232|mb|4.3|NEIC|FLORES REGION, INDONESIA
10303250|2014-06-17T11:04:22|2.7934|121.7732|0.0|IDC|ISC|ISC|606918027|mb|3.7|IDC|CELEBES SEA
10303181|2014-06-17T09:51:52|-6.0255|130.5427|0.0|IDC|ISC|ISC|606918025|mb|3.4|IDC|BANDA SEA
10303169|2014-06-17T09:40:58|7.786|124.702|31.0|MAN|ISC|ISC|609743085|mb|4.0|MAN|MINDANAO, PHILIPPINES
10303143|2014-06-17T09:07:46|6.635|125.669|98.0|MAN|ISC|ISC|609743084|mb|4.3|MAN|MINDANAO, PHILIPPINES
10303069|2014-06-17T07:43:20|7.726|124.777|31.0|MAN|ISC|ISC|609743083|mb|4.0|MAN|MINDANAO, PHILIPPINES
10303057|2014-06-17T07:27:57|-0.7089|126.8684|35.0|ISC|ISC|ISC|605124220|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
10302983|2014-06-17T05:42:37|9.9063|124.0506|13.7|ISC|ISC|ISC|606918022|mb|4.1|NEIC|MINDANAO, PHILIPPINES
10302965|2014-06-17T05:04:38|3.9781|124.8735|0.0|IDC|ISC|ISC|606918021|mb|3.6|IDC|CELEBES SEA
10302961|2014-06-17T05:01:15|9.945|124.181|27.0|MAN|ISC|ISC|609743082|mb|4.4|MAN|MINDANAO, PHILIPPINES
10302943|2014-06-17T04:39:38|3.8782|126.6235|10.0|ISC|ISC|ISC|606918019|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
10302850|2014-06-17T02:26:03|-2.7383|141.3863|0.0|IDC|ISC|ISC|606918015|mb|3.5|IDC|NEAR N COAST OF NEW GUINEA, PNG.
4724951|2014-06-17T02:03:43|-4.7516|129.6394|100.0|ISC|ISC|ISC|606918014|mb|4.1|NEIC|BANDA SEA
10302817|2014-06-17T01:34:09|-4.087|128.7257|0.0|IDC|ISC|ISC|606918013|mb|3.6|IDC|BANDA SEA
4642091|2014-06-17T00:21:52|-2.8018|141.2257|29.0|ISC|ISC|ISC|604729769|mb|4.9|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
10302708|2014-06-16T23:18:53|-10.6279|113.7374|0.0|IDC|ISC|ISC|606918007|mb|3.8|IDC|SOUTH OF JAVA, INDONESIA
4642088|2014-06-16T23:15:03|2.728|96.4957|53.9|ISC|ISC|ISC|604729766|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
10302198|2014-06-16T12:57:00|6.849|124.807|32.0|MAN|ISC|ISC|609743051|mb|4.2|MAN|MINDANAO, PHILIPPINES
10302167|2014-06-16T12:26:59|-2.672|139.0351|0.0|IDC|ISC|ISC|606917975|mb|3.1|IDC|NEAR NORTH COAST OF IRIAN JAYA
10302124|2014-06-16T11:48:16|-8.6147|128.3529|0.0|IDC|ISC|ISC|606917972|mb|3.4|IDC|TIMOR SEA
10302121|2014-06-16T11:46:20|-1.0927|99.7547|57.0|ISC|ISC|ISC|605124101|mb|4.1|ISC|SOUTHERN SUMATRA, INDONESIA
10302079|2014-06-16T10:52:25|-4.7406|100.0243|0.0|IDC|ISC|ISC|606917968|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
10302054|2014-06-16T10:31:53|-7.2702|109.7676|0.0|IDC|ISC|ISC|606917966|mb|3.8|IDC|JAVA, INDONESIA
10302035|2014-06-16T10:05:24|-7.6264|104.169|35.0|ISC|ISC|ISC|605124092|mb|4.0|ISC|SOUTHWEST OF SUMATRA, INDONESIA
10302034|2014-06-16T10:04:59|3.7044|128.4447|45.0|ISC|ISC|ISC|605124091|mb|3.9|ISC|NORTH OF HALMAHERA, INDONESIA
4725865|2014-06-16T09:58:15|-7.4598|128.5606|151.0|ISC|ISC|ISC|605124090|mb|4.4|NEIC|BANDA SEA
10302015|2014-06-16T09:45:50|-3.67|128.77|11.0|DJA|ISC|ISC|608077903|MLv|3.3|DJA|SERAM, INDONESIA
4725863|2014-06-16T09:37:12|-3.7591|128.8387|32.0|ISC|ISC|ISC|605124087|mb|4.0|NEIC|SERAM, INDONESIA
4725862|2014-06-16T09:30:39|-3.8012|128.8656|32.0|ISC|ISC|ISC|604729371|mb|4.5|NEIC|SERAM, INDONESIA
10301875|2014-06-16T06:54:43|-1.94|99.87|10.0|DJA|ISC|ISC|608077904|MLv|3.2|DJA|SOUTHERN SUMATRA, INDONESIA
4725903|2014-06-16T06:02:02|-10.0966|118.8014|33.0|ISC|ISC|ISC|605124067|mb|4.2|NEIC|SOUTH OF SUMBAWA, INDONESIA
10301842|2014-06-16T05:57:18|-9.56|118.02|10.0|DJA|ISC|ISC|608077905|MLv|3.7|DJA|SUMBAWA REGION, INDONESIA
10301838|2014-06-16T05:50:47|5.009|124.922|15.0|MAN|ISC|ISC|609743050|MS|4.0|MAN|MINDANAO, PHILIPPINES
10301826|2014-06-16T05:33:49|4.6676|95.9953|31.0|ISC|ISC|ISC|605124062|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
4725874|2014-06-16T05:16:32|-1.9436|99.8258|34.0|ISC|ISC|ISC|605124058|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10301808|2014-06-16T05:12:53|-3.09|128.34|10.0|DJA|ISC|ISC|608077906|MLv|3.5|DJA|SERAM, INDONESIA
10301793|2014-06-16T04:55:19|1.9755|127.8029|0.0|IDC|ISC|ISC|605124056|mb|3.4|IDC|HALMAHERA, INDONESIA
10301792|2014-06-16T04:54:41|-8.61|119.26|18.0|DJA|ISC|ISC|608077907|MLv|3.5|DJA|FLORES REGION, INDONESIA
4724883|2014-06-16T04:33:15|4.7816|125.0087|31.8|ISC|ISC|ISC|606917956|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
10301698|2014-06-16T02:22:35|4.069|124.654|38.0|MAN|ISC|ISC|609743047|MS|4.2|MAN|CELEBES SEA
10301693|2014-06-16T02:14:55|-9.4276|125.9039|35.0|ISC|ISC|ISC|605124050|mb|3.3|IDC|TIMOR REGION
4641986|2014-06-15T22:27:41|-5.5142|141.5158|35.0|ISC|ISC|ISC|604727829|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10301437|2014-06-15T20:30:29|-10.5429|123.414|29.0|ISC|ISC|ISC|605124028|mb|3.4|IDC|TIMOR REGION
10301423|2014-06-15T20:16:50|4.583|126.617|11.0|MAN|ISC|ISC|609743028|MS|3.8|MAN|TALAUD ISLANDS, INDONESIA
10301403|2014-06-15T19:49:06|-1.6705|138.9294|10.0|ISC|ISC|ISC|605124024|mb|3.2|IDC|NEAR NORTH COAST OF IRIAN JAYA
10301209|2014-06-15T15:25:09|-10.4268|124.7316|10.0|ISC|ISC|ISC|605124009|mb|3.7|IDC|TIMOR REGION
10301137|2014-06-15T14:00:10|-6.1714|130.1656|200.0|ISC|ISC|ISC|604726147|mb|4.9|NEIC|BANDA SEA
10301135|2014-06-15T13:59:16|-1.91|138.12|38.0|DJA|ISC|ISC|608077897|MLv|3.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
4725095|2014-06-15T13:50:41|-2.4263|138.4381|32.0|ISC|ISC|ISC|605124003|mb|4.3|NEIC|IRIAN JAYA, INDONESIA
10301127|2014-06-15T13:48:02|-1.48|99.56|11.0|DJA|ISC|ISC|608077898|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
10301111|2014-06-15T13:17:56|-1.9721|134.6119|0.0|IDC|ISC|ISC|606917935|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
10301087|2014-06-15T12:51:27|5.208|125.0013|50.9|ISC|ISC|ISC|606917934|mb|4.3|NEIC|MINDANAO, PHILIPPINES
4641937|2014-06-15T11:35:19|-2.304|100.6617|67.4|ISC|ISC|ISC|604726140|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
10300992|2014-06-15T10:34:02|4.0647|128.0729|100.0|ISC|ISC|ISC|606917929|mb|4.3|NEIC|NORTH OF HALMAHERA, INDONESIA
10300976|2014-06-15T10:15:27|-8.614|118.3708|152.0|ISC|ISC|ISC|605123991|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
10300815|2014-06-15T06:34:34|-7.91|107.27|25.0|DJA|ISC|ISC|608077899|MLv|3.2|DJA|JAVA, INDONESIA
10300787|2014-06-15T05:48:21|-7.88|107.27|18.0|DJA|ISC|ISC|608077900|MLv|3.6|DJA|JAVA, INDONESIA
10300776|2014-06-15T05:16:05|-8.63|118.33|115.0|DJA|ISC|ISC|608077901|MLv|3.7|DJA|SUMBAWA REGION, INDONESIA
4641919|2014-06-15T04:46:19|-8.604|113.0372|136.3|ISC|ISC|ISC|604726135|mb|4.5|NEIC|JAVA, INDONESIA
10300739|2014-06-15T04:18:41|6.574|125.796|141.0|MAN|ISC|ISC|609743025|MS|3.9|MAN|MINDANAO, PHILIPPINES
10300612|2014-06-15T01:28:23|9.3904|127.0298|41.0|ISC|ISC|ISC|606917914|mb|3.7|ISC|PHILIPPINE ISLANDS REGION
10300563|2014-06-15T00:06:07|-0.6153|121.7678|32.2|ISC|ISC|ISC|604726130|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
4641908|2014-06-14T23:41:19|2.6917|126.6755|63.0|ISC|ISC|ISC|604726129|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
10300339|2014-06-14T19:51:25|-5.2772|131.8476|0.0|IDC|ISC|ISC|606917903|mb|4.1|IDC|BANDA SEA
10300301|2014-06-14T19:00:34|4.5244|122.4975|0.0|IDC|ISC|ISC|606917902|mb|3.6|IDC|CELEBES SEA
10300221|2014-06-14T16:57:10|-7.7553|127.7954|127.7|IDC|ISC|ISC|606917901|mb|3.1|IDC|BANDA SEA
10300210|2014-06-14T16:39:23|5.0322|125.8223|0.0|IDC|ISC|ISC|606917899|mb|3.5|IDC|MINDANAO, PHILIPPINES
10300205|2014-06-14T16:33:48|9.794|124.16|21.0|MAN|ISC|ISC|609743011|mb|3.9|MAN|MINDANAO, PHILIPPINES
10300189|2014-06-14T16:18:40|2.3072|96.1398|25.0|ISC|ISC|ISC|605123930|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
10300103|2014-06-14T14:03:41|1.37|122.09|10.0|DJA|ISC|ISC|608077888|MLv|3.6|DJA|MINAHASSA PENINSULA, SULAWESI
10300014|2014-06-14T12:14:17|1.36|122.02|10.0|DJA|ISC|ISC|608077890|MLv|3.8|DJA|MINAHASSA PENINSULA, SULAWESI
10300013|2014-06-14T12:13:40|-1.81|100.43|21.0|DJA|ISC|ISC|608077891|MLv|3.3|DJA|SOUTHERN SUMATRA, INDONESIA
10300012|2014-06-14T12:11:20|-3.6735|127.2032|0.0|IDC|ISC|ISC|606917889|mb|3.5|IDC|SERAM, INDONESIA
10299952|2014-06-14T10:45:40|1.61|122.11|10.0|DJA|ISC|ISC|608077892|mb|4.2|DJA|MINAHASSA PENINSULA, SULAWESI
10299872|2014-06-14T09:13:06|-6.5553|128.3669|252.5|IDC|ISC|ISC|606917885|mb|3.2|IDC|BANDA SEA
4723873|2014-06-14T08:42:34|2.5683|127.1381|53.0|ISC|ISC|ISC|605123900|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
4723870|2014-06-14T08:12:17|1.549|128.6145|35.0|ISC|ISC|ISC|605123898|mb|4.0|NEIC|HALMAHERA, INDONESIA
4723869|2014-06-14T07:53:41|2.7279|126.816|55.0|ISC|ISC|ISC|606917878|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
10299730|2014-06-14T06:12:18|-0.78|123.82|190.0|DJA|ISC|ISC|608077893|MLv|3.3|DJA|MINAHASSA PENINSULA, SULAWESI
10299227|2014-06-13T21:11:35|-6.4655|129.4791|0.0|IDC|ISC|ISC|606917818|mb|3.3|IDC|BANDA SEA
4725422|2014-06-13T19:51:55|0.041|129.4568|35.0|ISC|ISC|ISC|606917817|mb|4.5|NEIC|HALMAHERA, INDONESIA
4725416|2014-06-13T19:23:35|0.0764|126.7177|73.0|ISC|ISC|ISC|605123853|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
10299100|2014-06-13T18:16:48|-8.3032|124.6478|0.0|IDC|ISC|ISC|606917815|mb|3.5|IDC|TIMOR REGION
10299042|2014-06-13T17:15:39|9.2506|126.6369|9.3|ISC|ISC|ISC|606917812|mb|3.3|ISC|MINDANAO, PHILIPPINES
10299017|2014-06-13T16:46:04|-7.5809|129.4197|150.0|ISC|ISC|ISC|604725896|mb|4.4|NEIC|BANDA SEA
10298954|2014-06-13T15:22:38|-6.8771|129.3708|0.0|IDC|ISC|ISC|606917809|mb|3.4|IDC|BANDA SEA
10298817|2014-06-13T12:46:29|9.2235|126.9466|35.0|ISC|ISC|ISC|606917806|mb|3.6|ISC|MINDANAO, PHILIPPINES
4724577|2014-06-13T12:20:03|-7.1269|129.4876|139.0|ISC|ISC|ISC|606917804|mb|4.2|NEIC|BANDA SEA
10298508|2014-06-13T06:54:35|-7.328|128.4654|35.0|ISC|ISC|ISC|606917797|mb|3.9|ISC|BANDA SEA
4724563|2014-06-13T05:01:11|6.4176|125.3966|200.0|ISC|ISC|ISC|606917794|mb|4.2|NEIC|MINDANAO, PHILIPPINES
10298385|2014-06-13T03:03:09|-0.65|100.52|10.0|DJA|ISC|ISC|608077885|MLv|3.5|DJA|SOUTHERN SUMATRA, INDONESIA
10298363|2014-06-13T02:36:27|0.9067|124.3674|0.0|IDC|ISC|ISC|606917791|mb|3.6|IDC|MINAHASSA PENINSULA, SULAWESI
4641700|2014-06-13T02:32:42|1.7223|126.3242|47.0|ISC|ISC|ISC|604725119|mb|4.6|NEIC|NORTHERN MOLUCCA SEA
10298353|2014-06-13T02:22:03|-2.73|128.49|10.0|DJA|ISC|ISC|608077886|MLv|3.2|DJA|CERAM SEA
10298333|2014-06-13T01:59:14|1.87|122.91|34.0|DJA|ISC|ISC|608077887|MLv|3.7|DJA|MINAHASSA PENINSULA, SULAWESI
4724659|2014-06-13T00:46:59|-4.7042|103.4957|141.6|ISC|ISC|ISC|605123797|mb|4.2|NEIC|SOUTHERN SUMATRA, INDONESIA
10298203|2014-06-12T22:46:37|-8.8483|114.599|118.7|IDC|ISC|ISC|606917785|mb|3.2|IDC|BALI REGION, INDONESIA
10298154|2014-06-12T21:43:18|4.7656|123.202|0.0|IDC|ISC|ISC|606917782|mb|3.4|IDC|CELEBES SEA
10298092|2014-06-12T20:26:25|-3.39|140.54|20.0|DJA|ISC|ISC|608077878|MLv|3.3|DJA|IRIAN JAYA, INDONESIA
10297900|2014-06-12T15:44:52|9.762|123.862|5.0|MAN|ISC|ISC|609742979|mb|4.0|MAN|NEGROS, PHILIPPINES
10297833|2014-06-12T14:37:18|-2.2262|139.0633|30.4|ISC|ISC|ISC|604724401|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
10297713|2014-06-12T10:58:27|0.1574|126.7179|0.0|IDC|ISC|ISC|606917772|mb|3.1|IDC|NORTHERN MOLUCCA SEA
4725387|2014-06-12T05:39:24|-7.7837|118.5752|35.0|ISC|ISC|ISC|605123741|mb|4.1|NEIC|FLORES SEA
4641601|2014-06-12T04:33:38|0.2391|129.8683|38.8|ISC|ISC|ISC|604724181|MW|5.2|GCMT|HALMAHERA, INDONESIA
10297470|2014-06-12T04:09:28|-3.6421|127.4087|10.0|ISC|ISC|ISC|604724180|MW|4.8|GCMT|SERAM, INDONESIA
10297447|2014-06-12T03:41:26|-2.05|120.05|12.0|DJA|ISC|ISC|608077882|MLv|3.3|DJA|SULAWESI, INDONESIA
10297410|2014-06-12T02:59:22|0.9595|127.599|0.0|IDC|ISC|ISC|606917764|mb|3.5|IDC|HALMAHERA, INDONESIA
10297357|2014-06-12T01:39:06|-0.5459|131.7961|35.0|ISC|ISC|ISC|605123729|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
10297353|2014-06-12T01:34:27|-0.476|132.0555|0.0|IDC|ISC|ISC|606917762|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
10297346|2014-06-12T01:22:29|-2.3943|140.1853|25.0|ISC|ISC|ISC|606917761|mb|3.9|ISC|NEAR NORTH COAST OF IRIAN JAYA
4725224|2014-06-11T19:16:37|-4.2241|142.8886|115.0|ISC|ISC|ISC|606917754|mb|4.2|NEIC|NEW GUINEA, PAPUA NEW GUINEA
10297030|2014-06-11T18:37:18|7.247|126.648|35.0|MAN|ISC|ISC|609742957|mb|4.1|MAN|MINDANAO, PHILIPPINES
10296995|2014-06-11T17:53:05|-9.1964|116.268|0.0|IDC|ISC|ISC|606917750|mb|3.0|IDC|SUMBAWA REGION, INDONESIA
10296943|2014-06-11T16:52:22|8.052|123.095|2.0|MAN|ISC|ISC|609742956|mb|4.5|MAN|MINDANAO, PHILIPPINES
10296917|2014-06-11T16:22:28|-5.5768|131.2057|10.0|ISC|ISC|ISC|605123684|mb|3.9|DJA|BANDA SEA
10296873|2014-06-11T15:40:35|0.4463|99.5091|0.0|IDC|ISC|ISC|606917744|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
10296760|2014-06-11T13:07:23|5.785|127.076|13.0|MAN|ISC|ISC|609742951|mb|4.4|MAN|PHILIPPINE ISLANDS REGION
4725380|2014-06-11T12:56:25|-0.6728|100.1229|35.0|ISC|ISC|ISC|605123672|mb|4.4|NEIC|SOUTHERN SUMATRA, INDONESIA
10296748|2014-06-11T12:39:29|9.6017|126.6263|43.0|ISC|ISC|ISC|606917738|mb|3.4|ISC|MINDANAO, PHILIPPINES
10296733|2014-06-11T12:23:50|-10.4159|123.7815|0.0|IDC|ISC|ISC|606917736|mb|3.6|IDC|TIMOR REGION
4725379|2014-06-11T12:18:44|-3.6719|127.3508|42.0|ISC|ISC|ISC|604723334|mb|4.0|NEIC|SERAM, INDONESIA
10296664|2014-06-11T11:10:34|-3.533|127.3027|42.0|ISC|ISC|ISC|605123664|mb|3.5|IDC|SERAM, INDONESIA
10296652|2014-06-11T10:56:07|0.87|126.43|11.0|DJA|ISC|ISC|608077875|MLv|3.1|DJA|NORTHERN MOLUCCA SEA
10296645|2014-06-11T10:52:52|9.817|125.945|10.0|MAN|ISC|ISC|609742950|mb|4.1|MAN|MINDANAO, PHILIPPINES
10296631|2014-06-11T10:29:48|3.5927|127.8637|84.0|ISC|ISC|ISC|604723283|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
10296537|2014-06-11T09:15:09|6.3565|126.2217|35.0|ISC|ISC|ISC|606917728|mb|3.7|ISC|MINDANAO, PHILIPPINES
4641528|2014-06-11T09:08:23|9.6919|125.7787|44.2|ISC|ISC|ISC|604723279|MW|5.1|GCMT|MINDANAO, PHILIPPINES
10296313|2014-06-11T03:49:05|2.392|93.0038|0.0|IDC|ISC|ISC|606917722|mb|4.0|IDC|OFF W COAST OF NORTHERN SUMATRA
10296243|2014-06-11T02:07:24|-9.5407|122.008|44.0|ISC|ISC|ISC|605123631|mb|4.0|IDC|SAVU SEA
10296211|2014-06-11T01:20:50|1.8498|127.2402|0.0|IDC|ISC|ISC|606917719|mb|3.9|IDC|HALMAHERA, INDONESIA
10296181|2014-06-11T00:22:29|9.746|125.759|8.0|MAN|ISC|ISC|609742948|mb|4.9|MAN|MINDANAO, PHILIPPINES
4641489|2014-06-10T23:47:28|-2.9114|129.9134|25.0|ISC|ISC|ISC|604723096|mb|4.2|NEIC|SERAM, INDONESIA
4724594|2014-06-10T21:28:33|-7.3586|129.3988|150.0|ISC|ISC|ISC|604723091|mb|4.3|NEIC|BANDA SEA
10296052|2014-06-10T21:25:35|6.4767|125.5685|183.6|ISC|ISC|ISC|604723278|mb|4.3|ISC|MINDANAO, PHILIPPINES
4725212|2014-06-10T20:44:21|9.512|126.9153|10.0|ISC|ISC|ISC|606917715|mb|5.0|NEIC|MINDANAO, PHILIPPINES
10296019|2014-06-10T20:40:22|2.7772|128.668|35.0|ISC|ISC|ISC|604723089|mb|4.4|NEIC|HALMAHERA, INDONESIA
10295994|2014-06-10T20:02:16|9.3338|126.8476|41.0|ISC|ISC|ISC|606917712|mb|3.1|ISC|MINDANAO, PHILIPPINES
10295985|2014-06-10T19:55:13|0.3196|122.2764|114.0|ISC|ISC|ISC|608077871|mb|3.1|ISC|MINAHASSA PENINSULA, SULAWESI
4641472|2014-06-10T19:26:01|-2.0125|128.3094|34.0|ISC|ISC|ISC|604723087|MW|4.9|GCMT|CERAM SEA
4725098|2014-06-10T19:01:32|9.8347|125.9464|13.2|ISC|ISC|ISC|606917708|mb|4.6|NEIC|MINDANAO, PHILIPPINES
10295915|2014-06-10T17:57:10|0.158|126.9411|0.0|IDC|ISC|ISC|606917706|mb|3.5|IDC|NORTHERN MOLUCCA SEA
10295736|2014-06-10T14:14:26|-10.6025|119.2826|0.0|IDC|ISC|ISC|606917697|mb|3.3|IDC|SUMBA REGION, INDONESIA
10295727|2014-06-10T14:00:46|-7.2682|128.0654|0.0|IDC|ISC|ISC|606917695|mb|3.6|IDC|BANDA SEA
10295710|2014-06-10T13:32:06|-6.2683|129.9733|0.0|IDC|ISC|ISC|606917694|mb|3.8|IDC|BANDA SEA
4641439|2014-06-10T13:10:42|-8.0354|104.8369|35.0|ISC|ISC|ISC|604722351|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
4641429|2014-06-10T09:16:21|9.7284|125.9142|15.5|ISC|ISC|ISC|604720923|MW|4.8|GCMT|MINDANAO, PHILIPPINES
10295417|2014-06-10T07:49:01|9.298|122.173|24.0|MAN|ISC|ISC|609742927|mb|3.9|MAN|NEGROS, PHILIPPINES
10295412|2014-06-10T07:40:56|-4.48|102.55|29.0|DJA|ISC|ISC|608077873|MLv|3.6|DJA|SOUTHERN SUMATRA, INDONESIA
10294955|2014-06-09T21:11:45|5.2483|127.7393|150.0|ISC|ISC|ISC|606917682|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
10294940|2014-06-09T20:44:01|-6.9846|129.7431|150.0|ISC|ISC|ISC|606917680|mb|3.2|IDC|BANDA SEA
10294890|2014-06-09T19:30:07|8.346|126.845|14.0|MAN|ISC|ISC|609742911|MS|3.8|MAN|MINDANAO, PHILIPPINES
10294855|2014-06-09T18:38:05|7.046|126.049|66.0|MAN|ISC|ISC|609742913|MS|3.1|MAN|MINDANAO, PHILIPPINES
4724988|2014-06-09T16:31:04|0.4412|126.58|47.0|ISC|ISC|ISC|606917671|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
10294740|2014-06-09T16:19:35|-9.4653|120.1369|61.0|ISC|ISC|ISC|606917669|mb|4.2|NEIC|SUMBA REGION, INDONESIA
10294607|2014-06-09T13:43:24|5.007|125.005|11.0|MAN|ISC|ISC|609742914|MS|3.2|MAN|MINDANAO, PHILIPPINES
4724029|2014-06-09T11:31:26|2.2858|128.2196|250.0|ISC|ISC|ISC|606917661|mb|4.2|NEIC|HALMAHERA, INDONESIA
10294466|2014-06-09T11:17:04|0.6023|125.2298|87.0|ISC|ISC|ISC|605123458|mb|4.0|NEIC|NORTHERN MOLUCCA SEA
4725302|2014-06-09T10:40:41|-6.6146|129.4301|200.0|ISC|ISC|ISC|604720872|mb|4.1|NEIC|BANDA SEA
10294353|2014-06-09T09:34:58|-2.3143|138.9921|0.0|IDC|ISC|ISC|606917658|mb|3.1|IDC|IRIAN JAYA, INDONESIA
10294312|2014-06-09T08:40:47|-5.9005|130.5304|0.0|IDC|ISC|ISC|606917655|mb|4.0|IDC|BANDA SEA
10294301|2014-06-09T08:23:40|-8.0327|119.9278|200.0|ISC|ISC|ISC|606917654|mb|3.0|IDC|FLORES REGION, INDONESIA
10294291|2014-06-09T08:13:53|-1.49|100.19|23.0|DJA|ISC|ISC|608077870|MLv|3.1|DJA|SOUTHERN SUMATRA, INDONESIA
10294167|2014-06-09T05:28:54|7.359|125.404|18.0|MAN|ISC|ISC|609742907|MS|3.6|MAN|MINDANAO, PHILIPPINES
4724591|2014-06-09T04:34:56|5.6796|126.2417|108.3|ISC|ISC|ISC|606917651|mb|4.0|NEIC|MINDANAO, PHILIPPINES
10294121|2014-06-09T04:08:35|-6.4259|130.1876|93.9|IDC|ISC|ISC|606917650|mb|3.5|IDC|BANDA SEA
10294118|2014-06-09T04:04:40|2.1986|126.6704|47.0|ISC|ISC|ISC|605123437|mb|4.0|ISC|NORTHERN MOLUCCA SEA
10294114|2014-06-09T03:58:08|-1.6021|134.9443|10.0|ISC|ISC|ISC|605123436|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
10293988|2014-06-09T01:11:04|6.837|125.689|26.0|MAN|ISC|ISC|609742906|MS|3.5|MAN|MINDANAO, PHILIPPINES
10293927|2014-06-08T23:41:08|9.457|126.939|9.0|MAN|ISC|ISC|609742886|mb|4.2|MAN|MINDANAO, PHILIPPINES
10293872|2014-06-08T22:18:11|-6.8849|128.8963|0.0|IDC|ISC|ISC|606917637|mb|3.2|IDC|BANDA SEA
10293798|2014-06-08T20:45:05|6.914|125.955|191.0|MAN|ISC|ISC|609742885|mb|4.3|MAN|MINDANAO, PHILIPPINES
10293784|2014-06-08T20:31:10|-2.1699|134.2955|30.0|ISC|ISC|ISC|606917632|mb|3.6|ISC|IRIAN JAYA REGION, INDONESIA
10293705|2014-06-08T19:12:29|-2.0339|134.5182|0.0|IDC|ISC|ISC|606917628|mb|3.3|IDC|IRIAN JAYA REGION, INDONESIA
4725247|2014-06-08T18:02:08|-6.4619|130.6453|90.0|ISC|ISC|ISC|606917622|mb|4.1|NEIC|BANDA SEA
