time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-01-09T04:27:19.380Z,2.776,98.953,174.4,4.1,mb,,,,1.3,us,usp0002avz,2014-11-07T00:36:01.083Z,"northern Sumatra, Indonesia",earthquake,,6.9,,8,reviewed,us,us
1985-01-08T02:12:48.480Z,-6.848,129.892,152.2,4.4,mb,,,,1.5,us,usp0002auk,2014-11-07T00:36:00.836Z,"Banda Sea",earthquake,,16.3,,4,reviewed,us,us
1985-01-07T15:43:25.910Z,-3.67,134.741,33,4.8,mb,,,,1,us,usp0002au1,2014-11-07T00:36:00.703Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-06T18:26:31.510Z,6.052,125.983,157.2,5.1,mb,,,,1.1,us,usp0002at6,2014-11-07T00:36:00.488Z,"Mindanao, Philippines",earthquake,,7.7,,8,reviewed,us,us
1985-01-06T16:26:43.560Z,6.905,123.777,42.7,4.9,mb,,,,1.1,us,usp0002at3,2014-11-07T00:36:00.459Z,"Moro Gulf, Mindanao, Philippines",earthquake,,12.7,,9,reviewed,us,us
1985-01-06T14:29:18.920Z,1.443,124.471,243,4.7,mb,,,,1,us,usp0002asz,2014-11-07T00:36:00.434Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.1,,10,reviewed,us,us
1985-01-05T21:59:17.160Z,-3.183,127.685,33,4.6,mb,,,,1,us,usp0002as0,2014-11-07T00:35:59.996Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
1985-01-05T18:22:00.590Z,1.383,126.654,33,5,mb,,,,1.2,us,usp0002aru,2014-11-07T00:35:59.956Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1985-01-04T21:21:40.210Z,-11.489,117.962,33,5,mb,,,,1.2,us,usp0002aqy,2014-11-07T00:35:59.455Z,"south of Sumbawa, Indonesia",earthquake,,,,14,reviewed,us,us
1985-01-04T16:50:59.650Z,-5.029,134.16,33,3.3,mb,,,,1.5,us,usp0002aqm,2014-11-07T00:35:59.395Z,"Kepulauan Aru region, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-04T12:39:27.580Z,3.686,126.654,73.9,5,mb,,,,1.1,us,usp0002aqh,2014-11-07T00:35:59.371Z,"Kepulauan Talaud, Indonesia",earthquake,,8.4,,9,reviewed,us,us
1985-01-04T08:10:23.660Z,8.279,96.978,33,4.5,mb,,,,1.3,us,usp0002aqf,2014-11-07T00:35:59.353Z,"west of the Malay Peninsula, Thailand",earthquake,,,,2,reviewed,us,us
1985-01-04T06:57:04.510Z,7.088,94.655,33,5.1,mw,,,,1.3,us,usp0002aqb,2016-11-09T21:35:47.769Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1985-01-04T01:09:34.700Z,-6.492,130.37,123.6,5.1,mb,,,,1.1,us,usp0002aq4,2014-11-07T00:35:59.169Z,"Banda Sea",earthquake,,8.3,,20,reviewed,us,us
1985-01-03T17:53:56.160Z,-2.832,138.964,33,4.3,mb,,,,1,us,usp0002apv,2014-11-07T00:35:59.009Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1985-01-03T15:01:53.620Z,-10.317,117.681,33,5,mb,,,,1.4,us,usp0002apr,2014-11-07T00:35:58.985Z,"south of Sumbawa, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-03T14:51:39.690Z,-8.332,109.151,54.3,4.1,mb,,,,1.5,us,usp0002apq,2014-11-07T00:35:58.981Z,"Java, Indonesia",earthquake,,21.4,,1,reviewed,us,us
1985-01-03T13:10:02.820Z,-10.326,117.526,33,5.1,mb,,,,1.4,us,usp0002apm,2014-11-07T00:35:58.954Z,"south of Sumbawa, Indonesia",earthquake,,,,6,reviewed,us,us
1985-01-03T11:45:09.480Z,-11.044,117.312,33,4,mb,,,,0.8,us,usp0002apk,2014-11-07T00:35:58.952Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-01-03T09:28:04.730Z,-5.186,102.662,33,4.4,mb,,,,0.6,us,usp0002ape,2014-11-07T00:35:58.915Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-01-02T22:06:31.660Z,1.63,98.775,105,5.3,mw,,,,1.1,us,usp0002anr,2016-11-09T21:35:05.561Z,"northern Sumatra, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1985-01-02T09:28:10.210Z,-8.119,115.836,33,4.8,mb,,,,1.1,us,usp0002an9,2014-11-07T00:35:58.200Z,"Bali region, Indonesia",earthquake,,,,7,reviewed,us,us
1985-01-02T00:19:21.700Z,-2.908,128.218,33,4.8,mb,,,,1.3,us,usp0002amw,2014-11-07T00:35:57.746Z,"Ceram Sea, Indonesia",earthquake,,,,9,reviewed,us,us
1985-01-01T17:57:15.740Z,0.607,126.613,65.8,5.1,mb,,,,0.9,us,usp0002amp,2014-11-07T00:35:57.649Z,"Molucca Sea",earthquake,,19.7,,2,reviewed,us,us
1985-01-01T06:14:44.140Z,-7.168,129.161,182.1,4.9,mb,,,,0.9,us,usp0002am7,2014-11-07T00:35:57.225Z,"Kepulauan Babar, Indonesia",earthquake,,12.8,,6,reviewed,us,us
1985-01-01T04:04:29.100Z,5.317,126.2,83.9,4.5,mb,,,,1.4,us,usp0002am4,2014-11-07T00:35:57.179Z,"Mindanao, Philippines",earthquake,,15.2,,4,reviewed,us,us
