#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
806383|1999-05-25T15:14:44|-0.354|132.721|33.0|ISC|ISC|ISC|1682743|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
806228|1999-05-25T14:21:06|-8.795|115.48|120.1|ISC|ISC|ISC|1682729|ML|4.1|DJA|BALI REGION, INDONESIA
805541|1999-05-25T10:41:45|-0.307|132.663|33.0|ISC|ISC|ISC|1682668|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
804975|1999-05-25T07:47:13|-11.425|117.739|2.0|ISC|ISC|ISC|1682620|MD|4.8|DJA|SOUTH OF SUMBAWA, INDONESIA
804289|1999-05-25T02:37:58|-8.78|115.318|127.2|ISC|ISC|ISC|1682563|MD|4.5|DJA|BALI REGION, INDONESIA
804136|1999-05-25T02:14:10|-2.4234|140.5396|2.0|DJA|ISC|ISC|1682555|MD|5.0|DJA|NEAR NORTH COAST OF IRIAN JAYA
804044|1999-05-25T01:14:43|-2.4213|140.4726|30.9|DJA|ISC|ISC|1682547|MD|5.3|DJA|NEAR NORTH COAST OF IRIAN JAYA
803456|1999-05-24T20:40:17|5.7838|127.4158|0.0|EIDC|ISC|ISC|1682490|mb|3.7|EIDC|PHILIPPINE ISLANDS REGION
803430|1999-05-24T20:12:14|-4.7172|142.2957|33.0|DJA|ISC|ISC|1682488|ML|4.0|DJA|NEW GUINEA, PAPUA NEW GUINEA
803186|1999-05-24T18:45:45|-2.433|140.969|38.9|ISC|ISC|ISC|1682464|mb|4.9|NEIC|NEAR NORTH COAST OF IRIAN JAYA
803111|1999-05-24T18:23:53|-9.872|109.049|26.9|ISC|ISC|ISC|1682458|mb|4.5|NEIC|SOUTH OF JAVA, INDONESIA
802823|1999-05-24T16:25:31|-0.69|132.88|33.0|ISC|ISC|ISC|1682425|mb|4.0|ISC|IRIAN JAYA REGION, INDONESIA
802788|1999-05-24T16:08:53|-0.35|132.611|61.4|ISC|ISC|ISC|1682421|Mw|5.3|HRVD|IRIAN JAYA REGION, INDONESIA
802726|1999-05-24T15:55:46|-7.202|129.435|140.2|ISC|ISC|ISC|1682416|mb|4.5|NEIC|BANDA SEA
802689|1999-05-24T15:49:36|-0.408|132.831|33.0|ISC|ISC|ISC|1682414|mb|4.1|ISC|IRIAN JAYA REGION, INDONESIA
802559|1999-05-24T15:33:21|-0.374|132.615|65.7|ISC|ISC|ISC|1682404|Mw|5.4|HRVD|IRIAN JAYA REGION, INDONESIA
802084|1999-05-24T13:36:44|2.008|126.771|132.5|ISC|ISC|ISC|1682366|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
801834|1999-05-24T12:07:39|0.599|120.679|33.0|ISC|ISC|ISC|1682341|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
801788|1999-05-24T11:58:52|0.475|126.856|33.0|ISC|ISC|ISC|1682337|mb|4.4|ISC|NORTHERN MOLUCCA SEA
801597|1999-05-24T10:51:29|-4.053|141.409|100.0|ISC|ISC|ISC|1682317|ML|4.2|DJA|NEW GUINEA, PAPUA NEW GUINEA
800714|1999-05-24T05:02:48|-9.905|109.079|33.0|ISC|ISC|ISC|1682231|Mw|5.0|HRVD|SOUTH OF JAVA, INDONESIA
800306|1999-05-24T01:50:00|-10.328|117.761|27.6|ISC|ISC|ISC|1682193|ML|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
800052|1999-05-23T23:39:13|-9.4568|119.8057|80.0|DJA|ISC|ISC|1682168|mb|4.7|DJA|SUMBA REGION, INDONESIA
799810|1999-05-23T21:46:43|0.404|132.472|33.0|ISC|ISC|ISC|1682139|mb|4.3|ISC|IRIAN JAYA REGION, INDONESIA
799470|1999-05-23T19:22:24|2.0002|98.0548|33.0|DJA|ISC|ISC|1682104|ML|4.3|DJA|NORTHERN SUMATRA, INDONESIA
799014|1999-05-23T17:06:37|-8.037|117.301|117.1|ISC|ISC|ISC|1682057|mb|3.9|DJA|SUMBAWA REGION, INDONESIA
798499|1999-05-23T13:14:21|-7.422|111.991|158.3|ISC|ISC|ISC|1681998|mb|4.4|ISC|JAVA, INDONESIA
798307|1999-05-23T11:59:44|-1.2162|128.7169|0.0|EIDC|ISC|ISC|1681975|mb|4.3|EIDC|HALMAHERA, INDONESIA
797454|1999-05-23T07:43:12|-8.592|117.341|190.5|ISC|ISC|ISC|1681900|mb|4.7|NEIC|SUMBAWA REGION, INDONESIA
797284|1999-05-23T06:19:41|-1.429|129.0486|0.0|EIDC|ISC|ISC|1681883|mb|4.1|EIDC|HALMAHERA, INDONESIA
797199|1999-05-23T05:52:48|-10.344|124.588|33.0|ISC|ISC|ISC|1681875|mb|4.0|ISC|TIMOR REGION
797019|1999-05-23T04:41:00|-8.7131|128.6217|0.0|EIDC|ISC|ISC|1681856|mb|4.0|EIDC|TIMOR SEA
796617|1999-05-23T02:00:46|-8.467|115.876|144.7|ISC|ISC|ISC|1681809|ML|4.2|DJA|BALI REGION, INDONESIA
796528|1999-05-23T01:30:41|-2.666|139.699|33.0|ISC|ISC|ISC|1681801|mb|3.3|ISC|NEAR NORTH COAST OF IRIAN JAYA
796429|1999-05-23T01:11:20|-11.643|125.407|33.0|ISC|ISC|ISC|1681793|mb|4.2|ISC|TIMOR SEA
795630|1999-05-22T20:08:13|5.423|95.196|184.8|ISC|ISC|ISC|1681721|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
795444|1999-05-22T19:21:48|-7.2249|121.8229|0.0|EIDC|ISC|ISC|1681698|mb|3.5|EIDC|FLORES SEA
794960|1999-05-22T16:46:05|-8.1448|124.0314|0.0|EIDC|ISC|ISC|1681654|mb|3.7|EIDC|TIMOR REGION
794786|1999-05-22T15:57:03|-9.66|116.2662|33.0|DJA|ISC|ISC|1681636|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
794732|1999-05-22T15:34:01|-8.942|123.65|33.0|ISC|ISC|ISC|1681629|mb|3.9|ISC|FLORES REGION, INDONESIA
794407|1999-05-22T13:59:06|-9.689|115.214|33.0|ISC|ISC|ISC|1681607|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
793929|1999-05-22T11:50:20|-12.049|123.558|101.3|ISC|ISC|ISC|1681558|mb|3.9|ISC|SOUTH OF TIMOR, INDONESIA
793838|1999-05-22T10:56:38|-3.869|129.982|33.0|ISC|ISC|ISC|1681549|mb|3.9|ISC|SERAM, INDONESIA
793462|1999-05-22T09:31:56|-2.973|127.512|225.0|ISC|ISC|ISC|1681515|mb|3.9|ISC|CERAM SEA
793352|1999-05-22T08:50:55|9.31|93.895|56.3|ISC|ISC|ISC|1681504|mb|4.2|NEIC|NICOBAR ISLANDS, INDIA REGION
792878|1999-05-22T06:04:59|8.647|126.354|103.8|ISC|ISC|ISC|1681449|Mw|5.4|HRVD|MINDANAO, PHILIPPINES
792818|1999-05-22T05:53:21|3.753|126.504|56.6|ISC|ISC|ISC|1681446|mb|4.0|ISC|TALAUD ISLANDS, INDONESIA
792725|1999-05-22T05:09:28|-3.5107|119.1214|2.0|DJA|ISC|ISC|1681436|ML|4.0|DJA|SULAWESI, INDONESIA
791949|1999-05-22T00:05:26|4.536|127.25|33.0|ISC|ISC|ISC|1681364|mb|3.9|ISC|TALAUD ISLANDS, INDONESIA
791856|1999-05-21T23:40:00|-10.782|118.531|51.2|ISC|ISC|ISC|1681356|mb|4.4|ISC|SOUTH OF SUMBAWA, INDONESIA
791354|1999-05-21T19:37:49|-7.5435|115.1417|80.0|DJA|ISC|ISC|1681298|ML|3.8|DJA|BALI SEA
791204|1999-05-21T19:15:34|3.685|126.67|33.0|ISC|ISC|ISC|1681284|mb|3.8|ISC|TALAUD ISLANDS, INDONESIA
791192|1999-05-21T19:08:16|-11.704|118.098|8.7|ISC|ISC|ISC|1681283|ML|4.5|DJA|SOUTH OF SUMBAWA, INDONESIA
791114|1999-05-21T18:37:07|3.851|126.411|81.0|ISC|ISC|ISC|1681276|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
791088|1999-05-21T18:34:03|1.9327|127.5822|0.0|EIDC|ISC|ISC|1681274|mb|3.5|EIDC|HALMAHERA, INDONESIA
791069|1999-05-21T18:20:27|3.786|126.429|69.7|ISC|ISC|ISC|1681271|Mw|5.4|HRVD|TALAUD ISLANDS, INDONESIA
790991|1999-05-21T17:47:01|3.811|126.481|68.0|ISC|ISC|ISC|1681266|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
790818|1999-05-21T17:03:01|3.526|126.342|33.0|ISC|ISC|ISC|1681251|mb|3.4|ISC|TALAUD ISLANDS, INDONESIA
790443|1999-05-21T15:45:57|-2.4425|140.3725|33.0|DJA|ISC|ISC|1681217|MD|5.2|DJA|NEAR NORTH COAST OF IRIAN JAYA
790239|1999-05-21T14:02:20|3.878|126.706|37.3|ISC|ISC|ISC|1681193|mb|4.1|NEIC|TALAUD ISLANDS, INDONESIA
790131|1999-05-21T13:23:29|9.902|125.4951|0.0|EIDC|ISC|ISC|1681182|mb|3.7|EIDC|MINDANAO, PHILIPPINES
789792|1999-05-21T11:33:39|-0.385|133.435|33.0|ISC|ISC|ISC|1681148|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
789532|1999-05-21T10:18:57|0.7934|128.0719|163.7|EIDC|ISC|ISC|1681121|mb|3.0|EIDC|HALMAHERA, INDONESIA
789441|1999-05-21T09:39:43|-1.511|131.803|33.0|ISC|ISC|ISC|1681111|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
789417|1999-05-21T09:32:18|-0.357|132.756|33.0|ISC|ISC|ISC|1681108|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
789335|1999-05-21T09:15:31|-0.072|130.757|33.0|ISC|ISC|ISC|1681103|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
789257|1999-05-21T09:01:09|-0.38|132.612|95.0|ISC|ISC|ISC|1681095|Mw|5.3|HRVD|IRIAN JAYA REGION, INDONESIA
788873|1999-05-21T07:09:31|0.312|129.5273|0.0|EIDC|ISC|ISC|1681063|mb|3.5|EIDC|HALMAHERA, INDONESIA
788831|1999-05-21T06:37:17|-1.1419|125.1069|0.0|EIDC|ISC|ISC|1681059|mb|3.6|EIDC|SOUTHERN MOLUCCA SEA
788718|1999-05-21T06:00:53|-0.085|132.83|33.0|ISC|ISC|ISC|1681047|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
788691|1999-05-21T05:53:16|-0.297|132.787|33.0|ISC|ISC|ISC|1681046|mb|4.0|NEIC|IRIAN JAYA REGION, INDONESIA
788681|1999-05-21T05:51:10|-0.404|132.719|33.0|ISC|ISC|ISC|1681045|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
788416|1999-05-21T04:12:30|-8.966|114.863|80.0|ISC|ISC|ISC|1681017|ML|3.7|DJA|BALI REGION, INDONESIA
788201|1999-05-21T02:42:59|-8.2742|116.3095|33.0|DJA|ISC|ISC|1680999|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
787979|1999-05-21T01:34:21|-9.716|113.269|100.0|ISC|ISC|ISC|1680980|mb|3.3|ISC|SOUTH OF JAVA, INDONESIA
787896|1999-05-21T01:04:23|1.541|99.759|189.7|ISC|ISC|ISC|1680971|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
787269|1999-05-20T21:22:00|1.3872|127.5765|0.0|EIDC|ISC|ISC|1680908|mb|3.5|EIDC|HALMAHERA, INDONESIA
786685|1999-05-20T18:14:31|6.1076|126.7157|0.0|EIDC|ISC|ISC|1680853|mb|3.5|EIDC|MINDANAO, PHILIPPINES
786468|1999-05-20T17:12:16|-7.385|128.544|159.7|ISC|ISC|ISC|1680836|mb|5.2|NEIC|BANDA SEA
785354|1999-05-20T12:34:06|-11.175|115.929|98.9|ISC|ISC|ISC|1680736|mb|4.7|DJA|SOUTH OF BALI, INDONESIA
785342|1999-05-20T12:29:06|-7.263|106.025|54.9|ISC|ISC|ISC|1680735|mb|4.9|NEIC|JAVA, INDONESIA
785238|1999-05-20T12:16:57|-9.913|117.686|63.9|ISC|ISC|ISC|1680727|mb|4.9|NEIC|SUMBAWA REGION, INDONESIA
785147|1999-05-20T11:54:33|-7.7882|115.2013|80.0|DJA|ISC|ISC|1680722|ML|3.0|DJA|BALI SEA
784856|1999-05-20T10:52:44|7.713|127.032|17.0|ISC|ISC|ISC|1680694|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
784235|1999-05-20T07:23:12|-9.7747|115.0678|33.0|DJA|ISC|ISC|1680634|MD|4.5|DJA|SOUTH OF BALI, INDONESIA
784075|1999-05-20T06:29:12|-8.466|112.428|116.0|ISC|ISC|ISC|1680618|mb|3.9|ISC|JAVA, INDONESIA
783954|1999-05-20T05:31:11|3.8856|128.1901|0.0|EIDC|ISC|ISC|1680607|mb|4.0|EIDC|NORTH OF HALMAHERA, INDONESIA
783794|1999-05-20T04:37:46|-7.7932|116.0056|160.0|DJA|ISC|ISC|1680590|ML|3.7|DJA|BALI SEA
783703|1999-05-20T03:52:07|-8.838|114.813|113.3|ISC|ISC|ISC|1680578|mb|4.0|NEIC|BALI REGION, INDONESIA
783268|1999-05-19T23:31:21|-13.73|127.88|5.0|MUN|ISC|ISC|1680538|ML|3.0|MUN|WESTERN AUSTRALIA
782730|1999-05-19T19:00:25|9.664|122.698|65.0|ISC|ISC|ISC|1680485|mb|3.9|ISC|NEGROS, PHILIPPINES
782342|1999-05-19T14:53:54|0.212|98.713|66.2|ISC|ISC|ISC|1680441|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
782236|1999-05-19T14:02:07|-8.4242|110.6442|80.0|DJA|ISC|ISC|1680433|mb|4.7|DJA|JAVA, INDONESIA
781983|1999-05-19T12:30:07|-5.6999|103.1805|0.0|EIDC|ISC|ISC|1680408|mb|3.7|EIDC|SOUTHERN SUMATRA, INDONESIA
781941|1999-05-19T12:13:00|-9.162|113.207|33.0|ISC|ISC|ISC|1680405|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
781694|1999-05-19T10:42:19|-7.186|129.023|72.5|ISC|ISC|ISC|1680378|mb|4.7|NEIC|BANDA SEA
781103|1999-05-19T06:10:30|-5.254|102.471|52.0|ISC|ISC|ISC|1680325|Mw|5.1|HRVD|SOUTHERN SUMATRA, INDONESIA
781016|1999-05-19T05:51:59|-8.8414|116.3172|33.0|DJA|ISC|ISC|1680320|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
780788|1999-05-19T04:17:34|-9.8954|113.9223|33.0|DJA|ISC|ISC|1680294|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
780049|1999-05-19T00:52:09|-9.8416|113.8718|33.0|DJA|ISC|ISC|1680234|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
779763|1999-05-18T23:24:49|-0.423|100.174|113.2|ISC|ISC|ISC|1680213|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
779085|1999-05-18T19:53:00|5.587|123.848|39.4|ISC|ISC|ISC|1680151|Mw|5.9|HRVD|MINDANAO, PHILIPPINES
778635|1999-05-18T17:51:32|2.0795|126.5611|24.2|EIDC|ISC|ISC|1680115|mb|3.7|EIDC|NORTHERN MOLUCCA SEA
778277|1999-05-18T15:23:35|-7.275|129.519|225.0|ISC|ISC|ISC|1680079|mb|3.6|ISC|BANDA SEA
777812|1999-05-18T12:39:12|-9.4771|115.9265|36.3|DJA|ISC|ISC|1680040|MD|4.5|DJA|SOUTH OF BALI, INDONESIA
777653|1999-05-18T11:35:01|-7.777|130.613|33.0|ISC|ISC|ISC|1680024|mb|3.4|ISC|TANIMBAR ISLANDS REG., INDONESIA
776719|1999-05-18T08:01:19|-2.353|136.444|33.0|ISC|ISC|ISC|1679955|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
775851|1999-05-18T05:03:24|-9.2795|116.499|80.0|DJA|ISC|ISC|1679908|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
775534|1999-05-18T03:53:06|-2.782|137.988|21.2|ISC|ISC|ISC|1679895|mb|4.9|NEIC|IRIAN JAYA, INDONESIA
774847|1999-05-18T00:40:55|-4.9558|133.6309|0.0|EIDC|ISC|ISC|1679831|mb|3.9|EIDC|IRIAN JAYA REGION, INDONESIA
774779|1999-05-18T00:03:12|-9.4725|115.6972|86.3|DJA|ISC|ISC|1679821|ML|3.3|DJA|SOUTH OF BALI, INDONESIA
773909|1999-05-17T16:00:24|-5.646|103.544|57.7|ISC|ISC|ISC|1679687|mb|3.7|ISC|SOUTHERN SUMATRA, INDONESIA
772487|1999-05-17T02:34:03|-0.385|132.625|51.4|ISC|ISC|ISC|1679422|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
772354|1999-05-17T00:04:06|-5.348|141.784|27.7|ISC|ISC|ISC|1679397|mb|4.2|ISC|NEW GUINEA, PAPUA NEW GUINEA
772187|1999-05-16T22:10:53|-9.52|106.616|35.5|ISC|ISC|ISC|1679363|mb|4.6|NEIC|SOUTH OF JAVA, INDONESIA
771668|1999-05-16T16:19:26|3.831|95.98|33.0|ISC|ISC|ISC|1679258|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
771617|1999-05-16T15:25:52|-2.599|138.217|49.9|ISC|ISC|ISC|1679244|Mw|6.4|HRVD|IRIAN JAYA, INDONESIA
771452|1999-05-16T13:37:36|-9.6253|115.8081|33.0|DJA|ISC|ISC|1679211|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
769961|1999-05-15T22:04:13|-8.5574|116.107|97.8|DJA|ISC|ISC|1678901|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
769843|1999-05-15T20:36:56|-2.4105|140.5892|2.0|DJA|ISC|ISC|1678874|MD|4.8|DJA|NEAR NORTH COAST OF IRIAN JAYA
769734|1999-05-15T19:27:21|2.713|126.29|58.5|ISC|ISC|ISC|1678854|mb|3.9|NEIC|NORTHERN MOLUCCA SEA
769691|1999-05-15T19:12:24|8.094|126.093|34.0|ISC|ISC|ISC|1678847|MS|3.3|MAN|MINDANAO, PHILIPPINES
769067|1999-05-15T13:34:58|2.872|126.373|75.4|ISC|ISC|ISC|1678713|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
768996|1999-05-15T13:21:50|-5.819|130.659|74.3|ISC|ISC|ISC|1678701|mb|4.1|NEIC|BANDA SEA
768901|1999-05-15T12:14:24|-8.914|115.849|37.3|ISC|ISC|ISC|1678678|MD|4.5|DJA|BALI REGION, INDONESIA
768807|1999-05-15T10:47:54|5.8|127.607|33.0|ISC|ISC|ISC|1678656|mb|4.0|NEIC|PHILIPPINE ISLANDS REGION
768760|1999-05-15T10:05:26|-4.108|102.619|75.7|ISC|ISC|ISC|1678646|Mw|4.9|HRVD|SOUTHERN SUMATRA, INDONESIA
768654|1999-05-15T08:35:39|-6.0842|106.8078|100.0|DJA|ISC|ISC|1678621|MD|4.8|DJA|JAVA, INDONESIA
768318|1999-05-15T04:40:48|4.695|93.763|33.0|ISC|ISC|ISC|1678557|mb|4.3|ISC|OFF W COAST OF NORTHERN SUMATRA
768303|1999-05-15T04:32:40|-0.405|132.544|65.7|ISC|ISC|ISC|1678553|mb|4.8|NEIC|IRIAN JAYA REGION, INDONESIA
768119|1999-05-15T02:32:08|2.444|128.554|229.1|ISC|ISC|ISC|1678515|mb|4.1|NEIC|HALMAHERA, INDONESIA
768003|1999-05-15T01:05:15|-1.8|124.546|47.8|ISC|ISC|ISC|1678494|mb|4.2|NEIC|SOUTHERN MOLUCCA SEA
767850|1999-05-14T22:57:56|3.56|126.592|73.8|ISC|ISC|ISC|1678463|mb|4.1|ISC|TALAUD ISLANDS, INDONESIA
767747|1999-05-14T21:48:56|3.685|128.231|33.0|ISC|ISC|ISC|1678442|mb|4.2|NEIC|NORTH OF HALMAHERA, INDONESIA
767637|1999-05-14T20:36:37|-3.067|129.984|37.8|ISC|ISC|ISC|1678420|Mw|5.5|HRVD|SERAM, INDONESIA
767456|1999-05-14T19:04:10|0.324|119.793|106.5|ISC|ISC|ISC|1678385|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
767294|1999-05-14T18:00:55|-9.616|116.289|55.1|ISC|ISC|ISC|1678362|mb|4.2|NEIC|SUMBAWA REGION, INDONESIA
767076|1999-05-14T15:42:58|-8.8107|115.1569|33.0|DJA|ISC|ISC|1678323|ML|3.4|DJA|BALI REGION, INDONESIA
767052|1999-05-14T15:23:53|-8.5151|115.3302|27.1|DJA|ISC|ISC|1678318|MD|4.6|DJA|BALI REGION, INDONESIA
766999|1999-05-14T14:49:15|-7.7523|116.1817|33.0|DJA|ISC|ISC|1678308|MD|4.5|DJA|BALI SEA
766742|1999-05-14T12:07:28|-8.115|115.676|182.2|ISC|ISC|ISC|1678254|mb|4.4|NEIC|BALI REGION, INDONESIA
766347|1999-05-14T09:41:58|-2.6383|140.4458|33.0|DJA|ISC|ISC|1678174|MD|5.2|DJA|NEAR NORTH COAST OF IRIAN JAYA
766186|1999-05-14T08:52:58|2.372|96.432|61.7|ISC|ISC|ISC|1678147|mb|4.8|NEIC|NORTHERN SUMATRA, INDONESIA
766121|1999-05-14T08:35:01|-9.466|114.323|45.0|ISC|ISC|ISC|1678139|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
765814|1999-05-14T06:09:21|9.204|126.713|25.0|ISC|ISC|ISC|1678092|MS|3.5|MAN|MINDANAO, PHILIPPINES
765263|1999-05-14T01:06:15|-9.4729|114.6605|33.0|DJA|ISC|ISC|1678010|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
765195|1999-05-14T00:28:49|-11.799|117.433|33.0|ISC|ISC|ISC|1678002|mb|3.9|ISC|SOUTH OF SUMBAWA, INDONESIA
764858|1999-05-13T22:08:01|2.682|128.739|33.0|ISC|ISC|ISC|1677945|mb|3.5|ISC|HALMAHERA, INDONESIA
764802|1999-05-13T21:45:50|4.758|96.041|146.0|ISC|ISC|ISC|1677935|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
764714|1999-05-13T20:41:58|-11.629|116.471|15.0|ISC|ISC|ISC|1677918|ML|4.4|DJA|SOUTH OF SUMBAWA, INDONESIA
764475|1999-05-13T18:32:07|-8.299|115.153|5.6|ISC|ISC|ISC|1677883|ML|3.3|DJA|BALI REGION, INDONESIA
764282|1999-05-13T16:33:34|-7.392|117.059|272.5|ISC|ISC|ISC|1677853|MD|4.5|DJA|BALI SEA
764076|1999-05-13T15:18:57|-9.6859|115.8579|33.0|DJA|ISC|ISC|1677822|ML|3.5|DJA|SOUTH OF BALI, INDONESIA
763861|1999-05-13T13:54:42|-0.434|121.483|61.9|ISC|ISC|ISC|1677792|Mw|5.5|HRVD|MINAHASSA PENINSULA, SULAWESI
763808|1999-05-13T13:46:48|6.032|125.323|116.7|ISC|ISC|ISC|1677786|mb|4.2|NEIC|MINDANAO, PHILIPPINES
763790|1999-05-13T13:42:57|-2.939|101.324|33.0|ISC|ISC|ISC|1677784|mb|4.2|ISC|SOUTHERN SUMATRA, INDONESIA
762913|1999-05-13T05:21:49|-8.164|114.74|33.0|ISC|ISC|ISC|1677632|ML|3.4|DJA|BALI REGION, INDONESIA
762807|1999-05-13T03:14:50|-6.723|130.506|54.8|ISC|ISC|ISC|1677611|mb|4.8|NEIC|BANDA SEA
762779|1999-05-13T03:09:25|-2.5089|140.4847|2.0|DJA|ISC|ISC|1677609|MD|4.9|DJA|NEAR NORTH COAST OF IRIAN JAYA
762612|1999-05-13T02:19:17|-6.803|118.048|33.0|ISC|ISC|ISC|1677586|MD|4.7|DJA|FLORES SEA
762591|1999-05-13T02:03:25|-9.4632|115.1555|33.0|DJA|ISC|ISC|1677582|ML|3.4|DJA|SOUTH OF BALI, INDONESIA
762519|1999-05-13T00:41:17|-7.803|117.447|2.0|ISC|ISC|ISC|1677568|mb|4.6|DJA|BALI SEA
762455|1999-05-13T00:18:56|-8.8807|114.9343|68.3|DJA|ISC|ISC|1677561|ML|4.1|DJA|BALI REGION, INDONESIA
762275|1999-05-12T22:15:26|-9.6394|115.7161|33.0|DJA|ISC|ISC|1677525|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
762188|1999-05-12T21:52:59|-8.6457|116.1934|33.0|DJA|ISC|ISC|1677513|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
760958|1999-05-12T13:16:54|-2.6261|140.3454|2.0|DJA|ISC|ISC|1677288|MD|4.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
760765|1999-05-12T11:27:04|-2.4675|140.5847|2.0|DJA|ISC|ISC|1677254|MD|5.0|DJA|NEAR NORTH COAST OF IRIAN JAYA
760681|1999-05-12T10:41:15|-8.5966|116.0223|104.3|DJA|ISC|ISC|1677238|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
760454|1999-05-12T08:56:28|3.6908|124.496|0.0|EIDC|ISC|ISC|1677198|mb|4.0|EIDC|CELEBES SEA
760065|1999-05-12T03:37:58|-6.7834|114.8598|2.0|DJA|ISC|ISC|1677127|ML|4.1|DJA|BALI SEA
759935|1999-05-12T02:32:54|-4.757|103.093|37.1|ISC|ISC|ISC|1677105|mb|4.5|NEIC|SOUTHERN SUMATRA, INDONESIA
759900|1999-05-12T02:27:49|-9.4974|113.8818|33.0|DJA|ISC|ISC|1677100|ML|4.2|DJA|SOUTH OF JAVA, INDONESIA
759793|1999-05-12T01:03:47|-2.45|140.5178|2.0|DJA|ISC|ISC|1677085|MD|5.1|DJA|NEAR NORTH COAST OF IRIAN JAYA
759592|1999-05-11T22:47:09|-2.5484|140.5906|2.0|DJA|ISC|ISC|1677054|MD|4.7|DJA|NEAR NORTH COAST OF IRIAN JAYA
759569|1999-05-11T22:34:43|-9.3101|116.2452|160.0|DJA|ISC|ISC|1677051|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
759557|1999-05-11T22:26:57|-9.4597|111.5049|80.0|DJA|ISC|ISC|1677048|MD|4.5|DJA|SOUTH OF JAVA, INDONESIA
759299|1999-05-11T21:05:18|-8.801|115.551|111.9|ISC|ISC|ISC|1677011|MD|4.5|DJA|BALI REGION, INDONESIA
758730|1999-05-11T16:00:12|-8.871|112.8414|75.5|DJA|ISC|ISC|1676917|MD|4.5|DJA|JAVA, INDONESIA
758605|1999-05-11T15:23:57|-2.0494|134.852|0.0|EIDC|ISC|ISC|1676895|mb|3.7|EIDC|IRIAN JAYA REGION, INDONESIA
758421|1999-05-11T13:49:41|-7.2678|115.5914|33.0|DJA|ISC|ISC|1676867|ML|3.8|DJA|BALI SEA
758270|1999-05-11T11:51:49|-9.161|115.449|64.9|ISC|ISC|ISC|1676836|MD|4.5|DJA|SOUTH OF BALI, INDONESIA
758247|1999-05-11T11:42:04|-9.6064|116.297|33.0|DJA|ISC|ISC|1676832|ML|3.6|DJA|SUMBAWA REGION, INDONESIA
758191|1999-05-11T11:02:15|-4.293|138.465|144.5|ISC|ISC|ISC|1676820|mb|4.6|NEIC|IRIAN JAYA, INDONESIA
757798|1999-05-11T06:01:16|0.224|121.875|33.0|ISC|ISC|ISC|1783469|mb|4.8|ISC|MINAHASSA PENINSULA, SULAWESI
757760|1999-05-11T05:08:55|-8.2|108.571|94.1|ISC|ISC|ISC|1676737|mb|4.7|NEIC|JAVA, INDONESIA
757078|1999-05-10T19:52:12|-2.8099|102.6365|0.0|EIDC|ISC|ISC|1676638|mb|3.6|EIDC|SOUTHERN SUMATRA, INDONESIA
756981|1999-05-10T19:05:39|4.179|127.533|33.0|ISC|ISC|ISC|1676619|mb|3.5|ISC|TALAUD ISLANDS, INDONESIA
