#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2264367|2006-07-01T13:16:04|-7.4588|106.1837|35.0|ISC|ISC|ISC|9305437|mb|4.5|NEIC|JAVA, INDONESIA
2264288|2006-07-01T13:12:17|0.7419|126.0108|35.0|ISC|ISC|ISC|9305436|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2264060|2006-07-01T12:27:21|-1.2696|137.9216|53.0|ISC|ISC|ISC|8505685|mb|4.6|NEIC|NEAR NORTH COAST OF IRIAN JAYA
2263013|2006-07-01T08:48:43|2.5826|128.592|122.5|ISC|ISC|ISC|8650958|mb|4.4|NEIC|HALMAHERA, INDONESIA
2262761|2006-07-01T07:51:40|-7.9044|122.5531|0.0|IDC|ISC|ISC|9600624|mb|3.5|IDC|FLORES SEA
2262238|2006-07-01T05:11:25|2.2123|118.9631|0.0|IDC|ISC|ISC|9600622|mb|4.1|IDC|CELEBES SEA
2261830|2006-07-01T03:13:43|3.6284|96.2827|35.0|ISC|ISC|ISC|9305419|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
2261580|2006-07-01T02:21:41|-8.4728|118.0779|168.1|ISC|ISC|ISC|9305416|mb|3.6|NEIC|SUMBAWA REGION, INDONESIA
2315433|2006-06-30T17:21:21|6.933|120.672|33.0|MAN|ISC|ISC|9510855|mb|3.0|MAN|SULU ARCHIPELAGO, PHILIPPINES
2315379|2006-06-30T17:03:25|-6.6358|130.32|163.9|ISC|ISC|ISC|9222892|mb|4.1|NEIC|BANDA SEA
2315062|2006-06-30T15:25:03|9.28|93.0723|35.0|ISC|ISC|ISC|8505659|mb|4.5|NEIC|NICOBAR ISLANDS, INDIA REGION
2313791|2006-06-30T09:42:01|-2.538|138.2267|32.5|ISC|ISC|ISC|9222883|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
2313514|2006-06-30T08:17:00|1.6164|96.9249|37.4|ISC|ISC|ISC|9222882|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2313223|2006-06-30T06:39:36|-3.2271|139.3896|36.4|ISC|ISC|ISC|8750968|MW|5.0|HRVD|IRIAN JAYA, INDONESIA
2312550|2006-06-30T03:58:42|0.4024|100.4727|224.2|ISC|ISC|ISC|9222865|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2312325|2006-06-30T02:49:02|-0.4392|123.4056|46.3|ISC|ISC|ISC|8505644|MW|5.1|HRVD|MINAHASSA PENINSULA, SULAWESI
2311634|2006-06-30T00:22:18|-7.1092|109.025|15.5|ISC|ISC|ISC|9222860|mb|3.8|NEIC|JAVA, INDONESIA
2310033|2006-06-29T18:15:45|2.6945|95.5906|25.5|ISC|ISC|ISC|8750947|mb|4.3|NEIC|OFF W COAST OF NORTHERN SUMATRA
2309346|2006-06-29T15:50:24|1.7187|126.3201|0.0|IDC|ISC|ISC|9600571|mb|3.5|IDC|NORTHERN MOLUCCA SEA
2308503|2006-06-29T12:48:38|-2.4318|128.2391|35.0|ISC|ISC|ISC|9600566|mb|3.6|ISC|CERAM SEA
2307909|2006-06-29T10:41:22|5.1133|125.4924|141.2|ISC|ISC|ISC|9510834|mb|3.7|ISC|MINDANAO, PHILIPPINES
2307704|2006-06-29T09:47:13|5.2272|126.5044|107.2|ISC|ISC|ISC|9222834|mb|4.4|NEIC|MINDANAO, PHILIPPINES
2307364|2006-06-29T08:10:05|-3.1995|130.9|0.0|IDC|ISC|ISC|9600561|mb|3.6|IDC|SERAM, INDONESIA
2307088|2006-06-29T07:16:43|0.293|121.6816|0.0|IDC|ISC|ISC|9600560|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
2306278|2006-06-29T03:17:41|-3.0633|127.2086|42.5|ISC|ISC|ISC|8505596|MW|5.2|HRVD|SERAM, INDONESIA
2306185|2006-06-29T02:59:55|1.6386|127.3698|109.5|ISC|ISC|ISC|8505594|mb|4.7|NEIC|HALMAHERA, INDONESIA
2305747|2006-06-29T01:05:02|8.1525|94.0101|35.0|ISC|ISC|ISC|9222821|mb|4.3|NEIC|NICOBAR ISLANDS, INDIA REGION
2305336|2006-06-28T23:05:04|0.4601|100.1914|52.8|ISC|ISC|ISC|9222813|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2303873|2006-06-28T18:26:39|8.3529|127.0097|10.0|ISC|ISC|ISC|9510817|mb|3.3|ISC|PHILIPPINE ISLANDS REGION
2303741|2006-06-28T17:52:02|-3.0891|129.5613|66.6|ISC|ISC|ISC|9222802|mb|3.7|NEIC|SERAM, INDONESIA
2303688|2006-06-28T17:44:12|0.8746|98.7463|95.7|ISC|ISC|ISC|8505558|mb|4.9|NEIC|NORTHERN SUMATRA, INDONESIA
2303606|2006-06-28T17:28:07|7.7705|126.3248|0.0|IDC|ISC|ISC|9600547|mb|3.5|IDC|MINDANAO, PHILIPPINES
2302945|2006-06-28T15:48:08|3.5789|127.3121|0.0|IDC|ISC|ISC|9600545|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
2301306|2006-06-28T10:43:51|-3.0767|131.0471|0.0|IDC|ISC|ISC|9600540|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
2301165|2006-06-28T10:09:53|-5.6395|106.0744|188.1|ISC|ISC|ISC|8650860|mb|4.4|NEIC|JAVA, INDONESIA
2300642|2006-06-28T08:17:02|-7.9047|128.3562|181.0|ISC|ISC|ISC|9222791|mb|4.7|NEIC|BANDA SEA
2300495|2006-06-28T07:46:39|0.9144|97.1715|0.0|IDC|ISC|ISC|9600539|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2300288|2006-06-28T06:29:25|-7.6635|128.6997|179.2|ISC|ISC|ISC|9222789|mb|4.2|NEIC|BANDA SEA
2299813|2006-06-28T03:52:25|-4.0997|130.8983|41.3|ISC|ISC|ISC|9222788|mb|4.1|NEIC|BANDA SEA
2299671|2006-06-28T03:22:15|0.8542|124.2415|0.0|IDC|ISC|ISC|9600536|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
2298896|2006-06-28T00:25:52|-1.7872|128.7251|35.0|ISC|ISC|ISC|9222783|mb|4.0|NEIC|HALMAHERA, INDONESIA
2297586|2006-06-27T19:25:05|-7.4556|129.0156|166.7|ISC|ISC|ISC|9222742|mb|4.3|NEIC|BANDA SEA
2297423|2006-06-27T19:05:20|3.0812|126.8273|0.0|IDC|ISC|ISC|9600532|mb|3.2|IDC|TALAUD ISLANDS, INDONESIA
2296836|2006-06-27T17:10:06|4.5883|96.579|65.0|IDC|ISC|ISC|9600531|mb|3.2|IDC|NORTHERN SUMATRA, INDONESIA
2296225|2006-06-27T15:02:16|8.7433|93.6263|18.7|ISC|ISC|ISC|8496026|MW|5.0|HRVD|NICOBAR ISLANDS, INDIA REGION
2294598|2006-06-27T10:17:18|2.7036|99.089|164.0|ISC|ISC|ISC|9222692|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2291036|2006-06-26T20:23:27|-7.1437|110.4603|0.0|IDC|ISC|ISC|9600479|mb|3.4|IDC|JAVA, INDONESIA
2289578|2006-06-26T15:28:09|-0.5544|123.368|44.8|ISC|ISC|ISC|8505467|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
2289310|2006-06-26T14:51:38|-6.1835|102.1575|0.0|IDC|ISC|ISC|9600471|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
2289277|2006-06-26T14:43:17|9.9222|122.2917|49.2|ISC|ISC|ISC|9509441|mb|3.4|ISC|NEGROS, PHILIPPINES
2288668|2006-06-26T12:34:51|-0.3189|123.5743|35.0|ISC|ISC|ISC|9600468|mb|3.7|ISC|MINAHASSA PENINSULA, SULAWESI
2288450|2006-06-26T12:01:04|4.0625|127.8369|35.0|ISC|ISC|ISC|9222661|mb|4.3|NEIC|TALAUD ISLANDS, INDONESIA
2287753|2006-06-26T09:39:22|-2.7864|127.4971|29.0|ISC|ISC|ISC|8495995|MW|5.4|HRVD|CERAM SEA
2287465|2006-06-26T08:51:15|-6.4852|102.3861|17.7|ISC|ISC|ISC|8750764|mb|4.6|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2287041|2006-06-26T07:02:09|-0.0278|124.0725|0.0|IDC|ISC|ISC|9600461|mb|3.6|IDC|SOUTHERN MOLUCCA SEA
2286577|2006-06-26T04:32:48|1.1097|126.6375|35.0|ISC|ISC|ISC|9222647|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
2285701|2006-06-26T00:45:11|-4.0817|142.9409|35.0|ISC|ISC|ISC|9222642|mb|3.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2285163|2006-06-25T22:48:23|-7.8062|130.0753|3.9|ISC|ISC|ISC|8750745|mb|4.6|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2285096|2006-06-25T22:39:10|-0.4749|123.3236|31.8|ISC|ISC|ISC|8505449|mb|4.6|NEIC|MINAHASSA PENINSULA, SULAWESI
2284837|2006-06-25T21:41:40|-3.8237|139.9505|35.0|ISC|ISC|ISC|9222617|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
2283423|2006-06-25T16:36:52|-9.5228|114.875|35.0|ISC|ISC|ISC|9222611|mb|4.0|NEIC|SOUTH OF BALI, INDONESIA
2282825|2006-06-25T15:09:52|-4.7749|102.0589|50.1|ISC|ISC|ISC|8505444|MW|4.8|HRVD|SOUTHERN SUMATRA, INDONESIA
2282365|2006-06-25T13:33:48|-5.8377|130.1496|0.0|IDC|ISC|ISC|9600426|mb|3.7|IDC|BANDA SEA
2281656|2006-06-25T11:28:10|2.0443|96.6546|35.4|ISC|ISC|ISC|8750723|mb|4.5|NEIC|NORTHERN SUMATRA, INDONESIA
2281460|2006-06-25T11:01:05|5.4143|126.5565|26.5|ISC|ISC|ISC|10699097|mb|4.7|NEIC|MINDANAO, PHILIPPINES
2281185|2006-06-25T10:25:53|0.9792|127.082|0.0|IDC|ISC|ISC|9600424|mb|3.5|IDC|HALMAHERA, INDONESIA
2280165|2006-06-25T06:58:48|0.1171|124.2806|0.0|IDC|ISC|ISC|9600420|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2279819|2006-06-25T05:36:53|9.795|125.371|28.0|MAN|ISC|ISC|9509414|mb|4.3|MAN|MINDANAO, PHILIPPINES
2279646|2006-06-25T05:03:55|-7.3823|129.172|199.6|ISC|ISC|ISC|9222594|mb|4.0|NEIC|BANDA SEA
2279197|2006-06-25T03:50:52|2.4136|127.0926|58.8|ISC|ISC|ISC|9222592|mb|4.3|NEIC|NORTHERN MOLUCCA SEA
2279096|2006-06-25T03:41:01|2.5845|128.3283|78.0|ISC|ISC|ISC|8650742|mb|4.3|NEIC|HALMAHERA, INDONESIA
2278890|2006-06-25T03:10:17|6.1767|94.4631|76.3|ISC|ISC|ISC|9222589|mb|4.1|NEIC|NICOBAR ISLANDS, INDIA REGION
2278724|2006-06-25T02:30:15|2.0218|96.6535|23.6|ISC|ISC|ISC|9222587|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2278632|2006-06-25T02:04:43|6.1139|127.8075|46.4|ISC|ISC|ISC|9222586|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
2277975|2006-06-25T00:09:00|-0.3857|123.5015|43.1|ISC|ISC|ISC|9222581|mb|4.1|ISC|MINAHASSA PENINSULA, SULAWESI
2277820|2006-06-24T23:43:48|1.9286|122.7767|0.0|IDC|ISC|ISC|9600397|mb|3.8|IDC|MINAHASSA PENINSULA, SULAWESI
2277746|2006-06-24T23:34:46|-11.09|118.194|35.0|NEIC|ISC|ISC|9222563|mb|4.4|NEIC|SOUTH OF SUMBAWA, INDONESIA
2277599|2006-06-24T23:11:25|-3.868|130.255|30.0|NEIC|ISC|ISC|9222562|mb|3.7|NEIC|SERAM, INDONESIA
2277556|2006-06-24T23:03:12|-0.2738|123.6026|125.8|IDC|ISC|ISC|9600394|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
2277217|2006-06-24T22:37:00|-0.5065|123.4295|49.1|ISC|ISC|ISC|8750681|mb|4.9|NEIC|MINAHASSA PENINSULA, SULAWESI
2277084|2006-06-24T22:25:35|-7.6231|129.2834|35.0|ISC|ISC|ISC|9222559|mb|3.8|ISC|BANDA SEA
2277040|2006-06-24T22:18:55|-0.1255|124.1496|0.0|IDC|ISC|ISC|9600393|mb|3.7|IDC|SOUTHERN MOLUCCA SEA
2277006|2006-06-24T22:07:13|0.1029|97.1428|35.0|ISC|ISC|ISC|9222557|mb|4.1|ISC|NORTHERN SUMATRA, INDONESIA
2276984|2006-06-24T22:06:45|-0.4538|123.5239|35.0|ISC|ISC|ISC|8750679|mb|5.1|NEIC|MINAHASSA PENINSULA, SULAWESI
2276820|2006-06-24T21:35:52|-0.5006|123.6086|27.8|ISC|ISC|ISC|9222555|mb|4.2|NEIC|MINAHASSA PENINSULA, SULAWESI
2276777|2006-06-24T21:31:01|0.4461|125.3804|35.0|ISC|ISC|ISC|9222554|mb|4.1|NEIC|NORTHERN MOLUCCA SEA
2276713|2006-06-24T21:15:02|-0.4075|123.3431|37.6|ISC|ISC|ISC|8495940|MW|6.3|HRVD|MINAHASSA PENINSULA, SULAWESI
2276587|2006-06-24T21:08:29|-2.6548|128.0301|35.0|ISC|ISC|ISC|9222551|mb|3.6|NEIC|CERAM SEA
2276406|2006-06-24T20:47:37|1.6747|99.2396|134.9|ISC|ISC|ISC|9222550|mb|3.8|NEIC|NORTHERN SUMATRA, INDONESIA
2274751|2006-06-24T16:38:37|-8.4906|109.6183|35.0|ISC|ISC|ISC|9222541|mb|4.7|NEIC|JAVA, INDONESIA
2274454|2006-06-24T15:45:24|0.2021|97.1984|35.0|ISC|ISC|ISC|9222540|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2273815|2006-06-24T14:07:51|-6.1641|130.33|35.0|ISC|ISC|ISC|9222537|mb|4.0|ISC|BANDA SEA
2272599|2006-06-24T10:06:12|-8.0705|110.0879|0.0|IDC|ISC|ISC|9222532|mb|4.8|NEIC|JAVA, INDONESIA
2272592|2006-06-24T10:03:56|1.9264|127.6952|0.0|IDC|ISC|ISC|9600385|mb|3.6|IDC|HALMAHERA, INDONESIA
2271971|2006-06-24T07:59:49|1.312|126.4043|0.0|IDC|ISC|ISC|9600383|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2271573|2006-06-24T05:59:19|4.9459|95.1322|70.9|ISC|ISC|ISC|10699072|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2271144|2006-06-24T04:07:23|-6.5059|129.2924|0.0|IDC|ISC|ISC|9600380|mb|3.7|IDC|BANDA SEA
2270352|2006-06-24T01:36:10|-2.317|118.2186|0.0|IDC|ISC|ISC|9600378|mb|4.3|IDC|SULAWESI, INDONESIA
2269979|2006-06-24T00:27:38|2.6931|128.7347|298.1|IDC|ISC|ISC|9600376|mb|3.1|IDC|HALMAHERA, INDONESIA
2269891|2006-06-24T00:04:44|4.247|125.753|93.0|MAN|ISC|ISC|9509394|mb|4.7|MAN|TALAUD ISLANDS, INDONESIA
2269882|2006-06-24T00:03:08|-3.0195|127.2737|34.7|ISC|ISC|ISC|8505352|MW|5.2|HRVD|SERAM, INDONESIA
2269739|2006-06-23T23:37:13|-7.146|105.4917|32.3|ISC|ISC|ISC|8750656|mb|4.9|NEIC|JAVA, INDONESIA
2269642|2006-06-23T23:24:40|5.0102|126.8874|35.0|ISC|ISC|ISC|9222510|mb|4.0|NEIC|MINDANAO, PHILIPPINES
2269014|2006-06-23T21:26:35|-3.178|139.7759|68.7|ISC|ISC|ISC|9222508|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
2268834|2006-06-23T20:56:38|-2.7405|140.9725|0.0|IDC|ISC|ISC|9600357|mb|3.5|IDC|NEAR NORTH COAST OF IRIAN JAYA
2268767|2006-06-23T20:49:25|-0.6921|135.3317|0.0|IDC|ISC|ISC|9600356|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
2268641|2006-06-23T20:22:45|-7.3|124.5491|0.0|IDC|ISC|ISC|9600355|mb|3.3|IDC|BANDA SEA
2267651|2006-06-23T17:21:46|-3.4138|128.9834|0.0|IDC|ISC|ISC|9600354|mb|3.4|IDC|SERAM, INDONESIA
2267131|2006-06-23T16:11:22|-3.2299|129.8273|58.0|ISC|ISC|ISC|9222500|mb|4.0|NEIC|SERAM, INDONESIA
2266588|2006-06-23T14:13:37|1.4785|127.5285|188.8|ISC|ISC|ISC|9222499|mb|3.9|NEIC|HALMAHERA, INDONESIA
2266105|2006-06-23T12:57:06|5.1823|94.5898|69.4|ISC|ISC|ISC|9222493|mb|4.4|NEIC|NORTHERN SUMATRA, INDONESIA
2264563|2006-06-23T08:17:16|-0.1165|122.9454|200.0|ISC|ISC|ISC|9222485|mb|4.3|NEIC|MINAHASSA PENINSULA, SULAWESI
2264206|2006-06-23T07:12:16|4.0575|95.713|76.7|ISC|ISC|ISC|8495849|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2264184|2006-06-23T07:04:49|-5.4213|128.689|0.0|IDC|ISC|ISC|9600343|mb|4.0|IDC|BANDA SEA
2264111|2006-06-23T06:57:01|-9.0505|116.4036|35.0|ISC|ISC|ISC|9222480|mb|4.1|NEIC|SUMBAWA REGION, INDONESIA
2262766|2006-06-23T01:05:43|-5.963|126.4361|0.0|IDC|ISC|ISC|9600337|mb|3.4|IDC|BANDA SEA
2262297|2006-06-22T23:18:58|8.8198|125.7918|18.6|ISC|ISC|ISC|9222458|mb|4.0|NEIC|MINDANAO, PHILIPPINES
2262213|2006-06-22T22:52:46|8.021|125.063|15.0|MAN|ISC|ISC|9509361|mb|3.3|MAN|MINDANAO, PHILIPPINES
2261161|2006-06-22T20:17:59|1.4946|125.9923|0.0|IDC|ISC|ISC|9600320|mb|3.3|IDC|NORTHERN MOLUCCA SEA
2260883|2006-06-22T19:43:45|-2.6102|127.9643|0.0|IDC|ISC|ISC|9600319|mb|3.6|IDC|CERAM SEA
2260798|2006-06-22T19:20:54|-2.995|127.3652|16.0|ISC|ISC|ISC|8495806|MW|5.4|HRVD|CERAM SEA
2260774|2006-06-22T19:18:01|-7.9118|129.4038|103.8|ISC|ISC|ISC|9222452|mb|4.5|NEIC|BANDA SEA
2260551|2006-06-22T18:17:24|-7.9269|123.019|210.3|ISC|ISC|ISC|9222451|mb|4.0|NEIC|BANDA SEA
2260501|2006-06-22T18:01:06|-3.103|129.158|30.3|ISC|ISC|ISC|8495803|mb|4.7|NEIC|SERAM, INDONESIA
2260211|2006-06-22T16:41:05|-6.5664|129.6585|0.0|IDC|ISC|ISC|9600315|mb|3.9|IDC|BANDA SEA
2260039|2006-06-22T15:59:39|-6.8598|130.5226|87.3|ISC|ISC|ISC|9222447|mb|4.4|NEIC|BANDA SEA
2259651|2006-06-22T13:25:05|-2.8094|129.7872|0.0|IDC|ISC|ISC|9600309|mb|3.9|IDC|SERAM, INDONESIA
2259630|2006-06-22T13:21:04|-2.775|129.876|0.0|IDC|ISC|ISC|9600308|mb|3.8|IDC|SERAM, INDONESIA
2258855|2006-06-22T08:46:57|-2.8144|129.1313|0.0|IDC|ISC|ISC|9600304|mb|3.9|IDC|SERAM, INDONESIA
2258837|2006-06-22T08:27:43|-1.7815|129.7604|0.0|IDC|ISC|ISC|9600303|mb|3.9|IDC|HALMAHERA, INDONESIA
2258620|2006-06-22T06:47:30|9.336|123.512|1.0|MAN|ISC|ISC|9509357|mb|3.7|MAN|NEGROS, PHILIPPINES
2258589|2006-06-22T06:35:03|4.4262|124.5986|0.0|IDC|ISC|ISC|9600301|mb|3.5|IDC|CELEBES SEA
2258417|2006-06-22T05:25:31|-0.8316|127.7207|0.0|IDC|ISC|ISC|9600299|mb|3.5|IDC|HALMAHERA, INDONESIA
2258243|2006-06-22T03:48:17|-3.0881|129.171|19.9|ISC|ISC|ISC|8495777|MW|5.3|HRVD|SERAM, INDONESIA
2258052|2006-06-22T02:52:02|1.229|99.0593|0.0|IDC|ISC|ISC|9600298|mb|3.6|IDC|NORTHERN SUMATRA, INDONESIA
2257315|2006-06-21T21:58:01|6.3613|93.7958|0.0|IDC|ISC|ISC|9600277|mb|3.4|IDC|NICOBAR ISLANDS, INDIA REGION
2257193|2006-06-21T21:06:00|-0.0214|127.0584|0.0|IDC|ISC|ISC|9600276|mb|3.3|IDC|HALMAHERA, INDONESIA
2256721|2006-06-21T18:43:10|-8.2342|119.7598|0.0|IDC|ISC|ISC|9600274|mb|3.6|IDC|FLORES REGION, INDONESIA
2256282|2006-06-21T16:02:21|-6.6795|129.9892|80.2|ISC|ISC|ISC|8495726|mb|4.9|NEIC|BANDA SEA
2254976|2006-06-21T10:09:13|0.621|98.0145|0.0|IDC|ISC|ISC|9600263|mb|3.9|IDC|NORTHERN SUMATRA, INDONESIA
2254729|2006-06-21T08:55:07|1.5525|126.9819|0.0|IDC|ISC|ISC|9600262|mb|3.9|IDC|NORTHERN MOLUCCA SEA
2254713|2006-06-21T08:53:37|1.4087|97.0802|30.7|ISC|ISC|ISC|8495710|MW|4.9|HRVD|NORTHERN SUMATRA, INDONESIA
2254663|2006-06-21T08:47:05|4.5192|95.5349|85.9|ISC|ISC|ISC|9222383|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2254379|2006-06-21T07:11:10|-8.4231|110.5994|99.7|ISC|ISC|ISC|8750600|mb|4.8|NEIC|JAVA, INDONESIA
2254044|2006-06-21T05:11:29|-6.3968|129.3151|0.0|IDC|ISC|ISC|9600258|mb|3.8|IDC|BANDA SEA
2253858|2006-06-21T03:49:04|5.2576|94.732|59.4|ISC|ISC|ISC|9222366|mb|4.3|NEIC|NORTHERN SUMATRA, INDONESIA
2253190|2006-06-21T00:16:00|-0.1653|96.9044|29.0|ISC|ISC|ISC|9222341|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
2253076|2006-06-20T23:27:59|5.0279|94.5592|0.0|IDC|ISC|ISC|9600245|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2252676|2006-06-20T20:49:20|2.9439|128.1232|0.0|IDC|ISC|ISC|9600242|mb|3.6|IDC|HALMAHERA, INDONESIA
2252359|2006-06-20T18:18:00|6.1176|93.0498|0.0|IDC|ISC|ISC|9600235|mb|3.5|IDC|NICOBAR ISLANDS, INDIA REGION
2251853|2006-06-20T15:43:54|-6.4257|128.8408|0.0|IDC|ISC|ISC|9600232|mb|3.8|IDC|BANDA SEA
2250978|2006-06-20T10:28:55|0.1107|97.9251|0.0|IDC|ISC|ISC|9600224|mb|3.8|IDC|NORTHERN SUMATRA, INDONESIA
2250960|2006-06-20T10:20:56|4.0303|126.0917|100.0|ISC|ISC|ISC|9222313|mb|4.2|NEIC|TALAUD ISLANDS, INDONESIA
2250720|2006-06-20T09:14:23|0.2701|99.6355|0.0|IDC|ISC|ISC|9600223|mb|3.7|IDC|NORTHERN SUMATRA, INDONESIA
2250468|2006-06-20T07:48:48|5.1786|127.7085|0.0|IDC|ISC|ISC|9600219|mb|3.9|IDC|PHILIPPINE ISLANDS REGION
2250341|2006-06-20T07:11:06|0.2461|96.7374|37.1|ISC|ISC|ISC|8495659|mb|4.6|NEIC|OFF W COAST OF NORTHERN SUMATRA
2250162|2006-06-20T05:49:19|3.918|126.0679|147.7|ISC|ISC|ISC|10699020|mb|4.8|NEIC|TALAUD ISLANDS, INDONESIA
2249547|2006-06-20T01:50:51|1.8891|98.0755|35.0|ISC|ISC|ISC|9222304|mb|3.9|NEIC|NORTHERN SUMATRA, INDONESIA
2249230|2006-06-19T23:21:16|-0.3697|134.9978|35.0|ISC|ISC|ISC|9222286|mb|3.8|NEIC|IRIAN JAYA REGION, INDONESIA
2248698|2006-06-19T20:35:49|-7.9347|112.3502|244.3|ISC|ISC|ISC|9222281|mb|4.2|NEIC|JAVA, INDONESIA
2248656|2006-06-19T20:25:07|0.7275|124.1538|0.0|IDC|ISC|ISC|9600199|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
2248489|2006-06-19T19:03:43|-4.8048|105.8192|0.0|IDC|ISC|ISC|9600197|mb|3.6|IDC|SOUTHERN SUMATRA, INDONESIA
2248427|2006-06-19T18:20:40|4.0769|129.9642|35.0|ISC|ISC|ISC|9600195|mb|3.7|ISC|NORTH OF HALMAHERA, INDONESIA
2248257|2006-06-19T17:19:19|-4.0238|139.916|27.7|ISC|ISC|ISC|8495626|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
2247693|2006-06-19T14:51:30|-4.2478|142.9472|61.7|ISC|ISC|ISC|9222276|mb|4.4|NEIC|NEW GUINEA, PAPUA NEW GUINEA
2247098|2006-06-19T11:23:08|-9.3487|110.7694|0.0|IDC|ISC|ISC|9600188|mb|3.3|IDC|SOUTH OF JAVA, INDONESIA
2246969|2006-06-19T10:46:13|-7.3517|130.1641|160.7|ISC|ISC|ISC|9222271|mb|4.2|NEIC|TANIMBAR ISLANDS REG., INDONESIA
2246939|2006-06-19T10:40:25|8.5646|125.5567|35.0|ISC|ISC|ISC|9222270|mb|3.8|ISC|MINDANAO, PHILIPPINES
2246761|2006-06-19T09:32:51|-8.1819|110.5691|0.0|IDC|ISC|ISC|9600186|mb|4.0|IDC|JAVA, INDONESIA
2246639|2006-06-19T08:47:15|-9.446|111.8725|0.0|IDC|ISC|ISC|9600184|mb|3.3|IDC|SOUTH OF JAVA, INDONESIA
2246588|2006-06-19T08:28:58|-7.0316|108.1546|0.0|IDC|ISC|ISC|9600183|mb|3.6|IDC|JAVA, INDONESIA
2246545|2006-06-19T08:06:09|-3.1945|139.8599|16.8|ISC|ISC|ISC|9222269|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
2246459|2006-06-19T07:38:43|1.0053|96.968|0.0|IDC|ISC|ISC|9600181|mb|3.8|IDC|OFF W COAST OF NORTHERN SUMATRA
2246272|2006-06-19T06:10:58|0.8779|122.6025|35.0|ISC|ISC|ISC|9222267|mb|4.7|NEIC|MINAHASSA PENINSULA, SULAWESI
2246177|2006-06-19T05:35:53|-8.5244|119.2861|0.0|IDC|ISC|ISC|9600180|mb|3.8|IDC|FLORES REGION, INDONESIA
2245994|2006-06-19T04:07:06|-0.7835|124.5637|0.0|IDC|ISC|ISC|9600179|mb|3.5|IDC|SOUTHERN MOLUCCA SEA
2245655|2006-06-19T01:09:37|3.667|126.6965|50.3|ISC|ISC|ISC|8750556|mb|4.6|NEIC|TALAUD ISLANDS, INDONESIA
2245441|2006-06-18T23:21:24|4.6164|93.8585|0.0|IDC|ISC|ISC|9600160|mb|3.6|IDC|OFF W COAST OF NORTHERN SUMATRA
2245384|2006-06-18T23:08:28|-2.9153|141.6926|17.4|ISC|ISC|ISC|8650599|MW|5.1|HRVD|NEAR N COAST OF NEW GUINEA, PNG.
2245252|2006-06-18T22:22:56|5.4339|94.3238|50.4|ISC|ISC|ISC|8481228|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
2244986|2006-06-18T21:00:20|-3.6696|139.7402|44.9|ISC|ISC|ISC|10665634|mb|4.1|NEIC|IRIAN JAYA, INDONESIA
2244840|2006-06-18T20:09:59|2.2976|96.5196|57.6|ISC|ISC|ISC|9222243|mb|4.1|NEIC|NORTHERN SUMATRA, INDONESIA
2244544|2006-06-18T18:58:17|-3.7256|131.578|0.0|IDC|ISC|ISC|9600159|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
2244307|2006-06-18T18:12:07|-3.0881|139.5708|35.0|ISC|ISC|ISC|8750546|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
