#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10889718|2018-06-11T12:13:12|-5.0945|129.9701|208.41|us|NEIC PDE|us|us1000endi|mb|4.3|us|BANDA SEA
10889887|2018-06-11T11:34:08|1.8024|99.5667|175.65|us|NEIC PDE|us|us1000erkj|mb|4.4|us|NORTHERN SUMATRA, INDONESIA
10848961|2018-06-11T08:08:28|2.8132|128.7022|211.7|us|NEIC PDE|us|us1000en7q|mb|4.4|us|HALMAHERA, INDONESIA
10849117|2018-06-10T20:56:37|-3.4047|127.3176|62.33|us|NEIC PDE|us|us1000emuq|mb|4.1|us|SERAM, INDONESIA
10848514|2018-06-10T19:20:04|6.4929|126.4129|96.28|us|NEIC PDE|us|us1000emtm|mb|4.5|us|MINDANAO, PHILIPPINES
10848327|2018-06-10T08:21:28|6.6754|126.2379|74.58|us|NEIC PDE|us|us1000eml5|mb|4.5|us|MINDANAO, PHILIPPINES
10849903|2018-06-09T18:40:35|2.7361|95.4681|32.87|us|NEIC PDE|us|us1000em97|mb|4.4|us|OFF W COAST OF NORTHERN SUMATRA
10847529|2018-06-09T03:06:37|9.6875|122.4612|45.0|us|NEIC PDE|us|us1000els2|mb|4.6|us|NEGROS, PHILIPPINES
10847312|2018-06-08T21:28:34|-2.7079|119.1479|7.01|us|NEIC PDE|us|us1000ellz|mb|4.4|us|SULAWESI, INDONESIA
10903634|2018-06-08T20:00:23|0.8177|125.4773|22.29|us|NEIC PDE|us|us1000eq34|mb|4.2|us|NORTHERN MOLUCCA SEA
10903503|2018-06-08T17:19:53|1.6264|126.4182|89.04|us|NEIC PDE|us|us1000eq35|mb|4.4|us|NORTHERN MOLUCCA SEA
10884974|2018-06-08T13:26:14|-5.8574|142.5008|43.67|us|NEIC PDE|us|us1000el8m|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10884925|2018-06-08T13:08:09|-2.817|119.1019|10.0|us|NEIC PDE|us|us1000el8v|mb|4.4|us|SULAWESI, INDONESIA
10882844|2018-06-08T00:27:39|-7.3666|106.0543|86.42|us|NEIC PDE|us|us1000eq25|mb|4.0|us|JAVA, INDONESIA
10882842|2018-06-08T00:19:54|3.0352|127.9686|66.3|us|NEIC PDE|us|us1000eq24|mb|4.2|us|TALAUD ISLANDS, INDONESIA
10846583|2018-06-07T21:19:58|-5.0349|132.2496|35.0|us|NEIC PDE|us|us1000ekpn|mb|4.3|us|ARU ISLANDS REGION, INDONESIA
10887220|2018-06-07T20:02:43|-1.3782|120.6712|46.15|us|NEIC PDE|us|us1000ep76|mb|4.3|us|SULAWESI, INDONESIA
10887210|2018-06-07T19:35:59|-6.8039|104.0614|35.0|us|NEIC PDE|us|us1000ep74|mb|4.3|us|SUNDA STRAIT, INDONESIA
10887191|2018-06-07T17:49:21|-6.9533|122.0466|35.12|us|NEIC PDE|us|us1000ep6z|mb|4.1|us|FLORES SEA
10902366|2018-06-07T06:40:44|-7.8186|106.3676|35.0|us|NEIC PDE|us|us1000ep6j|mb|4.3|us|JAVA, INDONESIA
10846093|2018-06-07T02:09:04|5.7658|125.6078|202.25|us|NEIC PDE|us|us1000ek7m|mb|4.8|us|MINDANAO, PHILIPPINES
10895034|2018-06-06T23:52:05|5.8289|126.9971|10.0|us|NEIC PDE|us|us1000eld1|mb|4.1|us|MINDANAO, PHILIPPINES
10894955|2018-06-06T22:47:13|-1.8896|139.2163|35.0|us|NEIC PDE|us|us1000elcx|mb|4.5|us|NEAR NORTH COAST OF IRIAN JAYA
10887127|2018-06-06T17:54:24|-2.5212|139.9662|46.51|us|NEIC PDE|us|us1000elcq|mb|4.5|us|NEAR NORTH COAST OF IRIAN JAYA
10845371|2018-06-06T04:53:56|-1.3193|135.2111|10.0|us|NEIC PDE|us|us1000ejec|mb|5.0|us|IRIAN JAYA REGION, INDONESIA
10845293|2018-06-05T23:00:29|-6.185|103.5487|35.0|us|NEIC PDE|us|us1000ejar|mb|4.8|us|SOUTHWEST OF SUMATRA, INDONESIA
10845130|2018-06-05T14:16:41|-0.24|124.5341|60.92|us|NEIC PDE|us|us1000ej0v|mb|4.5|us|SOUTHERN MOLUCCA SEA
10886225|2018-06-04T17:18:42|-8.8922|105.6773|8.54|us|NEIC PDE|us|us1000elas|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10884775|2018-06-04T11:06:20|-3.0314|127.9056|62.09|us|NEIC PDE|us|us1000elai|mb|4.0|us|SERAM, INDONESIA
10844370|2018-06-04T06:31:32|-5.1323|102.6904|35.2|us|NEIC PDE|us|us1000eid7|mb|4.9|us|SOUTHERN SUMATRA, INDONESIA
10849585|2018-06-04T02:18:45|2.4002|128.5213|234.0|us|NEIC PDE|us|us1000elaa|mb|4.1|us|HALMAHERA, INDONESIA
10844149|2018-06-03T22:20:05|-5.9426|131.5426|44.46|us|NEIC PDE|us|us1000ei77|mb|4.2|us|BANDA SEA
10844095|2018-06-03T21:16:48|-8.6887|118.3078|130.7|us|NEIC PDE|us|us1000ei4w|mb|4.6|us|SUMBAWA REGION, INDONESIA
10899090|2018-06-03T19:05:31|-2.1562|100.5519|70.21|us|NEIC PDE|us|us1000ekhl|mb|4.3|us|SOUTHERN SUMATRA, INDONESIA
10848432|2018-06-03T13:41:44|-3.3494|135.6156|33.73|us|NEIC PDE|us|us1000ekhm|mb|4.1|us|IRIAN JAYA REGION, INDONESIA
10843778|2018-06-03T10:53:06|8.6445|126.4238|56.96|us|NEIC PDE|us|us1000ehty|mb|4.5|us|MINDANAO, PHILIPPINES
10843651|2018-06-03T06:26:33|4.4862|126.745|54.87|us|NEIC PDE|us|us1000ehqe|mb|4.8|us|TALAUD ISLANDS, INDONESIA
10843612|2018-06-03T04:13:27|-7.3442|128.4511|162.91|us|NEIC PDE|us|us1000ehnz|mb|4.6|us|BANDA SEA
10843482|2018-06-02T21:26:07|4.5514|126.67|21.41|us|NEIC PDE|us|us1000ehke|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10843468|2018-06-02T20:55:55|4.5762|126.7874|54.97|us|NEIC PDE|us|us1000ehjg|mb|4.6|us|TALAUD ISLANDS, INDONESIA
10843433|2018-06-02T17:42:20|1.2698|126.9696|80.39|us|NEIC PDE|us|us1000ehg2|mb|4.4|us|NORTHERN MOLUCCA SEA
10843420|2018-06-02T17:11:36|4.5381|126.667|63.18|us|NEIC PDE|us|us1000ehff|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10898300|2018-06-02T16:39:24|4.5673|126.4108|35.0|us|NEIC PDE|us|us1000ekdt|mb|4.4|us|TALAUD ISLANDS, INDONESIA
10843408|2018-06-02T16:28:59|4.5872|126.6573|23.1|us|NEIC PDE|us|us1000ehes|Mww|5.7|us|TALAUD ISLANDS, INDONESIA
10898263|2018-06-02T14:49:27|1.4242|125.8092|81.94|us|NEIC PDE|us|us1000ekdi|mb|4.2|us|NORTHERN MOLUCCA SEA
10884083|2018-06-02T11:00:58|2.8078|127.1746|10.0|us|NEIC PDE|us|us1000ekde|mb|4.4|us|NORTHERN MOLUCCA SEA
10888704|2018-06-02T10:39:55|1.9451|126.6473|39.15|us|NEIC PDE|us|us1000ekdd|mb|4.1|us|NORTHERN MOLUCCA SEA
10842965|2018-06-01T16:42:26|-5.7387|142.3695|10.0|us|NEIC PDE|us|us1000egt8|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10842839|2018-06-01T13:31:18|9.3713|125.6153|72.04|us|NEIC PDE|us|us1000egk7|mb|4.5|us|MINDANAO, PHILIPPINES
10842585|2018-06-01T07:16:00|-5.2746|132.3625|38.9|us|NEIC PDE|us|us1000ega4|mb|4.7|us|ARU ISLANDS REGION, INDONESIA
10842445|2018-06-01T02:23:01|-5.9749|130.4294|111.49|us|NEIC PDE|us|us1000eg3q|mb|5.1|us|BANDA SEA
10886016|2018-05-31T18:26:33|1.5404|127.1274|112.94|us|NEIC PDE|us|us1000efrt|mb|4.7|us|HALMAHERA, INDONESIA
10842155|2018-05-31T15:44:20|4.3003|126.6083|1.99|us|NEIC PDE|us|us1000efln|mb|4.7|us|TALAUD ISLANDS, INDONESIA
10894184|2018-05-30T13:06:22|-6.4584|131.3997|89.75|us|NEIC PDE|us|us1000eep7|mb|4.3|us|TANIMBAR ISLANDS REG., INDONESIA
10840811|2018-05-29T15:12:05|-6.805|132.4116|34.65|us|NEIC PDE|us|us1000ee1r|mb|4.6|us|TANIMBAR ISLANDS REG., INDONESIA
10840508|2018-05-29T03:21:56|1.3779|97.1033|23.44|us|NEIC PDE|us|us1000edqv|mb|5.2|us|NORTHERN SUMATRA, INDONESIA
10850174|2018-05-28T19:41:28|-4.9853|129.7315|207.29|us|NEIC PDE|us|us1000egfs|mb|4.2|us|BANDA SEA
10840269|2018-05-28T19:25:27|-9.1707|118.4285|51.44|us|NEIC PDE|us|us1000edim|Mww|5.1|us|SUMBAWA REGION, INDONESIA
10850184|2018-05-28T19:22:20|-6.9963|127.7975|286.59|us|NEIC PDE|us|us1000egg2|mb|4.3|us|BANDA SEA
10845148|2018-05-28T13:57:09|-9.2006|120.1991|39.74|us|NEIC PDE|us|us1000egfl|mb|4.0|us|SUMBA REGION, INDONESIA
10839848|2018-05-28T02:00:00|9.5212|93.4269|88.88|us|NEIC PDE|us|us1000ed54|mb|5.2|us|NICOBAR ISLANDS, INDIA REGION
10847567|2018-05-27T23:24:18|0.2729|125.9711|10.0|us|NEIC PDE|us|us1000efe1|mb|4.4|us|NORTHERN MOLUCCA SEA
10891690|2018-05-26T16:09:55|-6.132|103.5001|50.9|us|NEIC PDE|us|us1000eerw|mb|4.6|us|SOUTHWEST OF SUMATRA, INDONESIA
10839344|2018-05-26T12:27:27|6.1127|125.4782|82.45|us|NEIC PDE|us|us1000ecpf|mb|4.5|us|MINDANAO, PHILIPPINES
10884101|2018-05-26T09:57:12|-8.7904|111.4221|65.34|us|NEIC PDE|us|us1000eerp|mb|4.2|us|JAVA, INDONESIA
10839119|2018-05-25T22:23:44|-7.4358|128.2632|159.68|us|NEIC PDE|us|us1000ecgj|Mww|5.2|us|BANDA SEA
10882498|2018-05-25T19:33:36|1.7115|127.5585|125.7|us|NEIC PDE|us|us1000eek7|mb|4.2|us|HALMAHERA, INDONESIA
10882957|2018-05-25T14:00:33|0.4511|123.9067|206.59|us|NEIC PDE|us|us1000eek2|mb|4.3|us|MINAHASSA PENINSULA, SULAWESI
10807646|2018-05-24T03:05:00|-4.3035|140.2398|10.0|us|NEIC PDE|us|us1000eb27|mb|4.6|us|IRIAN JAYA, INDONESIA
10888324|2018-05-23T23:44:30|-2.8527|128.1218|48.62|us|NEIC PDE|us|us1000ec39|mb|4.5|us|CERAM SEA
10807303|2018-05-23T10:26:15|-0.7011|137.3602|33.61|us|NEIC PDE|us|us1000eahw|mb|4.7|us|IRIAN JAYA REGION, INDONESIA
10883083|2018-05-23T10:08:16|5.0177|94.0933|10.0|us|NEIC PDE|us|us1000ec2m|mb|4.2|us|NORTHERN SUMATRA, INDONESIA
10850809|2018-05-22T20:12:38|-9.4323|110.5405|57.01|us|NEIC PDE|us|us1000ec11|mb|4.5|us|SOUTH OF JAVA, INDONESIA
10850783|2018-05-22T19:38:25|-9.1607|110.6118|43.89|us|NEIC PDE|us|us1000ec0z|mb|4.5|us|SOUTH OF JAVA, INDONESIA
10840804|2018-05-22T14:31:01|-7.5924|119.3569|274.2|us|NEIC PDE|us|us1000ec0s|mb|4.1|us|FLORES SEA
10840780|2018-05-22T14:21:38|-0.0462|123.2432|162.84|us|NEIC PDE|us|us1000ec0r|mb|4.2|us|MINAHASSA PENINSULA, SULAWESI
10840254|2018-05-22T13:07:37|-6.1138|130.9193|160.63|us|NEIC PDE|us|us1000ec0n|mb|4.0|us|BANDA SEA
10806359|2018-05-21T14:38:36|-6.6758|102.3206|10.0|us|NEIC PDE|us|us1000e9c3|mb|4.7|us|SOUTHWEST OF SUMATRA, INDONESIA
10806337|2018-05-21T13:33:32|0.9386|126.0802|10.0|us|NEIC PDE|us|us1000e9b5|mb|5.0|us|NORTHERN MOLUCCA SEA
10806148|2018-05-20T18:05:46|4.8038|96.1063|10.0|us|NEIC PDE|us|us1000e90z|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10806027|2018-05-20T09:45:43|-5.7641|142.0251|10.0|us|NEIC PDE|us|us1000e8y0|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10851645|2018-05-20T07:28:37|5.3048|127.74|99.31|us|NEIC PDE|us|us1000eb3c|mb|4.3|us|PHILIPPINE ISLANDS REGION
10844783|2018-05-20T02:21:56|7.5727|124.7236|35.0|us|NEIC PDE|us|us1000eb35|mb|4.3|us|MINDANAO, PHILIPPINES
10884584|2018-05-19T23:03:43|-4.2028|102.0625|60.79|us|NEIC PDE|us|us1000eajk|mb|4.5|us|SOUTHERN SUMATRA, INDONESIA
10805838|2018-05-19T19:08:36|-4.26|102.4143|59.14|us|NEIC PDE|us|us1000e8nf|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
10805872|2018-05-19T18:45:21|-6.6268|142.9527|10.0|us|NEIC PDE|us|us1000e8p5|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
10805800|2018-05-19T14:03:06|-11.4457|117.3821|43.21|us|NEIC PDE|us|us1000e8jr|mb|4.5|us|SOUTH OF SUMBAWA, INDONESIA
10805703|2018-05-19T07:54:47|-9.3425|119.2445|31.24|us|NEIC PDE|us|us1000e8h8|mb|4.2|us|SUMBA REGION, INDONESIA
10884595|2018-05-19T03:57:17|-5.9892|105.8026|156.9|us|NEIC PDE|us|us1000e8ey|mb|4.4|us|SUNDA STRAIT, INDONESIA
10805451|2018-05-18T20:36:46|-4.1476|133.4927|10.0|us|NEIC PDE|us|us1000e888|mb|4.6|us|IRIAN JAYA REGION, INDONESIA
10805442|2018-05-18T20:31:39|1.093|120.0622|34.92|us|NEIC PDE|us|us1000e884|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
10805440|2018-05-18T20:25:57|1.0255|119.9426|9.37|us|NEIC PDE|us|us1000e87x|Mww|5.1|us|CELEBES SEA
10805100|2018-05-17T20:39:23|-6.9636|129.4253|198.77|us|NEIC PDE|us|us1000e7jd|mb|4.2|us|BANDA SEA
10849976|2018-05-17T16:29:56|-2.9194|119.3564|10.0|us|NEIC PDE|us|us1000e9sp|mb|4.4|us|SULAWESI, INDONESIA
10804674|2018-05-16T23:58:07|-6.012|142.6624|10.0|us|NEIC PDE|us|us1000e6wj|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10804658|2018-05-16T22:57:20|-6.1013|142.5525|10.0|us|NEIC PDE|us|us1000e6vn|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10804654|2018-05-16T22:48:48|-10.7228|115.0479|10.0|us|NEIC PDE|us|us1000e6v7|mb|4.7|us|SOUTH OF BALI, INDONESIA
10845195|2018-05-16T19:42:35|-5.8732|130.0289|192.1|us|NEIC PDE|us|us1000e81u|mb|4.5|us|BANDA SEA
10804631|2018-05-16T16:00:10|4.5714|95.0628|56.5|us|NEIC PDE|us|us1000e6fv|mb|4.9|us|NORTHERN SUMATRA, INDONESIA
10804625|2018-05-16T15:30:17|-10.8786|110.404|10.0|us|NEIC PDE|us|us1000e6f6|mb|4.7|us|SOUTH OF JAVA, INDONESIA
10804325|2018-05-16T05:05:09|6.4174|123.9307|55.94|us|NEIC PDE|us|us1000e64p|mb|4.8|us|MINDANAO, PHILIPPINES
10804219|2018-05-16T02:12:17|-3.7928|138.5901|90.0|us|NEIC PDE|us|us1000e61u|Mww|5.5|us|IRIAN JAYA, INDONESIA
10804202|2018-05-16T01:09:55|-2.8547|140.3209|42.88|us|NEIC PDE|us|us1000e60y|mb|4.4|us|NEAR NORTH COAST OF IRIAN JAYA
10804189|2018-05-16T00:35:32|2.7392|128.5592|228.57|us|NEIC PDE|us|us1000e60b|mb|4.3|us|HALMAHERA, INDONESIA
10808034|2018-05-16T00:13:51|3.419|126.7672|10.0|us|NEIC PDE|us|us1000e818|mb|4.4|us|TALAUD ISLANDS, INDONESIA
10847988|2018-05-15T19:30:26|1.8736|126.9827|101.86|us|NEIC PDE|us|us1000e7zv|mb|4.7|us|NORTHERN MOLUCCA SEA
10806990|2018-05-15T16:41:22|-8.2314|107.7625|35.0|us|NEIC PDE|us|us1000e7zr|mb|4.2|us|JAVA, INDONESIA
10844642|2018-05-15T00:11:59|5.1297|94.0039|10.0|us|NEIC PDE|us|us1000e7z8|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10844483|2018-05-14T19:44:25|-4.4446|130.1454|84.02|us|NEIC PDE|us|us1000e7yj|mb|4.1|us|BANDA SEA
10806521|2018-05-14T13:50:10|-5.7873|107.6276|275.98|us|NEIC PDE|us|us1000e7y7|mb|4.0|us|JAVA, INDONESIA
10807197|2018-05-14T01:52:14|1.9683|96.6703|27.89|us|NEIC PDE|us|us1000e7xs|mb|4.0|us|OFF W COAST OF NORTHERN SUMATRA
10803173|2018-05-13T22:12:52|8.5724|122.8662|71.78|us|NEIC PDE|us|us1000e4a3|mb|4.7|us|MINDANAO, PHILIPPINES
10803125|2018-05-13T18:46:07|7.5491|93.6093|71.38|us|NEIC PDE|us|us1000e47e|mb|5.0|us|NICOBAR ISLANDS, INDIA REGION
10849262|2018-05-13T18:36:46|-10.7052|112.1271|35.0|us|NEIC PDE|us|us1000e79d|mb|4.3|us|SOUTH OF JAVA, INDONESIA
10803117|2018-05-13T18:20:58|7.5494|93.588|55.94|us|NEIC PDE|us|us1000e475|Mww|5.0|us|NICOBAR ISLANDS, INDIA REGION
10803088|2018-05-13T16:19:02|0.8738|126.7574|35.02|us|NEIC PDE|us|us1000e45q|mb|4.3|us|NORTHERN MOLUCCA SEA
10803061|2018-05-13T15:33:32|5.4008|125.4525|177.76|us|NEIC PDE|us|us1000e453|Mww|5.2|us|MINDANAO, PHILIPPINES
10806146|2018-05-13T14:48:16|1.1806|127.0048|59.21|us|NEIC PDE|us|us1000e799|mb|4.0|us|HALMAHERA, INDONESIA
10802828|2018-05-13T00:29:16|-6.0976|142.7512|10.0|us|NEIC PDE|us|us1000e3v8|mb|4.8|us|NEW GUINEA, PAPUA NEW GUINEA
10802790|2018-05-12T22:07:22|3.5297|127.0162|34.84|us|NEIC PDE|us|us1000e3tx|mb|4.5|us|TALAUD ISLANDS, INDONESIA
10802774|2018-05-12T20:01:04|-6.5507|142.9013|10.0|us|NEIC PDE|us|us1000e3se|mb|4.6|us|NEW GUINEA, PAPUA NEW GUINEA
10847225|2018-05-12T18:19:47|0.9945|126.8966|52.04|us|NEIC PDE|us|us1000e75j|mb|4.4|us|NORTHERN MOLUCCA SEA
10802708|2018-05-12T18:15:21|1.2275|127.0873|53.37|us|NEIC PDE|us|us1000e3qn|mb|4.7|us|HALMAHERA, INDONESIA
10849130|2018-05-12T15:59:28|-8.0337|122.4785|202.35|us|NEIC PDE|us|us1000e75g|mb|4.2|us|FLORES REGION, INDONESIA
10808082|2018-05-12T12:58:03|-7.1537|129.5303|157.25|us|NEIC PDE|us|us1000e75b|mb|4.2|us|BANDA SEA
10802567|2018-05-12T05:53:02|-6.7163|129.7358|153.11|us|NEIC PDE|us|us1000e3hh|mb|4.6|us|BANDA SEA
10802419|2018-05-11T20:56:31|6.1533|125.7618|126.09|us|NEIC PDE|us|us1000e37v|Mww|5.0|us|MINDANAO, PHILIPPINES
10802353|2018-05-11T15:52:01|6.5376|126.5182|72.83|us|NEIC PDE|us|us1000e2ve|mb|4.8|us|MINDANAO, PHILIPPINES
10808072|2018-05-11T14:29:35|3.2941|128.2314|89.88|us|NEIC PDE|us|us1000e2tf|mb|4.6|us|NORTH OF HALMAHERA, INDONESIA
10802269|2018-05-11T08:57:32|-6.6149|129.8374|188.16|us|NEIC PDE|us|us1000e2nf|Mww|5.0|us|BANDA SEA
10841219|2018-05-11T07:54:25|-9.4004|112.424|48.25|us|NEIC PDE|us|us1000e6k5|mb|4.4|us|SOUTH OF JAVA, INDONESIA
10802259|2018-05-11T07:33:12|-7.6656|117.274|286.4|us|NEIC PDE|us|us1000e2mw|mb|4.8|us|BALI SEA
10802050|2018-05-10T22:52:11|3.4636|126.9295|35.0|us|NEIC PDE|us|us1000e2gt|mb|5.0|us|TALAUD ISLANDS, INDONESIA
10801997|2018-05-10T20:06:23|5.6827|126.3782|100.01|us|NEIC PDE|us|us1000e2bz|mb|4.6|us|MINDANAO, PHILIPPINES
10802025|2018-05-10T16:46:42|2.1959|96.7202|29.35|us|NEIC PDE|us|us1000e24v|mb|4.5|us|NORTHERN SUMATRA, INDONESIA
10801870|2018-05-10T11:37:15|1.0417|126.1315|44.61|us|NEIC PDE|us|us1000e1ym|mb|4.6|us|NORTHERN MOLUCCA SEA
10807319|2018-05-10T08:43:25|0.8971|126.131|10.0|us|NEIC PDE|us|us1000e7lc|mb|4.7|us|NORTHERN MOLUCCA SEA
10801807|2018-05-10T08:39:50|0.9805|126.0704|23.58|us|NEIC PDE|us|us1000e1ub|mb|5.4|us|NORTHERN MOLUCCA SEA
10801813|2018-05-10T08:37:29|6.0453|125.7986|161.18|us|NEIC PDE|us|us1000e1ua|mb|4.7|us|MINDANAO, PHILIPPINES
10801574|2018-05-09T21:26:00|-6.2866|104.9234|60.42|us|NEIC PDE|us|us1000e1mn|Mww|5.3|us|SUNDA STRAIT, INDONESIA
10806728|2018-05-09T00:59:53|1.4487|127.3026|110.36|us|NEIC PDE|us|us1000e5gm|mb|4.1|us|HALMAHERA, INDONESIA
10770872|2018-05-08T21:59:56|-7.3785|129.0638|134.19|us|NEIC PDE|us|us1000e12c|mb|4.3|us|BANDA SEA
10770805|2018-05-08T17:14:12|2.1623|96.7033|29.79|us|NEIC PDE|us|us1000e0t5|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10770428|2018-05-08T01:21:20|-6.721|129.7032|161.57|us|NEIC PDE|us|us1000e0es|mb|4.3|us|BANDA SEA
10807413|2018-05-07T20:12:39|-6.9948|129.2635|151.39|us|NEIC PDE|us|us1000e2yj|mb|4.3|us|BANDA SEA
10807372|2018-05-07T19:39:30|-2.4012|100.5304|43.35|us|NEIC PDE|us|us1000e2yg|mb|4.1|us|SOUTHERN SUMATRA, INDONESIA
10803583|2018-05-07T15:59:13|-8.6873|118.6969|113.54|us|NEIC PDE|us|us1000e2ya|mb|4.1|us|SUMBAWA REGION, INDONESIA
10803396|2018-05-07T15:10:05|-5.2151|102.4875|36.85|us|NEIC PDE|us|us1000e2yk|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10804699|2018-05-07T04:33:17|0.5784|126.5151|10.0|us|NEIC PDE|us|us1000e2xp|mb|4.3|us|NORTHERN MOLUCCA SEA
10769842|2018-05-07T02:49:42|-6.3009|142.7512|10.0|us|NEIC PDE|us|us1000dzpf|mb|4.7|us|NEW GUINEA, PAPUA NEW GUINEA
10843272|2018-05-07T00:32:22|-11.3362|118.6595|10.0|us|NEIC PDE|us|us1000e2xr|mb|4.2|us|SOUTH OF SUMBAWA, INDONESIA
10843271|2018-05-07T00:15:23|-5.6657|142.155|10.0|us|NEIC PDE|us|us1000e2xm|mb|4.3|us|NEW GUINEA, PAPUA NEW GUINEA
10769630|2018-05-06T14:57:39|-7.0064|129.7292|118.39|us|NEIC PDE|us|us1000dzcy|Mww|4.8|us|BANDA SEA
10842789|2018-05-06T05:02:46|-2.2552|140.0654|10.0|us|NEIC PDE|us|us1000e6n6|mb|4.1|us|NEAR NORTH COAST OF IRIAN JAYA
10769365|2018-05-06T00:51:58|0.3219|123.2779|257.63|us|NEIC PDE|us|us1000dz2x|mb|4.5|us|MINAHASSA PENINSULA, SULAWESI
10802800|2018-05-05T22:40:56|-7.0835|129.5649|137.59|us|NEIC PDE|us|us1000e2us|mb|4.2|us|BANDA SEA
10802801|2018-05-05T22:18:58|-0.0079|126.7124|56.29|us|NEIC PDE|us|us1000e2uu|mb|4.2|us|SOUTHERN MOLUCCA SEA
10769260|2018-05-05T21:02:55|1.9247|98.9744|129.99|us|NEIC PDE|us|us1000dyzy|mb|4.6|us|NORTHERN SUMATRA, INDONESIA
10769262|2018-05-05T20:24:45|-6.1333|142.295|10.0|us|NEIC PDE|us|us1000dyzb|mb|5.0|us|NEW GUINEA, PAPUA NEW GUINEA
10769200|2018-05-05T17:50:39|8.5569|94.0233|72.33|us|NEIC PDE|us|us1000dywp|mb|4.4|us|NICOBAR ISLANDS, INDIA REGION
10769141|2018-05-05T16:22:41|-5.8078|133.69|10.0|us|NEIC PDE|us|us1000dyvh|mb|5.0|us|ARU ISLANDS REGION, INDONESIA
10842434|2018-05-05T01:13:05|-3.1299|139.1561|10.0|us|NEIC PDE|us|us1000e2u5|mb|4.3|us|IRIAN JAYA, INDONESIA
10802753|2018-05-04T22:11:02|2.546|95.7925|27.5|us|NEIC PDE|us|us1000dyam|mb|4.1|us|OFF W COAST OF NORTHERN SUMATRA
10768369|2018-05-04T11:18:35|5.2544|127.3423|147.91|us|NEIC PDE|us|us1000dxut|mb|4.5|us|PHILIPPINE ISLANDS REGION
10768128|2018-05-03T20:52:27|-2.0196|139.1213|26.69|us|NEIC PDE|us|us1000dxi4|mb|4.8|us|NEAR NORTH COAST OF IRIAN JAYA
10767963|2018-05-03T10:39:58|-1.4836|137.9651|39.74|us|NEIC PDE|us|us1000dwkm|mb|4.9|us|NEAR NORTH COAST OF IRIAN JAYA
10767959|2018-05-03T09:53:06|2.706|128.6693|235.14|us|NEIC PDE|us|us1000dwjx|mb|4.8|us|HALMAHERA, INDONESIA
10841966|2018-05-03T04:54:54|1.8637|127.3558|48.56|us|NEIC PDE|us|us1000e1v7|mb|4.4|us|HALMAHERA, INDONESIA
10803992|2018-05-02T19:21:47|-1.8241|115.8136|10.0|us|NEIC PDE|us|us1000e1cr|mb|4.3|us|BORNEO
10767147|2018-05-01T21:09:19|1.8069|126.4925|29.65|us|NEIC PDE|us|us1000dvkw|Mww|5.2|us|NORTHERN MOLUCCA SEA
10768051|2018-05-01T19:33:28|2.3175|126.8436|52.04|us|NEIC PDE|us|us1000dvi4|mb|4.9|us|NORTHERN MOLUCCA SEA
10840224|2018-05-01T18:01:33|0.2733|125.9776|37.91|us|NEIC PDE|us|us1000dzxz|mb|4.4|us|NORTHERN MOLUCCA SEA
10767069|2018-05-01T16:33:27|-3.8074|137.0169|32.93|us|NEIC PDE|us|us1000dvdr|mb|5.3|us|IRIAN JAYA, INDONESIA
10767075|2018-05-01T16:21:33|-7.3876|128.5116|150.68|us|NEIC PDE|us|us1000dvda|mb|4.5|us|BANDA SEA
10766901|2018-05-01T06:13:31|-8.5822|118.3475|149.8|us|NEIC PDE|us|us1000dv7n|mb|4.7|us|SUMBAWA REGION, INDONESIA
10801683|2018-04-30T22:55:43|-3.2078|100.7547|39.27|us|NEIC PDE|us|us1000dxzm|mb|4.2|us|SOUTHERN SUMATRA, INDONESIA
10770348|2018-04-30T18:56:36|-6.5078|130.014|165.9|us|NEIC PDE|us|us1000dxzh|mb|4.2|us|BANDA SEA
10766596|2018-04-30T16:39:14|2.699|128.6118|235.23|us|NEIC PDE|us|us1000dut0|mb|4.5|us|HALMAHERA, INDONESIA
10770069|2018-04-30T14:51:59|-7.8314|118.4244|193.39|us|NEIC PDE|us|us1000dxze|mb|4.5|us|FLORES SEA
10802231|2018-04-30T12:37:11|-8.864|124.1353|116.87|us|NEIC PDE|us|us1000dxzc|mb|4.0|us|TIMOR REGION
10766755|2018-04-30T02:50:34|-6.5882|142.7371|10.0|us|NEIC PDE|us|us1000dv3j|mb|3.9|us|NEW GUINEA, PAPUA NEW GUINEA
