time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-01T23:46:53.420Z,-9.035,124.341,77.1,4.5,mb,43,71.5,,0.98,us,usp000ff8u,2014-11-07T01:32:52.304Z,"Timor region",earthquake,,8.1,,15,reviewed,us,us
2007-07-01T16:20:28.040Z,1.348,126.056,41.5,4.5,mb,12,139.5,,0.93,us,usp000ff80,2014-11-07T01:32:51.956Z,"Molucca Sea",earthquake,,24.6,,3,reviewed,us,us
2007-07-01T14:34:12.020Z,-5.929,130.564,134.6,5.9,mwb,340,25.9,,0.77,us,usp000ff7v,2016-11-10T01:41:43.813Z,"Banda Sea",earthquake,,5.4,,,reviewed,us,us
2007-07-01T11:56:45.240Z,-6.236,132.561,10,4,mb,13,157.7,,1.54,us,usp000ff7r,2014-11-07T01:32:51.601Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-01T09:30:04.530Z,6.145,126.46,35,4.1,mb,10,180.2,,0.74,us,usp000ff7b,2014-11-07T01:32:51.361Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-30T21:49:33.270Z,-2.997,129.37,47.9,4,mb,12,163.8,,1.48,us,usp000ff6j,2014-11-07T01:32:48.643Z,"Seram, Indonesia",earthquake,,42.3,,6,reviewed,us,us
2007-06-30T16:52:13.650Z,-3.04,129.452,61.9,4.3,mb,19,94.8,,1.28,us,usp000ff68,2014-11-07T01:32:48.331Z,"Seram, Indonesia",earthquake,,21.5,,5,reviewed,us,us
2007-06-30T14:08:39.860Z,2.452,99.045,150,4,mb,20,110.6,,0.52,us,usp000ff61,2014-11-07T01:32:47.974Z,"northern Sumatra, Indonesia",earthquake,,5.2,,8,reviewed,us,us
2007-06-30T11:45:52.810Z,-7.581,129.417,211.9,3.8,mb,8,194.5,,1.35,us,usp000ff5v,2014-11-07T01:32:47.944Z,"Kepulauan Babar, Indonesia",earthquake,,26.4,,2,reviewed,us,us
2007-06-30T09:31:34.960Z,-10.628,108.038,10,4.7,mb,30,49,,1.47,us,usp000ff5q,2014-11-07T01:32:47.926Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2007-06-30T06:48:12.210Z,-8.038,130.305,10,4,mb,14,110,,0.95,us,usp000ff5f,2014-11-07T01:32:47.907Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-30T03:50:09.050Z,0.89,125.94,141.2,4.1,mb,12,172,,1.1,us,usp000ff51,2014-11-07T01:32:47.352Z,"Molucca Sea",earthquake,,42.1,,4,reviewed,us,us
2007-06-29T21:47:53.780Z,-6.191,130.527,88.6,4,mb,8,192.9,,1.23,us,usp000ff48,2014-11-07T01:32:47.259Z,"Banda Sea",earthquake,,30.4,,2,reviewed,us,us
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,9,172.9,,1.69,us,usp000ff3w,2014-11-07T01:32:47.230Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-29T19:40:45.950Z,5.565,126.152,52,4.1,mb,7,144.5,,1.05,us,usp000ff3u,2014-11-07T01:32:47.226Z,"Mindanao, Philippines",earthquake,,31.1,,1,reviewed,us,us
2007-06-29T14:41:41.490Z,3.062,126.914,10,4.4,mb,9,144.1,,0.94,us,usp000ff37,2014-11-07T01:32:47.077Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-29T04:13:11.380Z,0.212,97.1,38.1,4,mb,19,101.1,,0.77,us,usp000ff2k,2014-11-07T01:32:46.955Z,"Nias region, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-28T22:37:00.050Z,-5.853,103.862,27.4,5.2,mwc,119,41.3,,1.23,us,usp000ff26,2016-11-10T01:41:39.839Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-28T19:27:35.820Z,-0.001,123.102,166.9,4.8,mb,32,88.1,,1.09,us,usp000ff1x,2014-11-07T01:32:46.828Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2007-06-28T17:30:17.570Z,4.009,96.059,69.2,4.7,mb,59,93.3,,0.88,us,usp000ff1s,2014-11-07T01:32:46.779Z,"northern Sumatra, Indonesia",earthquake,,13.2,,23,reviewed,us,us
2007-06-28T15:50:45.350Z,-8.16,117.491,200.7,4.7,mb,91,30.2,,0.96,us,usp000ff1p,2014-11-07T01:32:46.767Z,"Sumbawa region, Indonesia",earthquake,,,,36,reviewed,us,us
2007-06-28T15:32:04.760Z,6.149,126.641,10,4.2,mb,10,179.5,,0.72,us,usp000ff1k,2014-11-07T01:32:46.761Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-28T14:41:35.200Z,-9.357,125.533,10,4.7,mb,7,172.5,,1.14,us,usp000ff1e,2014-11-07T01:32:46.749Z,"East Timor region",earthquake,,,,2,reviewed,us,us
2007-06-27T23:49:59.920Z,-7.629,127.568,116.5,4.4,mb,36,79.5,,1.11,us,usp000fezv,2014-11-07T01:32:46.504Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.8,,12,reviewed,us,us
2007-06-27T18:48:30.960Z,-8.829,112.836,35,4,mb,8,201.9,,0.92,us,usp000fezh,2014-11-07T01:32:46.466Z,"Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-06-27T18:26:15.350Z,-7.812,119.089,17.5,4,mb,12,151.8,,1.05,us,usp000fezf,2014-11-07T01:32:46.463Z,"Flores Sea",earthquake,,70.4,,2,reviewed,us,us
2007-06-27T11:57:10.030Z,-7.43,128.326,158.8,4.3,mb,8,160.1,,1.34,us,usp000feyu,2014-11-07T01:32:46.408Z,"Kepulauan Barat Daya, Indonesia",earthquake,,38.4,,1,reviewed,us,us
2007-06-27T07:52:20.140Z,7.799,126.491,103.9,4.2,mb,11,131.8,,0.64,us,usp000feyf,2014-11-07T01:32:46.367Z,"Mindanao, Philippines",earthquake,,17.4,,1,reviewed,us,us
2007-06-26T22:54:18.530Z,7.031,126.856,77.5,4.8,mb,45,76.7,,1.06,us,usp000fexp,2014-11-07T01:32:46.267Z,"Mindanao, Philippines",earthquake,,11,,11,reviewed,us,us
2007-06-26T22:49:04.590Z,-10.567,108.035,10,4.9,mb,159,23.8,,0.97,us,usp000fexn,2014-11-07T01:32:46.243Z,"south of Java, Indonesia",earthquake,,,,39,reviewed,us,us
2007-06-26T22:23:03.040Z,-10.492,108.149,10,6,mwc,327,25.1,,0.92,us,usp000fexm,2016-11-10T01:41:36.271Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-26T20:36:52.270Z,5.64,125.158,81.3,5.1,mwc,94,64.8,,1.13,us,usp000fexf,2016-11-10T01:41:35.788Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,gcmt
2007-06-26T20:26:20.270Z,-7.751,128.372,193.1,4.2,mb,7,171.9,,0.27,us,usp000fexe,2014-11-07T01:32:46.172Z,"Kepulauan Barat Daya, Indonesia",earthquake,,24.6,,4,reviewed,us,us
2007-06-26T20:22:50.400Z,-7.942,119.684,162.3,4.2,mb,10,159.2,,0.93,us,usp000fexd,2014-11-07T01:32:46.171Z,"Flores Sea",earthquake,,46.8,,2,reviewed,us,us
2007-06-26T19:17:39.430Z,-1.029,127.695,10,4.4,mb,10,157.1,,0.64,us,usp000fexa,2014-11-07T01:32:46.166Z,"Kepulauan Obi, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-25T22:02:26.090Z,-7.591,128.687,128.5,4.2,mb,27,69,,1.06,us,usp000fevu,2014-11-07T01:32:46.034Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.9,,6,reviewed,us,us
2007-06-25T13:33:21.230Z,-7.893,119.754,223.6,5.3,mwc,292,33.8,,0.91,us,usp000feuk,2016-11-10T01:41:34.271Z,"Flores Sea",earthquake,,5.6,,,reviewed,us,gcmt
2007-06-25T10:53:28.320Z,6.288,94.044,30,4.4,mb,17,105.2,,1.03,us,usp000feub,2014-11-07T01:32:45.861Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2007-06-25T06:24:56.430Z,-3.481,137.579,56.4,4.5,mb,14,189.4,,1.37,us,usp000fetc,2014-11-07T01:32:45.792Z,"Papua, Indonesia",earthquake,,24.9,,6,reviewed,us,us
2007-06-25T05:28:24.340Z,6.819,123.833,59.5,5.4,mwc,88,48.1,,0.93,us,usp000fet3,2016-11-10T01:41:33.109Z,"Moro Gulf, Mindanao, Philippines",earthquake,,7.7,,,reviewed,us,gcmt
2007-06-25T00:47:07.470Z,-0.271,125.209,25.2,4.6,mb,44,93.9,,0.99,us,usp000ferz,2014-11-07T01:32:45.675Z,"Molucca Sea",earthquake,,16.9,,13,reviewed,us,us
2007-06-24T21:29:11.480Z,9.503,93.231,78.2,4.5,mb,43,75.2,,0.9,us,usp000fern,2014-11-07T01:32:45.654Z,"Nicobar Islands, India region",earthquake,,7.8,,13,reviewed,us,us
2007-06-24T19:28:58.430Z,2.807,128.46,15.3,4.3,mb,21,129,,1,us,usp000ferj,2014-11-07T01:32:45.648Z,"Halmahera, Indonesia",earthquake,,50.1,,4,reviewed,us,us
2007-06-24T17:57:28.910Z,1.831,127.367,35,3.8,mb,9,177.8,,0.64,us,usp000ferc,2014-11-07T01:32:45.617Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-24T16:07:02.000Z,-7.45,112.021,176.3,3.7,mb,18,76.9,,0.94,us,usp000fera,2014-11-07T01:32:45.614Z,"Java, Indonesia",earthquake,,20.2,,1,reviewed,us,us
2007-06-24T15:49:25.710Z,-2.919,139.194,10,4,mb,9,205.3,,0.71,us,usp000fer8,2014-11-07T01:32:45.611Z,"near the north coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-24T14:51:04.790Z,1.092,126.974,82.3,5,mb,21,104.8,,0.66,us,usp000fer5,2014-11-07T01:32:45.601Z,"Molucca Sea",earthquake,,14.9,,3,reviewed,us,us
2007-06-24T13:47:36.580Z,5.423,94.585,30,5,mwc,197,41.2,,0.79,us,usp000fer0,2016-11-10T01:41:32.122Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-24T06:54:49.020Z,-4.842,128.285,259.1,4.7,mb,47,76.4,,0.56,us,usp000feqa,2014-11-07T01:32:45.468Z,"Banda Sea",earthquake,,9.1,,16,reviewed,us,us
2007-06-24T03:08:04.510Z,-9.16,126.055,10,4.5,mb,12,130.6,,1.03,us,usp000fepv,2014-11-07T01:32:45.432Z,"East Timor region",earthquake,,,,1,reviewed,us,us
2007-06-24T03:01:16.290Z,-6.522,128.279,278.1,4,mb,10,163.9,,0.7,us,usp000fepu,2014-11-07T01:32:45.430Z,"Banda Sea",earthquake,,28.6,,2,reviewed,us,us
2007-06-24T00:18:40.110Z,-4.001,131.049,35,4.4,mb,14,158.2,,1.48,us,usp000fepj,2014-11-07T01:32:45.393Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2007-06-23T21:09:09.920Z,-8.686,112.512,94.6,4.3,mb,32,60.2,,1.15,us,usp000fep4,2014-11-07T01:32:45.317Z,"Java, Indonesia",earthquake,,16.3,,16,reviewed,us,us
2007-06-23T17:51:14.330Z,-7.383,128.233,82.6,4.3,mb,18,144.8,,0.7,us,usp000fenf,2014-11-07T01:32:45.247Z,"Kepulauan Barat Daya, Indonesia",earthquake,,23.8,,4,reviewed,us,us
2007-06-23T16:47:30.720Z,1.192,97.328,51.2,5,mb,99,47.8,,0.92,us,usp000fenb,2014-11-07T01:32:45.233Z,"Nias region, Indonesia",earthquake,,9.1,,57,reviewed,us,us
2007-06-23T11:47:37.590Z,1.12,97.261,30,4.9,mb,71,68.3,,0.95,us,usp000fems,2014-11-07T01:32:45.179Z,"Nias region, Indonesia",earthquake,,,,27,reviewed,us,us
2007-06-23T07:47:44.170Z,-9.006,110.694,10,4.9,mb,51,82.4,,0.88,us,usp000femf,2014-11-07T01:32:45.074Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2007-06-23T06:16:10.370Z,2.295,126.903,10,4.3,mb,15,126.1,,0.83,us,usp000femc,2014-11-07T01:32:45.055Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2007-06-23T02:36:16.450Z,-3.774,131.387,22,4.1,mb,18,151.9,,0.99,us,usp000fem0,2014-11-07T01:32:45.016Z,"Ceram Sea, Indonesia",earthquake,,26.1,,7,reviewed,us,us
2007-06-22T10:43:01.000Z,-11.026,116.756,10,4.7,mb,12,147.3,,0.54,us,usp000fejh,2014-11-07T01:32:44.826Z,"south of Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-22T06:25:56.610Z,-7.234,129.247,110,4.3,mb,7,183.3,,1.39,us,usp000fej2,2014-11-07T01:32:44.795Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-22T06:14:54.360Z,0.292,97.341,30,3.7,mb,7,219.7,,0.43,us,usp000fej1,2014-11-07T01:32:44.793Z,"Nias region, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-06-22T04:14:13.230Z,-7.664,127.682,143.3,4.1,mb,20,130.3,,0.95,us,usp000fehv,2014-11-07T01:32:44.725Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.4,,6,reviewed,us,us
2007-06-22T03:02:49.520Z,3.11,127.814,10,4.4,mb,13,179.7,,0.89,us,usp000fehn,2014-11-07T01:32:44.707Z,"Kepulauan Talaud, Indonesia",earthquake,,,,6,reviewed,us,us
2007-06-21T17:34:47.690Z,1.031,126.423,117.1,4.3,mb,15,188.3,,1.2,us,usp000fegp,2014-11-07T01:32:44.626Z,"Molucca Sea",earthquake,,34.1,,8,reviewed,us,us
2007-06-21T14:06:07.650Z,4.677,126.303,124.5,4.4,mb,24,129.2,,0.88,us,usp000fegd,2014-11-07T01:32:44.607Z,"Kepulauan Talaud, Indonesia",earthquake,,10.7,,11,reviewed,us,us
2007-06-21T13:54:53.430Z,-9.776,107.534,27.4,4.5,mb,19,80.4,,1,us,usp000fegc,2014-11-07T01:32:44.605Z,"south of Java, Indonesia",earthquake,,39.3,,4,reviewed,us,us
2007-06-21T09:33:06.680Z,-3.686,127.379,35,4.5,mb,26,95.5,,1.16,us,usp000fefz,2014-11-07T01:32:44.382Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-20T13:57:02.090Z,-9.765,119.449,68.9,4,mb,13,140.5,,0.94,us,usp000feee,2014-11-07T01:32:44.105Z,"Sumba region, Indonesia",earthquake,,27.3,,1,reviewed,us,us
2007-06-20T13:23:02.730Z,-1.761,99.812,37.9,4.4,mb,25,85,,0.99,us,usp000feec,2014-11-07T01:32:44.101Z,"Kepulauan Mentawai region, Indonesia",earthquake,,20,,5,reviewed,us,us
2007-06-20T11:05:47.780Z,5.259,94.759,30,4.1,mb,11,203.4,,0.66,us,usp000fee4,2014-11-07T01:32:44.088Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-20T10:25:17.240Z,-1.768,99.845,10,4.1,mb,9,217.6,,0.4,us,usp000fee2,2014-11-07T01:32:44.084Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-20T05:57:06.800Z,2.125,96.261,30,4.3,mb,9,214,,0.42,us,usp000fedp,2014-11-07T01:32:44.061Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-20T03:08:21.260Z,-3.97,101.512,30,4.1,mb,11,209.4,,0.4,us,usp000fed9,2014-11-07T01:32:43.925Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-20T02:20:37.930Z,-6.629,131.419,31.3,4.1,mb,7,157,,0.32,us,usp000fed6,2014-11-07T01:32:43.918Z,"Kepulauan Tanimbar, Indonesia",earthquake,,73.9,,1,reviewed,us,us
2007-06-19T18:16:44.260Z,9.022,126.36,64.3,4.8,mb,81,71.8,,1.02,us,usp000fece,2014-11-07T01:32:43.821Z,"Mindanao, Philippines",earthquake,,9.8,,45,reviewed,us,us
2007-06-19T09:45:40.730Z,4.335,125.789,150,4.4,mb,10,192.9,,0.4,us,usp000febh,2014-11-07T01:32:43.763Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-19T00:11:51.810Z,-2.802,137.259,35,4.1,mb,16,212.9,,0.99,us,usp000fead,2014-11-07T01:32:43.654Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-18T18:45:36.920Z,-3.489,140.209,19.6,4.3,mb,19,101,,0.48,us,usp000fe9x,2014-11-07T01:32:43.605Z,"Papua, Indonesia",earthquake,,31.9,,5,reviewed,us,us
2007-06-18T18:22:34.530Z,6.057,125.846,150.2,4.3,mb,11,153.1,,0.49,us,usp000fe9w,2014-11-07T01:32:43.604Z,"Mindanao, Philippines",earthquake,,8.7,,2,reviewed,us,us
2007-06-18T18:14:10.910Z,0.767,126.12,10,4.4,mb,9,188.5,,0.17,us,usp000fe9v,2014-11-07T01:32:43.603Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
2007-06-18T00:16:18.660Z,-1.518,126.525,35,3.4,mb,6,189.2,,0.87,us,usp000fe8q,2014-11-07T01:32:43.403Z,"Kepulauan Sula, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-17T17:58:26.010Z,3.618,126.914,153.8,4.4,mb,15,156.4,,1.3,us,usp000fe84,2014-11-07T01:32:43.368Z,"Kepulauan Talaud, Indonesia",earthquake,,67.3,,3,reviewed,us,us
2007-06-17T16:40:51.150Z,3.257,128.027,55.3,4.9,mb,40,107.8,,0.97,us,usp000fe80,2014-11-07T01:32:43.357Z,"north of Halmahera, Indonesia",earthquake,,12.4,,19,reviewed,us,us
2007-06-17T14:04:41.350Z,-8.457,121.488,189.6,4.2,mb,9,173.8,,1.18,us,usp000fe7s,2014-11-07T01:32:43.313Z,"Flores region, Indonesia",earthquake,,16.5,,1,reviewed,us,us
2007-06-17T12:24:27.870Z,-9.701,107.69,10,4.8,mb,28,79.9,,0.95,us,usp000fe7j,2014-11-07T01:32:43.300Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2007-06-17T00:07:55.110Z,0.35,123.788,203.2,4.6,mb,17,117.2,,0.53,us,usp000fe6d,2014-11-07T01:32:43.198Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.9,,5,reviewed,us,us
2007-06-16T23:47:53.700Z,-5.567,103.938,35,4.5,mb,32,95,,0.51,us,usp000fe6c,2014-11-07T01:32:43.194Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2007-06-16T23:44:29.090Z,9.96,126.03,35,4.6,mb,15,136.9,,0.75,us,usp000fe6b,2014-11-07T01:32:43.191Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2007-06-16T23:28:25.060Z,-3.075,138.686,35,4.3,mb,20,127.4,,0.92,us,usp000fe6a,2014-11-07T01:32:43.187Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2007-06-16T22:17:48.360Z,-3.747,138.871,35,3.3,mb,5,230.6,,0.21,us,usp000fe66,2014-11-07T01:32:43.180Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-16T22:04:13.090Z,-9.692,107.616,10,4.9,mb,21,77.4,,1.29,us,usp000fe64,2014-11-07T01:32:43.175Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
2007-06-16T21:52:34.990Z,-3.083,138.734,10,5.7,mwc,231,18,,1.03,us,usp000fe63,2020-04-18T00:09:55.877Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-16T20:56:55.490Z,3.217,127.185,10,4.4,mb,11,178.4,,0.48,us,usp000fe60,2014-11-07T01:32:43.136Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-16T14:45:17.740Z,-6.532,130.024,107.4,5,mwc,90,38.8,,0.8,us,usp000fe5a,2016-11-10T01:41:15.673Z,"Banda Sea",earthquake,,5.9,,,reviewed,us,gcmt
2007-06-16T14:12:47.220Z,-0.412,132.812,35,4.3,mb,18,180.7,,1.11,us,usp000fe59,2014-11-07T01:32:43.072Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2007-06-16T10:03:11.950Z,-2.309,138.504,30,3.9,mb,7,316.7,,1.29,us,usp000fe4q,2014-11-07T01:32:43.023Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2007-06-16T07:41:15.060Z,8.302,126.711,40.7,4.9,mwc,53,95.8,,1.31,us,usp000fe4j,2016-11-10T01:41:15.162Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-16T03:43:54.920Z,-1.18,126.983,29.7,4.3,mb,12,146.7,,0.88,us,usp000fe41,2014-11-07T01:32:42.937Z,"Kepulauan Sula, Indonesia",earthquake,,,,4,reviewed,us,us
2007-06-16T02:47:21.190Z,1.048,97.146,30,3.8,mb,8,218.2,,0.62,us,usp000fe3y,2014-11-07T01:32:42.928Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-16T02:44:21.330Z,1.036,97.193,30,4.2,mb,12,213.4,,0.4,us,usp000fe3x,2014-11-07T01:32:42.926Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-16T01:18:47.970Z,1.152,126.413,47.2,5.7,mwc,220,34.4,,0.95,us,usp000fe3t,2016-11-10T01:41:14.112Z,"Molucca Sea",earthquake,,,,,reviewed,us,gcmt
2007-06-15T16:03:23.560Z,-3.458,130.711,50,4,mb,10,195.6,,1.51,us,usp000fe2q,2014-11-07T01:32:42.720Z,"Seram, Indonesia",earthquake,,0,,2,reviewed,us,us
2007-06-15T15:46:52.310Z,-3.983,140.179,64.5,4.1,mb,10,213,,0.78,us,usp000fe2p,2014-11-07T01:32:42.719Z,"Papua, Indonesia",earthquake,,40,,2,reviewed,us,us
2007-06-15T14:13:22.370Z,0.614,97.26,30,4.1,mb,10,143.1,,0.71,us,usp000fe2j,2014-11-07T01:32:42.709Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-15T04:46:08.710Z,5.204,94.181,46,4.3,mb,12,194.1,,1.06,us,usp000fe1x,2014-11-07T01:32:42.665Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-15T02:26:09.640Z,2.23,128.433,68.7,4.4,mb,25,107.2,,0.66,us,usp000fe1m,2014-11-07T01:32:42.628Z,"Halmahera, Indonesia",earthquake,,24.9,,8,reviewed,us,us
2007-06-14T23:29:51.890Z,-1.528,126.187,53.1,4.3,mb,22,165.5,,1.13,us,usp000fe1b,2014-11-07T01:32:42.598Z,"Kepulauan Sula, Indonesia",earthquake,,19.1,,6,reviewed,us,us
2007-06-14T22:06:48.190Z,9.508,138.182,35,4.3,mb,16,114.5,,0.7,us,usp000fe12,2014-11-07T01:32:42.561Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2007-06-14T15:37:12.790Z,2.712,94.15,29.6,4.2,mb,16,216.1,,0.97,us,usp000fe0c,2014-11-07T01:32:42.451Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2007-06-13T17:27:42.440Z,3.49,127.936,103,5.6,mwc,123,64.5,,0.89,us,usp000fdyu,2016-11-10T01:41:05.703Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-13T16:20:08.040Z,1.523,126.305,54.6,4.7,mb,31,116.9,,1.22,us,usp000fdyk,2014-11-07T01:32:42.026Z,"Molucca Sea",earthquake,,18,,13,reviewed,us,us
2007-06-13T15:39:49.070Z,2.687,94.195,28.5,4.7,mb,43,76.7,,0.91,us,usp000fdyf,2014-11-07T01:32:42.017Z,"off the west coast of northern Sumatra",earthquake,,,,13,reviewed,us,us
2007-06-12T23:44:09.050Z,-4.727,103.518,132.1,4.6,mb,42,64.2,,0.81,us,usp000fdxm,2014-11-07T01:32:41.941Z,"southern Sumatra, Indonesia",earthquake,,9.1,,14,reviewed,us,us
2007-06-12T23:43:31.620Z,-0.221,125.099,62.9,4.3,mb,22,132.9,,1.13,us,usp000fdxk,2014-11-07T01:32:41.939Z,"Molucca Sea",earthquake,,14.9,,6,reviewed,us,us
2007-06-12T22:27:32.450Z,8.989,126.553,81.4,4.7,mb,52,107.4,,0.9,us,usp000fdxc,2014-11-07T01:32:41.909Z,"Mindanao, Philippines",earthquake,,12.7,,23,reviewed,us,us
2007-06-12T22:25:05.020Z,9.101,126.807,65.7,4.6,mb,47,131.1,,1.02,us,usp000fdxb,2014-11-07T01:32:41.905Z,"Mindanao, Philippines",earthquake,,12.3,,17,reviewed,us,us
2007-06-12T21:24:30.900Z,1.424,126.525,46.5,4.3,mb,16,144.6,,0.7,us,usp000fdx9,2014-11-07T01:32:41.902Z,"Molucca Sea",earthquake,,22.5,,6,reviewed,us,us
2007-06-12T20:43:42.480Z,-4.647,139.112,10,4,mb,8,193.5,,1.03,us,usp000fdx4,2014-11-07T01:32:41.890Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-12T11:12:12.640Z,4.954,126.529,103.4,4.6,mb,22,135.6,,0.76,us,usp000fdw8,2014-11-07T01:32:41.717Z,"Kepulauan Talaud, Indonesia",earthquake,,26.1,,5,reviewed,us,us
2007-06-12T04:29:25.760Z,-0.295,123.474,35,3.9,mb,8,183.8,,0.63,us,usp000fdvf,2014-11-07T01:32:41.628Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2007-06-12T03:51:31.330Z,1.205,97.139,30,4.9,mb,42,184.6,,0.91,us,usp000fdvb,2014-11-07T01:32:41.594Z,"Nias region, Indonesia",earthquake,,,,12,reviewed,us,us
2007-06-12T02:32:43.130Z,-1.729,101.688,210.1,3.9,mb,10,195,,0.65,us,usp000fdv8,2014-11-07T01:32:41.587Z,"southern Sumatra, Indonesia",earthquake,,18.5,,1,reviewed,us,us
2007-06-12T00:47:56.280Z,2.935,125.695,154.8,4.2,mb,15,135.3,,1.09,us,usp000fdv1,2014-11-07T01:32:41.530Z,"Kepulauan Sangihe, Indonesia",earthquake,,68.5,,7,reviewed,us,us
2007-06-11T22:34:18.000Z,-0.38,99.8,100,4.5,mb,9,208.6,,,us,usp000fduv,2014-11-07T01:32:41.354Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,dja,us
2007-06-11T20:37:46.430Z,-9.215,112.03,10,4.9,mb,21,185.6,,0.92,us,usp000fdun,2014-11-07T01:32:41.242Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2007-06-11T02:14:30.400Z,3.709,95.379,30,4.5,mb,55,45.3,,0.87,us,usp000fdta,2014-11-07T01:32:41.069Z,"off the west coast of northern Sumatra",earthquake,,,,18,reviewed,us,us
2007-06-10T20:52:38.440Z,-3.461,135.676,35,3.8,mb,12,200.8,,0.87,us,usp000fdst,2014-11-07T01:32:40.977Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2007-06-10T20:49:07.770Z,-0.796,136.443,35,4,mb,21,126.4,,0.65,us,usp000fdss,2014-11-07T01:32:40.975Z,"Biak region, Indonesia",earthquake,,,,5,reviewed,us,us
2007-06-10T17:24:21.810Z,-3.928,102.035,30,4.2,mb,20,104.5,,0.94,us,usp000fdsb,2014-11-07T01:32:40.924Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
