time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-24T13:12:00.560Z,5.6301,127.4392,74.06,4.4,mb,,107,8.018,0.64,us,us10008wne,2017-08-10T01:34:00.040Z,"161km ESE of Pondaguitan, Philippines",earthquake,12.4,8.4,0.105,26,reviewed,us,us
2017-05-24T09:10:14.280Z,-2.7898,122.118,10,5.7,mww,,27,1.855,0.86,us,us10008usv,2020-03-27T11:41:11.141Z,"115km E of Malili, Indonesia",earthquake,2.9,1.7,0.049,40,reviewed,us,us
2017-05-23T20:59:58.330Z,-2.5975,139.5241,44.43,4.4,mb,,128,7.273,0.73,us,us10008ugy,2017-08-10T01:33:59.040Z,"117km W of Abepura, Indonesia",earthquake,9.3,6.8,0.095,32,reviewed,us,us
2017-05-23T16:33:02.560Z,1.8395,126.6395,42.34,4.2,mb,,119,1.285,1.21,us,us10008wji,2017-08-10T01:33:59.040Z,"142km NW of Kota Ternate, Indonesia",earthquake,6.7,10.6,0.166,10,reviewed,us,us
2017-05-23T14:36:28.770Z,-6.6673,128.0067,296.97,4.5,mb,,44,3.517,0.47,us,us10008wjg,2017-08-10T01:33:59.040Z,"Banda Sea",earthquake,7.2,8.6,0.157,15,reviewed,us,us
2017-05-23T13:56:58.610Z,-5.0902,102.7086,42.73,4.4,mb,,167,0.765,1.12,us,us10008wjf,2017-08-10T01:33:59.040Z,"117km W of Kuripan, Indonesia",earthquake,7.7,7.5,0.115,22,reviewed,us,us
2017-05-23T13:17:41.950Z,5.2395,126.2318,61.16,4.5,mb,,109,1.93,0.77,us,us10008wjd,2017-08-10T01:33:59.040Z,"87km ESE of Sarangani, Philippines",earthquake,7.8,6.4,0.104,27,reviewed,us,us
2017-05-23T03:16:58.010Z,2.7484,127.0503,72.99,4.3,mb,,131,1.988,0.6,us,us10008wj1,2017-08-10T01:33:59.040Z,"155km NW of Tobelo, Indonesia",earthquake,9.5,9.7,0.129,17,reviewed,us,us
2017-05-22T20:35:54.700Z,-4.7386,126.6246,40.61,4.3,mb,,65,5.318,1.33,us,us10008u6y,2017-08-10T01:33:58.040Z,"106km S of Leksula, Indonesia",earthquake,5.1,11.1,0.148,13,reviewed,us,us
2017-05-22T15:14:17.230Z,-5.984,130.8055,104.73,4.3,mb,,73,2.045,0.92,us,us10008u5a,2017-08-10T01:33:58.040Z,"218km W of Tual, Indonesia",earthquake,9.8,4.2,0.169,10,reviewed,us,us
2017-05-21T05:55:01.090Z,-1.9793,133.6804,39.59,4.3,mb,,80,1.707,0.7,us,us10008tzn,2017-08-10T01:33:56.040Z,"130km SSW of Manokwari, Indonesia",earthquake,7.8,8.1,0.095,31,reviewed,us,us
2017-05-21T04:54:20.510Z,5.7297,127.4769,19.74,4.8,mb,,85,2.308,0.72,us,us10008tyw,2017-08-10T01:33:56.040Z,"159km ESE of Pondaguitan, Philippines",earthquake,9,4.1,0.056,99,reviewed,us,us
2017-05-20T22:07:30.060Z,5.6613,127.5227,10,4.4,mb,,124,2.385,0.72,us,us10008tx9,2017-08-05T03:32:13.040Z,"167km ESE of Pondaguitan, Philippines",earthquake,8.9,1.9,0.105,26,reviewed,us,us
2017-05-20T21:22:19.080Z,5.9038,126.0714,132.3,4.2,mb,,137,1.257,0.97,us,us10008vgj,2017-08-05T03:32:13.040Z,"44km ESE of Mangili, Philippines",earthquake,11.9,7.1,0.124,18,reviewed,us,us
2017-05-20T18:10:11.960Z,0.0309,126.6251,56.43,4.6,mb,,72,1.044,0.82,us,us10008tv3,2017-08-05T03:32:13.040Z,"117km SW of Kota Ternate, Indonesia",earthquake,5.6,7.2,0.076,52,reviewed,us,us
2017-05-20T15:43:08.920Z,-6.2281,130.2825,156.42,4.1,mb,,87,2.013,1.41,us,us10008tu1,2017-08-05T03:32:13.040Z,"222km NNW of Saumlaki, Indonesia",earthquake,9.6,9.2,0.12,19,reviewed,us,us
2017-05-20T05:17:30.320Z,6.4545,126.9598,97.31,5,mb,,108,1.501,0.59,us,us10008tq9,2017-08-05T03:32:13.040Z,"83km ESE of Bobon, Philippines",earthquake,8.6,7,0.065,76,reviewed,us,us
2017-05-20T04:35:48.320Z,-7.0886,129.3191,145.66,4.5,mb,,79,2.154,0.79,us,us10008tpt,2017-08-05T03:32:12.040Z,"240km WNW of Saumlaki, Indonesia",earthquake,8.5,8.5,0.084,41,reviewed,us,us
2017-05-19T22:40:30.500Z,-1.1104,126.8485,42.44,4.3,mb,,70,1.94,1.33,us,us10008vc3,2017-08-05T03:32:12.040Z,"95km WNW of Laiwui, Indonesia",earthquake,3.7,11.9,0.143,14,reviewed,us,us
2017-05-19T19:17:27.950Z,-11.5641,118.2093,34.83,4.1,mb,,75,4.919,1.44,us,us10008tm0,2017-08-05T03:32:12.040Z,"228km SSW of Panenggoede, Indonesia",earthquake,6.9,3.6,0.14,17,reviewed,us,us
2017-05-19T11:44:04.380Z,-1.1599,126.8967,36.74,4.9,mb,,64,1.975,0.76,us,us10008tjb,2017-08-05T03:32:12.040Z,"88km WNW of Laiwui, Indonesia",earthquake,6.5,4.6,0.051,122,reviewed,us,us
2017-05-19T07:15:44.350Z,-3.5806,140.4544,51.77,4.5,mb,,98,1.088,1.04,us,us10008tht,2017-08-05T03:32:11.040Z,"105km S of Abepura, Indonesia",earthquake,5.1,7.8,0.092,34,reviewed,us,us
2017-05-18T15:13:51.670Z,-3.5537,140.4279,60.4,3.8,mb,,92,1.068,1.23,us,us10008vap,2017-08-05T03:32:11.040Z,"103km S of Abepura, Indonesia",earthquake,13.2,33.2,0.169,9,reviewed,us,us
2017-05-17T22:24:44.400Z,6.9595,126.3665,10,4.4,mb,,177,0.789,0.73,us,us10008uua,2017-08-05T03:32:10.040Z,"6km SE of Mayo, Philippines",earthquake,5.8,1.9,0.155,12,reviewed,us,us
2017-05-17T10:43:06.480Z,-0.2581,122.9023,100.68,4.2,mb,,71,0.789,1.28,us,us10008szv,2017-08-05T03:32:09.040Z,"77km N of Luwuk, Indonesia",earthquake,6.8,7.4,0.132,16,reviewed,us,us
2017-05-17T01:01:37.870Z,0.3961,126.6423,34.98,4.2,mb,,95,0.814,0.65,us,us10008utj,2017-08-05T03:32:09.040Z,"91km WSW of Kota Ternate, Indonesia",earthquake,8.4,7.7,0.132,16,reviewed,us,us
2017-05-16T17:15:35.320Z,3.7145,127.3027,71.55,4,mb,,154,2.923,1.08,us,us10008udu,2017-08-05T03:32:09.040Z,"233km NNW of Tobelo, Indonesia",earthquake,5.7,13.2,0.15,13,reviewed,us,us
2017-05-16T10:21:28.880Z,-7.5507,128.3057,98.24,4.2,mb,,140,5.95,1.4,us,us10008sq7,2017-08-05T03:32:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,14.5,8.5,0.132,16,reviewed,us,us
2017-05-16T09:03:15.190Z,5.2994,124.9569,65.15,4.4,mb,,186,1.864,0.59,us,us10008sq6,2017-08-05T03:32:08.040Z,"53km SW of Balangonan, Philippines",earthquake,13.6,10.5,0.073,54,reviewed,us,us
2017-05-16T05:47:05.300Z,1.6724,127.3009,109.17,4.7,mb,,94,4.7,0.56,us,us10008sp6,2017-08-05T03:32:08.040Z,"79km W of Tobelo, Indonesia",earthquake,10.4,5.5,0.072,58,reviewed,us,us
2017-05-16T04:52:24.990Z,3.5403,99.1827,185.44,4.7,mb,,81,14.828,0.73,us,us10008snv,2017-08-05T03:32:08.040Z,"23km N of Tebingtinggi, Indonesia",earthquake,12.1,6.1,0.063,76,reviewed,us,us
2017-05-16T04:25:04.410Z,-7.401,128.8228,153.02,4.6,mb,,87,5.866,0.71,us,us10008snk,2017-08-05T03:32:08.040Z,"281km WNW of Saumlaki, Indonesia",earthquake,8.7,7.7,0.109,25,reviewed,us,us
2017-05-15T17:41:16.880Z,4.1202,126.6109,62.45,4.7,mb,,83,3.104,0.97,us,us10008skw,2017-08-05T03:32:08.040Z,"190km SE of Sarangani, Philippines",earthquake,6.9,7.9,0.06,83,reviewed,us,us
2017-05-15T16:14:33.840Z,-7.3286,129.4397,146.1,4.2,mb,,77,1.954,0.82,us,us10008sk5,2017-08-05T03:32:08.040Z,"218km WNW of Saumlaki, Indonesia",earthquake,9,11.6,0.167,10,reviewed,us,us
2017-05-15T14:26:00.110Z,-7.8233,119.0652,23.17,4.1,mb,,126,2.872,1.02,us,us10008whz,2017-08-05T03:32:07.040Z,"54km NNE of Sangiang, Indonesia",earthquake,9.8,6.8,0.157,11,reviewed,us,us
2017-05-15T11:03:08.070Z,-7.4171,128.7409,137.3,4.3,mb,,128,2.596,1.45,us,us10008sj2,2017-08-05T03:32:07.040Z,"290km WNW of Saumlaki, Indonesia",earthquake,8.2,9.3,0.133,16,reviewed,us,us
2017-05-14T10:46:07.750Z,5.5879,124.7582,38.04,4.4,mb,,162,1.683,0.67,us,us10008wgs,2017-08-05T03:32:06.040Z,"34km SSW of Katubao, Philippines",earthquake,7.4,10.6,0.143,14,reviewed,us,us
2017-05-14T05:06:14.270Z,5.7531,126.1133,108.38,4.4,mb,,115,1.411,0.54,us,us10008wgr,2017-08-05T03:32:06.040Z,"55km ESE of Caburan, Philippines",earthquake,7.9,8.3,0.11,24,reviewed,us,us
2017-05-13T21:48:25.310Z,-2.0146,137.3619,10,4.4,mb,,72,3.376,0.89,us,us10008s8w,2017-08-01T23:02:33.040Z,"238km NNE of Enarotali, Indonesia",earthquake,8.4,1.8,0.12,20,reviewed,us,us
2017-05-13T17:15:04.960Z,-3.0293,130.2454,10,4.2,mb,,113,2.375,0.76,us,us10008wg1,2017-08-01T23:02:33.040Z,"151km ENE of Amahai, Indonesia",earthquake,5.9,1.9,0.128,17,reviewed,us,us
2017-05-13T17:02:07.540Z,-1.9015,140.4235,5.77,4.4,mb,,125,0.67,0.6,us,us10008wg2,2017-08-01T23:02:33.040Z,"76km NNW of Jayapura, Indonesia",earthquake,7.8,3.5,0.101,32,reviewed,us,us
2017-05-13T16:58:19.640Z,-8.2874,123.8487,177.68,4.1,mb,,211,1.516,0.71,us,us10008wg0,2017-08-01T23:02:33.040Z,"126km ENE of Watubuku, Indonesia",earthquake,15.1,10.5,0.174,9,reviewed,us,us
2017-05-13T12:34:57.800Z,-4.9349,129.8244,195.41,4.5,mb,,126,3.363,0.71,us,us10008s5v,2017-08-01T23:02:33.040Z,"199km SE of Saparua, Indonesia",earthquake,11.6,8.6,0.087,39,reviewed,us,us
2017-05-13T05:47:35.080Z,-3.0825,132.9872,10,4.4,mb,,107,0.754,1.16,us,us10008s3j,2017-08-01T23:02:32.040Z,"273km SSW of Manokwari, Indonesia",earthquake,4.7,1.9,0.144,14,reviewed,us,us
2017-05-12T20:43:57.690Z,0.8502,97.6878,47.82,4.2,mb,,203,0.464,0.67,us,us10008tcw,2017-08-01T23:02:32.040Z,"156km SW of Sibolga, Indonesia",earthquake,4.1,7.9,0.147,14,reviewed,us,us
2017-05-12T14:52:53.810Z,-4.3032,138.9275,47.35,4.4,mb,,129,6.805,1.19,us,us10008rv3,2017-08-01T23:02:31.040Z,"247km NW of Tanahmerah, Indonesia",earthquake,12.6,8.6,0.12,20,reviewed,us,us
2017-05-12T14:33:39.570Z,-7.8815,116.6363,268.26,4.2,mb,,101,2.527,0.91,us,us10008tcq,2017-08-01T23:02:31.040Z,"43km NNE of Obelobel, Indonesia",earthquake,8.6,16.8,0.216,6,reviewed,us,us
2017-05-12T11:28:52.130Z,5.3343,126.4248,41.16,4.6,mb,,82,1.918,0.87,us,us10008rua,2017-08-01T23:02:31.040Z,"106km E of Sarangani, Philippines",earthquake,7.3,6.3,0.055,98,reviewed,us,us
2017-05-12T11:06:02.860Z,1.9422,99.002,133.48,4.7,mb,,45,0.75,0.73,us,us10008ru4,2017-08-01T23:02:31.040Z,"33km NE of Sibolga, Indonesia",earthquake,5.6,5.6,0.066,70,reviewed,us,us
2017-05-12T09:33:42.310Z,-7.3382,129.0091,125.32,4.3,mb,,61,2.358,1.25,us,us10008tck,2017-08-01T23:02:31.040Z,"263km WNW of Saumlaki, Indonesia",earthquake,7.9,8.8,0.142,14,reviewed,us,us
2017-05-11T21:58:11.430Z,-8.3939,117.6714,168.87,4.6,mb,,62,3.482,0.86,us,us10008rpn,2017-08-01T23:02:30.040Z,"21km N of Labuhankuris, Indonesia",earthquake,5.5,7.6,0.103,28,reviewed,us,us
2017-05-11T21:46:13.950Z,-6.5738,130.0882,152.74,4.8,mb,,70,1.844,0.52,us,us10008rpl,2017-08-01T23:02:30.040Z,"203km NW of Saumlaki, Indonesia",earthquake,6.6,6.8,0.06,85,reviewed,us,us
2017-05-11T21:01:30.050Z,-4.5289,101.2583,36.84,4.8,mb,,102,1.7,0.54,us,us10008rp6,2017-08-01T23:02:30.040Z,"137km SW of Bengkulu, Indonesia",earthquake,8.6,8.1,0.071,61,reviewed,us,us
2017-05-11T17:29:46.590Z,3.7465,126.8382,10,4.4,mb,,110,3.001,0.72,us,us10008tb6,2017-08-01T23:02:30.040Z,"238km SE of Sarangani, Philippines",earthquake,10.8,1.9,0.099,29,reviewed,us,us
2017-05-11T16:00:44.320Z,0.4964,126.3293,39.82,4.5,mb,,70,1.072,1.02,us,us10008rhq,2017-08-01T23:02:29.040Z,"119km WSW of Kota Ternate, Indonesia",earthquake,8,9.7,0.128,18,reviewed,us,us
2017-05-11T08:51:34.870Z,-7.6724,107.0831,86.27,4.5,mb,,53,0.994,1.17,us,us10008rfv,2017-08-01T23:02:29.040Z,"25km S of Puncak, Indonesia",earthquake,5.9,7,0.108,25,reviewed,us,us
2017-05-11T03:07:34.510Z,7.4539,126.7851,53.62,4.4,mb,,123,1.255,1.18,us,us10008re0,2017-08-01T23:02:29.040Z,"22km E of Baculin, Philippines",earthquake,13.3,7.3,0.117,21,reviewed,us,us
2017-05-10T18:16:32.090Z,-7.0529,129.376,153.23,4.4,mb,,52,2.118,0.35,us,us10008srk,2017-08-01T23:02:27.040Z,"236km WNW of Saumlaki, Indonesia",earthquake,5.1,9,0.13,17,reviewed,us,us
2017-05-10T17:46:42.340Z,-6.5868,106.5594,121.11,4.6,mb,,104,3.881,0.81,us,us10008srg,2017-08-01T23:02:27.040Z,"5km E of Sidoger Lebak, Indonesia",earthquake,9.4,7.1,0.095,33,reviewed,us,us
2017-05-10T06:50:05.860Z,-2.5491,140.1924,11.41,4.2,mb,,89,0.512,1.03,us,us10008sr6,2017-08-01T23:02:25.040Z,"44km WNW of Abepura, Indonesia",earthquake,7.1,9,0.16,11,reviewed,us,us
2017-05-09T18:16:49.220Z,6.2415,126.8652,118.77,4.6,mb,,115,1.519,0.6,us,us10008ryf,2017-08-01T23:02:23.040Z,"77km E of Pondaguitan, Philippines",earthquake,9.3,5.7,0.114,23,reviewed,us,us
2017-05-09T15:55:16.890Z,-7.1995,129.5715,137.25,4,mb,,108,1.88,1.04,us,us10008qve,2017-08-01T23:02:22.040Z,"209km WNW of Saumlaki, Indonesia",earthquake,9.5,12.1,0.196,7,reviewed,us,us
2017-05-09T15:40:12.470Z,-1.7233,139.3467,10,4,mb,,277,7.19,1.11,us,us10008ry8,2017-08-01T23:02:22.040Z,"170km NW of Abepura, Indonesia",earthquake,9.1,2,0.184,8,reviewed,us,us
2017-05-09T09:03:42.510Z,-3.668,129.0534,67.96,4.3,mb,,50,3.275,0.89,us,us10008rxz,2017-08-01T23:02:20.040Z,"40km SSE of Amahai, Indonesia",earthquake,4.4,9,0.106,25,reviewed,us,us
2017-05-08T08:33:04.840Z,3.1036,124.719,288.3,4.4,mb,,98,3.516,0.69,us,us10008qfl,2017-08-01T23:02:11.040Z,"179km N of Manado, Indonesia",earthquake,7.9,8.2,0.079,46,reviewed,us,us
2017-05-07T16:16:09.390Z,0.8127,132.6262,14.02,4.1,mb,,245,2.154,0.71,us,us10008rw1,2017-08-01T23:02:09.040Z,"242km NE of Sorong, Indonesia",earthquake,13.9,9.1,0.197,7,reviewed,us,us
2017-05-07T12:37:05.690Z,-7.4413,128.3171,162.54,4.5,mb,,56,3.003,1.01,us,us10008qaw,2017-08-01T23:02:09.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9,10.1,0.121,20,reviewed,us,us
2017-05-07T12:00:24.330Z,2.7729,128.8941,172.49,4.1,mb,,196,7.198,0.28,us,us10008rvr,2017-08-01T23:02:09.040Z,"151km NE of Tobelo, Indonesia",earthquake,7.6,14.5,0.197,7,reviewed,us,us
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,mb,,144,1.678,0.85,us,us10008qak,2017-08-01T23:02:09.040Z,"36km SW of Meulaboh, Indonesia",earthquake,8.2,7.4,0.064,77,reviewed,us,us
2017-05-07T11:24:46.110Z,2.459,96.8285,25.89,4.5,mb,,185,1.368,0.97,us,us10008qaj,2017-08-01T23:02:09.040Z,"49km E of Sinabang, Indonesia",earthquake,7,7.3,0.121,20,reviewed,us,us
2017-05-07T01:29:39.640Z,6.0438,125.6705,107.12,4.5,mb,,116,1.023,0.71,us,us10008q7j,2017-08-01T23:02:08.040Z,"4km NNW of Mangili, Philippines",earthquake,8.9,9.3,0.116,22,reviewed,us,us
2017-05-07T00:53:18.690Z,-8.1095,108.5368,88.73,4.1,mb,,130,1.976,1.38,us,us10008rva,2017-08-01T23:02:08.040Z,"34km SSE of Sindangsari, Indonesia",earthquake,10.5,8,0.145,13,reviewed,us,us
2017-05-06T10:21:00.830Z,0.6064,99.539,10,4.8,mb,,69,1.526,0.54,us,us10008q2b,2017-07-29T03:16:25.040Z,"89km SSE of Padangsidempuan, Indonesia",earthquake,6.1,1.9,0.091,37,reviewed,us,us
2017-05-05T23:17:32.780Z,-8.017,107.8785,62.85,4.3,mb,,147,2.621,1.1,us,us10008rfl,2017-07-29T03:16:24.040Z,"32km SSW of Ciheras, Indonesia",earthquake,13.9,8.8,0.125,18,reviewed,us,us
2017-05-05T21:33:41.610Z,-4.4073,102.2957,62.1,4.6,mb,,83,0.659,0.8,us,us10008pxb,2017-07-29T03:16:24.040Z,"67km S of Bengkulu, Indonesia",earthquake,8,7.3,0.066,68,reviewed,us,us
2017-05-05T14:42:07.680Z,5.4988,124.9165,65.31,4.4,mb,,114,1.693,0.82,us,us10008psn,2017-07-29T03:16:23.040Z,"40km SSW of Maasin, Philippines",earthquake,9.3,9.3,0.112,23,reviewed,us,us
2017-05-05T11:25:11.950Z,-6.6822,105.1626,66.62,4.6,mb,,69,3.185,0.94,us,us10008pq0,2017-07-29T03:16:23.040Z,"51km W of Babakantonggoh, Indonesia",earthquake,8.4,7.5,0.076,51,reviewed,us,us
2017-05-05T09:02:25.060Z,-3.5087,131.2334,10,5.1,mb,,25,1.17,0.89,us,us10008pm9,2017-07-29T03:16:22.040Z,"258km E of Amahai, Indonesia",earthquake,5.7,1.7,0.05,130,reviewed,us,us
2017-05-05T07:34:21.770Z,-3.5308,131.3705,34.07,4.5,mb,,77,1.066,1.17,us,us10008plm,2017-07-29T03:16:22.040Z,"273km E of Amahai, Indonesia",earthquake,6.8,5.6,0.094,33,reviewed,us,us
2017-05-05T07:17:33.940Z,-3.5526,131.3916,36.6,4.5,mb,,57,1.062,0.75,us,us10008plk,2017-07-29T03:16:22.040Z,"276km E of Amahai, Indonesia",earthquake,7,7.1,0.09,36,reviewed,us,us
2017-05-05T07:04:58.930Z,-6.9224,130.2202,90.42,4.8,mb,,72,1.501,0.81,us,us10008pld,2017-07-29T03:16:22.040Z,"166km NW of Saumlaki, Indonesia",earthquake,7.3,7.1,0.088,40,reviewed,us,us
2017-05-05T01:49:33.010Z,-10.3323,118.8513,10,4.6,mb,,116,3.741,1.09,us,us10008pjh,2017-07-29T03:16:22.040Z,"75km SSW of Kahale, Indonesia",earthquake,4.1,1.9,0.128,18,reviewed,us,us
2017-05-05T00:20:16.900Z,-2.2331,138.9564,26.01,4.5,mb,,134,6.735,0.64,us,us10008rf1,2017-07-29T03:16:22.040Z,"186km WNW of Abepura, Indonesia",earthquake,10.5,6.2,0.106,26,reviewed,us,us
2017-05-04T22:13:49.440Z,-9.8718,107.5821,49.18,4.7,mb,,164,3.497,0.72,us,us10008ph8,2017-07-29T03:16:21.040Z,"217km ENE of Flying Fish Cove, Christmas Island",earthquake,10.5,5.5,0.074,56,reviewed,us,us
2017-05-04T16:00:11.800Z,-4.8456,129.5014,213.42,4.5,mb,,77,3.343,1.1,us,us10008r6r,2017-07-29T03:16:21.040Z,"169km SSE of Saparua, Indonesia",earthquake,7.1,4.5,0.108,25,reviewed,us,us
2017-05-03T08:05:47.100Z,-6.6839,130.2979,101.06,4.5,mb,,93,1.628,1.42,us,us10008nrq,2017-07-29T03:16:17.040Z,"179km NW of Saumlaki, Indonesia",earthquake,7.9,11.5,0.145,14,reviewed,us,us
2017-05-03T00:35:02.400Z,-7.5551,128.268,131.93,4.2,mb,,130,3.033,1.35,us,us10008qwv,2017-07-29T03:16:17.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,10.2,0.153,12,reviewed,us,us
2017-05-02T20:02:50.260Z,-9.5045,111.8514,40.43,4.6,mb,,72,2.055,0.88,us,us10008nkc,2017-07-29T03:16:16.040Z,"135km SSW of Tambakrejo, Indonesia",earthquake,6.4,7.2,0.067,69,reviewed,us,us
2017-05-02T18:48:49.950Z,1.5144,128.6352,53.68,4.2,mb,,116,1.467,1.12,us,us10008qrk,2017-07-29T03:16:16.040Z,"73km ESE of Tobelo, Indonesia",earthquake,7.9,10.9,0.136,15,reviewed,us,us
2017-05-02T16:17:39.150Z,-6.0782,104.1214,53.06,4.2,mb,,189,2.063,1.18,us,us10008qrg,2017-07-29T03:16:16.040Z,"83km S of Biha, Indonesia",earthquake,7.8,5.8,0.141,14,reviewed,us,us
2017-05-02T14:18:54.310Z,-9.5684,111.7938,35,4.2,mb,,143,2.07,1.16,us,us10008qra,2017-07-29T03:16:16.040Z,"144km SSW of Tambakrejo, Indonesia",earthquake,7.6,2,0.14,14,reviewed,us,us
2017-05-02T10:16:18.850Z,-1.1398,99.9535,36.3,4,mb,,179,1.816,0.68,us,us10008qr8,2017-07-29T03:16:15.040Z,"49km WSW of Padang, Indonesia",earthquake,7.7,11.7,0.197,7,reviewed,us,us
2017-05-02T02:56:43.090Z,-9.9511,111.3807,46.82,4.2,mb,,158,2.195,0.97,us,us10008qqx,2017-07-29T03:16:14.040Z,"183km S of Ngulung Wetan, Indonesia",earthquake,13,9.2,0.159,11,reviewed,us,us
2017-05-01T23:07:41.960Z,5.4928,124.894,31.23,4.4,mb,,108,1.708,0.83,us,us10008ptx,2017-07-29T03:16:14.040Z,"41km S of Daliao, Philippines",earthquake,5.7,6.2,0.139,15,reviewed,us,us
2017-05-01T15:42:18.290Z,-5.9748,130.6729,137.68,4.5,mb,,103,2.089,0.6,us,us10008mjh,2017-07-29T03:16:12.040Z,"229km NNW of Saumlaki, Indonesia",earthquake,9,8,0.076,51,reviewed,us,us
2017-05-01T15:09:14.290Z,-10.0952,108.5368,7.5,4.1,mb,,158,2.924,1.05,us,us10008ptr,2017-07-29T03:16:12.040Z,"252km S of Citotok, Indonesia",earthquake,7.8,7.5,0.165,10,reviewed,us,us
2017-05-01T14:26:56.930Z,0.0259,123.4482,141.29,4.6,mb,,53,1.258,0.78,us,us10008mhj,2017-07-29T03:16:11.040Z,"47km SSE of Bilungala, Indonesia",earthquake,7.1,7.6,0.087,39,reviewed,us,us
2017-05-01T10:43:20.840Z,-9.539,111.836,40.31,4.8,mb,,101,2.072,1.33,us,us10008me9,2017-07-29T03:16:10.040Z,"139km SSW of Tambakrejo, Indonesia",earthquake,8.6,8.1,0.096,33,reviewed,us,us
2017-05-01T05:36:56.490Z,-8.3685,120.9567,187.86,4.6,mb,,46,1.294,1.15,us,us10008md6,2017-07-29T03:16:09.040Z,"5km NW of Mbarungkeli, Indonesia",earthquake,7.6,4.8,0.088,39,reviewed,us,us
2017-05-01T04:40:22.620Z,5.3892,124.9458,57.14,4.3,mb,,130,1.784,0.97,us,us10008pta,2017-07-29T03:16:09.040Z,"49km SW of Burias, Philippines",earthquake,7.9,9.7,0.119,20,reviewed,us,us
2017-04-30T22:00:26.890Z,0.7951,126.1332,42.15,4.7,mb,,71,3.824,0.72,us,us10008map,2017-07-29T03:16:09.040Z,"127km SE of Bitung, Indonesia",earthquake,7.8,6.7,0.077,51,reviewed,us,us
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"108km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T14:47:02.780Z,-9.7733,111.7055,10,4.4,mb,,158,2.187,0.97,us,us10008prm,2017-07-29T03:16:08.040Z,"165km S of Ngulung Wetan, Indonesia",earthquake,5.5,1.9,0.162,11,reviewed,us,us
2017-04-30T14:33:48.280Z,-9.8291,114.907,35,4.4,mb,,65,1.542,0.91,us,us10008m7x,2017-07-29T03:16:08.040Z,"112km SSW of Kangin, Indonesia",earthquake,7,2,0.115,22,reviewed,us,us
2017-04-30T11:12:03.030Z,-5.8051,130.797,122.81,4.6,mb,,93,3.211,1.07,us,us10008prg,2017-07-29T03:16:08.040Z,"216km W of Tual, Indonesia",earthquake,5.9,9.8,0.158,12,reviewed,us,us
2017-04-30T08:28:51.550Z,1.6222,98.6313,90.98,4.5,mb,,109,1.101,0.96,us,us10008m6a,2017-07-29T03:16:08.040Z,"21km SW of Sibolga, Indonesia",earthquake,6.4,7.5,0.096,32,reviewed,us,us
2017-04-30T07:44:40.130Z,-9.379,111.4547,35,4.3,mb,,145,1.723,0.44,us,us10008prd,2017-07-29T03:16:08.040Z,"120km S of Ngulung Wetan, Indonesia",earthquake,5.4,2,0.126,18,reviewed,us,us
2017-04-30T01:14:30.560Z,1.764,127.0635,78.77,4.3,mb,,98,1.031,0.76,us,us10008m4k,2017-07-29T03:16:08.040Z,"105km W of Tobelo, Indonesia",earthquake,8.9,8.1,0.116,21,reviewed,us,us
2017-04-29T22:17:04.780Z,-5.9532,129.8819,155.5,4.5,mb,,91,2.458,0.58,us,us10008m3e,2017-07-21T02:32:12.040Z,"271km NW of Saumlaki, Indonesia",earthquake,5.1,7.9,0.124,19,reviewed,us,us
2017-04-29T20:05:01.470Z,-1.5922,123.9573,41.27,4.1,mb,,52,1.305,0.47,us,us10008pns,2017-07-21T02:32:12.040Z,"61km NW of Bobong, Indonesia",earthquake,7,11.8,0.158,11,reviewed,us,us
2017-04-29T19:42:04.420Z,5.3222,124.9789,10,4.7,mb,,103,1.835,1.37,us,us10008m2k,2017-07-21T02:32:12.040Z,"49km SW of Balangonan, Philippines",earthquake,6.6,1.8,0.064,75,reviewed,us,us
2017-04-29T18:39:23.670Z,1.3137,125.7193,86.79,4,mb,,171,1.732,0.84,us,us10008pny,2017-07-21T02:32:12.040Z,"61km ESE of Bitung, Indonesia",earthquake,7.5,13.8,0.172,9,reviewed,us,us
2017-04-29T17:52:21.560Z,0.6101,99.5331,10,4.7,mwr,,74,1.532,0.63,us,us10008m1q,2017-07-21T02:32:12.040Z,"88km SSE of Padangsidempuan, Indonesia",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2017-04-29T17:47:41.250Z,5.3816,124.9804,61.46,4.3,mb,,101,1.779,0.54,us,us10008pnp,2017-07-21T02:32:12.040Z,"46km WSW of Balangonan, Philippines",earthquake,7,9.1,0.102,29,reviewed,us,us
2017-04-29T17:37:33.280Z,-9.7686,111.6993,10,4.2,mb,,147,2.18,1.14,us,us10008pnv,2017-07-21T02:32:12.040Z,"164km S of Ngulung Wetan, Indonesia",earthquake,9.2,2,0.176,9,reviewed,us,us
