time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-10T11:55:26.810Z,3.766,126.651,35,4.6,mb,19,177.7,,0.64,us,usp000g94e,2014-11-07T01:36:18.232Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-10T07:44:36.590Z,5.248,126.387,57.9,5.4,mwc,129,52.6,,0.89,us,usp000g93u,2016-11-10T01:57:12.663Z,"Mindanao, Philippines",earthquake,,7.1,,,reviewed,us,gcmt
2008-06-09T23:53:12.880Z,-8.959,120.517,10,3.4,mb,5,197.1,,1.4,us,usp000g92e,2014-11-07T01:36:17.792Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-09T20:53:52.520Z,-10.775,123.063,153.7,4.3,mb,16,123.7,,1.1,us,usp000g91y,2014-11-07T01:36:17.616Z,"Timor region, Indonesia",earthquake,,12.4,,2,reviewed,us,us
2008-06-09T17:14:14.820Z,2.501,128.71,200,4.4,mb,11,194.2,,1.01,us,usp000g91f,2014-11-07T01:36:17.534Z,"Halmahera, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-09T16:13:02.410Z,-5.49,131.305,53.4,5,mb,21,118.3,,0.93,us,usp000g918,2014-11-07T01:36:17.479Z,"Banda Sea",earthquake,,25.2,,7,reviewed,us,us
2008-06-09T14:35:53.420Z,-0.047,124.659,25,3.7,mb,8,170.7,,0.67,us,usp000g90z,2014-11-07T01:36:17.279Z,"Molucca Sea",earthquake,,0,,1,reviewed,us,us
2008-06-09T13:16:23.910Z,2.914,97.425,35,3.5,mb,8,211.7,,0.24,us,usp000g90q,2014-11-07T01:36:17.155Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-09T04:02:29.620Z,-9.595,121.229,35,3.6,mb,17,84.3,,1.45,us,usp000g8z5,2014-11-07T01:36:16.744Z,"Savu Sea",earthquake,,,,2,reviewed,us,us
2008-06-08T23:41:28.220Z,-0.755,133.924,48.8,3.8,mb,17,138.1,,0.63,us,usp000g8yn,2014-11-07T01:36:16.695Z,"near the north coast of Papua, Indonesia",earthquake,,24.8,,5,reviewed,us,us
2008-06-08T19:50:44.830Z,1.147,97.158,35,4.3,mb,36,113.6,,1,us,usp000g8y0,2014-11-07T01:36:16.610Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2008-06-08T16:45:17.150Z,-3.995,101.25,35,4.4,mb,16,200.2,,1,us,usp000g8x7,2014-11-07T01:36:16.526Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-08T16:35:46.270Z,3.715,126.621,41.8,4.9,mb,97,71.4,,0.87,us,usp000g8x5,2014-11-07T01:36:16.515Z,"Kepulauan Talaud, Indonesia",earthquake,,10.4,,63,reviewed,us,us
2008-06-08T16:25:49.760Z,2.763,127.147,35,4,mb,7,191.8,,0.35,us,usp000g8x3,2014-11-07T01:36:16.512Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-06-08T14:22:10.440Z,-9.002,113.352,10,4,mb,10,191.9,,0.84,us,usp000g8wj,2014-11-07T01:36:16.441Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-08T13:41:21.690Z,-3.635,130.807,35,3.5,mb,6,195.7,,0.77,us,usp000g8w9,2014-11-07T01:36:16.421Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-08T07:15:04.660Z,4.014,128.419,35,4.4,mb,11,194.8,,0.94,us,usp000g8vb,2014-11-07T01:36:16.014Z,"north of Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
2008-06-08T07:08:59.630Z,-8.177,120.055,198.6,3.6,mb,10,150.8,,0.41,us,usp000g8v9,2014-11-07T01:36:16.011Z,"Flores region, Indonesia",earthquake,,10.3,,1,reviewed,us,us
2008-06-07T23:02:55.310Z,-8.106,120.267,10,4.2,mb,12,145.9,,0.85,us,usp000g8uv,2014-11-07T01:36:15.987Z,"Flores region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-07T22:09:04.570Z,-8.115,120.431,10,5.1,mwc,23,109.5,,0.9,us,usp000g8us,2016-11-10T01:57:07.144Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-07T22:03:18.100Z,-8.155,120.343,10,5.3,mwc,70,64,,1.1,us,usp000g8ur,2016-11-10T01:57:06.587Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-07T19:10:48.370Z,-3.552,140.851,54.2,5,mb,38,113.5,,0.79,us,usp000g8ue,2014-11-07T01:36:15.917Z,"Papua, Indonesia",earthquake,,14.4,,15,reviewed,us,us
2008-06-07T17:20:22.600Z,-8.05,120.501,10,3.6,mb,14,134.7,,0.97,us,usp000g8ua,2014-11-07T01:36:15.911Z,"Flores region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-07T16:40:00.060Z,7.874,122.235,35,4.4,mb,11,136.9,,1.37,us,usp000g8u5,2014-11-07T01:36:15.892Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-06-07T16:07:49.690Z,-7.954,120.607,10,3.5,mb,10,177.2,,0.43,us,usp000g8u3,2014-11-07T01:36:15.889Z,"Flores Sea",earthquake,,,,2,reviewed,us,us
2008-06-07T13:08:51.270Z,-7.882,120.687,10,3.8,mb,17,145,,0.81,us,usp000g8ts,2014-11-07T01:36:15.858Z,"Flores Sea",earthquake,,,,1,reviewed,us,us
2008-06-07T12:54:58.490Z,-6.329,131.292,35,4.8,mb,41,115.7,,1.19,us,usp000g8tm,2014-11-07T01:36:15.839Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,16,reviewed,us,us
2008-06-07T12:31:31.580Z,-8.07,120.349,13.6,4.2,mb,23,92.6,,0.88,us,usp000g8tj,2014-11-07T01:36:15.834Z,"Flores region, Indonesia",earthquake,,23.5,,3,reviewed,us,us
2008-06-07T06:32:16.140Z,5.357,94.411,35,4.6,mb,15,190.1,,0.61,us,usp000g8sy,2014-11-07T01:36:15.768Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-07T06:08:19.600Z,2.237,126.647,94.5,4.3,mb,16,176,,0.95,us,usp000g8sw,2014-11-07T01:36:15.762Z,"Molucca Sea",earthquake,,26.5,,7,reviewed,us,us
2008-06-07T03:18:00.630Z,-3.996,141.296,117.4,4.3,mb,15,156.2,,0.94,us,usp000g8sj,2014-11-07T01:36:15.733Z,"New Guinea, Papua New Guinea",earthquake,,42.4,,5,reviewed,us,us
2008-06-07T00:07:29.870Z,1.742,99.15,35,4.2,mb,17,188,,0.95,us,usp000g8rt,2014-11-07T01:36:15.662Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-06-06T23:50:44.250Z,-2.221,101.975,35,4.1,mb,9,184.8,,0.86,us,usp000g8rq,2014-11-07T01:36:15.653Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-06T23:11:55.720Z,-2.652,100.074,28.9,4.6,mb,32,181.3,,0.62,us,usp000g8rm,2014-11-07T01:36:15.647Z,"Kepulauan Mentawai region, Indonesia",earthquake,,22.1,,11,reviewed,us,us
2008-06-06T18:57:21.150Z,-9.532,115.924,46.2,4.7,mb,22,154.3,,0.77,us,usp000g8r3,2014-11-07T01:36:15.539Z,"south of Bali, Indonesia",earthquake,,14.5,,9,reviewed,us,us
2008-06-06T15:16:05.630Z,-4.382,101.606,35,4.1,mb,16,181.6,,0.58,us,usp000g8qy,2014-11-07T01:36:15.531Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2008-06-06T14:55:26.710Z,5.367,126.627,35,3.8,mb,7,146,,0.55,us,usp000g8qw,2014-11-07T01:36:15.527Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-06-06T13:42:48.950Z,-7.495,127.885,122,6,mwc,262,21.9,,0.86,us,usp000g8qr,2020-01-04T06:21:02.329Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2008-06-06T05:54:23.280Z,-7.851,120.477,10,3.7,mb,13,135.8,,1.42,us,usp000g8q1,2014-11-07T01:36:15.433Z,"Flores Sea",earthquake,,,,3,reviewed,us,us
2008-06-05T22:46:18.650Z,-0.853,134.153,38.3,4.1,mb,25,157.6,,1.04,us,usp000g8p0,2014-11-07T01:36:15.277Z,"near the north coast of Papua, Indonesia",earthquake,,17.6,,8,reviewed,us,us
2008-06-05T15:31:56.740Z,-9.747,114.155,28.2,4.7,mb,47,50.9,,0.81,us,usp000g8n2,2014-11-07T01:36:15.113Z,"south of Bali, Indonesia",earthquake,,21.5,,23,reviewed,us,us
2008-06-05T09:11:04.680Z,-8.474,129.78,110.6,4.4,mb,8,146.5,,1.58,us,usp000g8m7,2014-11-07T01:36:14.980Z,"Kepulauan Babar, Indonesia",earthquake,,38.3,,1,reviewed,us,us
2008-06-05T03:56:50.540Z,-8.84,124.471,35,4.5,mb,6,170.3,,0.25,us,usp000g8kn,2014-11-07T01:36:14.862Z,"Kepulauan Alor, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-05T01:40:56.460Z,2.165,127.955,35,4.5,mb,7,192.7,,0.6,us,usp000g8k8,2014-11-07T01:36:14.674Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2008-06-05T00:22:06.090Z,-2.602,99.764,27.7,4.3,mb,40,56.4,,0.8,us,usp000g8k3,2014-11-07T01:36:14.664Z,"Kepulauan Mentawai region, Indonesia",earthquake,,15.6,,12,reviewed,us,us
2008-06-04T21:46:43.910Z,-0.236,123.061,100.7,4.3,mb,28,128,,0.93,us,usp000g8jr,2014-11-07T01:36:14.632Z,"Sulawesi, Indonesia",earthquake,,13.5,,12,reviewed,us,us
2008-06-04T20:09:35.100Z,2.64,95.886,38.1,4.4,mb,21,191.3,,0.9,us,usp000g8jg,2014-11-07T01:36:14.581Z,"Simeulue, Indonesia",earthquake,,31.7,,6,reviewed,us,us
2008-06-04T19:24:54.980Z,-7.548,127.91,145.5,4.2,mb,14,143.8,,1.24,us,usp000g8jd,2014-11-07T01:36:14.572Z,"Kepulauan Barat Daya, Indonesia",earthquake,,25.8,,3,reviewed,us,us
2008-06-04T17:58:39.170Z,-1.079,122.722,35,4.2,mb,11,163.6,,1.13,us,usp000g8j9,2014-11-07T01:36:14.564Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2008-06-04T11:49:53.400Z,-2.48,140.021,35,5,mwc,47,52,,0.98,us,usp000g8hp,2016-11-10T01:56:56.778Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-04T10:47:15.020Z,-8.155,120.314,10,4.6,mb,43,71.1,,1.12,us,usp000g8hj,2014-11-07T01:36:14.440Z,"Flores region, Indonesia",earthquake,,,,21,reviewed,us,us
2008-06-04T01:25:24.930Z,-0.627,122.639,46,5.3,mwc,93,54.2,,0.99,us,usp000g8h3,2016-11-10T01:56:56.273Z,"Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,gcmt
2008-06-04T01:12:18.040Z,5.968,125.77,169.8,4.7,mb,86,80.2,,0.79,us,usp000g8h1,2014-11-07T01:36:14.373Z,"Mindanao, Philippines",earthquake,,5.7,,41,reviewed,us,us
2008-06-03T23:43:26.600Z,-8.143,120.127,10,5.1,mwc,53,55.4,,0.93,us,usp000g8gx,2016-11-10T01:56:55.779Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-03T22:49:57.070Z,-2.077,99.975,35.3,5.2,mwc,238,27.7,,0.68,us,usp000g8gt,2016-11-10T01:56:55.301Z,"Kepulauan Mentawai region, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2008-06-03T22:04:27.870Z,-8.1,120.231,14,6,mwc,130,39.9,,0.89,us,usp000g8gp,2020-04-18T00:15:02.282Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
2008-06-03T21:03:46.700Z,-8.125,120.265,7,5.8,mwc,107,51.3,,1.05,us,usp000g8gm,2020-04-18T00:15:00.008Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-03T19:38:16.050Z,-8.126,120.336,21,4.5,mb,35,98.3,,1.2,us,usp000g8gh,2014-11-07T01:36:14.188Z,"Flores region, Indonesia",earthquake,,22.1,,18,reviewed,us,us
2008-06-03T18:25:46.060Z,-8.14,120.333,10,4.6,mb,38,86.9,,1.16,us,usp000g8gf,2014-11-07T01:36:14.181Z,"Flores region, Indonesia",earthquake,,,,13,reviewed,us,us
2008-06-03T18:13:45.300Z,-0.654,132.933,6.2,4.3,mb,15,175.3,,0.53,us,usp000g8gd,2014-11-07T01:36:14.177Z,"near the north coast of Papua, Indonesia",earthquake,,44.1,,6,reviewed,us,us
2008-06-03T17:58:27.260Z,-8.064,120.252,10,4.6,mb,24,118.2,,1.33,us,usp000g8gb,2014-11-07T01:36:14.173Z,"Flores region, Indonesia",earthquake,,,,7,reviewed,us,us
2008-06-03T17:55:08.810Z,-8.17,120.269,10,4.7,mb,40,83.2,,1.03,us,usp000g8ga,2014-11-07T01:36:14.168Z,"Flores region, Indonesia",earthquake,,,,20,reviewed,us,us
2008-06-03T17:31:32.360Z,-8.166,120.255,14,5.9,mwc,92,48.8,,1.1,us,usp000g8g9,2020-04-18T00:14:57.764Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
2008-06-03T10:15:50.890Z,0.354,97.759,35,5.3,mwc,126,39.6,,1.14,us,usp000g8fs,2016-11-10T01:56:52.818Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-03T02:30:51.270Z,0.304,97.65,35,4.4,mb,25,114.5,,0.77,us,usp000g8eq,2014-11-07T01:36:13.843Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2008-06-03T02:26:08.880Z,0.328,97.682,35,4.6,mb,38,114.5,,0.96,us,usp000g8en,2014-11-07T01:36:13.835Z,"Nias region, Indonesia",earthquake,,,,13,reviewed,us,us
2008-06-03T02:23:24.330Z,-6.419,141.872,35,4.6,mb,13,116.7,,1.39,us,usp000g8em,2014-11-07T01:36:13.832Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-06-03T01:03:26.770Z,-0.788,120.644,66.5,4.6,mb,19,125.1,,1.1,us,usp000g8eg,2014-11-07T01:36:13.807Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.5,,8,reviewed,us,us
2008-06-02T23:47:24.430Z,-3.408,141.317,35,3.8,mb,14,171.8,,1.03,us,usp000g8ee,2014-11-07T01:36:13.798Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2008-06-02T19:47:16.200Z,-0.029,123.282,153,5.3,mwb,168,51.4,,1,us,usp000g8e3,2016-11-10T01:56:51.817Z,"Sulawesi, Indonesia",earthquake,,4.3,,,reviewed,us,us
2008-06-02T13:36:26.960Z,9.696,125.52,58.8,4.5,mb,35,116.6,,1.27,us,usp000g8da,2014-11-07T01:36:13.539Z,"Mindanao, Philippines",earthquake,,17.8,,8,reviewed,us,us
2008-06-02T10:36:30.360Z,1.712,97.065,35,4.8,mb,52,86,,0.6,us,usp000g8d3,2014-11-07T01:36:13.508Z,"Nias region, Indonesia",earthquake,,,,19,reviewed,us,us
2008-06-02T08:59:10.100Z,7.552,126.533,144.5,4.6,mb,37,94.7,,0.71,us,usp000g8cy,2014-11-07T01:36:13.482Z,"Mindanao, Philippines",earthquake,,7,,10,reviewed,us,us
2008-06-02T08:40:48.910Z,-6.421,129.762,10,4.2,mb,9,104.8,,0.87,us,usp000g8cx,2014-11-07T01:36:13.477Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2008-06-02T07:03:58.270Z,9.007,126.312,83.1,4.8,mb,67,69,,0.96,us,usp000g8cs,2014-11-07T01:36:13.402Z,"Mindanao, Philippines",earthquake,,10.1,,33,reviewed,us,us
2008-06-02T06:56:25.310Z,9.053,125.617,60.6,5,mwc,86,49.4,,0.83,us,usp000g8cr,2016-11-10T01:56:50.290Z,"Mindanao, Philippines",earthquake,,7.2,,,reviewed,us,gcmt
2008-06-02T03:49:16.700Z,1.276,97.056,35,4.3,mb,16,186.7,,0.94,us,usp000g8c7,2014-11-07T01:36:13.053Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-02T03:38:21.980Z,-7.775,118.37,35,3.7,mb,13,134.6,,1.43,us,usp000g8c5,2014-11-07T01:36:13.046Z,"Flores Sea",earthquake,,,,2,reviewed,us,us
2008-06-01T22:55:34.050Z,-4.592,129.594,10,5.1,mwc,183,30.7,,0.92,us,usp000g8br,2016-11-10T01:56:47.773Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-06-01T19:48:24.940Z,1.496,99.063,35,4.4,mb,26,122.7,,1.41,us,usp000g8bd,2014-11-07T01:36:12.839Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2008-06-01T19:30:56.110Z,-7.682,128.54,115.8,4.3,mb,8,132.7,,1.41,us,usp000g8bb,2014-11-07T01:36:12.833Z,"Kepulauan Barat Daya, Indonesia",earthquake,,31.2,,1,reviewed,us,us
2008-06-01T17:59:52.160Z,-7.147,129.764,35,4,mb,22,120.7,,1.55,us,usp000g8b6,2014-11-07T01:36:12.801Z,"Kepulauan Babar, Indonesia",earthquake,,,,9,reviewed,us,us
2008-06-01T16:27:28.160Z,-11.064,116.978,57.6,4.3,mb,24,99.2,,0.96,us,usp000g8aw,2014-11-07T01:36:12.590Z,"south of Lombok, Indonesia",earthquake,,13.3,,6,reviewed,us,us
2008-06-01T15:59:48.750Z,-9.159,118.034,81.9,5.1,mb,90,53,,0.97,us,usp000g8at,2014-11-07T01:36:12.565Z,"Sumbawa region, Indonesia",earthquake,,10.8,,18,reviewed,us,us
2008-06-01T15:31:42.480Z,2.243,126.833,71.4,5,mb,73,66.4,,0.99,us,usp000g8aq,2014-11-07T01:36:12.496Z,"Molucca Sea",earthquake,,8.5,,40,reviewed,us,us
2008-06-01T10:33:28.300Z,-4.574,129.5,10,5.4,mwc,288,38.9,,0.81,us,usp000g8a4,2016-11-10T01:56:46.275Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-06-01T10:16:11.640Z,-4.624,129.612,10,4.6,mb,37,57.9,,1.25,us,usp000g8a3,2014-11-07T01:36:12.081Z,"Banda Sea",earthquake,,,,20,reviewed,us,us
2008-06-01T10:10:01.030Z,-4.705,129.432,10,4.3,mb,14,143.6,,1.29,us,usp000g8a2,2014-11-07T01:36:12.073Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
2008-06-01T09:45:25.790Z,-4.698,129.394,10,4.7,mb,26,108.7,,1.44,us,usp000g89z,2014-11-07T01:36:12.042Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2008-06-01T09:42:32.180Z,-4.583,129.532,10,5.4,mwc,203,42.8,,0.88,us,usp000g89x,2016-11-10T01:56:45.765Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2008-06-01T08:32:43.400Z,6.297,126.17,100.1,3.7,mb,12,179.9,,0.75,us,usp000g89p,2014-11-07T01:36:11.806Z,"Mindanao, Philippines",earthquake,,10.2,,2,reviewed,us,us
2008-05-31T18:35:32.600Z,4.87,127.646,188.4,3.9,mb,15,139,,0.85,us,usp000g87u,2014-11-07T01:36:08.597Z,"Kepulauan Talaud, Indonesia",earthquake,,36.7,,2,reviewed,us,us
2008-05-31T15:47:26.930Z,-2.867,138.49,35,3.4,mb,10,194.2,,0.94,us,usp000g87j,2014-11-07T01:36:08.580Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-31T04:34:40.780Z,-7.693,118.466,23.3,4.5,mb,20,110.4,,0.56,us,usp000g866,2014-11-07T01:36:08.162Z,"Flores Sea",earthquake,,20.3,,7,reviewed,us,us
2008-05-31T03:45:00.530Z,4.401,96.371,25.5,4.4,mb,25,150.1,,0.73,us,usp000g862,2014-11-07T01:36:08.152Z,"northern Sumatra, Indonesia",earthquake,,43.6,,5,reviewed,us,us
2008-05-30T19:06:42.850Z,-8.207,125.47,54.6,4,mb,12,168.6,,1.06,us,usp000g852,2014-11-07T01:36:08.054Z,"East Timor region",earthquake,,18.2,,4,reviewed,us,us
2008-05-30T08:02:33.690Z,5.35,94.233,45.3,4.5,mb,36,96.8,,0.86,us,usp000g83z,2014-11-07T01:36:07.876Z,"northern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2008-05-30T05:39:20.270Z,-6.07,103.09,39.3,4.6,mb,36,94.5,,0.83,us,usp000g83n,2014-11-07T01:36:07.809Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2008-05-29T15:20:36.640Z,0.223,133.361,10,4.5,mb,9,189.6,,1.37,us,usp000g821,2014-11-07T01:36:07.599Z,"Papua region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-29T14:11:17.190Z,-3.316,142.381,35,5,mwc,57,47.8,,1.13,us,usp000g81y,2016-11-10T01:56:37.608Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-05-29T09:59:12.550Z,2.921,125.799,35,4.2,mb,11,121.9,,0.87,us,usp000g81h,2014-11-07T01:36:07.563Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-29T09:46:38.980Z,-8.073,117.877,263.7,4,mb,10,137.4,,0.69,us,usp000g81g,2014-11-07T01:36:07.561Z,"Sumbawa region, Indonesia",earthquake,,27.7,,1,reviewed,us,us
2008-05-29T09:36:35.870Z,-6.957,129.505,108.7,4.5,mb,37,68.4,,1.06,us,usp000g81f,2014-11-07T01:36:07.558Z,"Banda Sea",earthquake,,13.4,,12,reviewed,us,us
2008-05-28T22:49:40.650Z,-8.142,119.806,173.1,3.9,mb,32,60.9,,0.75,us,usp000g80a,2014-11-07T01:36:07.435Z,"Flores region, Indonesia",earthquake,,13,,6,reviewed,us,us
2008-05-28T14:53:56.630Z,-0.093,124.905,40.7,5,mb,65,76.1,,0.95,us,usp000g7ze,2014-11-07T01:36:07.300Z,"Molucca Sea",earthquake,,10.7,,33,reviewed,us,us
2008-05-28T03:48:23.350Z,-3.703,100.307,35,4.1,mb,11,188.2,,0.55,us,usp000g7ye,2014-11-07T01:36:07.227Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2008-05-27T23:59:18.650Z,-3.738,100.837,28.9,4,mb,16,85.1,,0.91,us,usp000g7xy,2014-11-07T01:36:07.189Z,"Kepulauan Mentawai region, Indonesia",earthquake,,24.9,,4,reviewed,us,us
2008-05-27T19:36:34.110Z,-6.293,103.581,49.7,4.1,mb,16,200,,0.55,us,usp000g7xf,2014-11-07T01:36:07.078Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2008-05-27T14:10:48.230Z,-3.265,137.497,53.6,4.6,mb,33,67.9,,0.63,us,usp000g7wu,2014-11-07T01:36:07.002Z,"Papua, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2008-05-27T10:04:20.530Z,5.487,94.524,52,4.9,mb,84,145.2,,0.83,us,usp000g7wf,2014-11-07T01:36:06.931Z,"northern Sumatra, Indonesia",earthquake,,,,33,reviewed,us,us
2008-05-27T08:06:30.890Z,-3.575,100.802,35,4.8,mb,29,187.6,,1,us,usp000g7w4,2014-11-07T01:36:06.872Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-27T03:44:36.260Z,8.851,138.344,35,4.3,mb,12,85.7,,0.98,us,usp000g7vm,2014-11-07T01:36:06.770Z,"State of Yap, Federated States of Micronesia",earthquake,,,,3,reviewed,us,us
2008-05-27T00:14:01.760Z,-7.581,127.98,138,4,mb,14,152.2,,1.22,us,usp000g7v8,2014-11-07T01:36:06.749Z,"Kepulauan Barat Daya, Indonesia",earthquake,,19.6,,3,reviewed,us,us
2008-05-26T21:59:06.790Z,-8.111,118.688,35,4,mb,19,119.6,,0.66,us,usp000g7v2,2014-11-07T01:36:06.720Z,"Sumbawa region, Indonesia",earthquake,,,,5,reviewed,us,us
2008-05-26T20:02:33.850Z,-6.16,130.327,139.9,3.9,mb,17,149.7,,0.82,us,usp000g7ut,2014-11-07T01:36:06.701Z,"Banda Sea",earthquake,,21,,3,reviewed,us,us
2008-05-26T11:13:21.620Z,-9.333,116.26,50.6,4.7,mb,43,53.4,,1.25,us,usp000g7u2,2014-11-07T01:36:06.535Z,"Lombok region, Indonesia",earthquake,,10,,9,reviewed,us,us
2008-05-25T23:58:53.230Z,1.695,127.628,94.9,4,mb,14,134.1,,0.79,us,usp000g7t3,2014-11-07T01:36:06.362Z,"Halmahera, Indonesia",earthquake,,29.8,,5,reviewed,us,us
2008-05-25T21:38:30.670Z,0.048,123.164,173.9,4.1,mb,19,128.5,,0.99,us,usp000g7st,2014-11-07T01:36:06.328Z,"Minahasa, Sulawesi, Indonesia",earthquake,,16.7,,5,reviewed,us,us
2008-05-25T21:20:55.530Z,-10.613,121.859,35,4,mb,12,151.6,,0.62,us,usp000g7ss,2014-11-07T01:36:06.326Z,"Savu Sea",earthquake,,,,4,reviewed,us,us
2008-05-25T20:58:10.660Z,1.32,102.615,35,3.8,mb,7,155.1,,1.23,us,usp000g7sp,2014-11-07T01:36:06.314Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2008-05-25T20:51:36.600Z,-5.97,133.632,35,3.1,mb,10,192.7,,1.22,us,usp000g7sm,2014-11-07T01:36:06.310Z,"Kepulauan Kai, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-25T17:40:23.800Z,0.076,97.226,35,3.4,mb,7,220.1,,0.44,us,usp000g7s1,2014-11-07T01:36:06.231Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2008-05-25T15:36:08.960Z,7.652,126.252,10,4.6,mb,16,118.4,,0.64,us,usp000g7ru,2014-11-07T01:36:06.218Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2008-05-25T09:14:18.540Z,-3.743,131.413,35,4.6,mb,29,74.3,,1.23,us,usp000g7r7,2014-11-07T01:36:06.159Z,"Ceram Sea, Indonesia",earthquake,,,,10,reviewed,us,us
2008-05-25T08:08:08.970Z,9.888,125.813,15,4.9,mb,13,134.2,,0.79,us,usp000g7r3,2014-11-07T01:36:06.111Z,"Mindanao, Philippines",earthquake,,0,,1,reviewed,us,us
2008-05-25T08:06:07.770Z,-7.511,128.421,132.6,4.6,mb,10,133.5,,0.61,us,usp000g7r2,2014-11-07T01:36:06.109Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.8,,1,reviewed,us,us
2008-05-25T06:14:36.850Z,-8.013,119.983,198.1,4.6,mb,22,84.2,,1.04,us,usp000g7qw,2014-11-07T01:36:06.097Z,"Flores region, Indonesia",earthquake,,9.4,,1,reviewed,us,us
2008-05-25T05:01:25.310Z,1.465,125.969,35,4.1,mb,8,171.8,,0.59,us,usp000g7qq,2014-11-07T01:36:06.075Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2008-05-25T00:05:00.990Z,1.689,127.346,105.4,4.3,mb,18,144.2,,0.52,us,usp000g7px,2014-11-07T01:36:05.937Z,"Halmahera, Indonesia",earthquake,,16.2,,8,reviewed,us,us
2008-05-24T17:50:01.070Z,0.35,99.587,35,4.4,mb,17,184,,0.62,us,usp000g7p0,2014-11-07T01:36:05.375Z,"northern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
