#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1525821|2003-05-10T05:10:18|-7.7292|118.0002|39.4|ISC|ISC|ISC|6838213|mb|3.9|ISC|FLORES SEA
1525752|2003-05-10T04:45:28|-9.4107|113.6555|33.0|ISC|ISC|ISC|6838204|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
1525680|2003-05-10T04:00:54|4.3385|126.2383|33.0|ISC|ISC|ISC|6838187|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1525372|2003-05-10T02:17:42|2.7487|127.0911|0.0|IDC|ISC|ISC|6838135|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1525336|2003-05-10T02:01:03|-8.1801|115.7818|10.5|ISC|ISC|ISC|6838128|ML|4.1|DJA|BALI REGION, INDONESIA
1525255|2003-05-10T01:41:07|2.7458|127.1062|0.0|IDC|ISC|ISC|6838112|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1525214|2003-05-10T01:19:55|2.5232|126.666|0.0|IDC|ISC|ISC|6838106|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1525208|2003-05-10T01:09:54|2.525|126.742|150.7|ISC|ISC|ISC|6838103|mb|4.2|NEIC|NORTHERN MOLUCCA SEA
1524980|2003-05-09T23:50:48|0.929|125.5198|33.0|ISC|ISC|ISC|6838063|mb|3.8|ISC|NORTHERN MOLUCCA SEA
1524863|2003-05-09T23:15:26|-0.2602|125.381|0.0|IDC|ISC|ISC|6838042|mb|3.2|IDC|SOUTHERN MOLUCCA SEA
1524814|2003-05-09T22:59:22|1.4581|99.1301|33.0|ISC|ISC|ISC|6838034|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
1524767|2003-05-09T22:32:31|-0.229|125.5634|0.0|IDC|ISC|ISC|6838024|mb|3.4|IDC|SOUTHERN MOLUCCA SEA
1524763|2003-05-09T22:31:46|-8.4975|108.1363|33.0|ISC|ISC|ISC|6838023|mb|3.8|ISC|JAVA, INDONESIA
1524750|2003-05-09T22:28:03|2.5843|127.2466|0.0|IDC|ISC|ISC|6838022|mb|3.2|IDC|NORTHERN MOLUCCA SEA
1524168|2003-05-09T18:59:31|-2.996|138.5886|33.0|ISC|ISC|ISC|6837903|mb|3.3|ISC|IRIAN JAYA, INDONESIA
1524050|2003-05-09T17:59:28|-7.7644|118.0643|33.0|ISC|ISC|ISC|6837869|mb|4.7|ISC|FLORES SEA
1523934|2003-05-09T16:52:56|-8.345|119.9997|15.0|ISC|ISC|ISC|6837847|mb|4.2|NEIC|FLORES REGION, INDONESIA
1523881|2003-05-09T16:36:24|-2.0812|138.5058|33.0|ISC|ISC|ISC|6837840|mb|3.5|ISC|IRIAN JAYA, INDONESIA
1523787|2003-05-09T15:42:28|4.7102|127.5339|198.7|IDC|ISC|ISC|6837822|mb|3.1|IDC|TALAUD ISLANDS, INDONESIA
1523743|2003-05-09T15:25:14|2.7152|127.0137|0.0|IDC|ISC|ISC|6837814|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1523703|2003-05-09T14:52:43|2.4791|126.5366|0.0|IDC|ISC|ISC|6837805|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1523362|2003-05-09T12:12:05|-7.7528|127.8436|116.4|ISC|ISC|ISC|6837733|mb|3.4|ISC|BANDA SEA
1523330|2003-05-09T11:55:00|2.7424|127.123|0.0|IDC|ISC|ISC|6837729|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1523214|2003-05-09T11:12:15|1.3583|124.6492|230.6|IDC|ISC|ISC|6837709|mb|3.1|IDC|MINAHASSA PENINSULA, SULAWESI
1523209|2003-05-09T11:09:06|2.7158|126.9949|0.0|IDC|ISC|ISC|6837708|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1523096|2003-05-09T10:15:34|-2.6046|138.7892|0.0|IDC|ISC|ISC|6837688|mb|3.8|IDC|IRIAN JAYA, INDONESIA
1522971|2003-05-09T09:20:56|3.3705|95.1525|33.0|ISC|ISC|ISC|6837664|mb|3.8|ISC|OFF W COAST OF NORTHERN SUMATRA
1522529|2003-05-09T05:14:42|5.4842|126.7211|73.8|ISC|ISC|ISC|6837586|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1522470|2003-05-09T04:49:51|3.7409|126.6833|0.0|IDC|ISC|ISC|6837571|mb|3.8|IDC|TALAUD ISLANDS, INDONESIA
1522408|2003-05-09T04:09:13|-3.4217|136.143|0.0|IDC|ISC|ISC|6837559|mb|3.3|IDC|IRIAN JAYA, INDONESIA
1522260|2003-05-09T02:45:54|-2.0742|133.5068|0.0|IDC|ISC|ISC|6837533|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1521941|2003-05-08T23:50:24|0.2364|133.0275|0.0|IDC|ISC|ISC|6837474|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1521874|2003-05-08T22:59:31|-9.0366|117.0211|33.0|ISC|ISC|ISC|6837459|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1521724|2003-05-08T22:05:36|-2.6064|139.038|0.0|IDC|ISC|ISC|6837429|mb|3.4|IDC|NEAR NORTH COAST OF IRIAN JAYA
1521710|2003-05-08T21:49:36|-5.4477|134.7091|0.0|IDC|ISC|ISC|6837426|mb|3.6|IDC|ARU ISLANDS REGION, INDONESIA
1521595|2003-05-08T21:18:03|-6.5776|129.3134|237.5|ISC|ISC|ISC|6837404|mb|4.5|NEIC|BANDA SEA
1521518|2003-05-08T20:30:47|4.2446|93.7813|33.0|ISC|ISC|ISC|6837386|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1521253|2003-05-08T18:40:12|-9.9623|117.0269|15.0|ISC|ISC|ISC|6837323|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1521209|2003-05-08T18:27:12|-8.4551|117.6841|163.7|ISC|ISC|ISC|6837295|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1521183|2003-05-08T18:14:20|-7.6815|128.4855|141.8|ISC|ISC|ISC|6837291|mb|3.3|ISC|BANDA SEA
1521115|2003-05-08T17:35:38|-10.9127|118.6052|91.4|ISC|ISC|ISC|6837280|mb|3.1|ISC|SOUTH OF SUMBAWA, INDONESIA
1521107|2003-05-08T17:25:19|9.945|140.6046|33.0|ISC|ISC|ISC|6837279|mb|3.6|ISC|W. CAROLINE ISLANDS, MICRONESIA
1520723|2003-05-08T14:35:37|3.8386|94.3152|33.0|ISC|ISC|ISC|6837208|mb|3.7|ISC|OFF W COAST OF NORTHERN SUMATRA
1520571|2003-05-08T13:25:33|-6.8261|129.1252|0.0|IDC|ISC|ISC|6837184|mb|3.5|IDC|BANDA SEA
1520527|2003-05-08T13:06:32|-7.4883|128.7442|96.2|ISC|ISC|ISC|6837173|mb|3.5|ISC|BANDA SEA
1520486|2003-05-08T12:37:05|-3.0348|128.8284|78.8|IDC|ISC|ISC|6837165|mb|3.4|IDC|SERAM, INDONESIA
1520413|2003-05-08T11:53:50|5.0775|126.9504|33.0|ISC|ISC|ISC|6837150|mb|3.5|ISC|MINDANAO, PHILIPPINES
1520384|2003-05-08T11:41:48|-1.3852|134.9052|0.0|IDC|ISC|ISC|6837147|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1520270|2003-05-08T10:47:32|-6.206|130.2907|33.0|ISC|ISC|ISC|6837122|mb|3.8|ISC|BANDA SEA
1520159|2003-05-08T09:41:48|-5.1683|105.0516|0.0|IDC|ISC|ISC|6837102|mb|4.0|IDC|SUNDA STRAIT, INDONESIA
1520153|2003-05-08T09:40:11|-3.6831|140.1|64.8|ISC|ISC|ISC|6837101|mb|4.5|NEIC|IRIAN JAYA, INDONESIA
1519976|2003-05-08T07:40:08|-10.2236|124.5378|16.8|ISC|ISC|ISC|6837066|mb|4.2|NEIC|TIMOR REGION
1519961|2003-05-08T07:22:28|-3.4476|140.2429|23.7|ISC|ISC|ISC|6837062|mb|4.4|ISC|IRIAN JAYA, INDONESIA
1519890|2003-05-08T06:55:39|-5.9416|102.0995|33.0|ISC|ISC|ISC|6837051|mb|3.9|ISC|SOUTHERN SUMATRA, INDONESIA
1519844|2003-05-08T06:29:17|-4.0931|141.9453|103.1|ISC|ISC|ISC|6837039|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
1519759|2003-05-08T05:44:10|-4.7774|103.0529|33.0|ISC|ISC|ISC|6837027|mb|4.7|NEIC|SOUTHERN SUMATRA, INDONESIA
1519666|2003-05-08T05:12:17|-7.3442|128.7828|127.3|ISC|ISC|ISC|6837007|mb|4.6|NEIC|BANDA SEA
1519605|2003-05-08T04:37:03|-9.3596|111.8389|99.3|ISC|ISC|ISC|6836996|mb|4.9|NEIC|SOUTH OF JAVA, INDONESIA
1519565|2003-05-08T04:11:55|5.6587|123.1137|0.0|IDC|ISC|ISC|6836989|mb|3.8|IDC|MINDANAO, PHILIPPINES
1519495|2003-05-08T03:42:19|-6.327|130.2897|107.5|ISC|ISC|ISC|6836975|mb|3.4|ISC|BANDA SEA
1519346|2003-05-08T02:48:16|-4.5881|120.7324|2.0|DJA|ISC|ISC|6836948|ML|3.7|DJA|SULAWESI, INDONESIA
1519332|2003-05-08T02:42:50|-9.0908|122.6136|8.0|ISC|ISC|ISC|6836945|mb|3.4|ISC|SAVU SEA
1519149|2003-05-08T01:06:43|-2.8647|139.2632|0.0|IDC|ISC|ISC|6836909|mb|3.3|IDC|NEAR NORTH COAST OF IRIAN JAYA
1519055|2003-05-08T00:29:44|0.9425|125.1385|0.0|IDC|ISC|ISC|6836892|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1519009|2003-05-08T00:03:59|-2.7994|139.228|69.8|ISC|ISC|ISC|6836882|mb|3.4|ISC|NEAR NORTH COAST OF IRIAN JAYA
1518986|2003-05-07T23:57:50|-7.9788|115.4543|148.9|ISC|ISC|ISC|6836875|ML|4.0|DJA|BALI SEA
1518968|2003-05-07T23:44:13|-6.6581|129.0229|0.0|IDC|ISC|ISC|6836871|mb|3.4|IDC|BANDA SEA
1518930|2003-05-07T23:28:53|-0.5836|133.3536|4.8|ISC|ISC|ISC|6836864|mb|4.3|NEIC|IRIAN JAYA REGION, INDONESIA
1518835|2003-05-07T23:02:29|-9.3602|116.0323|15.0|ISC|ISC|ISC|6836852|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1518625|2003-05-07T21:06:07|-9.7111|115.8943|15.0|ISC|ISC|ISC|6836815|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1518449|2003-05-07T19:51:36|0.3062|101.9571|92.3|ISC|ISC|ISC|6836784|mb|4.6|ISC|NORTHERN SUMATRA, INDONESIA
1518234|2003-05-07T18:13:08|-5.5962|131.0454|87.7|ISC|ISC|ISC|6836736|MW|5.3|HRVD|BANDA SEA
1517744|2003-05-07T14:54:35|0.3131|126.8411|0.0|IDC|ISC|ISC|6836644|mb|3.6|IDC|NORTHERN MOLUCCA SEA
1517691|2003-05-07T14:22:10|-2.5589|127.6813|67.0|IDC|ISC|ISC|6836631|mb|3.4|IDC|CERAM SEA
1517538|2003-05-07T13:29:00|1.7372|127.0266|0.0|IDC|ISC|ISC|6836598|mb|3.4|IDC|HALMAHERA, INDONESIA
1517192|2003-05-07T11:48:26|-1.2883|121.1063|33.0|ISC|ISC|ISC|6836542|mb|3.5|ISC|SULAWESI, INDONESIA
1517025|2003-05-07T10:57:28|5.128|123.9133|35.4|ISC|ISC|ISC|6836515|mb|3.7|ISC|MINDANAO, PHILIPPINES
1516397|2003-05-07T05:13:09|-7.1302|100.4203|0.0|IDC|ISC|ISC|6836406|mb|3.6|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1516368|2003-05-07T04:59:59|-4.4316|136.7938|33.0|ISC|ISC|ISC|6836400|mb|3.5|ISC|IRIAN JAYA REGION, INDONESIA
1515941|2003-05-07T01:34:38|9.1294|122.9296|10.0|ISC|ISC|ISC|6836325|mb|3.9|ISC|NEGROS, PHILIPPINES
1515905|2003-05-07T01:15:04|6.2382|125.4492|149.8|ISC|ISC|ISC|6836320|mb|3.4|ISC|MINDANAO, PHILIPPINES
1515884|2003-05-07T01:02:36|0.5157|122.1729|0.0|IDC|ISC|ISC|6836316|mb|3.9|IDC|MINAHASSA PENINSULA, SULAWESI
1515132|2003-05-06T20:06:55|0.1647|126.9549|0.0|IDC|ISC|ISC|6836167|mb|3.3|IDC|NORTHERN MOLUCCA SEA
1514993|2003-05-06T19:11:09|-2.1144|132.6711|0.0|IDC|ISC|ISC|6836132|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1514919|2003-05-06T18:37:34|5.6813|126.2949|0.0|IDC|ISC|ISC|6836116|mb|3.6|IDC|MINDANAO, PHILIPPINES
1514784|2003-05-06T17:29:58|-3.6908|129.9018|64.3|ISC|ISC|ISC|6836088|mb|4.2|NEIC|SERAM, INDONESIA
1514719|2003-05-06T17:13:24|0.3845|98.5169|37.1|ISC|ISC|ISC|6836075|mb|4.4|ISC|NORTHERN SUMATRA, INDONESIA
1514657|2003-05-06T16:57:07|-7.1201|103.6707|33.0|ISC|ISC|ISC|6836066|mb|4.1|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1514523|2003-05-06T16:00:06|-5.1575|128.4892|0.0|IDC|ISC|ISC|6836044|mb|3.5|IDC|BANDA SEA
1514387|2003-05-06T15:05:12|-2.8296|138.4413|79.4|ISC|ISC|ISC|6836015|mb|3.0|ISC|IRIAN JAYA, INDONESIA
1514198|2003-05-06T13:42:06|-2.5479|129.0789|33.0|ISC|ISC|ISC|6835978|mb|3.5|ISC|SERAM, INDONESIA
1514172|2003-05-06T13:30:47|-10.3447|122.3486|41.6|ISC|ISC|ISC|6835974|mb|4.5|NEIC|SAVU SEA
1514138|2003-05-06T13:16:50|-1.9347|133.7633|60.2|ISC|ISC|ISC|6835969|mb|4.2|NEIC|IRIAN JAYA REGION, INDONESIA
1514049|2003-05-06T12:44:36|2.3357|127.2814|33.0|ISC|ISC|ISC|6835951|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1513993|2003-05-06T12:22:26|-10.5869|123.3031|135.9|ISC|ISC|ISC|6835941|mb|4.0|ISC|TIMOR REGION
1513876|2003-05-06T11:28:30|-10.1554|116.17|33.0|ISC|ISC|ISC|6835917|ML|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
1513690|2003-05-06T10:02:11|-10.5095|118.6993|110.3|ISC|ISC|ISC|6835879|mb|4.4|ISC|SOUTH OF SUMBAWA, INDONESIA
1513365|2003-05-06T08:46:45|5.7314|126.3725|0.0|IDC|ISC|ISC|6835824|mb|4.0|IDC|MINDANAO, PHILIPPINES
1513280|2003-05-06T08:20:58|-7.1989|129.2497|152.3|ISC|ISC|ISC|6835810|mb|3.6|ISC|BANDA SEA
1512768|2003-05-06T03:35:49|-9.3264|114.5228|61.6|ISC|ISC|ISC|6835715|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1512424|2003-05-06T00:36:28|-9.6332|118.3177|145.2|ISC|ISC|ISC|6835651|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1512317|2003-05-05T23:04:45|3.6447|128.0099|61.6|ISC|ISC|ISC|6835627|MW|6.1|HRVD|NORTH OF HALMAHERA, INDONESIA
1512159|2003-05-05T21:57:12|-4.9103|120.1079|40.2|DJA|ISC|ISC|6835596|ML|3.7|DJA|SULAWESI, INDONESIA
1512045|2003-05-05T20:59:51|-2.0018|140.1567|0.0|IDC|ISC|ISC|6835571|mb|3.7|IDC|NEAR NORTH COAST OF IRIAN JAYA
1512004|2003-05-05T20:48:48|-9.6723|115.896|33.0|ISC|ISC|ISC|6835565|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
1511726|2003-05-05T19:16:15|8.6463|126.1605|115.3|ISC|ISC|ISC|6835504|mb|3.3|ISC|MINDANAO, PHILIPPINES
1511686|2003-05-05T18:57:58|-6.9233|128.6497|0.0|IDC|ISC|ISC|6835493|mb|3.3|IDC|BANDA SEA
1511596|2003-05-05T18:24:17|1.1247|126.791|0.0|IDC|ISC|ISC|6835475|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1511575|2003-05-05T18:12:54|-9.532|116.2268|33.0|ISC|ISC|ISC|6835469|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1511363|2003-05-05T17:22:07|4.8647|126.0264|0.0|IDC|ISC|ISC|6835426|mb|3.4|IDC|TALAUD ISLANDS, INDONESIA
1511315|2003-05-05T17:13:09|6.3692|123.5889|10.0|ISC|ISC|ISC|6835417|mb|4.6|MAN|MINDANAO, PHILIPPINES
1511121|2003-05-05T16:21:51|-8.8587|114.3683|107.0|ISC|ISC|ISC|6835382|ML|4.1|DJA|BALI REGION, INDONESIA
1511105|2003-05-05T16:15:52|-2.6087|130.8018|0.0|IDC|ISC|ISC|6835377|mb|3.6|IDC|SERAM, INDONESIA
1511052|2003-05-05T15:50:08|0.194|127.358|126.5|ISC|ISC|ISC|6835344|MW|6.4|HRVD|HALMAHERA, INDONESIA
1511020|2003-05-05T15:47:12|-2.785|130.6331|33.0|ISC|ISC|ISC|6835338|mb|3.8|ISC|SERAM, INDONESIA
1510944|2003-05-05T15:17:04|-9.7977|117.85|78.7|ISC|ISC|ISC|6835323|mb|3.9|ISC|SUMBAWA REGION, INDONESIA
1510808|2003-05-05T14:33:09|-0.2126|122.5804|151.5|IDC|ISC|ISC|6835295|mb|3.3|IDC|MINAHASSA PENINSULA, SULAWESI
1510368|2003-05-05T11:52:32|3.3199|95.3534|33.0|ISC|ISC|ISC|6835211|mb|3.4|ISC|OFF W COAST OF NORTHERN SUMATRA
1510187|2003-05-05T10:06:29|-6.6756|129.7039|0.0|IDC|ISC|ISC|6835174|mb|3.7|IDC|BANDA SEA
1509739|2003-05-05T07:00:48|0.5422|126.4554|6.1|ISC|ISC|ISC|6835087|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1509607|2003-05-05T06:17:32|-5.5446|124.1486|0.0|IDC|ISC|ISC|6835060|mb|3.4|IDC|BANDA SEA
1509246|2003-05-05T04:05:04|-3.7801|133.6876|71.7|ISC|ISC|ISC|6834999|mb|4.2|ISC|IRIAN JAYA REGION, INDONESIA
1509180|2003-05-05T03:46:31|-8.1404|115.7988|57.1|ISC|ISC|ISC|6834992|ML|3.6|DJA|BALI REGION, INDONESIA
1508941|2003-05-05T01:22:37|-11.5333|118.0831|33.0|DJA|ISC|ISC|6834945|ML|5.0|DJA|SOUTH OF SUMBAWA, INDONESIA
1508216|2003-05-04T20:37:18|-8.061|127.6979|250.0|ISC|ISC|ISC|6834793|mb|3.2|ISC|TIMOR REGION
1507964|2003-05-04T18:51:44|-4.4391|139.4137|26.3|ISC|ISC|ISC|6834736|mb|4.4|NEIC|IRIAN JAYA, INDONESIA
1507250|2003-05-04T14:48:19|-3.5097|140.0991|33.0|ISC|ISC|ISC|6834593|mb|4.7|NEIC|IRIAN JAYA, INDONESIA
1507241|2003-05-04T14:46:59|-8.5854|115.071|115.0|ISC|ISC|ISC|6834592|ML|3.5|DJA|BALI REGION, INDONESIA
1507230|2003-05-04T14:45:51|-3.2782|134.4984|0.0|IDC|ISC|ISC|6834591|mb|3.4|IDC|IRIAN JAYA REGION, INDONESIA
1506645|2003-05-04T10:52:43|-2.5035|139.2621|0.0|IDC|ISC|ISC|6834480|mb|3.1|IDC|NEAR NORTH COAST OF IRIAN JAYA
1506602|2003-05-04T10:24:35|0.3003|124.1014|0.0|IDC|ISC|ISC|6834473|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1506378|2003-05-04T08:58:07|-7.2787|131.7771|74.5|IDC|ISC|ISC|6834431|mb|3.2|IDC|TANIMBAR ISLANDS REG., INDONESIA
1505989|2003-05-04T05:46:34|-7.3786|128.2553|0.0|IDC|ISC|ISC|6834361|mb|3.4|IDC|BANDA SEA
1505178|2003-05-04T00:27:26|-4.3226|118.1959|33.0|DJA|ISC|ISC|6834207|MD|4.5|DJA|SULAWESI, INDONESIA
1505064|2003-05-03T23:47:08|-6.6965|127.9351|0.0|IDC|ISC|ISC|6834191|mb|3.7|IDC|BANDA SEA
1504580|2003-05-03T20:48:49|-7.0307|103.5855|0.0|IDC|ISC|ISC|6834091|mb|3.5|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1504438|2003-05-03T19:49:56|2.4304|129.3354|0.0|IDC|ISC|ISC|6834063|mb|3.9|IDC|HALMAHERA, INDONESIA
1504434|2003-05-03T19:46:34|5.2841|123.4022|0.0|IDC|ISC|ISC|6834062|mb|3.7|IDC|MINDANAO, PHILIPPINES
1504301|2003-05-03T18:36:38|-8.5114|115.9848|101.9|ISC|ISC|ISC|6834037|ML|4.8|DJA|BALI REGION, INDONESIA
1503966|2003-05-03T16:38:58|-6.3457|129.1596|0.0|IDC|ISC|ISC|6833974|mb|3.6|IDC|BANDA SEA
1503940|2003-05-03T16:35:06|-4.5547|120.071|23.3|ISC|ISC|ISC|6833969|MD|4.1|DJA|SULAWESI, INDONESIA
1503876|2003-05-03T16:14:15|-7.8576|127.8891|176.6|ISC|ISC|ISC|6833958|mb|3.1|ISC|BANDA SEA
1503266|2003-05-03T12:59:16|4.8567|125.904|116.7|ISC|ISC|ISC|6833852|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1503156|2003-05-03T12:23:37|-6.5729|129.653|106.7|ISC|ISC|ISC|6833832|mb|4.0|ISC|BANDA SEA
1502860|2003-05-03T10:47:20|-4.218|135.6534|77.4|ISC|ISC|ISC|6833771|mb|4.5|NEIC|IRIAN JAYA REGION, INDONESIA
1502674|2003-05-03T10:03:49|-0.5986|132.6642|37.2|ISC|ISC|ISC|6833736|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1502565|2003-05-03T09:23:44|-5.6023|130.5411|0.0|IDC|ISC|ISC|6833716|mb|3.1|IDC|BANDA SEA
1502298|2003-05-03T07:09:49|0.0853|126.0965|55.7|ISC|ISC|ISC|6833665|mb|4.8|NEIC|NORTHERN MOLUCCA SEA
1502276|2003-05-03T07:09:41|-7.288|115.5258|33.0|ISC|ISC|ISC|6833664|ML|3.5|DJA|BALI SEA
1502150|2003-05-03T06:08:51|-6.8741|129.6996|163.1|ISC|ISC|ISC|6833639|mb|4.6|NEIC|BANDA SEA
1502056|2003-05-03T05:42:52|-7.094|129.765|118.0|ISC|ISC|ISC|6833622|mb|4.7|NEIC|BANDA SEA
1502031|2003-05-03T05:37:32|-7.3938|129.4411|150.0|ISC|ISC|ISC|6833616|mb|3.7|ISC|BANDA SEA
1501787|2003-05-03T04:03:59|-3.3225|142.5641|33.0|ISC|ISC|ISC|6833568|mb|4.3|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1501206|2003-05-03T00:28:20|0.1813|126.1269|0.0|IDC|ISC|ISC|6833454|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1501063|2003-05-02T23:25:19|-3.0838|129.4574|29.9|IDC|ISC|ISC|6833428|mb|3.6|IDC|SERAM, INDONESIA
1500891|2003-05-02T22:13:54|-6.898|103.1976|0.0|IDC|ISC|ISC|6833395|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1500848|2003-05-02T21:49:20|-9.6393|124.1926|183.0|ISC|ISC|ISC|6833387|mb|3.0|ISC|TIMOR REGION
1500702|2003-05-02T20:49:56|0.112|121.8811|198.9|ISC|ISC|ISC|6833358|mb|4.0|ISC|MINAHASSA PENINSULA, SULAWESI
1500134|2003-05-02T17:43:25|-8.3817|118.2524|172.4|ISC|ISC|ISC|6833238|mb|3.3|ISC|SUMBAWA REGION, INDONESIA
1500087|2003-05-02T17:16:10|5.6601|125.9886|116.2|ISC|ISC|ISC|6833227|mb|3.4|ISC|MINDANAO, PHILIPPINES
1499268|2003-05-02T12:22:25|2.417|127.745|0.0|IDC|ISC|ISC|6833080|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1498694|2003-05-02T07:52:58|-11.0861|116.7175|0.0|IDC|ISC|ISC|6832959|mb|3.3|IDC|SOUTH OF SUMBAWA, INDONESIA
1498679|2003-05-02T07:47:26|0.8799|98.3225|33.0|ISC|ISC|ISC|6832957|mb|3.8|ISC|NORTHERN SUMATRA, INDONESIA
1498665|2003-05-02T07:38:52|-8.099|117.919|0.0|IDC|ISC|ISC|6832955|mb|3.6|IDC|SUMBAWA REGION, INDONESIA
1498631|2003-05-02T07:19:44|-4.225|102.253|69.4|ISC|ISC|ISC|6832945|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1498461|2003-05-02T05:27:18|-3.1699|134.6634|0.0|IDC|ISC|ISC|6832909|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1498458|2003-05-02T05:23:34|-3.2775|134.0872|0.0|IDC|ISC|ISC|6832908|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1498183|2003-05-02T02:46:58|-8.4639|116.1265|97.6|ISC|ISC|ISC|6832853|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
1497871|2003-05-02T00:31:41|-8.3773|123.6024|131.1|ISC|ISC|ISC|6832792|mb|3.3|ISC|FLORES REGION, INDONESIA
1497723|2003-05-01T23:28:30|-0.0104|126.2953|33.0|ISC|ISC|ISC|6832762|mb|4.0|ISC|SOUTHERN MOLUCCA SEA
1497544|2003-05-01T22:41:44|-9.3822|115.2169|55.6|ISC|ISC|ISC|6832735|ML|4.3|DJA|SOUTH OF BALI, INDONESIA
1497450|2003-05-01T22:05:41|-9.6527|115.3027|31.1|ISC|ISC|ISC|6832720|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1497149|2003-05-01T20:11:08|-7.2939|103.2591|33.0|ISC|ISC|ISC|6832667|mb|3.7|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1496910|2003-05-01T18:50:22|-7.4484|103.3025|0.0|IDC|ISC|ISC|6832632|mb|3.7|IDC|SOUTHWEST OF SUMATRA, INDONESIA
1496519|2003-05-01T15:47:58|-6.9303|105.5994|81.2|ISC|ISC|ISC|6832555|mb|3.8|ISC|SUNDA STRAIT, INDONESIA
1496345|2003-05-01T14:31:29|1.6458|126.6119|0.0|IDC|ISC|ISC|6832527|mb|4.1|IDC|NORTHERN MOLUCCA SEA
1496318|2003-05-01T14:01:30|-8.829|123.6802|127.9|ISC|ISC|ISC|6832520|mb|4.5|ISC|FLORES REGION, INDONESIA
1496149|2003-05-01T12:52:34|-9.6133|114.4103|33.0|ISC|ISC|ISC|6832491|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
1496089|2003-05-01T12:20:25|-0.3244|125.8449|134.3|IDC|ISC|ISC|6832475|mb|3.2|IDC|SOUTHERN MOLUCCA SEA
1496003|2003-05-01T11:53:31|1.6046|127.0601|0.0|IDC|ISC|ISC|6832460|mb|3.3|IDC|HALMAHERA, INDONESIA
1495852|2003-05-01T11:04:31|-4.2712|134.6752|69.6|ISC|ISC|ISC|6832432|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1495631|2003-05-01T09:36:51|0.7359|126.7978|20.9|ISC|ISC|ISC|6832395|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
1495034|2003-05-01T05:22:13|-7.4178|106.22|51.5|ISC|ISC|ISC|6832301|mb|4.6|NEIC|JAVA, INDONESIA
1494832|2003-05-01T03:13:54|-4.4248|102.9678|76.7|ISC|ISC|ISC|6832240|mb|4.8|NEIC|SOUTHERN SUMATRA, INDONESIA
1494800|2003-05-01T03:08:54|9.7302|126.483|9.0|ISC|ISC|ISC|6832237|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1494607|2003-05-01T01:59:44|-6.7566|129.4175|0.0|IDC|ISC|ISC|6832200|mb|3.7|IDC|BANDA SEA
