#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1337062|2002-08-01T11:31:22|-4.4916|102.8062|0.0|IDC|ISC|ISC|3799109|mb|3.8|IDC|SOUTHERN SUMATRA, INDONESIA
1336587|2002-08-01T08:31:18|2.216|128.572|33.0|ISC|ISC|ISC|3799101|mb|4.0|ISC|HALMAHERA, INDONESIA
1335871|2002-08-01T01:49:07|-8.589|116.016|102.3|ISC|ISC|ISC|3928580|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1421073|2002-07-31T20:17:56|-9.145|116.74|61.1|ISC|ISC|ISC|3928578|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1420994|2002-07-31T19:41:34|-8.384|114.731|105.4|ISC|ISC|ISC|3928576|ML|3.9|DJA|BALI REGION, INDONESIA
1420868|2002-07-31T18:23:00|-9.449|114.167|33.0|ISC|ISC|ISC|3928574|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1420593|2002-07-31T16:10:40|-6.916|129.497|33.0|ISC|ISC|ISC|3793033|mb|3.9|ISC|BANDA SEA
1420011|2002-07-31T12:37:10|-7.548|129.091|200.0|ISC|ISC|ISC|3793022|mb|3.8|ISC|BANDA SEA
1418990|2002-07-31T05:46:01|-2.935|139.016|33.0|ISC|ISC|ISC|3793008|mb|4.7|NEIC|NEAR NORTH COAST OF IRIAN JAYA
1418699|2002-07-31T03:54:14|-7.597|127.734|143.7|ISC|ISC|ISC|3793003|mb|4.0|ISC|BANDA SEA
1418455|2002-07-31T02:54:27|3.136|126.685|55.8|ISC|ISC|ISC|3792997|mb|4.7|NEIC|TALAUD ISLANDS, INDONESIA
1418173|2002-07-31T01:36:16|-9.293|115.473|80.6|ISC|ISC|ISC|3928572|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
1417705|2002-07-30T22:19:48|-0.205|125.065|33.0|ISC|ISC|ISC|3511236|mb|4.5|NEIC|SOUTHERN MOLUCCA SEA
1417531|2002-07-30T21:01:21|-0.264|125.79|33.0|ISC|ISC|ISC|3792972|mb|3.6|ISC|SOUTHERN MOLUCCA SEA
1417460|2002-07-30T20:41:03|-8.234|117.894|20.4|ISC|ISC|ISC|3792969|mb|4.0|ISC|SUMBAWA REGION, INDONESIA
1417434|2002-07-30T20:28:25|-0.246|125.39|33.0|ISC|ISC|ISC|3792967|mb|4.0|ISC|SOUTHERN MOLUCCA SEA
1417391|2002-07-30T20:12:24|-0.051|125.943|33.0|ISC|ISC|ISC|3511231|mb|5.0|NEIC|SOUTHERN MOLUCCA SEA
1417366|2002-07-30T20:02:06|-6.512|130.336|102.1|ISC|ISC|ISC|3232836|MW|5.2|HRVD|BANDA SEA
1416431|2002-07-30T14:17:21|-8.4219|117.9907|240.0|DJA|ISC|ISC|3928566|ML|4.3|DJA|SUMBAWA REGION, INDONESIA
1416426|2002-07-30T14:13:14|-9.045|116.068|160.0|ISC|ISC|ISC|3928564|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
1415624|2002-07-30T08:34:00|9.478|126.447|33.0|ISC|ISC|ISC|3792945|mb|3.8|ISC|MINDANAO, PHILIPPINES
1415036|2002-07-30T03:43:49|1.7316|126.396|0.0|IDC|ISC|ISC|3792941|mb|3.9|IDC|NORTHERN MOLUCCA SEA
1414834|2002-07-30T02:12:20|6.361|126.631|52.7|ISC|ISC|ISC|4576921|mb|4.4|MAN|MINDANAO, PHILIPPINES
1414765|2002-07-30T01:19:58|-2.525|100.382|33.0|ISC|ISC|ISC|3792936|mb|4.6|ISC|SOUTHERN SUMATRA, INDONESIA
1414335|2002-07-29T21:30:54|-4.2498|102.2156|0.0|IDC|ISC|ISC|3792926|mb|3.3|IDC|SOUTHERN SUMATRA, INDONESIA
1413029|2002-07-29T11:51:59|-7.35|128.483|108.2|ISC|ISC|ISC|3235678|mb|4.5|NEIC|BANDA SEA
1412448|2002-07-29T07:57:49|-7.0242|128.8027|0.0|IDC|ISC|ISC|3792901|mb|4.3|IDC|BANDA SEA
1412427|2002-07-29T07:42:57|-0.2023|123.7217|0.0|IDC|ISC|ISC|3792899|mb|3.5|IDC|MINAHASSA PENINSULA, SULAWESI
1412369|2002-07-29T07:13:43|6.397|126.441|81.7|ISC|ISC|ISC|3230196|MW|5.6|HRVD|MINDANAO, PHILIPPINES
1410469|2002-07-28T16:22:41|-9.975|114.058|33.0|ISC|ISC|ISC|3928558|ML|4.8|DJA|SOUTH OF BALI, INDONESIA
1410288|2002-07-28T15:07:17|-9.594|118.473|72.2|ISC|ISC|ISC|3511202|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
1410040|2002-07-28T13:17:57|5.497|128.429|33.0|ISC|ISC|ISC|3792856|mb|4.2|ISC|EAST OF PHILIPPINE ISLANDS
1409526|2002-07-28T09:27:12|-8.034|113.757|197.4|ISC|ISC|ISC|3928555|ML|4.5|DJA|JAVA, INDONESIA
1409347|2002-07-28T08:06:19|-2.527|127.682|33.0|ISC|ISC|ISC|3792845|mb|4.2|NEIC|CERAM SEA
1409230|2002-07-28T07:14:55|-9.353|116.503|26.7|ISC|ISC|ISC|3928553|ML|4.6|DJA|SUMBAWA REGION, INDONESIA
1409177|2002-07-28T06:43:44|-9.79|115.317|64.6|ISC|ISC|ISC|3792842|mb|3.9|ISC|SOUTH OF BALI, INDONESIA
1408770|2002-07-28T03:46:31|9.979|126.21|20.3|ISC|ISC|ISC|4576917|mb|4.7|MAN|MINDANAO, PHILIPPINES
1408763|2002-07-28T03:41:03|-9.2959|110.5282|0.0|IDC|ISC|ISC|3792832|mb|4.0|IDC|SOUTH OF JAVA, INDONESIA
1408258|2002-07-28T00:20:18|-10.307|114.065|33.0|ISC|ISC|ISC|3792825|mb|3.8|ISC|SOUTH OF BALI, INDONESIA
1407404|2002-07-27T19:04:00|1.161|97.549|33.0|ISC|ISC|ISC|3792815|mb|4.0|ISC|NORTHERN SUMATRA, INDONESIA
1407099|2002-07-27T16:37:05|-3.561|134.234|33.0|ISC|ISC|ISC|3792807|mb|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
1406403|2002-07-27T10:59:59|-7.209|130.687|33.0|ISC|ISC|ISC|3511193|mb|4.9|NEIC|TANIMBAR ISLANDS REG., INDONESIA
1406124|2002-07-27T08:28:41|-8.392|116.749|290.6|ISC|ISC|ISC|3928549|ML|4.9|DJA|SUMBAWA REGION, INDONESIA
1406044|2002-07-27T07:46:20|-8.517|113.744|147.0|ISC|ISC|ISC|3928547|ML|4.5|DJA|JAVA, INDONESIA
1405937|2002-07-27T06:34:44|-2.128|138.942|33.0|ISC|ISC|ISC|3792790|mb|3.8|ISC|IRIAN JAYA, INDONESIA
1405796|2002-07-27T05:33:54|-2.013|138.777|33.0|ISC|ISC|ISC|3792784|mb|4.8|NEIC|IRIAN JAYA, INDONESIA
1405122|2002-07-26T23:36:04|-8.3666|112.723|221.3|DJA|ISC|ISC|3928543|ML|4.4|DJA|JAVA, INDONESIA
1405033|2002-07-26T22:20:07|0.22|120.06|33.0|ISC|ISC|ISC|3511188|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1404839|2002-07-26T20:46:40|-8.737|115.009|101.6|ISC|ISC|ISC|3928538|ML|4.4|DJA|BALI REGION, INDONESIA
1404635|2002-07-26T19:26:57|-2.0013|133.9502|0.0|IDC|ISC|ISC|3792764|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1404504|2002-07-26T18:50:35|0.9098|123.6484|0.0|IDC|ISC|ISC|3792760|mb|3.7|IDC|MINAHASSA PENINSULA, SULAWESI
1404385|2002-07-26T18:16:48|4.122|126.153|97.1|ISC|ISC|ISC|3511184|mb|4.5|NEIC|TALAUD ISLANDS, INDONESIA
1403942|2002-07-26T15:45:47|-7.4803|127.0134|0.0|IDC|ISC|ISC|3792741|mb|4.3|IDC|BANDA SEA
1403556|2002-07-26T13:36:52|-3.232|129.864|83.0|ISC|ISC|ISC|3792729|mb|4.2|NEIC|SERAM, INDONESIA
1403537|2002-07-26T13:27:59|-2.1344|135.9005|0.0|IDC|ISC|ISC|3792727|mb|3.5|IDC|IRIAN JAYA REGION, INDONESIA
1403452|2002-07-26T12:33:10|-8.877|127.091|37.2|ISC|ISC|ISC|3792725|mb|3.9|ISC|TIMOR REGION
1403306|2002-07-26T11:44:01|6.664|125.947|86.5|ISC|ISC|ISC|3792718|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1403276|2002-07-26T11:34:17|-1.468|123.528|45.1|ISC|ISC|ISC|3234655|mb|5.1|NEIC|SULAWESI, INDONESIA
1403003|2002-07-26T09:27:06|9.175|122.352|19.0|MAN|ISC|ISC|4576908|mb|4.5|MAN|NEGROS, PHILIPPINES
1402777|2002-07-26T07:18:14|0.4401|125.7089|0.0|IDC|ISC|ISC|3792707|mb|3.2|IDC|NORTHERN MOLUCCA SEA
1402673|2002-07-26T06:15:09|-0.226|123.164|111.0|ISC|ISC|ISC|3234643|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
1402609|2002-07-26T05:50:07|6.33|94.578|150.0|ISC|ISC|ISC|3792702|mb|3.6|ISC|NICOBAR ISLANDS, INDIA REGION
1402226|2002-07-26T01:34:29|-8.819|113.321|136.7|ISC|ISC|ISC|3792696|mb|4.3|NEIC|JAVA, INDONESIA
1402107|2002-07-26T00:18:46|-6.185|129.99|121.1|ISC|ISC|ISC|3792692|mb|3.8|ISC|BANDA SEA
1402035|2002-07-25T23:50:13|-9.414|115.254|53.8|ISC|ISC|ISC|3928531|ML|3.7|DJA|SOUTH OF BALI, INDONESIA
1401962|2002-07-25T23:16:28|-12.7203|96.4294|0.0|IDC|ISC|ISC|3792688|mb|3.8|IDC|SOUTH INDIAN OCEAN
1401939|2002-07-25T23:07:25|-1.4349|136.1514|0.0|IDC|ISC|ISC|3792686|mb|3.8|IDC|IRIAN JAYA REGION, INDONESIA
1401530|2002-07-25T20:01:34|-7.481|128.907|152.8|ISC|ISC|ISC|3792677|mb|3.7|ISC|BANDA SEA
1401110|2002-07-25T17:25:14|-1.8826|134.5088|0.0|IDC|ISC|ISC|3792669|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1401072|2002-07-25T17:05:37|8.073|127.655|1.0|ISC|ISC|ISC|3792667|mb|4.0|ISC|PHILIPPINE ISLANDS REGION
1400899|2002-07-25T15:58:48|9.989|125.758|103.2|ISC|ISC|ISC|3229236|mb|5.4|NEIC|MINDANAO, PHILIPPINES
1400831|2002-07-25T15:32:40|-4.204|133.305|72.8|ISC|ISC|ISC|3792650|mb|3.6|IDC|IRIAN JAYA REGION, INDONESIA
1400767|2002-07-25T15:14:31|-9.823|118.321|87.8|ISC|ISC|ISC|3792642|mb|3.3|ISC|SUMBAWA REGION, INDONESIA
1399800|2002-07-25T09:22:01|-7.86|129.395|100.0|ISC|ISC|ISC|3792620|mb|3.7|ISC|BANDA SEA
1399639|2002-07-25T08:05:57|-5.737|131.316|88.2|ISC|ISC|ISC|3792614|mb|4.8|NEIC|BANDA SEA
1399178|2002-07-25T04:36:32|0.9655|123.3592|0.0|IDC|ISC|ISC|3792602|mb|4.1|IDC|MINAHASSA PENINSULA, SULAWESI
1398773|2002-07-25T01:49:15|-7.481|109.037|250.9|ISC|ISC|ISC|3792589|mb|3.7|ISC|JAVA, INDONESIA
1398746|2002-07-25T01:33:04|-7.064|129.216|33.0|ISC|ISC|ISC|3792586|mb|4.6|NEIC|BANDA SEA
1398718|2002-07-25T01:23:19|-10.213|118.185|33.0|ISC|ISC|ISC|3928528|ML|5.0|DJA|SOUTH OF SUMBAWA, INDONESIA
1398696|2002-07-25T01:21:45|-8.26|127.162|250.0|ISC|ISC|ISC|3792584|mb|3.6|ISC|TIMOR REGION
1398358|2002-07-24T22:24:00|-3.911|110.473|33.0|ISC|ISC|ISC|3792573|mb|3.4|ISC|JAVA SEA
1398353|2002-07-24T22:23:26|-5.364|107.038|33.0|ISC|ISC|ISC|3792575|mb|4.1|ISC|JAVA, INDONESIA
1398175|2002-07-24T20:52:43|9.322|126.377|15.0|ISC|ISC|ISC|3792569|mb|3.9|ISC|MINDANAO, PHILIPPINES
1398040|2002-07-24T19:44:39|-9.423|115.304|46.8|ISC|ISC|ISC|3928524|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
1397846|2002-07-24T18:37:03|2.4567|125.5048|0.0|IDC|ISC|ISC|3792561|mb|3.3|IDC|TALAUD ISLANDS, INDONESIA
1397479|2002-07-24T15:33:30|-8.758|118.231|120.4|ISC|ISC|ISC|3511151|mb|4.3|NEIC|SUMBAWA REGION, INDONESIA
1397069|2002-07-24T12:45:25|-3.313|122.006|33.0|ISC|ISC|ISC|3792545|mb|3.7|ISC|SULAWESI, INDONESIA
1396985|2002-07-24T12:22:18|0.0263|124.1703|0.0|IDC|ISC|ISC|3792539|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1396378|2002-07-24T08:50:55|-9.857|118.735|223.2|ISC|ISC|ISC|3928519|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1396242|2002-07-24T07:28:53|-1.95|99.432|33.0|ISC|ISC|ISC|3792527|mb|3.5|ISC|SOUTHERN SUMATRA, INDONESIA
1396046|2002-07-24T05:14:26|-9.384|114.187|46.5|ISC|ISC|ISC|3928517|ML|5.0|DJA|SOUTH OF BALI, INDONESIA
1395954|2002-07-24T04:27:45|-10.017|118.18|100.0|ISC|ISC|ISC|3928515|ML|5.0|DJA|SOUTH OF SUMBAWA, INDONESIA
1395873|2002-07-24T03:39:49|-9.968|118.18|129.5|ISC|ISC|ISC|3928511|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
1395842|2002-07-24T03:23:16|-9.845|118.433|33.0|ISC|ISC|ISC|3792510|mb|4.6|NEIC|SUMBAWA REGION, INDONESIA
1395822|2002-07-24T03:12:21|-9.682|118.147|157.7|ISC|ISC|ISC|3928508|ML|5.5|DJA|SUMBAWA REGION, INDONESIA
1395768|2002-07-24T03:05:04|-9.33|118.509|28.8|ISC|ISC|ISC|3226756|MW|5.9|HRVD|SUMBAWA REGION, INDONESIA
1395646|2002-07-24T01:52:54|-9.459|115.224|55.8|ISC|ISC|ISC|3928506|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
1395455|2002-07-24T00:22:08|-6.3794|129.6659|0.0|IDC|ISC|ISC|3792498|mb|3.6|IDC|BANDA SEA
1395327|2002-07-23T23:01:37|-8.434|115.112|104.4|ISC|ISC|ISC|3928504|ML|4.0|DJA|BALI REGION, INDONESIA
1394958|2002-07-23T20:32:40|-7.005|104.096|33.0|ISC|ISC|ISC|3511139|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1394861|2002-07-23T19:58:47|-9.12|129.2561|0.0|IDC|ISC|ISC|3792479|mb|3.9|IDC|TIMOR SEA
1394772|2002-07-23T19:27:03|-4.366|123.348|33.5|ISC|ISC|ISC|3232808|mb|4.8|NEIC|BANDA SEA
1394741|2002-07-23T19:15:13|-8.714|115.811|103.8|ISC|ISC|ISC|3928502|ML|3.6|DJA|BALI REGION, INDONESIA
1394643|2002-07-23T18:41:51|-1.8521|134.072|0.0|IDC|ISC|ISC|3792468|mb|3.7|IDC|IRIAN JAYA REGION, INDONESIA
1394534|2002-07-23T17:47:27|-8.808|116.811|33.0|ISC|ISC|ISC|3928500|ML|4.7|DJA|SUMBAWA REGION, INDONESIA
1394351|2002-07-23T16:50:29|1.597|127.357|150.0|ISC|ISC|ISC|3792464|mb|3.7|ISC|HALMAHERA, INDONESIA
1394294|2002-07-23T16:23:06|-9.612|118.782|82.8|ISC|ISC|ISC|3792460|mb|3.4|ISC|SUMBAWA REGION, INDONESIA
1394010|2002-07-23T14:51:15|0.681|125.907|110.2|IDC|ISC|ISC|3792454|mb|3.4|IDC|NORTHERN MOLUCCA SEA
1393875|2002-07-23T14:11:10|0.789|126.484|14.3|ISC|ISC|ISC|3792452|mb|3.7|ISC|NORTHERN MOLUCCA SEA
1393817|2002-07-23T13:20:10|3.428|125.926|73.7|ISC|ISC|ISC|3792450|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1393584|2002-07-23T11:27:04|-4.2468|118.245|33.0|DJA|ISC|ISC|3928497|ML|3.3|DJA|SULAWESI, INDONESIA
1393345|2002-07-23T09:31:00|4.209|125.347|149.3|ISC|ISC|ISC|3792440|mb|4.3|ISC|TALAUD ISLANDS, INDONESIA
1393267|2002-07-23T08:58:43|-3.247|142.744|33.0|ISC|ISC|ISC|3792436|mb|3.5|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1393189|2002-07-23T08:35:03|0.791|122.82|33.0|ISC|ISC|ISC|3792434|mb|3.6|ISC|MINAHASSA PENINSULA, SULAWESI
1393170|2002-07-23T08:33:59|-3.055|127.05|33.0|ISC|ISC|ISC|3792432|mb|3.9|ISC|SERAM, INDONESIA
1393099|2002-07-23T08:01:35|-9.202|124.48|100.0|ISC|ISC|ISC|3792427|mb|3.7|ISC|TIMOR REGION
1392957|2002-07-23T06:56:11|-0.141|122.743|143.9|ISC|ISC|ISC|3792422|mb|4.4|NEIC|MINAHASSA PENINSULA, SULAWESI
1392938|2002-07-23T06:53:12|-9.321|114.054|33.0|ISC|ISC|ISC|3928495|ML|4.7|DJA|SOUTH OF BALI, INDONESIA
1392674|2002-07-23T04:21:31|0.02|123.571|33.0|ISC|ISC|ISC|3792410|mb|4.0|NEIC|MINAHASSA PENINSULA, SULAWESI
1392570|2002-07-23T03:33:56|-3.319|142.666|33.0|ISC|ISC|ISC|3792408|mb|3.8|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1392504|2002-07-23T03:13:12|-10.495|117.246|71.0|ISC|ISC|ISC|3792406|mb|4.1|NEIC|SOUTH OF SUMBAWA, INDONESIA
1392240|2002-07-23T01:35:50|0.049|124.103|33.0|ISC|ISC|ISC|3232778|MW|5.1|HRVD|MINAHASSA PENINSULA, SULAWESI
1392183|2002-07-23T01:08:18|2.447|128.584|245.7|ISC|ISC|ISC|3511126|mb|4.5|NEIC|HALMAHERA, INDONESIA
1392137|2002-07-23T00:51:43|-1.921|133.815|31.8|ISC|ISC|ISC|3792387|mb|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
1392048|2002-07-23T00:19:42|-3.103|142.037|33.0|ISC|ISC|ISC|3511124|mb|4.5|ISC|NEAR N COAST OF NEW GUINEA, PNG.
1391940|2002-07-22T23:44:15|-3.005|142.085|35.5|ISC|ISC|ISC|3226995|mb|4.8|NEIC|NEAR N COAST OF NEW GUINEA, PNG.
1391766|2002-07-22T22:24:23|-3.84|102.97|100.0|ISC|ISC|ISC|3792379|mb|3.8|ISC|SOUTHERN SUMATRA, INDONESIA
1391566|2002-07-22T21:03:18|5.853|127.185|33.0|ISC|ISC|ISC|3792376|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
1391477|2002-07-22T20:22:50|-10.48|117.464|30.7|ISC|ISC|ISC|3230178|mb|4.6|NEIC|SOUTH OF SUMBAWA, INDONESIA
1391127|2002-07-22T16:29:43|2.5761|98.6746|0.0|IDC|ISC|ISC|3792362|mb|3.5|IDC|NORTHERN SUMATRA, INDONESIA
1390891|2002-07-22T13:45:23|-6.661|104.192|33.0|ISC|ISC|ISC|3792356|mb|4.5|NEIC|SUNDA STRAIT, INDONESIA
1390719|2002-07-22T11:17:07|-7.48|127.88|100.4|ISC|ISC|ISC|3230165|mb|4.7|NEIC|BANDA SEA
1390661|2002-07-22T10:46:29|-6.393|104.601|32.9|ISC|ISC|ISC|3230159|MW|5.0|HRVD|SUNDA STRAIT, INDONESIA
1390573|2002-07-22T09:30:17|-1.151|137.989|33.0|ISC|ISC|ISC|3792341|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
1390347|2002-07-22T06:41:12|4.914|126.882|93.2|ISC|ISC|ISC|3792333|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
1390282|2002-07-22T05:58:09|2.0375|126.2619|0.0|IDC|ISC|ISC|3792327|mb|3.7|IDC|NORTHERN MOLUCCA SEA
1390198|2002-07-22T05:05:21|9.409|141.52|33.0|ISC|ISC|ISC|3792322|mb|3.5|ISC|W. CAROLINE ISLANDS, MICRONESIA
1389922|2002-07-21T23:11:25|1.267|126.065|33.0|ISC|ISC|ISC|3792311|mb|4.1|ISC|NORTHERN MOLUCCA SEA
1389851|2002-07-21T21:56:52|-4.419|124.053|33.0|ISC|ISC|ISC|3511112|mb|4.6|NEIC|BANDA SEA
1389732|2002-07-21T20:33:15|-9.864|116.493|149.6|ISC|ISC|ISC|3928486|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
1389543|2002-07-21T17:39:45|3.8006|127.018|0.0|IDC|ISC|ISC|3792296|mb|3.6|IDC|TALAUD ISLANDS, INDONESIA
1389281|2002-07-21T13:51:35|4.2346|123.1003|0.0|IDC|ISC|ISC|3792279|mb|3.8|IDC|CELEBES SEA
1389232|2002-07-21T13:02:09|9.234|93.66|33.0|ISC|ISC|ISC|3792273|mb|4.7|NEIC|NICOBAR ISLANDS, INDIA REGION
1389213|2002-07-21T12:48:01|2.044|126.6|33.0|ISC|ISC|ISC|3792271|mb|3.5|ISC|NORTHERN MOLUCCA SEA
1389152|2002-07-21T11:32:57|-8.984|112.916|119.8|ISC|ISC|ISC|3928482|ML|5.0|DJA|JAVA, INDONESIA
1388867|2002-07-21T06:28:09|-2.086|100.271|28.1|ISC|ISC|ISC|3792260|mb|4.3|NEIC|SOUTHERN SUMATRA, INDONESIA
1388847|2002-07-21T06:11:33|-2.6675|141.6149|0.0|IDC|ISC|ISC|3792258|mb|3.6|IDC|NEAR N COAST OF NEW GUINEA, PNG.
1388293|2002-07-20T21:10:12|-9.375|116.218|63.8|ISC|ISC|ISC|3928479|MD|4.7|DJA|SUMBAWA REGION, INDONESIA
1387702|2002-07-20T12:56:16|1.765|126.89|98.4|ISC|ISC|ISC|3792228|mb|4.7|NEIC|NORTHERN MOLUCCA SEA
1387496|2002-07-20T09:09:20|1.071|126.217|33.0|ISC|ISC|ISC|3229667|MW|5.3|HRVD|NORTHERN MOLUCCA SEA
1387385|2002-07-20T07:30:16|-1.341|129.375|33.0|ISC|ISC|ISC|3792221|mb|4.2|ISC|HALMAHERA, INDONESIA
1387299|2002-07-20T05:55:04|-6.0466|130.319|0.0|IDC|ISC|ISC|3792217|mb|3.8|IDC|BANDA SEA
1387122|2002-07-20T03:37:01|2.965|128.604|33.0|ISC|ISC|ISC|3792211|mb|4.2|ISC|HALMAHERA, INDONESIA
1386819|2002-07-19T22:19:55|-3.11|130.068|33.0|ISC|ISC|ISC|3792200|mb|3.8|ISC|SERAM, INDONESIA
1386468|2002-07-19T18:04:17|-11.3047|113.4648|79.8|IDC|ISC|ISC|3792176|mb|3.4|IDC|SOUTH OF JAVA, INDONESIA
1386443|2002-07-19T17:45:01|-9.771|121.94|100.0|ISC|ISC|ISC|3792174|mb|4.0|ISC|SAVU SEA
1386350|2002-07-19T17:02:14|3.7303|122.1924|0.0|IDC|ISC|ISC|3792168|mb|3.8|IDC|CELEBES SEA
1386321|2002-07-19T16:41:43|1.218|97.67|41.1|ISC|ISC|ISC|3792166|mb|3.7|ISC|NORTHERN SUMATRA, INDONESIA
1386249|2002-07-19T16:01:20|0.5352|124.6308|0.0|IDC|ISC|ISC|3792156|mb|3.4|IDC|MINAHASSA PENINSULA, SULAWESI
1386071|2002-07-19T13:39:32|-7.551|128.242|130.2|ISC|ISC|ISC|3792149|mb|4.0|NEIC|BANDA SEA
1385934|2002-07-19T11:41:26|-1.45|129.37|31.5|ISC|ISC|ISC|3792145|mb|4.5|NEIC|HALMAHERA, INDONESIA
1385810|2002-07-19T10:28:19|-8.0436|129.3708|0.0|IDC|ISC|ISC|3792134|mb|4.1|IDC|TIMOR SEA
1385775|2002-07-19T09:46:41|5.696|127.192|33.0|ISC|ISC|ISC|3483833|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
1385377|2002-07-19T02:56:04|1.279|122.683|33.0|ISC|ISC|ISC|3792104|mb|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
1385374|2002-07-19T02:50:56|-10.5237|123.6303|0.0|IDC|ISC|ISC|3792102|mb|3.9|IDC|TIMOR REGION
1385365|2002-07-19T02:38:29|1.325|122.817|35.2|ISC|ISC|ISC|3222076|MW|5.6|HRVD|MINAHASSA PENINSULA, SULAWESI
1385304|2002-07-19T01:57:37|-0.792|136.745|33.0|ISC|ISC|ISC|3792097|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
1384660|2002-07-18T16:42:31|2.8027|126.249|0.0|IDC|ISC|ISC|3792078|mb|3.2|IDC|NORTHERN MOLUCCA SEA
1384619|2002-07-18T16:12:56|3.008|126.755|33.0|ISC|ISC|ISC|3792076|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
1384255|2002-07-18T11:51:47|-7.046|103.896|23.5|ISC|ISC|ISC|3229278|mb|4.4|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1383929|2002-07-18T07:46:37|0.5248|126.7849|0.0|IDC|ISC|ISC|3792046|mb|4.4|IDC|NORTHERN MOLUCCA SEA
1383927|2002-07-18T07:45:38|0.381|126.455|33.0|ISC|ISC|ISC|3792044|mb|4.3|ISC|NORTHERN MOLUCCA SEA
1383522|2002-07-18T00:29:38|-8.086|109.81|104.7|ISC|ISC|ISC|3792024|mb|4.4|NEIC|JAVA, INDONESIA
1383374|2002-07-17T21:40:02|-3.086|134.514|33.0|ISC|ISC|ISC|3792020|mb|3.8|ISC|IRIAN JAYA REGION, INDONESIA
1383185|2002-07-17T19:02:40|-9.617|114.93|33.0|ISC|ISC|ISC|3928475|ML|4.6|DJA|SOUTH OF BALI, INDONESIA
1382836|2002-07-17T15:00:32|-5.5311|130.9192|0.0|IDC|ISC|ISC|3791984|mb|4.0|IDC|BANDA SEA
1382390|2002-07-17T08:54:26|3.8931|123.3396|0.0|IDC|ISC|ISC|3791960|mb|3.5|IDC|CELEBES SEA
1382305|2002-07-17T08:03:55|-3.722|129.66|33.0|ISC|ISC|ISC|3791954|mb|3.8|ISC|SERAM, INDONESIA
1382185|2002-07-17T05:47:06|2.012|99.534|181.4|ISC|ISC|ISC|3791951|mb|4.7|NEIC|NORTHERN SUMATRA, INDONESIA
1381681|2002-07-16T21:02:44|-7.017|103.964|23.0|ISC|ISC|ISC|3226355|mb|4.8|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
1381670|2002-07-16T20:58:47|-8.969|129.869|129.2|ISC|ISC|ISC|3791928|mb|3.5|ISC|TIMOR SEA
1381661|2002-07-16T20:55:58|-7.832|103.164|28.7|ISC|ISC|ISC|3791926|mb|3.9|ISC|SOUTHWEST OF SUMATRA, INDONESIA
1381539|2002-07-16T18:46:16|5.099|126.448|33.0|ISC|ISC|ISC|3791922|mb|4.5|NEIC|MINDANAO, PHILIPPINES
1381511|2002-07-16T18:30:32|8.759|122.225|33.0|ISC|ISC|ISC|3791918|mb|4.4|NEIC|MINDANAO, PHILIPPINES
1381496|2002-07-16T18:15:02|-8.788|116.891|33.0|ISC|ISC|ISC|3928473|ML|4.2|DJA|SUMBAWA REGION, INDONESIA
1381419|2002-07-16T17:02:37|-8.507|114.897|112.7|ISC|ISC|ISC|3928471|ML|4.2|DJA|BALI REGION, INDONESIA
1381318|2002-07-16T15:52:21|0.913|126.028|33.0|ISC|ISC|ISC|3791915|mb|4.4|NEIC|NORTHERN MOLUCCA SEA
1381003|2002-07-16T11:41:43|-8.674|116.037|100.9|ISC|ISC|ISC|3226334|ML|5.3|DJA|SUMBAWA REGION, INDONESIA
