#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
973859|2000-05-24T12:03:53|-9.395|114.047|77.5|ISC|ISC|ISC|1735744|mb|4.7|NEIC|SOUTH OF BALI, INDONESIA
973409|2000-05-24T10:59:37|-8.584|115.214|32.3|ISC|ISC|ISC|2790193|ML|3.5|DJA|BALI REGION, INDONESIA
972967|2000-05-24T09:57:57|-2.4106|119.2191|33.0|DJA|ISC|ISC|2790191|ML|4.3|DJA|SULAWESI, INDONESIA
972209|2000-05-24T06:49:55|-8.6701|114.5484|109.0|DJA|ISC|ISC|2790189|ML|4.0|DJA|BALI REGION, INDONESIA
972017|2000-05-24T06:34:25|-1.282|123.517|66.6|ISC|ISC|ISC|1735734|mb|4.6|NEIC|SULAWESI, INDONESIA
970051|2000-05-23T23:14:44|9.322|125.395|5.0|ISC|ISC|ISC|2237423|mb|4.5|MAN|MINDANAO, PHILIPPINES
969919|2000-05-23T22:30:22|5.072|126.917|123.5|ISC|ISC|ISC|1803088|mb|4.5|NEIC|MINDANAO, PHILIPPINES
969520|2000-05-23T20:28:08|-7.536|128.036|203.4|ISC|ISC|ISC|1735718|mb|4.8|NEIC|BANDA SEA
969428|2000-05-23T20:16:33|8.506|126.734|68.9|ISC|ISC|ISC|1803069|mb|4.3|NEIC|MINDANAO, PHILIPPINES
969383|2000-05-23T20:10:31|8.196|126.759|44.0|MAN|ISC|ISC|2237417|mb|4.4|MAN|MINDANAO, PHILIPPINES
969346|2000-05-23T20:05:08|8.571|126.295|1.0|MAN|ISC|ISC|2237415|mb|4.7|MAN|MINDANAO, PHILIPPINES
969236|2000-05-23T19:29:56|-8.1|118.643|56.5|ISC|ISC|ISC|1735716|mb|4.5|NEIC|SUMBAWA REGION, INDONESIA
969067|2000-05-23T18:49:30|-1.258|123.766|33.0|ISC|ISC|ISC|2790173|ML|3.7|DJA|SULAWESI, INDONESIA
968795|2000-05-23T17:55:41|-6.347|122.511|33.0|ISC|ISC|ISC|2890856|mb|4.2|ISC|FLORES SEA
968754|2000-05-23T17:34:41|-6.174|130.418|49.3|ISC|ISC|ISC|1803047|mb|4.7|NEIC|BANDA SEA
965166|2000-05-23T02:14:49|6.844|126.169|53.2|ISC|ISC|ISC|1802986|mb|4.3|NEIC|MINDANAO, PHILIPPINES
965115|2000-05-23T01:49:50|-8.31|119.953|220.8|ISC|ISC|ISC|2790167|mb|4.6|ISC|FLORES REGION, INDONESIA
964895|2000-05-23T00:53:37|-7.861|101.356|33.0|ISC|ISC|ISC|2890818|mb|3.8|ISC|SOUTHWEST OF SUMATRA, INDONESIA
964613|2000-05-22T23:53:50|-2.988|122.731|250.0|ISC|ISC|ISC|2890815|mb|3.8|ISC|SULAWESI, INDONESIA
964514|2000-05-22T23:42:39|8.605|126.904|1.0|ISC|ISC|ISC|2237412|mb|4.7|MAN|MINDANAO, PHILIPPINES
963655|2000-05-22T19:46:30|-1.588|123.452|33.0|ISC|ISC|ISC|1735690|mb|4.6|NEIC|SULAWESI, INDONESIA
963248|2000-05-22T18:51:56|-4.987|103.672|33.0|ISC|ISC|ISC|1802954|mb|4.1|NEIC|SOUTHERN SUMATRA, INDONESIA
962951|2000-05-22T17:42:28|8.596|127.198|1.0|ISC|ISC|ISC|1735686|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
962232|2000-05-22T15:00:31|-6.829|129.779|150.9|ISC|ISC|ISC|1802942|mb|3.9|NEIC|BANDA SEA
962085|2000-05-22T14:28:56|5.331|125.363|194.9|ISC|ISC|ISC|1802940|mb|3.6|ISC|MINDANAO, PHILIPPINES
961801|2000-05-22T13:35:54|-1.615|123.485|33.0|ISC|ISC|ISC|2769462|mb|4.0|ISC|SULAWESI, INDONESIA
959937|2000-05-22T06:21:22|-9.2928|116.1893|80.0|DJA|ISC|ISC|2790156|ML|4.1|DJA|SUMBAWA REGION, INDONESIA
959862|2000-05-22T06:00:49|-3.7029|101.0907|43.3|IDC|ISC|ISC|2890770|mb|3.4|IDC|SOUTHERN SUMATRA, INDONESIA
959747|2000-05-22T05:45:04|3.951|96.134|150.0|ISC|ISC|ISC|2890768|mb|3.6|ISC|NORTHERN SUMATRA, INDONESIA
959209|2000-05-22T03:43:52|8.599|126.497|1.0|ISC|ISC|ISC|2237407|mb|3.7|ISC|MINDANAO, PHILIPPINES
959185|2000-05-22T03:37:12|8.673|126.941|33.0|ISC|ISC|ISC|1735678|mb|4.6|NEIC|MINDANAO, PHILIPPINES
958428|2000-05-22T00:06:56|8.624|126.692|70.8|ISC|ISC|ISC|1735676|Mw|5.4|HRVD|MINDANAO, PHILIPPINES
957966|2000-05-21T22:58:19|-1.144|123.694|33.0|ISC|ISC|ISC|2769421|mb|3.7|ISC|SULAWESI, INDONESIA
957343|2000-05-21T21:35:49|-8.335|119.863|203.2|ISC|ISC|ISC|1735668|mb|4.4|NEIC|FLORES REGION, INDONESIA
956537|2000-05-21T19:23:20|-3.7216|120.7685|33.0|DJA|ISC|ISC|2790145|ML|3.4|DJA|SULAWESI, INDONESIA
956117|2000-05-21T17:30:50|5.662|124.213|14.0|ISC|ISC|ISC|2237399|mb|4.4|MAN|MINDANAO, PHILIPPINES
955895|2000-05-21T16:52:33|5.85|124.275|45.0|ISC|ISC|ISC|1802847|mb|4.2|NEIC|MINDANAO, PHILIPPINES
955229|2000-05-21T14:22:10|-8.4823|116.2872|113.9|DJA|ISC|ISC|2790124|ML|3.9|DJA|SUMBAWA REGION, INDONESIA
954830|2000-05-21T12:45:29|-1.152|136.644|0.4|ISC|ISC|ISC|1735660|Mw|5.1|HRVD|IRIAN JAYA REGION, INDONESIA
953866|2000-05-21T08:42:01|-6.392|103.846|33.0|ISC|ISC|ISC|1802829|mb|4.7|NEIC|SOUTHWEST OF SUMATRA, INDONESIA
953111|2000-05-21T05:43:38|-7.514|129.587|200.0|ISC|ISC|ISC|2890721|mb|4.3|ISC|BANDA SEA
952938|2000-05-21T04:22:28|-1.729|123.005|57.7|ISC|ISC|ISC|1802811|mb|4.0|NEIC|SULAWESI, INDONESIA
952344|2000-05-21T02:44:07|3.91|128.229|64.0|ISC|ISC|ISC|1735646|mb|4.7|NEIC|NORTH OF HALMAHERA, INDONESIA
951707|2000-05-21T01:05:48|-6.8337|106.7714|124.0|DJA|ISC|ISC|2790115|ML|3.9|DJA|JAVA, INDONESIA
950654|2000-05-20T20:53:35|-2.6085|119.4661|300.0|DJA|ISC|ISC|2790113|ML|4.1|DJA|SULAWESI, INDONESIA
950385|2000-05-20T19:19:20|-9.501|118.438|80.0|ISC|ISC|ISC|2790111|mb|4.6|DJA|SUMBAWA REGION, INDONESIA
949413|2000-05-20T15:30:58|-7.223|114.0212|33.0|DJA|ISC|ISC|2790109|ML|4.2|DJA|BALI SEA
949353|2000-05-20T15:11:59|-0.836|125.67|33.0|ISC|ISC|ISC|2890684|mb|3.9|ISC|SOUTHERN MOLUCCA SEA
949138|2000-05-20T14:27:34|-8.5939|115.0287|116.7|DJA|ISC|ISC|2790107|ML|3.9|DJA|BALI REGION, INDONESIA
949123|2000-05-20T14:25:45|-9.5304|113.8917|33.0|DJA|ISC|ISC|2790105|ML|3.6|DJA|SOUTH OF JAVA, INDONESIA
948925|2000-05-20T13:41:01|-5.7643|105.0799|200.0|DJA|ISC|ISC|2790103|ML|4.2|DJA|SUNDA STRAIT, INDONESIA
948715|2000-05-20T13:04:47|-8.073|108.763|200.0|ISC|ISC|ISC|2790090|mb|4.8|DJA|JAVA, INDONESIA
948597|2000-05-20T12:37:30|-8.4693|116.0795|240.0|DJA|ISC|ISC|2790088|MD|4.4|DJA|SUMBAWA REGION, INDONESIA
948170|2000-05-20T10:49:20|2.486|128.7|67.2|ISC|ISC|ISC|1802745|mb|4.4|NEIC|HALMAHERA, INDONESIA
947132|2000-05-20T07:05:18|-7.753|102.896|33.0|ISC|ISC|ISC|2790064|mb|4.1|ISC|SOUTHWEST OF SUMATRA, INDONESIA
946067|2000-05-20T02:19:23|-7.9605|114.3177|160.0|DJA|ISC|ISC|2790062|ML|4.0|DJA|BALI SEA
945847|2000-05-20T01:16:56|-8.5783|115.0374|116.6|DJA|ISC|ISC|2790058|ML|3.6|DJA|BALI REGION, INDONESIA
945503|2000-05-19T23:14:18|-4.378|123.211|33.0|ISC|ISC|ISC|1735628|mb|4.7|NEIC|BANDA SEA
945134|2000-05-19T21:43:01|-8.827|108.765|73.9|ISC|ISC|ISC|1802698|mb|4.5|NEIC|JAVA, INDONESIA
944938|2000-05-19T21:00:02|-7.5757|118.8078|173.5|DJA|ISC|ISC|2790054|ML|4.3|DJA|FLORES SEA
943761|2000-05-19T16:42:52|-3.4742|119.6434|2.0|DJA|ISC|ISC|2790052|ML|3.1|DJA|SULAWESI, INDONESIA
943531|2000-05-19T15:41:33|-9.273|119.214|80.0|ISC|ISC|ISC|2790050|MD|4.7|DJA|SUMBA REGION, INDONESIA
943183|2000-05-19T14:27:04|-1.3898|123.6136|33.0|DJA|ISC|ISC|2790048|ML|4.5|DJA|SULAWESI, INDONESIA
943117|2000-05-19T14:01:54|-1.283|123.339|92.8|ISC|ISC|ISC|1735618|mb|4.9|NEIC|SULAWESI, INDONESIA
942196|2000-05-19T10:40:14|-8.178|118.8|92.1|ISC|ISC|ISC|2790045|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
941900|2000-05-19T09:31:23|-9.596|113.8695|33.0|DJA|ISC|ISC|2790043|ML|4.5|DJA|SOUTH OF JAVA, INDONESIA
941493|2000-05-19T07:39:37|-1.7314|123.9115|2.0|DJA|ISC|ISC|2790041|ML|4.4|DJA|SULAWESI, INDONESIA
940454|2000-05-19T03:10:17|-6.165|130.357|33.0|ISC|ISC|ISC|2890589|mb|3.7|ISC|BANDA SEA
939439|2000-05-18T22:20:37|-1.59|123.316|54.7|ISC|ISC|ISC|1735600|mb|4.7|NEIC|SULAWESI, INDONESIA
939248|2000-05-18T21:51:38|-3.9372|120.1842|33.0|DJA|ISC|ISC|2790032|ML|3.7|DJA|SULAWESI, INDONESIA
938918|2000-05-18T20:38:16|-7.9352|115.9951|216.0|DJA|ISC|ISC|2790030|ML|4.5|DJA|BALI SEA
937580|2000-05-18T16:37:13|-9.4281|119.4035|32.3|DJA|ISC|ISC|2790026|ML|4.1|DJA|SUMBA REGION, INDONESIA
935617|2000-05-18T11:42:15|-1.21|123.757|16.4|ISC|ISC|ISC|1735580|mb|4.7|NEIC|SULAWESI, INDONESIA
935524|2000-05-18T11:29:08|-9.412|114.779|33.0|ISC|ISC|ISC|2790023|ML|3.9|DJA|SOUTH OF BALI, INDONESIA
935270|2000-05-18T10:48:06|-9.5218|113.8521|33.0|DJA|ISC|ISC|2790021|ML|4.0|DJA|SOUTH OF JAVA, INDONESIA
935041|2000-05-18T09:52:54|-1.655|123.47|33.0|ISC|ISC|ISC|1735578|mb|4.9|NEIC|SULAWESI, INDONESIA
934895|2000-05-18T09:49:18|-9.2831|114.7475|73.8|DJA|ISC|ISC|2790018|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
934448|2000-05-18T08:29:55|-8.4691|115.9464|171.5|DJA|ISC|ISC|2790014|ML|3.6|DJA|BALI REGION, INDONESIA
934359|2000-05-18T08:08:34|-7.657|128.381|150.0|ISC|ISC|ISC|2923999|mb|4.4|ISC|BANDA SEA
934124|2000-05-18T07:19:57|-2.346|139.209|33.0|ISC|ISC|ISC|2890535|mb|3.7|ISC|NEAR NORTH COAST OF IRIAN JAYA
933335|2000-05-18T03:32:41|-9.0496|116.4046|100.8|DJA|ISC|ISC|2790012|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
932552|2000-05-17T23:32:47|5.959|126.046|79.7|ISC|ISC|ISC|1735566|mb|4.2|NEIC|MINDANAO, PHILIPPINES
932152|2000-05-17T21:49:31|-7.6118|113.7168|80.0|DJA|ISC|ISC|2790008|ML|4.0|DJA|JAVA, INDONESIA
930471|2000-05-17T14:41:38|-7.956|117.57|75.4|ISC|ISC|ISC|2790000|mb|4.4|ISC|BALI SEA
930269|2000-05-17T13:40:39|-9.381|117.957|118.5|ISC|ISC|ISC|2769176|mb|3.7|ISC|SUMBAWA REGION, INDONESIA
929395|2000-05-17T10:46:50|-7.082|128.895|86.1|ISC|ISC|ISC|2890504|mb|4.4|ISC|BANDA SEA
928771|2000-05-17T08:43:17|-2.2729|118.0748|63.1|DJA|ISC|ISC|2789997|ML|4.1|DJA|SULAWESI, INDONESIA
928379|2000-05-17T07:46:32|-2.4193|121.5748|2.0|DJA|ISC|ISC|2789995|ML|3.9|DJA|SULAWESI, INDONESIA
928369|2000-05-17T07:46:23|-1.079|123.593|33.0|ISC|ISC|ISC|1735544|mb|4.7|NEIC|SULAWESI, INDONESIA
928272|2000-05-17T07:37:35|-8.817|108.47|29.0|ISC|ISC|ISC|2789993|mb|3.9|ISC|JAVA, INDONESIA
927939|2000-05-17T06:17:10|-8.5263|116.3058|109.1|DJA|ISC|ISC|2789991|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
927675|2000-05-17T05:26:30|-7.515|127.556|126.5|ISC|ISC|ISC|1735540|mb|4.9|NEIC|BANDA SEA
927582|2000-05-17T05:13:19|-2.7664|119.4554|33.0|DJA|ISC|ISC|2789987|ML|3.9|DJA|SULAWESI, INDONESIA
927476|2000-05-17T04:54:46|-4.0154|123.5529|27.5|DJA|ISC|ISC|2789985|ML|4.9|DJA|BANDA SEA
926597|2000-05-17T02:32:43|-4.358|123.193|33.0|ISC|ISC|ISC|2769148|mb|4.2|ISC|BANDA SEA
926035|2000-05-16T23:01:16|7.869|124.627|1.0|ISC|ISC|ISC|2237389|mb|4.4|MAN|MINDANAO, PHILIPPINES
925709|2000-05-16T21:43:31|-9.484|114.778|15.0|ISC|ISC|ISC|2789978|ML|4.0|DJA|SOUTH OF BALI, INDONESIA
925409|2000-05-16T20:16:16|-1.323|123.502|65.5|ISC|ISC|ISC|1735522|Mw|5.1|HRVD|SULAWESI, INDONESIA
925106|2000-05-16T19:13:23|-8.2066|115.783|216.2|DJA|ISC|ISC|2789973|ML|3.6|DJA|BALI REGION, INDONESIA
924420|2000-05-16T15:46:07|-6.5282|110.8773|33.0|DJA|ISC|ISC|2789969|ML|4.8|DJA|JAVA, INDONESIA
924401|2000-05-16T15:37:23|8.66|126.861|5.0|ISC|ISC|ISC|2237387|mb|4.9|MAN|MINDANAO, PHILIPPINES
924192|2000-05-16T13:58:24|-7.808|117.544|33.0|ISC|ISC|ISC|2789967|ML|4.9|DJA|BALI SEA
924074|2000-05-16T13:13:27|-9.2938|119.1913|160.0|DJA|ISC|ISC|2789965|ML|4.6|DJA|SUMBA REGION, INDONESIA
923938|2000-05-16T12:43:01|-9.3658|113.0937|2.0|DJA|ISC|ISC|2789963|ML|4.3|DJA|SOUTH OF JAVA, INDONESIA
923634|2000-05-16T11:15:19|5.6|125.202|61.5|ISC|ISC|ISC|1802452|mb|4.3|NEIC|MINDANAO, PHILIPPINES
923075|2000-05-16T09:37:33|-8.588|118.414|127.7|ISC|ISC|ISC|1802445|mb|4.4|NEIC|SUMBAWA REGION, INDONESIA
923000|2000-05-16T09:33:13|-9.3027|112.9635|33.0|DJA|ISC|ISC|2789958|ML|4.4|DJA|SOUTH OF JAVA, INDONESIA
922966|2000-05-16T09:19:44|-2.831|134.364|33.0|ISC|ISC|ISC|2890443|mb|3.9|ISC|IRIAN JAYA REGION, INDONESIA
922946|2000-05-16T09:18:16|-2.908|134.506|33.0|ISC|ISC|ISC|1746446|mb|3.7|NEIC|IRIAN JAYA REGION, INDONESIA
922881|2000-05-16T08:51:29|-8.269|119.584|196.8|ISC|ISC|ISC|1735506|mb|4.4|NEIC|FLORES REGION, INDONESIA
922863|2000-05-16T08:45:59|-8.5571|116.3041|15.0|DJA|ISC|ISC|2789955|MD|4.5|DJA|SUMBAWA REGION, INDONESIA
922082|2000-05-16T02:44:19|-9.2209|115.4824|91.0|DJA|ISC|ISC|2789947|ML|4.1|DJA|SOUTH OF BALI, INDONESIA
921961|2000-05-16T01:35:00|-9.346|118.7976|205.9|DJA|ISC|ISC|2789945|ML|4.8|DJA|SUMBAWA REGION, INDONESIA
920968|2000-05-15T18:58:08|4.02|128.12|172.1|ISC|ISC|ISC|1735490|mb|4.7|NEIC|NORTH OF HALMAHERA, INDONESIA
920743|2000-05-15T17:23:11|-3.417|129.864|33.0|ISC|ISC|ISC|2890396|mb|3.7|ISC|SERAM, INDONESIA
920664|2000-05-15T17:02:50|-8.116|117.779|107.8|ISC|ISC|ISC|2789922|ML|4.4|DJA|SUMBAWA REGION, INDONESIA
920546|2000-05-15T16:24:42|-2.3279|121.7472|300.0|DJA|ISC|ISC|2789920|ML|4.1|DJA|SULAWESI, INDONESIA
920489|2000-05-15T16:00:57|-1.23|123.434|61.9|ISC|ISC|ISC|1735486|mb|4.4|NEIC|SULAWESI, INDONESIA
920419|2000-05-15T15:35:52|-1.6438|119.9424|33.0|DJA|ISC|ISC|2789917|ML|3.9|DJA|SULAWESI, INDONESIA
919953|2000-05-15T12:57:34|-2.271|139.235|33.0|ISC|ISC|ISC|2890380|mb|3.6|ISC|NEAR NORTH COAST OF IRIAN JAYA
919208|2000-05-15T07:41:13|-9.4056|113.447|33.0|DJA|ISC|ISC|2789912|ML|3.9|DJA|SOUTH OF JAVA, INDONESIA
919075|2000-05-15T07:09:27|-9.6942|111.3418|33.0|DJA|ISC|ISC|2789910|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
919027|2000-05-15T06:39:28|-4.364|123.221|33.0|ISC|ISC|ISC|1802317|mb|3.8|ISC|BANDA SEA
918806|2000-05-15T05:05:54|-9.3739|113.4266|33.0|DJA|ISC|ISC|2789907|MD|4.7|DJA|SOUTH OF JAVA, INDONESIA
918790|2000-05-15T04:58:16|-4.403|123.118|54.0|ISC|ISC|ISC|1735468|mb|4.7|NEIC|BANDA SEA
918557|2000-05-15T03:02:13|-9.6108|115.6887|33.0|DJA|ISC|ISC|2789904|ML|4.4|DJA|SOUTH OF BALI, INDONESIA
918529|2000-05-15T02:35:31|-3.9246|123.5491|91.3|DJA|ISC|ISC|2789900|ML|4.7|DJA|SULAWESI, INDONESIA
918419|2000-05-15T01:54:42|-4.148|142.862|124.4|ISC|ISC|ISC|1802289|mb|4.6|NEIC|NEW GUINEA, PAPUA NEW GUINEA
918406|2000-05-15T01:52:00|-4.202|123.336|34.8|ISC|ISC|ISC|1802287|mb|4.4|NEIC|BANDA SEA
918197|2000-05-14T23:51:45|8.294|125.861|10.0|ISC|ISC|ISC|2237381|mb|4.8|MAN|MINDANAO, PHILIPPINES
918119|2000-05-14T23:12:32|-2.0897|119.8285|2.0|DJA|ISC|ISC|2789897|ML|4.4|DJA|SULAWESI, INDONESIA
918049|2000-05-14T22:35:35|-2.576|119.8947|2.0|DJA|ISC|ISC|2789895|ML|4.6|DJA|SULAWESI, INDONESIA
917866|2000-05-14T21:42:52|-1.364|123.389|33.0|ISC|ISC|ISC|1735460|mb|4.4|NEIC|SULAWESI, INDONESIA
917786|2000-05-14T21:01:06|-4.33|123.297|33.6|ISC|ISC|ISC|1735458|mb|4.7|NEIC|BANDA SEA
917758|2000-05-14T20:56:37|-4.226|123.412|33.0|ISC|ISC|ISC|1802271|mb|4.0|ISC|BANDA SEA
917728|2000-05-14T20:52:04|-4.467|123.05|33.0|ISC|ISC|ISC|1802267|mb|4.7|NEIC|BANDA SEA
917709|2000-05-14T20:49:23|-4.224|123.319|33.0|ISC|ISC|ISC|1735456|mb|4.7|NEIC|BANDA SEA
917656|2000-05-14T20:23:00|-7.3323|113.8489|2.0|DJA|ISC|ISC|2789890|MD|4.8|DJA|JAVA, INDONESIA
917618|2000-05-14T20:08:34|-4.297|123.134|40.1|ISC|ISC|ISC|1735454|Mw|6.3|HRVD|BANDA SEA
917191|2000-05-14T16:48:52|-1.6914|123.3467|100.0|DJA|ISC|ISC|2789885|ML|4.5|DJA|SULAWESI, INDONESIA
917177|2000-05-14T16:43:19|1.27|123.407|38.9|ISC|ISC|ISC|1735446|mb|4.8|NEIC|MINAHASSA PENINSULA, SULAWESI
917006|2000-05-14T16:03:44|-1.6816|123.3546|100.0|DJA|ISC|ISC|2789882|ML|4.8|DJA|SULAWESI, INDONESIA
916899|2000-05-14T15:36:36|-2.964|134.553|33.0|ISC|ISC|ISC|1735436|mb|4.4|NEIC|IRIAN JAYA REGION, INDONESIA
916850|2000-05-14T15:28:40|7.919|124.755|1.0|ISC|ISC|ISC|2237379|mb|4.9|MAN|MINDANAO, PHILIPPINES
916672|2000-05-14T13:48:13|-4.923|102.8648|0.0|IDC|ISC|ISC|2890292|mb|3.5|IDC|SOUTHERN SUMATRA, INDONESIA
916618|2000-05-14T13:18:18|-6.5622|110.5915|25.8|DJA|ISC|ISC|2789880|MD|4.8|DJA|JAVA, INDONESIA
916570|2000-05-14T13:10:23|-6.699|129.252|243.1|ISC|ISC|ISC|1735432|Mw|5.4|HRVD|BANDA SEA
916528|2000-05-14T12:58:36|-9.114|110.421|65.0|ISC|ISC|ISC|1735430|mb|4.7|NEIC|SOUTH OF JAVA, INDONESIA
916363|2000-05-14T11:32:39|-1.685|123.51|50.2|ISC|ISC|ISC|1735428|mb|4.8|NEIC|SULAWESI, INDONESIA
916318|2000-05-14T11:26:22|-8.001|115.948|2.0|ISC|ISC|ISC|2789872|MD|4.7|DJA|BALI REGION, INDONESIA
916249|2000-05-14T10:47:45|-1.528|123.286|64.7|ISC|ISC|ISC|1735426|Mw|5.6|HRVD|SULAWESI, INDONESIA
915771|2000-05-14T07:41:48|0.011|127.512|33.0|ISC|ISC|ISC|2890262|mb|3.9|ISC|HALMAHERA, INDONESIA
915639|2000-05-14T07:05:32|-4.8686|120.266|33.0|DJA|ISC|ISC|2789867|ML|3.2|DJA|SULAWESI, INDONESIA
915051|2000-05-14T01:49:50|5.504|126.923|80.4|ISC|ISC|ISC|1735416|mb|4.7|NEIC|MINDANAO, PHILIPPINES
914973|2000-05-14T01:15:59|5.679|126.632|86.1|ISC|ISC|ISC|1802174|mb|3.9|NEIC|MINDANAO, PHILIPPINES
914913|2000-05-14T00:55:58|-8.278|119.565|186.1|ISC|ISC|ISC|1802172|mb|5.1|NEIC|FLORES REGION, INDONESIA
914491|2000-05-13T22:30:02|1.24|126.005|66.6|ISC|ISC|ISC|1735412|mb|4.5|NEIC|NORTHERN MOLUCCA SEA
913855|2000-05-13T17:30:00|5.949|124.389|6.0|ISC|ISC|ISC|2237376|mb|4.5|MAN|MINDANAO, PHILIPPINES
913496|2000-05-13T13:49:26|3.794|127.249|33.0|ISC|ISC|ISC|2890212|mb|3.6|ISC|TALAUD ISLANDS, INDONESIA
913398|2000-05-13T12:53:14|4.483|125.838|173.9|ISC|ISC|ISC|1802143|mb|4.4|NEIC|TALAUD ISLANDS, INDONESIA
913265|2000-05-13T12:29:21|-2.936|128.124|33.0|ISC|ISC|ISC|1802141|mb|4.0|NEIC|CERAM SEA
912963|2000-05-13T09:50:41|-10.4181|116.4836|80.0|DJA|ISC|ISC|2789848|MD|4.6|DJA|SOUTH OF SUMBAWA, INDONESIA
912606|2000-05-13T07:50:03|8.601|126.382|1.0|ISC|ISC|ISC|2237373|mb|3.8|ISC|MINDANAO, PHILIPPINES
912315|2000-05-13T05:43:42|-8.5956|115.2484|18.0|DJA|ISC|ISC|2789844|MD|4.9|DJA|BALI REGION, INDONESIA
912256|2000-05-13T04:56:06|-1.0398|120.454|30.4|DJA|ISC|ISC|2789842|ML|4.3|DJA|SULAWESI, INDONESIA
912099|2000-05-13T04:01:38|-0.9714|120.3192|33.0|DJA|ISC|ISC|2789836|MD|4.4|DJA|MINAHASSA PENINSULA, SULAWESI
912045|2000-05-13T03:39:40|8.771|126.992|35.8|ISC|ISC|ISC|1735384|mb|4.9|NEIC|MINDANAO, PHILIPPINES
911961|2000-05-13T02:30:34|-8.0874|116.7765|33.0|DJA|ISC|ISC|2789834|ML|4.5|DJA|SUMBAWA REGION, INDONESIA
911622|2000-05-12T23:58:42|-9.2809|112.8923|33.0|DJA|ISC|ISC|2789828|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
910661|2000-05-12T18:16:12|-1.547|123.4712|2.0|DJA|ISC|ISC|2789822|ML|3.9|DJA|SULAWESI, INDONESIA
910620|2000-05-12T17:49:12|8.691|127.1|26.0|ISC|ISC|ISC|1735370|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
910505|2000-05-12T17:21:16|-1.2746|123.1042|33.0|DJA|ISC|ISC|2789820|ML|4.1|DJA|SULAWESI, INDONESIA
910429|2000-05-12T16:32:56|-1.654|123.6912|2.0|DJA|ISC|ISC|2789818|ML|3.9|DJA|SULAWESI, INDONESIA
910322|2000-05-12T15:27:47|8.718|127.094|37.1|ISC|ISC|ISC|1802039|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
910284|2000-05-12T15:09:03|8.721|127.098|1.0|ISC|ISC|ISC|1735366|mb|4.4|NEIC|PHILIPPINE ISLANDS REGION
910248|2000-05-12T14:58:17|8.672|126.609|6.0|ISC|ISC|ISC|2237366|mb|4.6|MAN|MINDANAO, PHILIPPINES
909791|2000-05-12T11:41:06|-0.172|129.79|33.0|ISC|ISC|ISC|2890129|mb|4.0|ISC|HALMAHERA, INDONESIA
909111|2000-05-12T06:49:12|-1.118|123.599|41.4|ISC|ISC|ISC|1802015|mb|4.5|NEIC|SULAWESI, INDONESIA
908881|2000-05-12T04:22:05|-1.198|123.456|33.0|ISC|ISC|ISC|1735356|mb|4.9|NEIC|SULAWESI, INDONESIA
908604|2000-05-12T01:46:44|-1.342|123.519|38.4|ISC|ISC|ISC|1735352|mb|4.7|NEIC|SULAWESI, INDONESIA
908203|2000-05-11T22:51:12|5.035|125.278|197.0|ISC|ISC|ISC|1801988|mb|4.3|NEIC|MINDANAO, PHILIPPINES
908175|2000-05-11T22:38:20|-1.829|122.3828|33.0|DJA|ISC|ISC|2789813|ML|4.1|DJA|SULAWESI, INDONESIA
908070|2000-05-11T21:38:03|-0.604|123.343|61.8|ISC|ISC|ISC|1735346|Mw|5.1|HRVD|MINAHASSA PENINSULA, SULAWESI
908005|2000-05-11T21:18:37|-2.0389|123.0605|200.0|DJA|ISC|ISC|2789808|ML|4.2|DJA|SULAWESI, INDONESIA
907645|2000-05-11T18:41:52|-9.4973|113.9517|33.0|DJA|ISC|ISC|2789802|ML|3.8|DJA|SOUTH OF JAVA, INDONESIA
907444|2000-05-11T17:25:46|-9.795|119.828|33.0|ISC|ISC|ISC|2789788|mb|4.4|ISC|SUMBA REGION, INDONESIA
907283|2000-05-11T16:26:04|-1.665|123.257|33.0|DJA|ISC|ISC|2768571|mb|3.7|IDC|SULAWESI, INDONESIA
907049|2000-05-11T14:34:05|-1.442|123.371|33.0|ISC|ISC|ISC|1801951|mb|3.8|ISC|SULAWESI, INDONESIA
907024|2000-05-11T14:26:38|-9.5092|110.6661|135.7|DJA|ISC|ISC|2789782|ML|4.7|DJA|SOUTH OF JAVA, INDONESIA
906785|2000-05-11T12:25:18|2.7628|128.9239|0.0|IDC|ISC|ISC|2890042|mb|3.8|IDC|HALMAHERA, INDONESIA
906616|2000-05-11T11:45:46|-11.8632|118.7856|2.0|DJA|ISC|ISC|2789780|ML|4.9|DJA|SOUTH OF SUMBAWA, INDONESIA
906385|2000-05-11T10:39:28|-1.5405|123.5035|33.0|DJA|ISC|ISC|2789776|ML|3.9|DJA|SULAWESI, INDONESIA
906355|2000-05-11T10:16:21|-10.2917|115.3421|2.0|DJA|ISC|ISC|2789774|ML|4.2|DJA|SOUTH OF BALI, INDONESIA
