time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-11T09:52:09.330Z,-5.252,103.657,33,4.6,mb,26,,,0.87,us,usp000b7xe,2014-11-07T01:16:02.643Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2002-07-11T08:43:08.560Z,0.589,120.618,33,4.6,mb,14,,,0.73,us,usp000b7x9,2014-11-07T01:16:02.620Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-11T08:25:49.100Z,-2.022,133.608,33,4.5,mb,12,,,0.73,us,usp000b7x8,2014-11-07T01:16:02.618Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-10T17:04:20.900Z,5.438,121.898,33,4.7,mb,33,,,0.92,us,usp000b7w5,2014-11-07T01:16:02.479Z,"Sulu Archipelago, Philippines",earthquake,,,,10,reviewed,us,us
2002-07-10T16:12:48.430Z,0.949,126.013,33,4.7,mb,25,,,0.91,us,usp000b7w2,2014-11-07T01:16:02.454Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
2002-07-10T11:03:26.650Z,1.037,126.072,33,5.4,mwc,97,,,1.05,us,usp000b7vn,2016-11-09T22:57:09.271Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-07-10T04:00:15.570Z,-11.168,119.4,33,4.6,mb,11,,,1.16,us,usp000b7v7,2014-11-07T01:16:02.311Z,"south of Sumba, Indonesia",earthquake,,,,4,reviewed,us,us
2002-07-09T22:29:49.360Z,-3.311,139.219,33,4.5,mb,23,,,1.05,us,usp000b7ub,2014-11-07T01:16:02.225Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-09T20:32:03.300Z,-8.05,105.803,33,4.8,mb,25,,,0.66,us,usp000b7u4,2014-11-07T01:16:02.207Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-09T20:09:32.500Z,-8.096,105.73,33,4.5,mb,28,,,0.91,us,usp000b7u3,2014-11-07T01:16:02.202Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2002-07-09T16:33:38.430Z,-0.682,132.861,33,4.3,mb,9,,,1.22,us,usp000b7tq,2014-11-07T01:16:02.131Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-07-09T15:06:40.950Z,-7.259,128.473,150,5.1,mb,112,,,0.9,us,usp000b7tm,2014-11-07T01:16:02.115Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,27,reviewed,us,us
2002-07-09T09:21:18.480Z,6.461,126.505,33,4.7,mb,16,,,1.07,us,usp000b7t4,2014-11-07T01:16:02.071Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
2002-07-09T04:55:43.880Z,-3.282,101.487,33,5.1,mb,28,,,0.89,us,usp000b7ss,2014-11-07T01:16:02.042Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-07-08T21:31:04.200Z,1.476,127.221,100,4.5,mb,22,,,0.97,us,usp000b7rz,2014-11-07T01:16:01.945Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
2002-07-08T20:57:58.040Z,9.501,126.404,33,4.7,mb,22,,,0.98,us,usp000b7ry,2014-11-07T01:16:01.942Z,"Mindanao, Philippines",earthquake,,,,9,reviewed,us,us
2002-07-08T15:05:38.430Z,-6.85,106.331,88.2,4.8,mb,50,,,1.14,us,usp000b7re,2014-11-07T01:16:01.906Z,"Java, Indonesia",earthquake,,10,,13,reviewed,us,us
2002-07-08T05:28:17.080Z,-7.412,128.323,33,4.5,mb,29,,,1.2,us,usp000b7qh,2014-11-07T01:16:01.745Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,13,reviewed,us,us
2002-07-07T19:35:29.170Z,-1.901,138.651,33,4.4,mb,11,,,0.67,us,usp000b7pt,2014-11-07T01:16:01.698Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-07-07T10:43:39.770Z,-2.26,126.539,33,4.5,mb,14,,,1.01,us,usp000b7p3,2014-11-07T01:16:01.641Z,"Ceram Sea, Indonesia",earthquake,,,,7,reviewed,us,us
2002-07-06T14:40:34.490Z,-6.906,103.932,33,4.8,mb,32,,,0.99,us,usp000b7m6,2014-11-07T01:16:01.472Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-07-06T13:24:12.260Z,-7.568,127.602,158.8,4.5,mb,11,,,1.13,us,usp000b7ky,2014-11-07T01:16:01.439Z,"Kepulauan Barat Daya, Indonesia",earthquake,,31.6,,1,reviewed,us,us
2002-07-05T18:46:33.480Z,-4.299,130.163,33,4.3,mb,8,,,1.25,us,usp000b7jf,2014-11-07T01:16:01.057Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-07-03T04:41:02.690Z,-11.356,116.946,33,4.4,mb,6,,,0.98,us,usp000b7d1,2014-11-07T01:15:59.025Z,"south of Lombok, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-02T20:38:07.310Z,4.69,126.933,100,4.8,mb,43,,,0.93,us,usp000b7cc,2014-11-07T01:15:58.883Z,"Kepulauan Talaud, Indonesia",earthquake,,,,23,reviewed,us,us
2002-07-02T02:38:39.590Z,-3.486,134.441,33,4,mb,6,,,0.63,us,usp000b7b3,2014-11-07T01:15:58.351Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-02T01:55:36.780Z,-5.405,133.824,33,5.1,mwc,37,,,1.09,us,usp000b7b1,2016-11-09T22:53:26.459Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-07-02T01:03:58.580Z,-7.197,106.043,33,4.5,mb,13,,,0.83,us,usp000b7ay,2014-11-07T01:15:58.306Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-01T21:11:26.960Z,-7.054,129.591,100,4.2,mb,10,,,0.93,us,usp000b7ap,2014-11-07T01:15:58.211Z,"Kepulauan Babar, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-01T12:42:12.400Z,6.856,137.402,33,4.8,mb,49,,,1,us,usp000b7a4,2014-11-07T01:15:57.772Z,"Palau region",earthquake,,,,25,reviewed,us,us
2002-07-01T08:11:55.510Z,-1.31,120.055,33,4.5,mb,9,,,0.79,us,usp000b79v,2014-11-07T01:15:57.679Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2002-07-01T08:11:07.650Z,-1.409,120.217,43.1,5.3,mwc,73,,,1,us,usp000b79u,2016-11-09T22:53:02.451Z,"Sulawesi, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,19,,,0.79,us,usp000b76k,2014-11-07T01:15:55.166Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,30,,,0.96,us,usp000b76h,2014-11-07T01:15:55.162Z,"Timor region, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,50,,,0.8,us,usp000b76g,2014-11-07T01:15:55.145Z,"southern Sumatra, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-29T12:20:04.640Z,-6.832,129.198,122.2,5.1,mb,165,,,0.9,us,usp000b75m,2014-11-07T01:15:55.031Z,"Banda Sea",earthquake,,2.9,,31,reviewed,us,us
2002-06-28T21:55:58.800Z,-7.169,103.331,10,5.1,mb,65,,,1.18,us,usp000b74d,2014-11-07T01:15:54.772Z,"southwest of Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2002-06-28T19:56:08.590Z,-7.263,103.628,10,5.1,ms,43,,,1.37,us,usp000b748,2014-11-07T01:15:54.733Z,"southwest of Sumatra, Indonesia",earthquake,,,,80,reviewed,us,us
2002-06-28T16:10:36.270Z,6.149,126.678,33,4.4,mb,14,,,0.84,us,usp000b73y,2014-11-07T01:15:54.634Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-06-28T15:09:33.540Z,-7.045,103.79,10,4.5,mb,24,,,0.76,us,usp000b73w,2014-11-07T01:15:54.630Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T10:25:36.910Z,1.525,129.025,33,4.7,mb,28,,,0.79,us,usp000b73c,2014-11-07T01:15:54.600Z,"Halmahera, Indonesia",earthquake,,,,13,reviewed,us,us
2002-06-28T07:22:51.620Z,-6.957,123.318,33,4.8,mb,34,,,1.04,us,usp000b732,2014-11-07T01:15:54.582Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
2002-06-28T04:04:29.930Z,-3.24,129.61,33,4.6,mb,12,,,1.26,us,usp000b72u,2014-11-07T01:15:54.561Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-28T03:56:20.540Z,-7.13,103.786,10,4.7,mb,23,,,0.86,us,usp000b72t,2014-11-07T01:15:54.558Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T02:02:56.070Z,-7.109,103.799,10,4.6,mb,35,,,0.84,us,usp000b72q,2014-11-07T01:15:54.536Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2002-06-28T00:40:35.270Z,-6.978,103.993,10,5.1,mwc,154,,,0.88,us,usp000b72n,2016-11-09T22:51:45.231Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-27T14:39:45.240Z,-6.899,103.942,10,5.1,mb,76,,,0.93,us,usp000b71x,2014-11-07T01:15:54.243Z,"southwest of Sumatra, Indonesia",earthquake,,,,23,reviewed,us,us
2002-06-27T14:32:14.920Z,-7.017,103.916,10,4.6,mb,30,,,0.92,us,usp000b71w,2014-11-07T01:15:54.240Z,"southwest of Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2002-06-27T13:45:37.760Z,-6.993,103.875,10,4.8,mb,51,,,0.89,us,usp000b71v,2014-11-07T01:15:54.235Z,"southwest of Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-27T12:12:34.750Z,-7.065,103.772,10,4.4,mb,25,,,0.99,us,usp000b71m,2014-11-07T01:15:54.216Z,"southwest of Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-27T10:46:39.320Z,-7.074,103.822,10,4.9,mb,42,,,1.16,us,usp000b71d,2014-11-07T01:15:54.191Z,"southwest of Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2002-06-27T10:43:55.880Z,-7.075,103.923,10,5,mb,36,,,0.85,us,usp000b71c,2014-11-07T01:15:54.187Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T10:36:52.390Z,-6.898,103.985,10,4.2,mb,7,,,0.81,us,usp000b71b,2014-11-07T01:15:54.186Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-27T09:40:37.120Z,-7.04,103.882,10,4.5,mb,22,,,1.08,us,usp000b719,2014-11-07T01:15:54.181Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-27T08:56:53.970Z,-7.082,103.832,10,4.4,mb,19,,,1.06,us,usp000b717,2014-11-07T01:15:54.177Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-27T08:31:43.920Z,-7.08,103.777,10,5.2,mb,60,,,1.16,us,usp000b716,2014-11-07T01:15:54.163Z,"southwest of Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-27T06:50:41.590Z,-7.062,103.881,10,4.6,mb,35,,,0.84,us,usp000b70s,2014-11-07T01:15:54.082Z,"southwest of Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2002-06-27T06:47:54.700Z,-7.072,103.892,10,4.5,mb,19,,,0.9,us,usp000b70q,2014-11-07T01:15:54.078Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-27T06:12:46.080Z,-7.152,103.9,10,4.4,mb,29,,,1.11,us,usp000b70n,2014-11-07T01:15:54.073Z,"southwest of Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-27T05:50:35.110Z,-6.963,104.181,11,6.5,mwc,428,,,1.15,us,usp000b70m,2016-11-10T00:38:47.414Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-26T21:22:06.630Z,-5.831,102.342,33,4.5,mb,17,,,1.24,us,usp000b6zd,2014-11-07T01:15:53.616Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-26T17:18:39.710Z,5.232,125.396,33,4.4,mb,7,,,0.7,us,usp000b6z1,2014-11-07T01:15:53.591Z,"Mindanao, Philippines",earthquake,,,,3,reviewed,us,us
2002-06-26T14:37:11.200Z,-5.975,102.453,33,4.6,mb,34,,,0.88,us,usp000b6yv,2014-11-07T01:15:53.574Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-06-25T22:31:06.440Z,-8.772,124.253,33,4.5,mb,16,,,1.53,us,usp000b6xh,2014-11-07T01:15:53.399Z,"Kepulauan Alor, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-25T15:19:58.270Z,-5.562,103.722,33,4.4,mb,12,,,1.11,us,usp000b6ww,2014-11-07T01:15:53.275Z,"southern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-24T14:42:00.910Z,-11.136,118.042,33,4.1,mb,19,,,1.48,us,usp000b6uy,2014-11-07T01:15:53.029Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-24T07:32:00.570Z,5.84,124.471,33,4.7,mb,14,,,0.74,us,usp000b6ua,2014-11-07T01:15:52.976Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-23T05:29:51.310Z,-0.944,101.085,66.7,4.6,mb,42,,,0.97,us,usp000b6s6,2014-11-07T01:15:52.718Z,"southern Sumatra, Indonesia",earthquake,,16.2,,11,reviewed,us,us
2002-06-23T00:42:57.420Z,2.721,96.227,33,4.3,mb,20,,,0.95,us,usp000b6rm,2014-11-07T01:15:52.680Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2002-06-22T16:14:41.140Z,-6.819,129.323,166.6,4.7,mb,28,,,0.8,us,usp000b6qw,2014-11-07T01:15:52.623Z,"Banda Sea",earthquake,,12,,13,reviewed,us,us
2002-06-22T10:41:40.620Z,-8.097,117.765,33,4.7,mb,7,,,0.42,us,usp000b6q9,2014-11-07T01:15:52.560Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-22T08:52:48.770Z,-7.229,129.752,33,4.4,mb,15,,,1.02,us,usp000b6q3,2014-11-07T01:15:52.544Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2002-06-22T08:28:19.240Z,0.342,123.824,225.6,4.6,mb,23,,,1.15,us,usp000b6q2,2014-11-07T01:15:52.542Z,"Minahasa, Sulawesi, Indonesia",earthquake,,37.2,,7,reviewed,us,us
2002-06-22T03:22:39.020Z,6.983,127.267,33,4.9,mb,47,,,0.9,us,usp000b6pm,2014-11-07T01:15:52.484Z,"Philippine Islands region",earthquake,,,,21,reviewed,us,us
2002-06-21T16:15:50.810Z,5.711,125.536,33,4.3,mb,9,,,1.1,us,usp000b6nm,2014-11-07T01:15:52.349Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-21T12:44:23.120Z,-6.201,130.37,100,4.4,mb,12,,,1.14,us,usp000b6n8,2014-11-07T01:15:52.262Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
2002-06-21T05:07:11.930Z,-6.416,113.404,42.2,5.1,mwc,61,,,0.86,us,usp000b6mg,2016-11-09T22:48:30.676Z,"Java, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
2002-06-21T04:53:42.580Z,-6.298,101.836,33,4.4,mb,7,,,0.76,us,usp000b6mf,2014-11-07T01:15:52.206Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-21T03:43:43.200Z,-7.39,128.947,150,4.6,mb,7,,,1.2,us,usp000b6md,2014-11-07T01:15:52.203Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2002-06-20T12:11:24.300Z,5.639,126.288,33,4.5,mb,18,,,1.12,us,usp000b6js,2014-11-07T01:15:52.005Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-20T03:16:32.460Z,8.821,123.253,33,4.8,mb,35,,,1.23,us,usp000b6hz,2014-11-07T01:15:51.918Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
2002-06-20T01:43:26.880Z,6.561,126.65,33,4.7,mb,14,,,1.02,us,usp000b6hn,2014-11-07T01:15:51.882Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-19T23:02:04.940Z,-8.749,108.674,33,4.4,mb,16,,,0.9,us,usp000b6h5,2014-11-07T01:15:51.804Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-19T21:34:02.680Z,-8.829,108.684,61.8,4.7,mb,29,,,1.01,us,usp000b6gv,2014-11-07T01:15:51.694Z,"Java, Indonesia",earthquake,,17.4,,7,reviewed,us,us
2002-06-19T16:31:03.960Z,9.99,125.292,33,4.7,mb,21,,,1.04,us,usp000b6gm,2014-11-07T01:15:51.674Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-06-18T19:00:05.390Z,-3.845,141.816,33,5.5,mwc,62,,,1.09,us,usp000b6eb,2020-04-17T23:48:43.261Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-06-18T18:36:43.780Z,-2.897,138.937,33,4.4,mb,7,,,1.19,us,usp000b6e8,2014-11-07T01:15:51.380Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-18T04:10:49.790Z,0.415,96.697,33,4.2,mb,18,,,0.67,us,usp000b6d4,2014-11-07T01:15:51.220Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2002-06-18T03:26:20.240Z,-0.841,135.839,33,4.8,mb,35,,,1.02,us,usp000b6d3,2014-11-07T01:15:51.216Z,"Biak region, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-18T03:04:38.660Z,-6.357,128.386,297.6,4.7,mb,31,,,0.91,us,usp000b6d1,2014-11-07T01:15:51.193Z,"Banda Sea",earthquake,,13.4,,11,reviewed,us,us
2002-06-17T09:40:50.490Z,-8.063,118.603,33,4.3,mb,7,,,0.99,us,usp000b6b6,2014-11-07T01:15:50.852Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-17T06:51:03.440Z,-5.918,129.972,179.2,5.2,mwc,67,,,0.94,us,usp000b6ay,2016-11-09T22:46:42.972Z,"Banda Sea",earthquake,,5.8,,,reviewed,us,hrv
2002-06-17T06:23:06.900Z,-3.787,136.945,33,4.1,mb,9,,,1.46,us,usp000b6aw,2014-11-07T01:15:50.823Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-06-17T02:56:29.060Z,-8.269,119.54,205.6,3.9,mb,15,,,1.2,us,usp000b6am,2014-11-07T01:15:50.762Z,"Flores region, Indonesia",earthquake,,11.2,,1,reviewed,us,us
2002-06-16T18:31:10.820Z,-2.338,102.559,231.6,5.8,mwc,388,,,1,us,usp000b6a0,2020-01-04T01:43:03.105Z,"southern Sumatra, Indonesia",earthquake,,5.1,,,reviewed,us,hrv
2002-06-16T14:51:53.200Z,-8.472,123.829,100,4.1,mb,9,,,1.39,us,usp000b69t,2014-11-07T01:15:50.634Z,"Flores region, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-16T05:04:32.140Z,1.448,128.638,33,4.5,mb,15,,,1.23,us,usp000b68q,2014-11-07T01:15:50.474Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2002-06-16T00:00:25.600Z,0.495,119.901,34.8,5.9,mwc,163,,,0.91,us,usp000b686,2020-04-17T23:48:34.254Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
2002-06-15T22:54:58.180Z,3.468,126.333,33,4.8,mb,76,,,1.06,us,usp000b685,2014-11-07T01:15:50.342Z,"Kepulauan Talaud, Indonesia",earthquake,,,,37,reviewed,us,us
2002-06-14T21:01:34.580Z,-4.492,102.163,33,4.4,mb,19,,,0.93,us,usp000b660,2014-11-07T01:15:50.077Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
2002-06-14T09:11:10.680Z,5.801,125.023,33,4.3,mb,10,,,1.27,us,usp000b651,2014-11-07T01:15:49.932Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-14T09:07:47.040Z,5.841,124.457,33,4.5,mb,12,,,1.11,us,usp000b650,2014-11-07T01:15:49.930Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-14T02:11:37.000Z,7.593,124.022,33,5.6,mwc,114,,,1.02,us,usp000b644,2020-04-17T23:48:27.503Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-12T18:10:49.680Z,-6.326,130.091,136.1,4.6,mb,23,,,1.06,us,usp000b61n,2014-11-07T01:15:49.372Z,"Banda Sea",earthquake,,20,,7,reviewed,us,us
2002-06-12T06:27:20.790Z,-0.227,123.055,87.6,5,mwc,41,,,1.08,us,usp000b60h,2016-11-09T22:44:23.571Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-06-11T20:21:47.230Z,1.269,126.991,150,4.5,mb,9,,,0.59,us,usp000b5zf,2014-11-07T01:15:49.025Z,"Molucca Sea",earthquake,,,,6,reviewed,us,us
2002-06-11T19:23:12.250Z,-4.737,103.117,33,4.4,mb,34,,,0.74,us,usp000b5z7,2014-11-07T01:15:49.008Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2002-06-11T02:26:09.440Z,2.186,126.525,100,4.6,mb,17,,,0.95,us,usp000b5y4,2014-11-07T01:15:48.819Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2002-06-11T02:23:51.380Z,2.316,126.585,33,4.8,mb,35,,,1.16,us,usp000b5y2,2014-11-07T01:15:48.811Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2002-06-10T20:58:14.860Z,-7.06,129.32,150,4.4,mb,14,,,1.02,us,usp000b5xd,2014-11-07T01:15:48.709Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
2002-06-10T18:45:51.840Z,6.699,126.893,100,4.5,mb,13,,,0.46,us,usp000b5wy,2014-11-07T01:15:48.525Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-06-10T16:34:27.330Z,-9.329,115.496,75.5,4.4,mb,33,,,1.03,us,usp000b5wv,2014-11-07T01:15:48.492Z,"south of Bali, Indonesia",earthquake,,,,11,reviewed,us,us
2002-06-09T19:14:07.330Z,-2.486,139.645,33,4.7,mb,44,,,1.04,us,usp000b5vd,2014-11-07T01:15:48.307Z,"near the north coast of Papua, Indonesia",earthquake,,,,22,reviewed,us,us
2002-06-09T16:32:59.690Z,6.134,125.918,109.7,5.2,mwc,64,,,1.17,us,usp000b5v3,2016-11-09T22:42:47.338Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-06-09T15:42:27.310Z,9.181,139.971,33,4.5,mb,19,,,1.42,us,usp000b5uz,2014-11-07T01:15:48.248Z,"State of Yap, Federated States of Micronesia",earthquake,,,,7,reviewed,us,us
2002-06-09T11:09:48.100Z,6.031,123.259,33,4.7,mb,9,,,1.45,us,usp000b5uq,2014-11-07T01:15:48.228Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-09T06:03:07.670Z,1.641,127.023,100,4.4,mb,26,,,0.96,us,usp000b5u7,2014-11-07T01:15:48.187Z,"Halmahera, Indonesia",earthquake,,,,11,reviewed,us,us
2002-06-09T00:50:00.530Z,7.441,94.394,100,4.4,mb,24,,,1.54,us,usp000b5tr,2014-11-07T01:15:47.962Z,"Nicobar Islands, India region",earthquake,,,,12,reviewed,us,us
2002-06-09T00:37:36.760Z,7.672,94.044,100,4,mb,10,,,1.09,us,usp000b5tp,2014-11-07T01:15:47.958Z,"Nicobar Islands, India region",earthquake,,,,2,reviewed,us,us
2002-06-08T15:25:24.130Z,3.628,126.369,60.9,4.4,mb,15,,,1.1,us,usp000b5sx,2014-11-07T01:15:47.754Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2002-06-08T14:48:59.660Z,8.322,137.675,33,4.5,mb,14,,,1.14,us,usp000b5sv,2014-11-07T01:15:47.748Z,"State of Yap, Federated States of Micronesia",earthquake,,,,5,reviewed,us,us
2002-06-08T04:36:11.420Z,4.009,126.492,33,4.6,mb,10,,,1.12,us,usp000b5ry,2014-11-07T01:15:47.207Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2002-06-07T22:13:03.700Z,5.972,126.905,33,4.3,mb,11,,,0.94,us,usp000b5r9,2014-11-07T01:15:47.166Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2002-06-07T21:09:08.480Z,0.056,123.143,200,4.1,mb,13,,,1.24,us,usp000b5r3,2014-11-07T01:15:47.153Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2002-06-07T15:36:37.910Z,5.826,124.378,33,4.5,mb,11,,,1.55,us,usp000b5qr,2014-11-07T01:15:47.077Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
2002-06-07T12:00:42.350Z,-3.366,134.222,33,4.3,mb,7,,,1.32,us,usp000b5q8,2014-11-07T01:15:47.034Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2002-06-07T10:13:40.670Z,-3.007,130.11,33,4.6,mb,14,,,1.12,us,usp000b5q1,2014-11-07T01:15:47.009Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2002-06-07T08:20:39.950Z,-9.013,122.728,33,4.5,mb,27,,,0.77,us,usp000b5py,2014-11-07T01:15:47.002Z,"Savu Sea",earthquake,,,,6,reviewed,us,us
2002-06-07T06:59:41.680Z,3.421,126.442,33,4.7,mb,34,,,0.89,us,usp000b5ps,2014-11-07T01:15:46.980Z,"Kepulauan Talaud, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-06T04:46:57.960Z,-6.978,103.832,33,4.8,mb,41,,,0.87,us,usp000b5m9,2014-11-07T01:15:46.568Z,"southwest of Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-05T12:49:52.340Z,1.716,98.867,124.8,4.2,mb,12,,,0.71,us,usp000b5jx,2014-11-07T01:15:46.401Z,"northern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-06-05T03:00:22.670Z,8.598,126.319,33,4.7,mb,24,,,0.96,us,usp000b5j6,2014-11-07T01:15:46.171Z,"Mindanao, Philippines",earthquake,,,,7,reviewed,us,us
2002-06-05T00:17:12.260Z,-6.778,130.21,33,4.5,mb,13,,,0.89,us,usp000b5hy,2014-11-07T01:15:46.071Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2002-06-05T00:13:47.740Z,-0.182,124.411,76.6,4.7,mb,41,,,1.01,us,usp000b5hx,2014-11-07T01:15:46.063Z,"Molucca Sea",earthquake,,16.8,,14,reviewed,us,us
2002-06-04T18:46:45.510Z,-5.232,102.558,33,4.3,mb,12,,,0.69,us,usp000b5hk,2014-11-07T01:15:46.020Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
